time,longitude,latitude,distance,elevation,hr_value,cadence,Speed,Watts
2016-07-03 15:18:23,-97.75152,30.273355,24563.2,104.0,112,0,2.7,0.0
2016-07-03 15:18:24,-97.75152,30.273384,24566.2,103.8,112,0,2.8,0.0
2016-07-03 15:18:25,-97.751522,30.273414,24569.3,103.8,112,0,2.9,0.0
2016-07-03 15:18:26,-97.751518,30.273446,24572.6,103.6,112,0,3.0,0.0
2016-07-03 15:18:27,-97.751513,30.273478,24576.1,103.6,111,0,3.2,0.0
2016-07-03 15:18:28,-97.751508,30.273515,24580.3,103.4,110,0,3.4,0.0
2016-07-03 15:18:29,-97.751492,30.273545,24584.9,103.4,109,0,3.7,0.0
2016-07-03 15:18:30,-97.751476,30.273582,24589.5,103.2,108,0,4.0,0.0
2016-07-03 15:18:31,-97.751469,30.273622,24593.9,103.0,106,0,4.3,0.0
2016-07-03 15:18:32,-97.75147,30.273642,24597.8,102.8,105,0,4.3,0.0
2016-07-03 15:18:33,-97.751477,30.273655,24601.5,102.8,104,0,4.2,62.0
2016-07-03 15:18:34,-97.75149,30.273687,24605.0,102.8,104,14,4.0,251.0
2016-07-03 15:18:35,-97.751501,30.273719,24608.4,103.0,105,57,3.8,237.0
2016-07-03 15:18:36,-97.751515,30.273751,24611.9,103.0,105,59,3.6,230.0
2016-07-03 15:18:37,-97.751539,30.273778,24615.5,103.2,106,58,3.5,343.0
2016-07-03 15:18:38,-97.751565,30.2738,24619.8,103.2,106,58,3.7,445.0
2016-07-03 15:18:39,-97.751606,30.273834,24624.4,103.2,107,61,3.9,112.0
2016-07-03 15:18:40,-97.751637,30.27386,24628.2,103.4,108,64,4.0,0.0
2016-07-03 15:18:41,-97.751656,30.273883,24631.6,103.4,108,47,3.9,157.0
2016-07-03 15:18:42,-97.75166,30.273916,24635.2,103.6,109,20,3.9,148.0
2016-07-03 15:18:43,-97.75166,30.273944,24638.4,104.0,109,78,3.7,205.0
2016-07-03 15:18:44,-97.751658,30.273972,24641.4,104.2,110,63,3.4,197.0
2016-07-03 15:18:45,-97.751652,30.274005,24644.9,104.6,112,56,3.3,175.0
2016-07-03 15:18:46,-97.75165,30.274037,24648.6,104.8,113,56,3.4,196.0
2016-07-03 15:18:47,-97.751649,30.274071,24652.3,105.0,115,59,3.4,144.0
2016-07-03 15:18:48,-97.751647,30.274109,24656.0,104.8,116,62,3.5,114.0
2016-07-03 15:18:49,-97.751644,30.274144,24659.7,105.0,117,62,3.7,114.0
2016-07-03 15:18:50,-97.751643,30.274184,24663.8,105.0,118,62,3.8,86.0
2016-07-03 15:18:51,-97.75164,30.274223,24668.0,105.0,119,65,3.9,99.0
2016-07-03 15:18:52,-97.751641,30.274258,24672.2,105.2,120,67,4.0,55.0
2016-07-03 15:18:53,-97.751648,30.274295,24676.4,105.4,120,67,4.1,0.0
2016-07-03 15:18:54,-97.751644,30.274333,24680.4,105.4,120,48,4.1,0.0
2016-07-03 15:18:55,-97.751644,30.274371,24684.2,105.6,120,0,4.1,0.0
2016-07-03 15:18:56,-97.751646,30.274405,24687.9,105.6,118,0,4.0,0.0
2016-07-03 15:18:57,-97.751645,30.27444,24691.6,105.8,117,0,3.9,0.0
2016-07-03 15:18:58,-97.751645,30.274477,24695.6,105.8,116,0,3.8,0.0
2016-07-03 15:18:59,-97.751641,30.274512,24700.0,105.8,115,0,3.9,0.0
2016-07-03 15:19:00,-97.751627,30.274557,24704.6,105.8,114,0,4.1,1.0
2016-07-03 15:19:01,-97.751612,30.274602,24709.4,105.6,114,0,4.3,0.0
2016-07-03 15:19:02,-97.751581,30.274629,24714.1,105.2,113,0,4.5,0.0
2016-07-03 15:19:03,-97.751547,30.274652,24718.5,104.6,113,0,4.6,0.0
2016-07-03 15:19:04,-97.751524,30.274675,24722.4,104.4,112,0,4.5,0.0
2016-07-03 15:19:05,-97.751501,30.274699,24726.3,104.4,111,0,4.3,143.0
2016-07-03 15:19:06,-97.751469,30.27472,24730.4,104.4,112,16,4.2,139.0
2016-07-03 15:19:07,-97.751438,30.27474,24734.5,104.4,112,65,4.1,138.0
2016-07-03 15:19:08,-97.751417,30.274761,24738.8,104.6,112,69,4.1,54.0
2016-07-03 15:19:09,-97.751407,30.274776,24743.0,104.8,113,75,4.1,151.0
2016-07-03 15:19:10,-97.75139,30.274809,24746.9,104.8,113,87,4.1,336.0
2016-07-03 15:19:11,-97.751367,30.274839,24750.7,104.8,113,84,4.1,401.0
2016-07-03 15:19:12,-97.751338,30.27487,24755.0,105.0,114,63,4.1,419.0
2016-07-03 15:19:13,-97.751311,30.274902,24759.5,105.2,114,65,4.1,454.0
2016-07-03 15:19:14,-97.751284,30.274936,24764.2,105.2,115,72,4.2,192.0
2016-07-03 15:19:15,-97.751257,30.274972,24768.4,105.6,116,85,4.3,101.0
2016-07-03 15:19:16,-97.75123,30.275001,24772.1,105.8,117,128,4.3,238.0
2016-07-03 15:19:17,-97.751201,30.275021,24775.7,105.8,119,119,4.1,238.0
2016-07-03 15:19:18,-97.751169,30.275036,24779.1,106.2,120,79,3.9,237.0
2016-07-03 15:19:19,-97.751147,30.275059,24782.3,106.4,121,57,3.6,148.0
2016-07-03 15:19:20,-97.751126,30.275088,24785.9,107.0,123,55,3.5,119.0
2016-07-03 15:19:21,-97.751105,30.275121,24789.8,107.4,124,58,3.5,119.0
2016-07-03 15:19:22,-97.751087,30.275154,24793.8,107.4,125,63,3.6,42.0
2016-07-03 15:19:23,-97.751074,30.275184,24797.8,107.4,126,65,3.7,42.0
2016-07-03 15:19:24,-97.751064,30.275218,24801.8,107.4,127,68,3.9,1.0
2016-07-03 15:19:25,-97.751059,30.275254,24805.8,107.4,128,17,4.0,0.0
2016-07-03 15:19:26,-97.75105,30.27529,24809.8,107.6,129,0,4.0,0.0
2016-07-03 15:19:27,-97.751041,30.275322,24813.7,107.6,129,0,4.0,128.0
2016-07-03 15:19:28,-97.751026,30.275359,24817.6,107.6,130,16,4.0,112.0
2016-07-03 15:19:29,-97.751013,30.275391,24821.7,107.6,130,71,4.0,115.0
2016-07-03 15:19:30,-97.750994,30.275429,24825.8,107.6,130,86,4.0,121.0
2016-07-03 15:19:31,-97.75098,30.275465,24830.0,107.6,130,75,4.0,121.0
2016-07-03 15:19:32,-97.750962,30.2755,24834.3,107.8,130,71,4.1,85.0
2016-07-03 15:19:33,-97.750939,30.275535,24838.9,107.6,130,74,4.3,66.0
2016-07-03 15:19:34,-97.750918,30.275565,24843.5,107.6,130,91,4.4,0.0
2016-07-03 15:19:35,-97.750895,30.275599,24848.3,107.6,130,81,4.5,0.0
2016-07-03 15:19:36,-97.750871,30.27564,24853.3,107.6,130,0,4.7,0.0
2016-07-03 15:19:37,-97.750844,30.27568,24858.5,107.6,129,0,4.8,0.0
2016-07-03 15:19:38,-97.750814,30.275722,24863.7,107.6,128,0,5.0,0.0
2016-07-03 15:19:39,-97.750783,30.275756,24868.8,107.6,127,0,5.1,0.0
2016-07-03 15:19:40,-97.750744,30.275791,24873.6,107.6,126,0,5.1,0.0
2016-07-03 15:19:41,-97.75071,30.275818,24878.1,107.2,126,0,5.0,0.0
2016-07-03 15:19:42,-97.750676,30.275846,24882.3,107.2,125,0,4.8,57.0
2016-07-03 15:19:43,-97.750642,30.27587,24886.4,107.0,125,22,4.5,110.0
2016-07-03 15:19:44,-97.750608,30.275889,24890.4,107.0,125,83,4.3,109.0
2016-07-03 15:19:45,-97.750571,30.27591,24894.5,106.8,125,67,4.2,85.0
2016-07-03 15:19:46,-97.750532,30.275933,24898.6,106.8,125,71,4.1,0.0
2016-07-03 15:19:47,-97.7505,30.275954,24902.6,107.0,124,63,4.1,0.0
2016-07-03 15:19:48,-97.750466,30.275979,24906.4,107.0,124,0,4.0,0.0
2016-07-03 15:19:49,-97.750439,30.276,24910.3,107.2,123,0,4.0,0.0
2016-07-03 15:19:50,-97.750412,30.276023,24913.7,107.2,122,0,3.8,51.0
2016-07-03 15:19:51,-97.75039,30.27605,24917.4,107.0,122,18,3.8,97.0
2016-07-03 15:19:52,-97.750368,30.27607,24921.3,107.0,122,72,3.7,73.0
2016-07-03 15:19:53,-97.75034,30.276093,24925.5,107.0,121,75,3.8,0.0
2016-07-03 15:19:54,-97.750313,30.276122,24929.6,107.0,121,81,3.9,0.0
2016-07-03 15:19:55,-97.750285,30.27615,24934.4,107.0,120,20,4.1,0.0
2016-07-03 15:19:56,-97.750254,30.276183,24939.3,107.0,120,0,4.4,0.0
2016-07-03 15:19:57,-97.750222,30.276216,24944.3,107.2,118,0,4.6,0.0
2016-07-03 15:19:58,-97.750188,30.276257,24949.6,107.2,117,0,4.8,0.0
2016-07-03 15:19:59,-97.750155,30.27629,24955.2,107.0,116,0,5.1,0.0
2016-07-03 15:20:00,-97.750118,30.27633,24960.8,106.6,115,0,5.3,0.0
2016-07-03 15:20:01,-97.75009,30.276372,24966.9,106.4,114,0,5.5,0.0
2016-07-03 15:20:02,-97.750061,30.276419,24973.7,105.8,112,0,5.9,0.0
2016-07-03 15:20:03,-97.750033,30.276461,24980.3,105.2,111,0,6.1,0.0
2016-07-03 15:20:04,-97.750033,30.276461,24986.8,104.8,110,0,6.3,0.0
2016-07-03 15:20:05,-97.750025,30.276575,24993.1,104.4,109,0,6.5,0.0
2016-07-03 15:20:06,-97.750025,30.276635,24998.4,104.2,107,0,6.3,0.0
2016-07-03 15:20:07,-97.750034,30.27668,25002.4,104.2,107,0,5.7,9.0
2016-07-03 15:20:08,-97.750039,30.276715,25006.3,104.4,106,0,5.2,9.0
2016-07-03 15:20:09,-97.750038,30.27675,25009.5,104.4,107,18,4.5,264.0
2016-07-03 15:20:10,-97.750035,30.276778,25012.7,104.8,108,75,3.9,264.0
2016-07-03 15:20:11,-97.750044,30.276808,25015.4,105.2,109,59,3.4,154.0
2016-07-03 15:20:12,-97.75005,30.276839,25018.2,105.8,110,49,3.2,137.0
2016-07-03 15:20:13,-97.750059,30.276874,25021.4,106.2,110,48,3.0,139.0
2016-07-03 15:20:14,-97.750069,30.276909,25025.1,106.4,111,52,3.1,114.0
2016-07-03 15:20:15,-97.750082,30.276949,25029.1,106.6,111,62,3.3,117.0
2016-07-03 15:20:16,-97.750095,30.276989,25033.4,106.8,111,67,3.6,70.0
2016-07-03 15:20:17,-97.750113,30.277024,25037.8,106.6,112,83,3.9,0.0
2016-07-03 15:20:18,-97.750144,30.277059,25042.1,106.6,112,0,4.1,0.0
2016-07-03 15:20:19,-97.75017,30.277093,25046.6,106.8,112,0,4.3,0.0
2016-07-03 15:20:20,-97.750198,30.277134,25051.4,106.8,111,0,4.5,0.0
2016-07-03 15:20:21,-97.750225,30.277177,25056.6,106.6,111,0,4.6,0.0
2016-07-03 15:20:22,-97.75025,30.277223,25062.2,106.6,110,0,4.9,0.0
2016-07-03 15:20:23,-97.750274,30.277273,25068.4,106.8,109,0,5.3,0.0
2016-07-03 15:20:24,-97.750296,30.277328,25074.6,106.6,109,0,5.6,0.0
2016-07-03 15:20:25,-97.750306,30.277382,25080.5,106.4,109,0,5.8,0.0
2016-07-03 15:20:26,-97.750321,30.277434,25086.2,105.8,109,0,5.9,0.0
2016-07-03 15:20:27,-97.750336,30.277482,25091.9,105.8,110,0,5.9,46.0
2016-07-03 15:20:28,-97.750352,30.277527,25097.4,105.6,110,68,5.8,36.0
2016-07-03 15:20:29,-97.750367,30.277565,25102.6,105.6,111,75,5.6,0.0
2016-07-03 15:20:30,-97.750385,30.277603,25107.4,105.6,112,0,5.4,0.0
2016-07-03 15:20:31,-97.750405,30.27764,25112.0,105.8,112,0,5.2,0.0
2016-07-03 15:20:32,-97.750415,30.277677,25116.5,106.0,111,0,4.9,0.0
2016-07-03 15:20:33,-97.750429,30.277716,25120.9,106.2,112,76,4.7,91.0
2016-07-03 15:20:34,-97.750447,30.277754,25125.5,106.4,112,76,4.6,127.0
2016-07-03 15:20:35,-97.750465,30.277794,25130.1,106.4,112,77,4.5,47.0
2016-07-03 15:20:36,-97.750483,30.277835,25134.6,106.4,112,84,4.5,1.0
2016-07-03 15:20:37,-97.750504,30.27787,25139.0,106.4,111,0,4.5,0.0
2016-07-03 15:20:38,-97.750535,30.277901,25143.4,106.2,110,0,4.5,0.0
2016-07-03 15:20:39,-97.750564,30.277929,25147.8,106.2,110,0,4.5,0.0
2016-07-03 15:20:40,-97.750598,30.277964,25152.3,106.2,109,0,4.4,0.0
2016-07-03 15:20:41,-97.750629,30.278001,25157.2,106.4,108,0,4.5,0.0
2016-07-03 15:20:42,-97.75066,30.278044,25162.4,106.2,107,0,4.7,0.0
2016-07-03 15:20:43,-97.750683,30.278092,25168.0,106.4,106,0,4.9,0.0
2016-07-03 15:20:44,-97.750702,30.278136,25173.6,106.0,105,0,5.2,0.0
2016-07-03 15:20:45,-97.750721,30.278185,25179.0,105.8,105,0,5.3,0.0
2016-07-03 15:20:46,-97.750734,30.278238,25184.4,105.8,104,0,5.4,0.0
2016-07-03 15:20:47,-97.750737,30.278274,25189.6,105.6,104,0,5.4,0.0
2016-07-03 15:20:48,-97.750736,30.278315,25194.8,105.4,104,0,5.4,0.0
2016-07-03 15:20:49,-97.750741,30.278351,25199.9,105.4,104,0,5.3,122.0
2016-07-03 15:20:50,-97.750754,30.278393,25205.4,105.4,104,123,5.3,149.0
2016-07-03 15:20:51,-97.750772,30.278436,25211.0,105.2,105,102,5.3,256.0
2016-07-03 15:20:52,-97.750785,30.278485,25216.9,105.2,106,100,5.5,296.0
2016-07-03 15:20:53,-97.750802,30.278534,25223.2,105.0,107,82,5.7,16.0
2016-07-03 15:20:54,-97.750826,30.278584,25228.9,105.0,107,0,5.8,423.0
2016-07-03 15:20:55,-97.750839,30.278639,25234.4,105.2,108,102,5.8,311.0
2016-07-03 15:20:56,-97.750845,30.278692,25240.0,105.2,108,84,5.8,211.0
2016-07-03 15:20:57,-97.750848,30.27874,25245.5,105.4,110,84,5.7,170.0
2016-07-03 15:20:58,-97.750849,30.278793,25251.1,105.6,111,85,5.6,168.0
2016-07-03 15:20:59,-97.750851,30.278843,25256.7,105.6,113,87,5.6,191.0
2016-07-03 15:21:00,-97.750857,30.278903,25262.5,105.8,114,88,5.6,183.0
2016-07-03 15:21:01,-97.750857,30.278954,25268.3,105.8,116,98,5.7,17.0
2016-07-03 15:21:02,-97.750857,30.279005,25273.9,106.0,117,123,5.7,0.0
2016-07-03 15:21:03,-97.750855,30.279053,25279.3,106.0,119,0,5.6,0.0
2016-07-03 15:21:04,-97.750853,30.2791,25284.7,106.2,119,0,5.6,0.0
2016-07-03 15:21:05,-97.75085,30.279146,25290.0,106.4,120,0,5.5,0.0
2016-07-03 15:21:06,-97.750857,30.279184,25295.2,106.4,120,0,5.4,68.0
2016-07-03 15:21:07,-97.750857,30.279239,25300.4,106.6,121,50,5.3,110.0
2016-07-03 15:21:08,-97.750857,30.279288,25305.6,106.6,121,111,5.3,0.0
2016-07-03 15:21:09,-97.750855,30.279334,25310.8,106.8,121,28,5.2,0.0
2016-07-03 15:21:10,-97.750853,30.279383,25315.9,107.0,121,0,5.2,109.0
2016-07-03 15:21:11,-97.750849,30.279432,25321.1,107.2,121,58,5.2,142.0
2016-07-03 15:21:12,-97.750845,30.279477,25326.4,107.0,121,79,5.2,129.0
2016-07-03 15:21:13,-97.75084,30.279519,25331.9,106.8,122,81,5.3,127.0
2016-07-03 15:21:14,-97.750834,30.27956,25337.5,107.0,122,85,5.3,135.0
2016-07-03 15:21:15,-97.750825,30.27961,25343.2,106.6,122,85,5.5,112.0
2016-07-03 15:21:16,-97.750814,30.27966,25349.0,106.6,123,88,5.6,96.0
2016-07-03 15:21:17,-97.750803,30.279713,25354.8,106.8,123,86,5.7,130.0
2016-07-03 15:21:18,-97.750788,30.279771,25360.8,107.0,124,91,5.8,175.0
2016-07-03 15:21:19,-97.750776,30.279821,25366.6,107.0,124,78,5.8,202.0
2016-07-03 15:21:20,-97.750765,30.27987,25372.1,107.0,124,72,5.8,226.0
2016-07-03 15:21:21,-97.750752,30.279915,25377.2,107.0,125,78,5.6,158.0
2016-07-03 15:21:22,-97.750733,30.279957,25382.1,107.2,125,78,5.5,119.0
2016-07-03 15:21:23,-97.750719,30.279991,25387.1,107.4,125,75,5.3,110.0
2016-07-03 15:21:24,-97.750706,30.28003,25392.2,107.6,126,76,5.1,65.0
2016-07-03 15:21:25,-97.750692,30.280072,25397.2,108.0,126,81,5.0,1.0
2016-07-03 15:21:26,-97.750679,30.280119,25402.2,108.0,126,20,5.0,0.0
2016-07-03 15:21:27,-97.750669,30.280165,25407.0,108.0,125,0,5.0,0.0
2016-07-03 15:21:28,-97.750657,30.280208,25411.7,108.0,126,0,4.9,0.0
2016-07-03 15:21:29,-97.750649,30.280244,25416.3,108.0,126,0,4.8,0.0
2016-07-03 15:21:30,-97.750645,30.280291,25420.8,107.8,126,0,4.7,131.0
2016-07-03 15:21:31,-97.750639,30.280338,25425.5,107.8,126,59,4.7,122.0
2016-07-03 15:21:32,-97.750633,30.280384,25430.4,107.8,127,74,4.7,125.0
2016-07-03 15:21:33,-97.750626,30.280432,25435.4,108.0,127,75,4.7,126.0
2016-07-03 15:21:34,-97.750622,30.280477,25440.5,108.0,127,76,4.8,120.0
2016-07-03 15:21:35,-97.750617,30.280523,25445.5,108.2,127,90,4.9,113.0
2016-07-03 15:21:36,-97.750612,30.280574,25450.6,108.4,127,99,5.0,165.0
2016-07-03 15:21:37,-97.750606,30.280621,25455.7,108.4,127,92,5.1,103.0
2016-07-03 15:21:38,-97.750603,30.280667,25460.7,108.4,127,89,5.1,97.0
2016-07-03 15:21:39,-97.750601,30.28071,25465.6,108.4,127,82,5.0,116.0
2016-07-03 15:21:40,-97.750602,30.280759,25470.6,108.4,128,77,5.0,101.0
2016-07-03 15:21:41,-97.750604,30.280804,25475.7,108.4,128,76,5.0,101.0
2016-07-03 15:21:42,-97.750607,30.28085,25480.7,108.4,128,82,5.0,41.0
2016-07-03 15:21:43,-97.75061,30.280894,25485.6,108.4,128,95,5.0,0.0
2016-07-03 15:21:44,-97.750613,30.280934,25490.4,108.6,127,24,5.0,0.0
2016-07-03 15:21:45,-97.750613,30.280978,25495.0,108.6,126,0,4.9,0.0
2016-07-03 15:21:46,-97.750612,30.281022,25499.7,108.6,125,0,4.8,0.0
2016-07-03 15:21:47,-97.750618,30.28106,25504.4,108.6,124,0,4.7,99.0
2016-07-03 15:21:48,-97.750626,30.281106,25509.1,108.6,124,72,4.7,132.0
2016-07-03 15:21:49,-97.750631,30.281149,25514.0,108.6,124,90,4.7,129.0
2016-07-03 15:21:50,-97.750635,30.281196,25519.1,108.6,124,79,4.8,112.0
2016-07-03 15:21:51,-97.750643,30.281246,25524.3,108.6,124,76,4.9,130.0
2016-07-03 15:21:52,-97.750652,30.281295,25529.8,108.6,125,91,5.1,124.0
2016-07-03 15:21:53,-97.750661,30.281344,25535.3,108.8,125,87,5.2,112.0
2016-07-03 15:21:54,-97.750671,30.281396,25541.1,108.8,126,77,5.4,170.0
2016-07-03 15:21:55,-97.750681,30.281452,25546.9,108.8,126,73,5.6,99.0
2016-07-03 15:21:56,-97.750695,30.281506,25552.9,108.8,127,79,5.7,130.0
2016-07-03 15:21:57,-97.75071,30.28156,25558.9,108.8,127,88,5.8,127.0
2016-07-03 15:21:58,-97.750723,30.281616,25565.2,108.6,127,87,6.0,143.0
2016-07-03 15:21:59,-97.750738,30.281665,25571.4,108.8,128,87,6.1,0.0
2016-07-03 15:22:00,-97.750757,30.281724,25577.5,108.8,127,45,6.1,0.0
2016-07-03 15:22:01,-97.750775,30.281775,25583.4,109.0,126,0,6.1,0.0
2016-07-03 15:22:02,-97.750792,30.281827,25589.3,109.0,125,0,6.1,0.0
2016-07-03 15:22:03,-97.750811,30.281875,25594.9,109.0,125,0,5.9,0.0
2016-07-03 15:22:04,-97.750832,30.28192,25600.7,109.0,124,0,5.9,0.0
2016-07-03 15:22:05,-97.75085,30.281961,25606.4,108.8,124,0,5.8,0.0
2016-07-03 15:22:06,-97.750875,30.282018,25611.9,108.8,123,0,5.7,0.0
2016-07-03 15:22:07,-97.750895,30.282064,25617.2,108.8,122,0,5.6,43.0
2016-07-03 15:22:08,-97.750919,30.282109,25622.6,108.6,121,41,5.5,115.0
2016-07-03 15:22:09,-97.750942,30.282151,25628.1,108.8,121,78,5.5,143.0
2016-07-03 15:22:10,-97.750967,30.2822,25633.6,108.8,120,75,5.4,83.0
2016-07-03 15:22:11,-97.750993,30.282241,25639.0,109.0,120,89,5.4,2.0
2016-07-03 15:22:12,-97.751026,30.282281,25644.3,108.8,119,77,5.4,0.0
2016-07-03 15:22:13,-97.751058,30.282312,25649.4,109.0,118,0,5.4,0.0
2016-07-03 15:22:14,-97.75108,30.282345,25654.1,109.0,117,0,5.2,92.0
2016-07-03 15:22:15,-97.751092,30.282385,25659.1,109.2,117,49,5.1,193.0
2016-07-03 15:22:16,-97.751115,30.282429,25664.2,109.2,117,85,5.0,137.0
2016-07-03 15:22:17,-97.751143,30.282468,25669.5,109.4,117,75,5.0,152.0
2016-07-03 15:22:18,-97.751175,30.282513,25675.1,109.6,118,80,5.1,152.0
2016-07-03 15:22:19,-97.751207,30.282553,25680.8,109.6,118,84,5.3,158.0
2016-07-03 15:22:20,-97.751244,30.282597,25686.6,109.8,118,89,5.5,162.0
2016-07-03 15:22:21,-97.751278,30.282643,25692.5,109.8,118,94,5.7,91.0
2016-07-03 15:22:22,-97.751314,30.282687,25698.4,109.8,118,128,5.8,2.0
2016-07-03 15:22:23,-97.751349,30.282725,25704.1,109.6,118,83,5.8,0.0
2016-07-03 15:22:24,-97.751386,30.282764,25709.6,109.6,118,0,5.8,0.0
2016-07-03 15:22:25,-97.751424,30.282797,25715.1,109.6,118,0,5.7,0.0
2016-07-03 15:22:26,-97.751457,30.28283,25720.4,109.6,117,0,5.6,0.0
2016-07-03 15:22:27,-97.751487,30.282868,25725.6,109.4,117,0,5.4,14.0
2016-07-03 15:22:28,-97.751519,30.282902,25730.7,109.6,116,0,5.3,156.0
2016-07-03 15:22:29,-97.751552,30.282934,25735.9,109.8,117,37,5.3,134.0
2016-07-03 15:22:30,-97.751593,30.282975,25741.3,109.8,117,77,5.2,120.0
2016-07-03 15:22:31,-97.751632,30.283012,25746.7,109.8,117,81,5.3,112.0
2016-07-03 15:22:32,-97.751673,30.283049,25752.2,109.8,117,82,5.3,125.0
2016-07-03 15:22:33,-97.751711,30.283088,25757.8,109.8,118,81,5.4,133.0
2016-07-03 15:22:34,-97.751751,30.283125,25763.4,110.0,119,83,5.5,138.0
2016-07-03 15:22:35,-97.751795,30.283163,25769.2,110.2,121,86,5.6,129.0
2016-07-03 15:22:36,-97.751844,30.2832,25775.0,110.0,122,90,5.7,142.0
2016-07-03 15:22:37,-97.75189,30.283239,25781.0,110.0,123,89,5.8,94.0
2016-07-03 15:22:38,-97.751932,30.283278,25787.0,109.8,123,93,5.8,2.0
2016-07-03 15:22:39,-97.751971,30.283316,25792.8,109.4,123,51,5.9,0.0
2016-07-03 15:22:40,-97.752012,30.283356,25798.5,109.4,123,0,5.9,0.0
2016-07-03 15:22:41,-97.752051,30.283392,25804.1,109.4,123,0,5.8,0.0
2016-07-03 15:22:42,-97.752094,30.283431,25809.6,109.4,123,0,5.7,2.0
2016-07-03 15:22:43,-97.752134,30.283464,25815.0,109.6,123,0,5.6,0.0
2016-07-03 15:22:44,-97.752171,30.283495,25820.4,109.8,123,0,5.5,11.0
2016-07-03 15:22:45,-97.752209,30.283533,25825.7,110.0,123,0,5.4,134.0
2016-07-03 15:22:46,-97.75225,30.283571,25831.2,110.4,123,57,5.4,131.0
2016-07-03 15:22:47,-97.752287,30.283607,25836.7,110.6,123,76,5.4,142.0
2016-07-03 15:22:48,-97.752323,30.283649,25842.4,110.8,123,77,5.5,152.0
2016-07-03 15:22:49,-97.752356,30.283689,25848.2,111.0,122,78,5.6,133.0
2016-07-03 15:22:50,-97.752392,30.283736,25854.0,111.2,122,79,5.7,113.0
2016-07-03 15:22:51,-97.752425,30.283783,25860.0,111.2,122,80,5.8,128.0
2016-07-03 15:22:52,-97.752451,30.283831,25866.0,111.2,122,83,5.9,128.0
2016-07-03 15:22:53,-97.75248,30.283877,25872.0,111.4,122,83,5.9,133.0
2016-07-03 15:22:54,-97.752509,30.283926,25878.1,111.8,122,85,6.0,125.0
2016-07-03 15:22:55,-97.752541,30.283979,25884.4,111.8,123,85,6.1,115.0
2016-07-03 15:22:56,-97.752573,30.28403,25890.7,112.2,123,86,6.1,110.0
2016-07-03 15:22:57,-97.752603,30.284082,25897.1,112.4,124,85,6.2,110.0
2016-07-03 15:22:58,-97.752631,30.284135,25903.5,112.4,124,87,6.3,56.0
2016-07-03 15:22:59,-97.752656,30.284182,25909.7,112.4,124,92,6.3,0.0
2016-07-03 15:23:00,-97.752689,30.284238,25915.8,112.6,125,80,6.3,0.0
2016-07-03 15:23:01,-97.752715,30.284285,25921.8,112.2,125,0,6.2,0.0
2016-07-03 15:23:02,-97.752741,30.284331,25927.5,112.0,125,0,6.1,0.0
2016-07-03 15:23:03,-97.752766,30.284375,25932.8,111.8,124,0,5.9,0.0
2016-07-03 15:23:04,-97.752786,30.284415,25937.9,111.6,124,0,5.6,58.0
2016-07-03 15:23:05,-97.752805,30.284455,25943.0,111.4,124,20,5.4,174.0
2016-07-03 15:23:06,-97.752829,30.284502,25948.1,111.4,124,80,5.3,204.0
2016-07-03 15:23:07,-97.752852,30.284543,25953.2,111.6,125,74,5.1,264.0
2016-07-03 15:23:08,-97.752875,30.284584,25958.4,111.8,125,79,5.1,189.0
2016-07-03 15:23:09,-97.752898,30.284623,25963.6,112.0,126,78,5.1,242.0
2016-07-03 15:23:10,-97.752924,30.284668,25968.8,112.2,126,78,5.2,222.0
2016-07-03 15:23:11,-97.752947,30.284709,25974.1,112.4,127,83,5.2,215.0
2016-07-03 15:23:12,-97.752973,30.284752,25979.3,112.6,128,93,5.2,175.0
2016-07-03 15:23:13,-97.752998,30.284793,25984.4,112.6,128,102,5.2,151.0
2016-07-03 15:23:14,-97.753018,30.284832,25989.4,112.6,129,121,5.2,164.0
2016-07-03 15:23:15,-97.75304,30.284874,25994.3,112.8,130,97,5.1,161.0
2016-07-03 15:23:16,-97.753062,30.284913,25999.1,113.2,130,75,5.0,110.0
2016-07-03 15:23:17,-97.753083,30.284948,26003.7,113.4,130,72,4.9,133.0
2016-07-03 15:23:18,-97.753102,30.284987,26008.2,113.6,130,72,4.8,161.0
2016-07-03 15:23:19,-97.753114,30.285023,26012.6,113.8,130,72,4.6,186.0
2016-07-03 15:23:20,-97.753129,30.285062,26017.0,114.0,131,69,4.5,181.0
2016-07-03 15:23:21,-97.753147,30.285099,26021.4,114.0,131,68,4.5,165.0
2016-07-03 15:23:22,-97.753168,30.285131,26025.7,114.2,131,67,4.4,129.0
2016-07-03 15:23:23,-97.753192,30.285154,26029.8,114.4,131,66,4.3,126.0
2016-07-03 15:23:24,-97.753219,30.285183,26034.1,114.4,132,67,4.3,183.0
2016-07-03 15:23:25,-97.753243,30.285219,26038.4,114.6,132,76,4.3,189.0
2016-07-03 15:23:26,-97.75325,30.285257,26042.8,115.0,132,72,4.3,170.0
2016-07-03 15:23:27,-97.753244,30.285295,26047.1,115.4,133,67,4.3,188.0
2016-07-03 15:23:28,-97.753243,30.285334,26051.4,115.6,133,67,4.3,207.0
2016-07-03 15:23:29,-97.753244,30.285367,26055.5,115.8,133,66,4.3,180.0
2016-07-03 15:23:30,-97.753247,30.285406,26059.7,115.8,134,65,4.3,180.0
2016-07-03 15:23:31,-97.753248,30.28544,26063.7,115.8,134,62,4.2,148.0
2016-07-03 15:23:32,-97.753248,30.285476,26067.8,116.2,135,62,4.1,162.0
