cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,position_lat,position_long,power,speed,temperature,left_right_balance
94,638,2024-04-06 18:11:03,124.0,387.0,,282.0,12878.38,124.0,4.375,7.0,0.0,150.0,438344762.0,-53151786.0,152.0,4.375,21.0,166.0
89,638,2024-04-06 18:11:04,124.0,387.0,,282.0,12882.93,124.0,4.408,6.0,0.0,149.0,438344400.0,-53151393.0,149.0,4.408,21.0,175.0
85,639,2024-04-06 18:11:05,124.0,387.0,,282.0,12887.76,124.0,4.408,6.0,0.0,150.0,438343950.0,-53151011.0,144.0,4.408,21.0,182.0
82,639,2024-04-06 18:11:06,124.20000000000005,387.0,,282.0,12892.88,124.20000000000005,4.595,6.0,0.0,149.0,438343535.0,-53150598.0,252.0,4.595,21.0,172.0
87,639,2024-04-06 18:11:07,124.20000000000005,387.0,,282.0,12898.83,124.20000000000005,4.736,6.0,0.0,150.0,438343003.0,-53150143.0,361.0,4.736,21.0,173.0
94,640,2024-04-06 18:11:08,124.39999999999998,387.0,,282.0,12904.24,124.39999999999998,4.881,6.0,0.0,149.0,438342534.0,-53149719.0,331.0,4.881,21.0,174.0
91,640,2024-04-06 18:11:09,124.39999999999998,388.0,,282.0,12908.69,124.39999999999998,4.991,6.0,0.66,150.0,438342165.0,-53149359.0,301.0,4.991,21.0,181.0
89,640,2024-04-06 18:11:10,124.60000000000002,388.0,,282.0,12914.02,124.60000000000002,5.097,5.0,1.22,150.0,438341678.0,-53148944.0,239.0,5.097,21.0,169.0
88,640,2024-04-06 18:11:11,124.60000000000002,388.0,,282.0,12920.16,124.60000000000002,5.179,5.0,1.46,150.0,438341178.0,-53148405.0,152.0,5.179,21.0,176.0
86,640,2024-04-06 18:11:12,124.79999999999995,388.0,,282.0,12925.6,124.79999999999995,5.224,5.0,1.63,150.0,438340762.0,-53147902.0,127.0,5.224,21.0,180.0
92,640,2024-04-06 18:11:13,124.79999999999995,388.0,,282.0,12930.88,124.79999999999995,5.079,5.0,1.7,150.0,438340391.0,-53147382.0,112.0,5.079,21.0,184.0
0,640,2024-04-06 18:11:14,124.79999999999995,388.0,,282.0,12936.22,124.79999999999995,5.064,5.0,1.65,149.0,438339984.0,-53146847.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:15,124.79999999999995,388.0,,282.0,12941.21,124.79999999999995,5.064,5.0,1.5,148.0,438339660.0,-53146316.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:16,124.79999999999995,388.0,,282.0,12946.11,124.79999999999995,5.064,5.0,1.29,148.0,438339382.0,-53145775.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:17,124.79999999999995,388.0,,282.0,12950.98,124.79999999999995,5.064,5.0,0.44,147.0,438339068.0,-53145241.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:18,124.60000000000002,388.0,,282.0,12955.09,124.60000000000002,5.064,5.0,0.0,146.0,438338873.0,-53144758.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:19,124.60000000000002,388.0,,282.0,12961.23,124.60000000000002,5.064,5.0,0.0,146.0,438338568.0,-53144030.0,0.0,5.064,21.0,
0,640,2024-04-06 18:11:20,124.20000000000005,388.0,,282.0,12967.19,124.20000000000005,5.671,5.0,0.0,146.0,438338247.0,-53143340.0,0.0,5.671,21.0,
0,640,2024-04-06 18:11:21,124.0,388.0,,283.0,12973.62,124.0,6.118,5.0,-0.66,146.0,438337847.0,-53142629.0,0.0,6.118,21.0,
0,640,2024-04-06 18:11:22,123.60000000000002,388.0,,283.0,12980.88,123.60000000000002,6.967,5.0,-1.53,146.0,438337395.0,-53141858.0,0.0,6.967,21.0,
0,640,2024-04-06 18:11:23,123.0,388.0,,283.0,12987.4,123.0,7.778,5.0,-2.4,147.0,438336858.0,-53141267.0,0.0,7.778,21.0,
0,640,2024-04-06 18:11:24,122.39999999999998,388.0,,283.0,12995.85,122.39999999999998,8.105,4.0,-3.35,146.0,438336105.0,-53140635.0,0.0,8.105,21.0,
0,640,2024-04-06 18:11:25,121.79999999999995,388.0,,284.0,13006.95,121.79999999999995,9.178,4.0,-4.27,147.0,438335094.0,-53139897.0,0.0,9.178,21.0,
0,640,2024-04-06 18:11:26,121.0,388.0,,284.0,13017.82,121.0,9.935,5.0,-5.09,147.0,438334078.0,-53139169.0,0.0,9.935,21.0,
0,640,2024-04-06 18:11:27,120.20000000000005,388.0,,285.0,13026.69,120.20000000000005,10.695,5.0,-5.75,147.0,438333288.0,-53138513.0,0.0,10.695,21.0,
0,640,2024-04-06 18:11:28,119.20000000000005,388.0,,286.0,13037.68,119.20000000000005,10.785,5.0,-6.28,147.0,438332343.0,-53137601.0,0.0,10.785,21.0,
0,640,2024-04-06 18:11:29,118.0,388.0,,286.0,13050.58,118.0,10.771,5.0,-6.74,147.0,438331304.0,-53136465.0,0.0,10.771,21.0,
0,640,2024-04-06 18:11:30,117.0,388.0,,287.0,13060.79,117.0,9.836,5.0,-7.15,145.0,438330507.0,-53135529.0,0.0,9.836,21.0,
0,640,2024-04-06 18:11:31,115.79999999999995,388.0,,288.0,13068.42,115.79999999999995,9.391,5.0,-7.53,144.0,438329944.0,-53134799.0,0.0,9.391,21.0,
0,640,2024-04-06 18:11:32,114.79999999999995,388.0,,290.0,13077.37,114.79999999999995,9.353,5.0,-7.88,142.0,438329273.0,-53133941.0,0.0,9.353,21.0,
0,640,2024-04-06 18:11:33,113.79999999999995,388.0,,291.0,13087.11,113.79999999999995,8.631,5.0,-8.27,140.0,438328507.0,-53133029.0,0.0,8.631,21.0,
0,640,2024-04-06 18:11:34,112.60000000000002,388.0,,292.0,13094.96,112.60000000000002,7.87,5.0,-8.71,139.0,438327899.0,-53132330.0,0.0,7.87,21.0,
0,640,2024-04-06 18:11:35,111.60000000000002,388.0,,293.0,13102.75,111.60000000000002,7.797,5.0,-9.19,138.0,438327223.0,-53131744.0,0.0,7.797,21.0,
0,640,2024-04-06 18:11:36,110.79999999999995,388.0,,294.0,13110.83,110.79999999999995,8.007,5.0,-9.67,136.0,438326415.0,-53131293.0,0.0,8.007,21.0,
0,640,2024-04-06 18:11:37,110.20000000000005,388.0,,295.0,13119.22,110.20000000000005,8.212,5.0,-10.02,134.0,438325556.0,-53130979.0,0.0,8.212,21.0,
0,640,2024-04-06 18:11:38,109.60000000000002,388.0,,296.0,13127.8,109.60000000000002,8.525,5.0,-10.12,133.0,438324650.0,-53130807.0,0.0,8.525,21.0,
0,640,2024-04-06 18:11:39,109.0,388.0,,297.0,13136.78,109.0,8.556,5.0,-9.9,132.0,438323662.0,-53130756.0,0.0,8.556,21.0,
0,640,2024-04-06 18:11:40,108.60000000000002,388.0,,297.0,13144.36,108.60000000000002,8.556,5.0,-9.38,132.0,438322864.0,-53130788.0,0.0,8.556,21.0,
0,640,2024-04-06 18:11:41,108.20000000000005,388.0,,298.0,13153.33,108.20000000000005,8.556,5.0,-8.53,132.0,438321922.0,-53130885.0,0.0,8.556,21.0,
0,640,2024-04-06 18:11:42,108.0,388.0,,298.0,13164.09,108.0,8.556,5.0,-7.47,132.0,438320759.0,-53130967.0,0.0,8.556,21.0,
0,640,2024-04-06 18:11:43,107.60000000000002,388.0,,299.0,13172.83,107.60000000000002,8.588,4.0,-6.39,132.0,438319823.0,-53130989.0,0.0,8.588,21.0,
0,640,2024-04-06 18:11:44,107.39999999999998,388.0,,299.0,13179.66,107.39999999999998,8.592,4.0,-5.42,132.0,438319079.0,-53130955.0,0.0,8.592,21.0,
0,640,2024-04-06 18:11:45,107.20000000000005,388.0,,299.0,13187.51,107.20000000000005,8.592,4.0,-4.63,132.0,438318227.0,-53130879.0,0.0,8.592,21.0,
0,640,2024-04-06 18:11:46,107.0,388.0,,300.0,13195.34,107.0,8.592,4.0,-4.0,133.0,438317404.0,-53130763.0,0.0,8.592,21.0,
0,640,2024-04-06 18:11:47,106.79999999999995,388.0,,300.0,13202.91,106.79999999999995,7.99,4.0,-3.47,134.0,438316590.0,-53130716.0,0.0,7.99,21.0,
0,640,2024-04-06 18:11:48,106.79999999999995,388.0,,300.0,13211.77,106.79999999999995,7.733,4.0,-2.98,133.0,438315640.0,-53130821.0,0.0,7.733,21.0,
0,640,2024-04-06 18:11:49,106.60000000000002,388.0,,300.0,13219.27,106.60000000000002,7.461,4.0,-2.54,130.0,438314851.0,-53131013.0,0.0,7.461,21.0,
0,640,2024-04-06 18:11:50,106.60000000000002,388.0,,300.0,13225.06,106.60000000000002,7.184,4.0,-2.15,129.0,438314244.0,-53131248.0,0.0,7.184,21.0,
84,641,2024-04-06 18:11:51,106.60000000000002,388.0,,300.0,13232.02,106.60000000000002,7.058,4.0,-1.77,128.0,438313532.0,-53131578.0,52.0,7.058,21.0,176.0
94,641,2024-04-06 18:11:52,106.60000000000002,388.0,,301.0,13239.92,106.60000000000002,6.633,4.0,-1.42,128.0,438312756.0,-53132005.0,138.0,6.633,21.0,169.0
88,641,2024-04-06 18:11:53,106.60000000000002,388.0,,301.0,13246.5,106.60000000000002,6.508,4.0,-0.51,126.0,438312150.0,-53132405.0,211.0,6.508,21.0,179.0
85,641,2024-04-06 18:11:54,106.60000000000002,388.0,,301.0,13251.72,106.60000000000002,6.492,4.0,0.0,126.0,438311642.0,-53132751.0,198.0,6.492,21.0,177.0
83,641,2024-04-06 18:11:55,106.79999999999995,388.0,,301.0,13259.06,106.79999999999995,6.449,4.0,0.0,126.0,438310976.0,-53133216.0,152.0,6.449,21.0,174.0
81,641,2024-04-06 18:11:56,106.79999999999995,388.0,,301.0,13265.33,106.79999999999995,6.578,4.0,0.0,126.0,438310374.0,-53133623.0,154.0,6.578,21.0,181.0
82,642,2024-04-06 18:11:57,106.79999999999995,388.0,,301.0,13270.38,106.79999999999995,6.509,4.0,0.0,128.0,438309908.0,-53133963.0,175.0,6.509,21.0,176.0
86,642,2024-04-06 18:11:58,107.0,388.0,,301.0,13277.46,107.0,6.492,4.0,0.0,128.0,438309241.0,-53134432.0,236.0,6.492,21.0,175.0
86,642,2024-04-06 18:11:59,107.0,388.0,,301.0,13282.61,107.0,6.482,4.0,0.0,129.0,438308766.0,-53134816.0,311.0,6.482,21.0,164.0
88,642,2024-04-06 18:12:00,107.20000000000005,388.0,,301.0,13288.57,107.20000000000005,6.45,4.0,0.0,133.0,438308219.0,-53135224.0,309.0,6.45,21.0,163.0
86,643,2024-04-06 18:12:01,107.20000000000005,388.0,,301.0,13296.53,107.20000000000005,6.419,4.0,0.0,135.0,438307477.0,-53135739.0,258.0,6.419,21.0,164.0
0,643,2024-04-06 18:12:02,107.39999999999998,388.0,,301.0,13301.85,107.39999999999998,6.384,4.0,0.65,136.0,438306993.0,-53136077.0,0.0,6.384,21.0,
0,643,2024-04-06 18:12:03,107.39999999999998,388.0,,301.0,13307.81,107.39999999999998,6.355,4.0,1.11,138.0,438306415.0,-53136447.0,0.0,6.355,21.0,
0,643,2024-04-06 18:12:04,107.20000000000005,388.0,,301.0,13315.33,107.20000000000005,6.353,4.0,1.09,139.0,438305696.0,-53136932.0,0.0,6.353,21.0,
0,643,2024-04-06 18:12:05,107.20000000000005,388.0,,301.0,13321.85,107.20000000000005,6.317,4.0,0.43,138.0,438305095.0,-53137374.0,0.0,6.317,21.0,
0,643,2024-04-06 18:12:06,107.20000000000005,388.0,,301.0,13327.13,107.20000000000005,6.289,5.0,0.0,137.0,438304629.0,-53137738.0,0.0,6.289,21.0,
0,643,2024-04-06 18:12:07,107.20000000000005,388.0,,301.0,13333.35,107.20000000000005,6.286,5.0,0.0,136.0,438304048.0,-53138134.0,0.0,6.286,21.0,
0,643,2024-04-06 18:12:08,107.0,388.0,,301.0,13340.74,107.0,6.286,5.0,0.0,134.0,438303287.0,-53138534.0,0.0,6.286,21.0,
0,643,2024-04-06 18:12:09,107.0,388.0,,301.0,13347.09,107.0,6.286,5.0,0.0,133.0,438302681.0,-53138874.0,0.0,6.286,21.0,
0,643,2024-04-06 18:12:10,106.79999999999995,388.0,44.0,301.0,13353.37,106.79999999999995,6.261,5.0,0.0,133.0,438302090.0,-53139303.0,0.0,6.261,21.0,
0,643,2024-04-06 18:12:11,106.60000000000002,388.0,,301.0,13359.6,106.60000000000002,6.258,5.0,0.0,132.0,438301540.0,-53139798.0,0.0,6.258,21.0,
0,643,2024-04-06 18:12:12,106.60000000000002,388.0,,301.0,13364.66,106.60000000000002,6.258,4.0,-0.62,131.0,438301160.0,-53140241.0,0.0,6.258,21.0,
0,643,2024-04-06 18:12:13,106.39999999999998,388.0,,301.0,13370.91,106.39999999999998,6.284,4.0,-1.2,129.0,438300588.0,-53140732.0,0.0,6.284,21.0,
0,643,2024-04-06 18:12:14,106.20000000000005,388.0,,301.0,13379.1,106.20000000000005,6.557,4.0,-1.41,127.0,438299829.0,-53141248.0,0.0,6.557,21.0,
0,643,2024-04-06 18:12:15,105.79999999999995,388.0,,301.0,13386.8,105.79999999999995,7.381,4.0,-1.7,126.0,438299061.0,-53141618.0,0.0,7.381,21.0,
0,643,2024-04-06 18:12:16,105.20000000000005,388.0,,301.0,13393.68,105.20000000000005,8.163,4.0,-2.16,125.0,438298366.0,-53141885.0,0.0,8.163,21.0,
0,643,2024-04-06 18:12:17,104.60000000000002,388.0,,301.0,13404.46,104.60000000000002,8.91,4.0,-2.78,124.0,438297193.0,-53142124.0,0.0,8.91,21.0,
0,643,2024-04-06 18:12:18,103.79999999999995,388.0,,302.0,13414.91,103.79999999999995,9.929,4.0,-3.56,123.0,438296087.0,-53142204.0,0.0,9.929,21.0,
0,643,2024-04-06 18:12:19,102.79999999999995,388.0,,302.0,13426.34,102.79999999999995,10.846,5.0,-4.45,124.0,438294864.0,-53142246.0,0.0,10.846,21.0,
0,643,2024-04-06 18:12:20,101.20000000000005,388.0,,303.0,13439.03,101.20000000000005,12.13,5.0,-5.47,125.0,438293514.0,-53142410.0,0.0,12.13,21.0,
0,643,2024-04-06 18:12:21,99.60000000000002,388.0,,304.0,13452.32,99.60000000000002,13.019,4.0,-6.67,124.0,438292101.0,-53142659.0,0.0,13.019,21.0,
0,643,2024-04-06 18:12:22,98.0,388.0,,305.0,13464.87,98.0,13.092,4.0,-7.84,122.0,438290740.0,-53142935.0,0.0,13.092,21.0,
0,643,2024-04-06 18:12:23,96.39999999999998,388.0,,307.0,13476.03,96.39999999999998,11.788,5.0,-8.83,117.0,438289579.0,-53143126.0,0.0,11.788,21.0,
0,643,2024-04-06 18:12:24,95.20000000000005,388.0,,308.0,13485.79,95.20000000000005,9.811,5.0,-9.55,113.0,438288523.0,-53143179.0,0.0,9.811,21.0,
0,643,2024-04-06 18:12:25,94.20000000000005,388.0,,310.0,13493.01,94.20000000000005,9.156,5.0,-9.97,108.0,438287765.0,-53143016.0,0.0,9.156,21.0,
0,643,2024-04-06 18:12:26,93.20000000000005,388.0,,311.0,13502.89,93.20000000000005,8.73,5.0,-10.18,106.0,438286786.0,-53142548.0,0.0,8.73,21.0,
0,643,2024-04-06 18:12:27,92.39999999999998,388.0,,313.0,13511.34,92.39999999999998,8.662,6.0,-10.24,106.0,438286002.0,-53141951.0,0.0,8.662,21.0,
0,643,2024-04-06 18:12:28,91.79999999999995,388.0,,314.0,13520.16,91.79999999999995,8.658,7.0,-10.15,106.0,438285304.0,-53141144.0,0.0,8.658,21.0,
0,643,2024-04-06 18:12:29,91.20000000000005,388.0,,314.0,13527.35,91.20000000000005,9.003,7.0,-9.85,105.0,438284912.0,-53140330.0,0.0,9.003,21.0,
0,643,2024-04-06 18:12:30,90.39999999999998,388.0,,315.0,13538.56,90.39999999999998,9.198,6.0,-9.39,105.0,438284423.0,-53138949.0,0.0,9.198,21.0,
0,643,2024-04-06 18:12:31,90.0,388.0,,316.0,13548.53,90.0,9.214,6.0,-8.79,105.0,438284131.0,-53137673.0,0.0,9.214,21.0,
0,643,2024-04-06 18:12:32,89.39999999999998,388.0,,317.0,13556.53,89.39999999999998,9.121,7.0,-8.03,106.0,438283941.0,-53136633.0,0.0,9.121,21.0,
0,643,2024-04-06 18:12:33,89.0,388.0,,317.0,13565.6,89.0,9.043,8.0,-7.27,106.0,438283717.0,-53135455.0,0.0,9.043,21.0,
0,643,2024-04-06 18:12:34,88.39999999999998,388.0,,318.0,13574.59,88.39999999999998,9.036,9.0,-6.6,107.0,438283448.0,-53134297.0,0.0,9.036,21.0,
0,643,2024-04-06 18:12:35,87.79999999999995,388.0,,318.0,13583.78,87.79999999999995,9.036,12.0,-6.07,108.0,438283216.0,-53133104.0,0.0,9.036,21.0,
0,643,2024-04-06 18:12:36,87.20000000000005,388.0,,319.0,13594.78,87.20000000000005,9.199,12.0,-5.68,109.0,438282946.0,-53131671.0,0.0,9.199,21.0,
0,643,2024-04-06 18:12:37,86.60000000000002,388.0,,319.0,13604.51,86.60000000000002,9.247,11.0,-5.47,110.0,438282757.0,-53130389.0,0.0,9.247,21.0,
0,643,2024-04-06 18:12:38,85.79999999999995,388.0,,320.0,13614.32,85.79999999999995,9.25,11.0,-5.43,110.0,438282782.0,-53129085.0,0.0,9.25,21.0,
0,643,2024-04-06 18:12:39,85.20000000000005,388.0,,320.0,13621.86,85.20000000000005,9.25,10.0,-5.5,110.0,438282745.0,-53128074.0,0.0,9.25,21.0,
0,643,2024-04-06 18:12:40,84.39999999999998,388.0,,321.0,13632.13,84.39999999999998,9.25,10.0,-5.7,110.0,438282741.0,-53126704.0,0.0,9.25,21.0,
0,643,2024-04-06 18:12:41,83.60000000000002,388.0,,322.0,13640.83,83.60000000000002,9.073,9.0,-5.99,110.0,438282658.0,-53125547.0,0.0,9.073,21.0,
0,643,2024-04-06 18:12:42,82.79999999999995,388.0,,323.0,13647.62,82.79999999999995,8.441,9.0,-6.32,110.0,438282484.0,-53124668.0,0.0,8.441,21.0,
0,643,2024-04-06 18:12:43,82.0,388.0,,323.0,13656.64,82.0,7.857,9.0,-6.67,110.0,438282136.0,-53123540.0,0.0,7.857,21.0,
0,643,2024-04-06 18:12:44,81.20000000000005,388.0,,324.0,13662.27,81.20000000000005,6.614,8.0,-7.02,111.0,438281813.0,-53122891.0,0.0,6.614,21.0,
0,643,2024-04-06 18:12:45,80.60000000000002,388.0,,325.0,13668.02,80.60000000000002,5.384,8.0,-7.33,111.0,438281369.0,-53122387.0,0.0,5.384,21.0,
0,643,2024-04-06 18:12:46,80.20000000000005,388.0,,326.0,13674.1,80.20000000000005,6.042,8.0,-7.61,111.0,438280747.0,-53122162.0,0.0,6.042,21.0,
0,643,2024-04-06 18:12:47,79.79999999999995,388.0,,326.0,13681.35,79.79999999999995,6.113,8.0,-7.88,112.0,438279988.0,-53122414.0,0.0,6.113,21.0,
0,643,2024-04-06 18:12:48,79.39999999999998,388.0,,327.0,13688.25,79.39999999999998,6.534,8.0,-8.06,113.0,438279338.0,-53122824.0,0.0,6.534,21.0,
0,643,2024-04-06 18:12:49,79.20000000000005,388.0,,327.0,13695.87,79.20000000000005,6.575,8.0,-8.04,111.0,438278625.0,-53123344.0,0.0,6.575,21.0,
0,643,2024-04-06 18:12:50,78.79999999999995,388.0,,328.0,13704.05,78.79999999999995,6.507,8.0,-7.71,110.0,438277893.0,-53123902.0,0.0,6.507,21.0,
0,643,2024-04-06 18:12:51,78.60000000000002,388.0,,328.0,13710.89,78.60000000000002,6.442,7.0,-7.03,109.0,438277208.0,-53124242.0,0.0,6.442,21.0,
0,643,2024-04-06 18:12:52,78.39999999999998,388.0,,328.0,13717.2,78.39999999999998,6.021,7.0,-6.14,108.0,438276520.0,-53124418.0,0.0,6.021,21.0,
0,643,2024-04-06 18:12:53,78.0,388.0,,329.0,13724.64,78.0,5.981,7.0,-5.26,108.0,438275720.0,-53124519.0,0.0,5.981,21.0,
0,643,2024-04-06 18:12:54,77.60000000000002,388.0,,329.0,13733.59,77.60000000000002,6.779,7.0,-4.63,108.0,438274774.0,-53124528.0,0.0,6.779,21.0,
0,643,2024-04-06 18:12:55,77.20000000000005,388.0,,329.0,13741.86,77.20000000000005,7.198,7.0,-4.34,107.0,438273896.0,-53124492.0,0.0,7.198,21.0,
0,643,2024-04-06 18:12:56,76.79999999999995,388.0,,330.0,13750.88,76.79999999999995,7.459,7.0,-4.33,107.0,438272947.0,-53124255.0,0.0,7.459,21.0,
0,643,2024-04-06 18:12:57,76.39999999999998,388.0,,330.0,13759.02,76.39999999999998,7.481,7.0,-4.44,107.0,438272120.0,-53123886.0,0.0,7.481,21.0,
0,643,2024-04-06 18:12:58,76.20000000000005,388.0,,330.0,13769.32,76.20000000000005,7.566,7.0,-4.54,108.0,438271177.0,-53123169.0,0.0,7.566,21.0,
0,643,2024-04-06 18:12:59,75.79999999999995,388.0,,331.0,13779.62,75.79999999999995,7.575,7.0,-4.57,109.0,438270265.0,-53122394.0,0.0,7.575,21.0,
0,643,2024-04-06 18:13:00,75.39999999999998,388.0,,331.0,13786.63,75.39999999999998,8.18,7.0,-4.51,110.0,438269688.0,-53121804.0,0.0,8.18,21.0,
0,643,2024-04-06 18:13:01,75.20000000000005,388.0,,331.0,13795.62,75.20000000000005,8.787,6.0,-4.39,109.0,438268981.0,-53120986.0,0.0,8.787,21.0,
0,643,2024-04-06 18:13:02,74.79999999999995,388.0,,332.0,13809.71,74.79999999999995,9.262,6.0,-4.23,107.0,438267911.0,-53119625.0,0.0,9.262,21.0,
0,643,2024-04-06 18:13:03,74.60000000000002,388.0,,332.0,13819.75,74.60000000000002,9.298,6.0,-4.03,106.0,438267234.0,-53118595.0,0.0,9.298,21.0,
0,643,2024-04-06 18:13:04,74.39999999999998,388.0,,332.0,13829.11,74.39999999999998,9.297,6.0,-3.78,104.0,438266680.0,-53117548.0,0.0,9.297,21.0,
0,643,2024-04-06 18:13:05,74.0,388.0,,333.0,13836.6,74.0,9.154,6.0,-3.52,103.0,438266259.0,-53116716.0,0.0,9.154,21.0,
0,643,2024-04-06 18:13:06,73.79999999999995,388.0,,333.0,13845.86,73.79999999999995,9.164,6.0,-3.27,103.0,438265847.0,-53115587.0,0.0,9.164,21.0,
0,643,2024-04-06 18:13:07,73.60000000000002,388.0,,333.0,13856.94,73.60000000000002,9.167,8.0,-3.01,103.0,438265438.0,-53114200.0,0.0,9.167,21.0,
0,643,2024-04-06 18:13:08,73.39999999999998,388.0,,334.0,13865.93,73.39999999999998,9.167,10.0,-2.78,104.0,438265153.0,-53113043.0,0.0,9.167,21.0,
0,643,2024-04-06 18:13:09,73.20000000000005,388.0,,334.0,13874.35,73.20000000000005,9.167,10.0,-2.58,104.0,438264963.0,-53111943.0,0.0,9.167,21.0,
0,643,2024-04-06 18:13:10,72.79999999999995,388.0,,334.0,13881.35,72.79999999999995,9.167,10.0,-2.42,103.0,438264697.0,-53111065.0,0.0,9.167,21.0,
0,643,2024-04-06 18:13:11,72.60000000000002,388.0,,334.0,13889.62,72.60000000000002,8.712,9.0,-2.32,103.0,438264342.0,-53110047.0,0.0,8.712,21.0,
0,643,2024-04-06 18:13:12,72.39999999999998,388.0,,334.0,13898.6,72.39999999999998,8.667,9.0,-2.29,104.0,438263771.0,-53109086.0,0.0,8.667,21.0,
0,643,2024-04-06 18:13:13,72.0,388.0,,335.0,13908.3,72.0,9.048,8.0,-2.33,104.0,438263050.0,-53108165.0,0.0,9.048,21.0,
0,643,2024-04-06 18:13:14,71.39999999999998,388.0,,335.0,13918.61,71.39999999999998,9.101,8.0,-2.46,104.0,438262157.0,-53107359.0,0.0,9.101,21.0,
0,643,2024-04-06 18:13:15,71.0,388.0,,335.0,13928.68,71.0,9.103,7.0,-2.68,105.0,438261173.0,-53106787.0,0.0,9.103,21.0,
0,643,2024-04-06 18:13:16,70.79999999999995,388.0,,336.0,13938.99,70.79999999999995,9.786,7.0,-2.95,106.0,438260165.0,-53106298.0,0.0,9.786,21.0,
0,643,2024-04-06 18:13:17,70.20000000000005,388.0,,336.0,13949.2,70.20000000000005,10.029,7.0,-3.23,107.0,438259085.0,-53105894.0,0.0,10.029,21.0,
0,643,2024-04-06 18:13:18,69.79999999999995,388.0,,337.0,13959.71,69.79999999999995,10.072,7.0,-3.48,109.0,438257991.0,-53105532.0,0.0,10.072,21.0,
0,643,2024-04-06 18:13:19,69.39999999999998,388.0,,337.0,13972.27,69.39999999999998,10.201,7.0,-3.66,110.0,438256695.0,-53105210.0,0.0,10.201,21.0,
0,643,2024-04-06 18:13:20,68.79999999999995,388.0,,337.0,13981.1,68.79999999999995,9.885,7.0,-3.77,112.0,438255742.0,-53105072.0,0.0,9.885,21.0,
0,643,2024-04-06 18:13:21,68.39999999999998,388.0,,338.0,13993.3,68.39999999999998,9.979,7.0,-3.85,113.0,438254418.0,-53105045.0,0.0,9.979,21.0,
0,643,2024-04-06 18:13:22,68.0,388.0,,338.0,14004.18,68.0,10.042,7.0,-3.89,114.0,438253261.0,-53105059.0,0.0,10.042,21.0,
0,643,2024-04-06 18:13:23,67.39999999999998,388.0,,339.0,14015.11,67.39999999999998,10.073,7.0,-3.94,115.0,438252078.0,-53105045.0,0.0,10.073,21.0,
0,643,2024-04-06 18:13:24,67.0,388.0,,339.0,14025.83,67.0,10.202,7.0,-4.01,113.0,438250938.0,-53105023.0,0.0,10.202,21.0,
0,643,2024-04-06 18:13:25,66.60000000000002,388.0,,340.0,14036.42,66.60000000000002,10.298,6.0,-4.1,111.0,438249798.0,-53105042.0,0.0,10.298,21.0,
0,643,2024-04-06 18:13:26,66.20000000000005,388.0,,340.0,14046.93,66.20000000000005,10.306,6.0,-4.12,110.0,438248664.0,-53105008.0,0.0,10.306,21.0,
0,643,2024-04-06 18:13:27,66.0,388.0,,341.0,14057.36,66.0,10.306,7.0,-4.03,103.0,438247566.0,-53104895.0,0.0,10.306,21.0,
0,643,2024-04-06 18:13:28,65.60000000000002,388.0,,341.0,14067.65,65.60000000000002,10.306,8.0,-3.87,101.0,438246432.0,-53104703.0,0.0,10.306,21.0,
0,643,2024-04-06 18:13:29,65.20000000000005,388.0,,341.0,14076.31,65.20000000000005,10.222,8.0,-3.68,98.0,438245542.0,-53104488.0,0.0,10.222,21.0,
0,643,2024-04-06 18:13:30,64.79999999999995,388.0,,342.0,14089.31,64.79999999999995,10.323,8.0,-3.5,97.0,438244181.0,-53104013.0,0.0,10.323,21.0,
0,643,2024-04-06 18:13:31,64.39999999999998,388.0,,342.0,14101.19,64.39999999999998,10.366,8.0,-3.35,97.0,438242980.0,-53103498.0,0.0,10.366,21.0,
0,643,2024-04-06 18:13:32,64.0,388.0,,342.0,14112.66,64.0,10.38,8.0,-3.24,96.0,438241836.0,-53102979.0,0.0,10.38,21.0,
0,643,2024-04-06 18:13:33,63.799999999999955,388.0,,343.0,14121.93,63.799999999999955,10.37,8.0,-3.15,94.0,438240905.0,-53102555.0,0.0,10.37,21.0,
0,643,2024-04-06 18:13:34,63.39999999999998,388.0,,343.0,14133.29,63.39999999999998,10.369,9.0,-3.1,94.0,438239745.0,-53101994.0,0.0,10.369,21.0,
0,643,2024-04-06 18:13:35,63.0,388.0,,343.0,14146.07,63.0,10.192,9.0,-3.1,92.0,438238437.0,-53101507.0,0.0,10.192,21.0,
0,643,2024-04-06 18:13:36,62.39999999999998,388.0,,344.0,14156.16,62.39999999999998,9.317,9.0,-3.14,92.0,438237371.0,-53101192.0,0.0,9.317,21.0,
0,643,2024-04-06 18:13:37,62.0,388.0,,344.0,14164.23,62.0,8.741,9.0,-3.19,92.0,438236527.0,-53101019.0,0.0,8.741,21.0,
0,643,2024-04-06 18:13:38,61.60000000000002,388.0,,345.0,14170.68,61.60000000000002,6.923,9.0,-3.28,93.0,438235831.0,-53101026.0,0.0,6.923,21.0,
