cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,heart_rate,power,left_right_balance,temperature,altitude,enhanced_altitude,ascent,descent,grade
83,855,30147.8,5.015,7,437767041,-52973674,5.015,2024-03-13 16:48:28,,132.0,126.0,174.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
82,855,30153.55,5.632,7,437767615,-52973382,5.632,2024-03-13 16:48:29,,132.0,124.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
79,855,30159.27,5.71,7,437768162,-52973038,5.71,2024-03-13 16:48:30,,132.0,122.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
83,856,30164.79,5.55,7,437768709,-52972747,5.55,2024-03-13 16:48:31,,127.0,130.0,169.0,14.0,19.0,19.0,89.0,97.0,0.0
82,856,30170.37,5.338,7,437769255,-52972459,5.338,2024-03-13 16:48:32,,127.0,144.0,161.0,14.0,19.0,19.0,89.0,97.0,0.0
84,856,30176.1,5.056,7,437769816,-52972119,5.056,2024-03-13 16:48:33,,127.0,162.0,166.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
82,856,30181.81,5.099,7,437770391,-52971832,5.099,2024-03-13 16:48:34,,126.0,157.0,167.0,14.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
80,856,30187.69,5.175,7,437770955,-52971481,5.175,2024-03-13 16:48:35,,127.0,118.0,181.0,14.0,19.0,19.0,89.0,97.0,0.0
86,856,30193.65,5.265,7,437771529,-52971167,5.265,2024-03-13 16:48:36,,127.0,141.0,181.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30199.31,5.335,7,437772108,-52971205,5.335,2024-03-13 16:48:37,,128.0,0.0,181.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30205.0,5.132,7,437772696,-52971433,5.132,2024-03-13 16:48:38,,129.0,0.0,179.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30210.01,5.056,7,437773230,-52971534,5.056,2024-03-13 16:48:39,,129.0,0.0,178.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30214.35,5.1,8,437773706,-52971531,5.1,2024-03-13 16:48:40,,128.0,0.0,176.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30217.47,4.709,8,437773994,-52971367,4.709,2024-03-13 16:48:41,,127.0,0.0,175.0,14.0,19.0,19.0,89.0,97.0,0.0
0,856,30221.13,3.823,8,437774312,-52971057,3.823,2024-03-13 16:48:42,,125.0,0.0,173.0,14.0,19.0,19.0,89.0,97.0,0.0
74,857,30225.49,3.754,8,437774682,-52970716,3.754,2024-03-13 16:48:43,,123.0,146.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
79,857,30231.29,4.356,8,437775203,-52970307,4.356,2024-03-13 16:48:44,,122.0,314.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
86,857,30237.29,5.534,7,437775775,-52969923,5.534,2024-03-13 16:48:45,,121.0,320.0,167.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,857,30242.39,5.452,7,437776247,-52969593,5.452,2024-03-13 16:48:46,,121.0,268.0,158.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
82,858,30246.94,4.985,7,437776714,-52969378,4.985,2024-03-13 16:48:47,,122.0,192.0,159.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
81,858,30250.6,4.385,8,437777074,-52969241,4.385,2024-03-13 16:48:48,,122.0,151.0,174.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
84,858,30253.59,3.242,8,437777315,-52969012,3.242,2024-03-13 16:48:49,,122.0,178.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
82,858,30257.43,2.893,8,437777563,-52968598,2.893,2024-03-13 16:48:50,,122.0,199.0,169.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
79,858,30263.97,3.655,7,437777974,-52967889,3.655,2024-03-13 16:48:51,,121.0,167.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,858,30271.17,5.075,7,437778459,-52967131,5.075,2024-03-13 16:48:52,,122.0,158.0,170.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
82,859,30277.6,5.097,7,437778914,-52966480,5.097,2024-03-13 16:48:53,,123.0,166.0,171.0,14.0,19.0,19.0,89.0,97.0,0.0
82,859,30283.96,5.259,8,437779402,-52965896,5.259,2024-03-13 16:48:54,,123.0,191.0,176.0,14.0,19.0,19.0,89.0,97.0,0.0
87,859,30290.06,5.569,9,437779932,-52965404,5.569,2024-03-13 16:48:55,,124.0,202.0,168.0,14.0,19.0,19.0,89.0,97.0,0.0
86,859,30296.55,5.493,9,437780499,-52964925,5.493,2024-03-13 16:48:56,,125.0,186.0,161.0,14.0,19.0,19.0,89.0,97.0,0.0
88,859,30303.54,5.155,9,437781181,-52964513,5.155,2024-03-13 16:48:57,,126.0,153.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
86,860,30310.32,5.307,8,437781864,-52964194,5.307,2024-03-13 16:48:58,,126.0,154.0,189.0,14.0,19.0,19.0,89.0,97.0,0.0
90,860,30316.75,5.351,8,437782512,-52963851,5.351,2024-03-13 16:48:59,,126.0,162.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,860,30322.97,5.407,8,437783100,-52963487,5.407,2024-03-13 16:49:00,,126.0,150.0,149.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,860,30329.29,5.444,8,437783673,-52963046,5.444,2024-03-13 16:49:01,,126.0,153.0,160.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,860,30335.2,5.487,7,437784203,-52962599,5.487,2024-03-13 16:49:02,,125.0,134.0,176.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
87,860,30341.32,5.558,8,437784705,-52962095,5.558,2024-03-13 16:49:03,,125.0,127.0,161.0,14.0,19.0,19.0,89.0,97.0,0.0
87,860,30347.27,5.709,8,437785192,-52961569,5.709,2024-03-13 16:49:04,,124.0,133.0,166.0,14.0,19.0,19.0,89.0,97.0,0.0
90,861,30353.27,5.806,8,437785696,-52961082,5.806,2024-03-13 16:49:05,,123.0,133.0,163.0,14.0,19.0,19.0,89.0,97.0,0.0
87,861,30358.89,5.848,8,437786253,-52960789,5.848,2024-03-13 16:49:06,,122.0,122.0,164.0,14.0,19.0,19.0,89.0,97.0,0.0
88,861,30363.77,5.776,8,437786754,-52960772,5.776,2024-03-13 16:49:07,,121.0,128.0,174.0,14.0,19.0,19.0,89.0,97.0,0.0
87,861,30368.54,5.448,8,437787272,-52960921,5.448,2024-03-13 16:49:08,,122.0,146.0,167.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,861,30373.82,5.185,8,437787833,-52961030,5.185,2024-03-13 16:49:09,,122.0,163.0,163.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,861,30379.28,5.349,8,437788408,-52960985,5.349,2024-03-13 16:49:10,,122.0,156.0,164.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,861,30384.7,5.481,8,437788955,-52960764,5.481,2024-03-13 16:49:11,,121.0,143.0,173.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
87,862,30390.4,5.5,8,437789503,-52960405,5.5,2024-03-13 16:49:12,,120.0,148.0,172.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
87,862,30396.27,5.536,7,437790050,-52960006,5.536,2024-03-13 16:49:13,,121.0,178.0,163.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
89,862,30402.13,5.491,7,437790595,-52959623,5.491,2024-03-13 16:49:14,,120.0,159.0,150.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
90,862,30407.78,5.408,7,437791124,-52959251,5.408,2024-03-13 16:49:15,,121.0,121.0,160.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.96
90,862,30413.15,5.266,8,437791594,-52958860,5.266,2024-03-13 16:49:16,,123.0,107.0,182.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.05
86,862,30417.58,4.747,8,437791939,-52958467,4.747,2024-03-13 16:49:17,,122.0,124.0,166.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,862,30422.07,4.278,8,437792167,-52957940,4.278,2024-03-13 16:49:18,,122.0,132.0,176.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,863,30427.97,4.701,8,437792462,-52957260,4.701,2024-03-13 16:49:19,,121.0,151.0,172.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
87,863,30434.13,5.501,8,437792934,-52956681,5.501,2024-03-13 16:49:20,,121.0,233.0,161.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
88,863,30440.56,5.603,7,437793507,-52956181,5.603,2024-03-13 16:49:21,,121.0,241.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,863,30447.05,5.673,7,437794073,-52955703,5.673,2024-03-13 16:49:22,,122.0,238.0,161.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,863,30453.64,5.797,8,437794665,-52955203,5.797,2024-03-13 16:49:23,,123.0,224.0,161.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
91,864,30460.38,5.837,8,437795254,-52954673,5.837,2024-03-13 16:49:24,,124.0,192.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
92,864,30467.04,5.908,8,437795879,-52954226,5.908,2024-03-13 16:49:25,,124.0,192.0,171.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
90,864,30473.74,5.918,7,437796546,-52953901,5.918,2024-03-13 16:49:26,,125.0,209.0,161.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
85,864,30480.3,5.942,7,437797183,-52953557,5.942,2024-03-13 16:49:27,,126.0,202.0,173.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,864,30486.73,6.017,7,437797804,-52953184,6.017,2024-03-13 16:49:28,,125.0,242.0,174.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
87,865,30493.16,6.134,7,437798414,-52952770,6.134,2024-03-13 16:49:29,,126.0,245.0,171.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,865,30499.66,6.136,7,437799034,-52952361,6.136,2024-03-13 16:49:30,,127.0,218.0,169.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,865,30506.27,6.134,7,437799643,-52951933,6.134,2024-03-13 16:49:31,,127.0,198.0,176.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
86,865,30513.04,6.139,7,437800245,-52951424,6.139,2024-03-13 16:49:32,,127.0,173.0,172.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
85,865,30519.06,6.026,8,437800808,-52951206,6.026,2024-03-13 16:49:33,,127.0,158.0,169.0,14.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
89,866,30524.61,5.938,7,437801401,-52951385,5.938,2024-03-13 16:49:34,,127.0,158.0,173.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
90,866,30530.21,6.139,7,437801993,-52951493,6.139,2024-03-13 16:49:35,,128.0,174.0,176.0,14.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
89,866,30535.83,5.91,7,437802567,-52951392,5.91,2024-03-13 16:49:36,,127.0,206.0,174.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
88,866,30541.2,5.329,7,437803111,-52951148,5.329,2024-03-13 16:49:37,,127.0,209.0,173.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,866,30546.64,5.019,7,437803657,-52950862,5.019,2024-03-13 16:49:38,,128.0,194.0,177.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
88,867,30553.01,5.448,7,437804238,-52950456,5.448,2024-03-13 16:49:39,,127.0,185.0,167.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,867,30560.12,6.074,7,437804876,-52949931,6.074,2024-03-13 16:49:40,,127.0,183.0,160.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
89,867,30567.37,5.825,6,437805528,-52949384,5.825,2024-03-13 16:49:41,,127.0,171.0,176.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,867,30574.62,5.825,6,437806195,-52948849,5.825,2024-03-13 16:49:42,,126.0,182.0,177.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
88,867,30581.54,5.946,6,437806834,-52948389,5.946,2024-03-13 16:49:43,,127.0,209.0,173.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
90,868,30588.54,6.179,7,437807490,-52947939,6.179,2024-03-13 16:49:44,,128.0,207.0,170.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,868,30595.59,6.29,7,437808168,-52947475,6.29,2024-03-13 16:49:45,,127.0,194.0,175.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
89,868,30602.96,6.425,7,437808818,-52946923,6.425,2024-03-13 16:49:46,,127.0,189.0,172.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
90,868,30610.26,6.452,7,437809427,-52946334,6.452,2024-03-13 16:49:47,,128.0,188.0,176.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
89,868,30617.44,6.503,6,437810064,-52945804,6.503,2024-03-13 16:49:48,,128.0,186.0,178.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
91,868,30624.64,6.585,6,437810717,-52945311,6.585,2024-03-13 16:49:49,,127.0,183.0,167.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
85,869,30631.89,6.682,6,437811417,-52944843,6.682,2024-03-13 16:49:50,,128.0,182.0,167.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
93,869,30638.93,6.611,6,437812081,-52944373,6.611,2024-03-13 16:49:51,,129.0,169.0,166.0,14.0,20.0,20.0,89.0,97.0,0.0
89,869,30645.55,6.631,6,437812626,-52943838,6.631,2024-03-13 16:49:52,,129.0,140.0,174.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
90,869,30652.46,6.667,6,437813090,-52943119,6.667,2024-03-13 16:49:53,,128.0,161.0,175.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
86,869,30659.13,6.687,6,437813392,-52942309,6.687,2024-03-13 16:49:54,,129.0,182.0,176.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
86,870,30665.82,6.702,6,437813747,-52941551,6.702,2024-03-13 16:49:55,,128.0,193.0,178.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
85,870,30672.1,6.667,6,437814264,-52941009,6.667,2024-03-13 16:49:56,,129.0,229.0,175.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,870,30678.25,6.687,6,437814826,-52940578,6.687,2024-03-13 16:49:57,,129.0,234.0,173.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,870,30684.77,6.702,6,437815418,-52940096,6.702,2024-03-13 16:49:58,,130.0,210.0,173.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
88,870,30691.43,6.667,6,437816011,-52939608,6.667,2024-03-13 16:49:59,,129.0,198.0,171.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,871,30697.98,6.624,6,437816618,-52939174,6.624,2024-03-13 16:50:00,,130.0,185.0,176.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,871,30704.6,6.547,6,437817236,-52938753,6.547,2024-03-13 16:50:01,,131.0,186.0,173.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,871,30711.06,6.543,6,437817843,-52938355,6.543,2024-03-13 16:50:02,,132.0,187.0,167.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
89,871,30717.51,6.523,6,437818466,-52937947,6.523,2024-03-13 16:50:03,,132.0,193.0,170.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,871,30723.92,6.5,6,437819073,-52937529,6.5,2024-03-13 16:50:04,,132.0,198.0,173.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
89,872,30730.34,6.5,6,437819680,-52937118,6.5,2024-03-13 16:50:05,,132.0,194.0,176.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,872,30736.7,6.5,6,437820259,-52936691,6.5,2024-03-13 16:50:06,,133.0,186.0,165.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,872,30743.28,6.5,7,437820863,-52936228,6.5,2024-03-13 16:50:07,,133.0,163.0,178.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,872,30749.41,6.407,7,437821425,-52935833,6.407,2024-03-13 16:50:08,,132.0,146.0,174.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
88,872,30755.17,5.852,7,437822017,-52935623,5.852,2024-03-13 16:50:09,,131.0,133.0,171.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
84,872,30761.01,5.158,7,437822642,-52935641,5.158,2024-03-13 16:50:10,,132.0,133.0,176.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,872,30767.17,5.32,7,437823306,-52935655,5.32,2024-03-13 16:50:11,,131.0,153.0,176.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
85,873,30773.2,5.803,7,437823928,-52935469,5.803,2024-03-13 16:50:12,,131.0,204.0,175.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,873,30779.32,6.147,7,437824520,-52935124,6.147,2024-03-13 16:50:13,,131.0,233.0,171.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
86,873,30785.53,6.147,7,437825111,-52934752,6.147,2024-03-13 16:50:14,,130.0,200.0,176.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
86,873,30791.82,6.147,7,437825703,-52934339,6.147,2024-03-13 16:50:15,,130.0,172.0,166.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,873,30798.08,6.087,6,437826295,-52933909,6.087,2024-03-13 16:50:16,,130.0,149.0,167.0,14.0,20.0,20.0,89.0,97.0,0.0
92,874,30804.18,5.965,7,437826837,-52933458,5.965,2024-03-13 16:50:17,,131.0,132.0,179.0,14.0,20.0,20.0,89.0,97.0,0.0
86,874,30810.17,5.936,7,437827243,-52932862,5.936,2024-03-13 16:50:18,,130.0,136.0,168.0,14.0,20.0,20.0,89.0,97.0,0.0
88,874,30816.64,5.952,7,437827579,-52932095,5.952,2024-03-13 16:50:19,,130.0,180.0,184.0,14.0,20.0,20.0,89.0,97.0,0.0
90,874,30823.38,5.988,7,437827976,-52931345,5.988,2024-03-13 16:50:20,,130.0,179.0,173.0,14.0,20.0,20.0,89.0,97.0,0.0
82,874,30829.7,6.0,7,437828448,-52930754,6.0,2024-03-13 16:50:21,,130.0,198.0,176.0,14.0,20.0,20.0,89.0,97.0,0.0
87,874,30835.91,6.0,7,437828964,-52930251,6.0,2024-03-13 16:50:22,,130.0,218.0,173.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
84,875,30842.18,6.0,7,437829528,-52929793,6.0,2024-03-13 16:50:23,,130.0,211.0,172.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
85,875,30848.61,6.043,7,437830119,-52929346,6.043,2024-03-13 16:50:24,,131.0,201.0,169.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
87,875,30855.38,6.119,8,437830743,-52928901,6.119,2024-03-13 16:50:25,,132.0,173.0,142.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,875,30862.21,6.123,7,437831444,-52928556,6.123,2024-03-13 16:50:26,,132.0,150.0,173.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,875,30869.24,6.171,7,437832155,-52928231,6.171,2024-03-13 16:50:27,,133.0,176.0,175.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
89,876,30876.08,6.308,7,437832804,-52927836,6.308,2024-03-13 16:50:28,,133.0,209.0,170.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,876,30882.71,6.425,7,437833396,-52927338,6.425,2024-03-13 16:50:29,,134.0,213.0,177.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
88,876,30889.28,6.359,7,437833972,-52926834,6.359,2024-03-13 16:50:30,,134.0,212.0,178.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
87,876,30895.75,6.242,7,437834535,-52926353,6.242,2024-03-13 16:50:31,,133.0,204.0,171.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,876,30902.09,6.308,7,437835125,-52925902,6.308,2024-03-13 16:50:32,,134.0,209.0,174.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
86,877,30908.9,6.462,8,437835730,-52925372,6.462,2024-03-13 16:50:33,,134.0,210.0,179.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
93,877,30916.01,6.528,7,437836368,-52924865,6.528,2024-03-13 16:50:34,,135.0,207.0,142.0,14.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
89,877,30922.78,6.528,7,437837006,-52924461,6.528,2024-03-13 16:50:35,,135.0,198.0,168.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
86,877,30929.39,6.531,7,437837644,-52924067,6.531,2024-03-13 16:50:36,,135.0,151.0,157.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
89,877,30936.03,6.536,7,437838281,-52923665,6.536,2024-03-13 16:50:37,,135.0,142.0,174.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
91,877,30942.71,6.576,6,437838918,-52923249,6.576,2024-03-13 16:50:38,,136.0,167.0,173.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
90,878,30949.59,6.607,6,437839556,-52922786,6.607,2024-03-13 16:50:39,,136.0,177.0,167.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
88,878,30956.29,6.576,6,437840193,-52922352,6.576,2024-03-13 16:50:40,,135.0,166.0,175.0,14.0,20.0,20.0,89.0,97.0,0.0
86,878,30962.87,6.651,6,437840812,-52921916,6.651,2024-03-13 16:50:41,,135.0,149.0,169.0,14.0,20.0,20.0,89.0,97.0,0.0
91,878,30969.54,6.658,6,437841420,-52921477,6.658,2024-03-13 16:50:42,,134.0,143.0,175.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
92,878,30976.34,6.658,6,437842060,-52921037,6.658,2024-03-13 16:50:43,,135.0,139.0,163.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
90,878,30983.09,6.654,6,437842696,-52920600,6.654,2024-03-13 16:50:44,,134.0,131.0,174.0,14.0,20.0,20.0,89.0,97.0,0.0
94,879,30989.75,6.651,6,437843331,-52920171,6.651,2024-03-13 16:50:45,,134.0,122.0,147.0,14.0,20.0,20.0,89.0,97.0,0.0
90,879,30996.54,6.661,7,437843970,-52919733,6.661,2024-03-13 16:50:46,,134.0,136.0,168.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
99,879,31003.77,6.667,7,437844623,-52919241,6.667,2024-03-13 16:50:47,,134.0,189.0,159.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
0,879,31010.96,6.667,7,437845291,-52918736,6.667,2024-03-13 16:50:48,,135.0,0.0,159.0,14.0,19.799999999999955,19.799999999999955,89.0,97.0,0.0
0,879,31017.86,6.664,7,437845928,-52918295,6.664,2024-03-13 16:50:49,,134.0,0.0,160.0,13.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
0,879,31024.34,6.658,6,437846580,-52917962,6.658,2024-03-13 16:50:50,,134.0,0.0,160.0,13.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
0,879,31030.69,6.654,6,437847248,-52917736,6.654,2024-03-13 16:50:51,,133.0,0.0,161.0,13.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
0,879,31036.94,6.631,6,437847884,-52917557,6.631,2024-03-13 16:50:52,,132.0,0.0,161.0,13.0,19.600000000000023,19.600000000000023,89.0,97.0,0.0
82,879,31043.2,6.579,6,437848522,-52917289,6.579,2024-03-13 16:50:53,,130.0,45.0,162.0,13.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
83,879,31049.39,6.526,6,437849142,-52916923,6.526,2024-03-13 16:50:54,,128.0,119.0,167.0,13.0,19.399999999999977,19.399999999999977,89.0,97.0,0.0
82,879,31055.57,6.432,6,437849717,-52916538,6.432,2024-03-13 16:50:55,,128.0,154.0,172.0,13.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,879,31061.59,6.243,6,437850279,-52916178,6.243,2024-03-13 16:50:56,,127.0,0.0,172.0,13.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,879,31067.32,6.117,6,437850870,-52915950,6.117,2024-03-13 16:50:57,,126.0,0.0,171.0,13.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,879,31072.72,5.767,6,437851444,-52915931,5.767,2024-03-13 16:50:58,,126.0,0.0,170.0,13.0,19.0,19.0,89.0,97.0,0.0
0,879,31077.83,5.101,6,437851976,-52916094,5.101,2024-03-13 16:50:59,,126.0,0.0,170.0,13.0,19.0,19.0,89.0,97.0,0.0
0,879,31082.87,4.866,6,437852477,-52916317,4.866,2024-03-13 16:51:00,,125.0,0.0,169.0,13.0,19.200000000000045,19.200000000000045,89.0,97.0,0.0
0,879,31087.47,4.737,6,437852946,-52916506,4.737,2024-03-13 16:51:01,,123.0,0.0,168.0,13.0,19.0,19.0,89.0,97.0,0.0
0,879,31091.3,4.115,7,437853322,-52916700,4.115,2024-03-13 16:51:02,,122.0,0.0,168.0,13.0,19.0,19.0,89.0,97.0,0.0
0,879,31094.58,3.318,7,437853574,-52916975,3.318,2024-03-13 16:51:03,,122.0,0.0,167.0,13.0,19.0,19.0,89.0,97.0,0.0
0,879,31097.64,3.225,7,437853613,-52917341,3.225,2024-03-13 16:51:04,,121.0,0.0,166.0,13.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
99,879,31100.55,3.211,7,437853410,-52917592,3.211,2024-03-13 16:51:05,,121.0,27.0,165.0,13.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
84,880,31103.45,3.161,7,437853092,-52917664,3.161,2024-03-13 16:51:06,,120.0,95.0,165.0,13.0,18.799999999999955,18.799999999999955,89.0,97.0,0.0
87,880,31106.54,3.384,7,437852774,-52917683,3.384,2024-03-13 16:51:07,,121.0,123.0,170.0,13.0,18.600000000000023,18.600000000000023,89.0,97.0,-0.8
87,880,31110.08,3.361,6,437852407,-52917718,3.361,2024-03-13 16:51:08,,122.0,145.0,170.0,13.0,18.600000000000023,18.600000000000023,89.0,97.0,-1.22
90,880,31114.06,3.361,6,437851966,-52917769,3.361,2024-03-13 16:51:09,,122.0,135.0,170.0,13.0,18.600000000000023,18.600000000000023,89.0,97.0,-1.44
85,880,31118.24,3.64,6,437851542,-52917845,3.64,2024-03-13 16:51:10,,122.0,145.0,170.0,13.0,18.600000000000023,18.600000000000023,89.0,97.0,-1.56
86,880,31122.68,4.202,6,437851085,-52918008,4.202,2024-03-13 16:51:11,,123.0,159.0,172.0,13.0,18.600000000000023,18.600000000000023,89.0,97.0,-1.56
