altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,power,speed,timestamp,temperature,left_right_balance
-25.19999999999999,71,,91,731,78,25860.83,-25.19999999999999,5.131,4,0.0,437650113,-53411609,186,5.131,2024-02-19 16:47:21,14.0,175.0
-25.19999999999999,71,,90,731,78,25867.04,-25.19999999999999,5.146,4,0.0,437649630,-53410992,186,5.146,2024-02-19 16:47:22,14.0,169.0
-25.0,71,,90,731,78,25872.14,-25.0,5.132,4,0.0,437649297,-53410485,175,5.132,2024-02-19 16:47:23,14.0,168.0
-25.0,71,,90,731,78,25877.25,-25.0,5.131,4,0.0,437648935,-53409968,174,5.131,2024-02-19 16:47:24,14.0,164.0
-25.19999999999999,71,,90,732,78,25881.49,-25.19999999999999,5.146,4,0.0,437648615,-53409542,193,5.146,2024-02-19 16:47:25,14.0,168.0
-25.19999999999999,71,,95,732,78,25886.63,-25.19999999999999,5.183,4,0.0,437648254,-53409032,199,5.183,2024-02-19 16:47:26,14.0,172.0
-25.19999999999999,71,,91,732,78,25891.86,-25.19999999999999,5.186,4,0.0,437647890,-53408519,204,5.186,2024-02-19 16:47:27,14.0,172.0
-25.19999999999999,71,,92,732,78,25897.96,-25.19999999999999,5.219,4,0.0,437647442,-53407928,186,5.219,2024-02-19 16:47:28,14.0,175.0
-25.19999999999999,71,,94,732,78,25903.25,-25.19999999999999,5.222,4,0.0,437647030,-53407406,175,5.222,2024-02-19 16:47:29,14.0,166.0
-25.0,71,,95,732,78,25908.4,-25.0,5.266,4,0.0,437646661,-53406902,166,5.266,2024-02-19 16:47:30,14.0,169.0
-25.19999999999999,71,,92,733,78,25913.72,-25.19999999999999,5.328,4,0.0,437646256,-53406392,152,5.328,2024-02-19 16:47:31,14.0,175.0
-25.19999999999999,71,,87,733,78,25919.21,-25.19999999999999,5.341,4,0.0,437645845,-53405874,170,5.341,2024-02-19 16:47:32,14.0,184.0
-25.19999999999999,71,,86,733,78,25924.79,-25.19999999999999,5.342,4,0.0,437645435,-53405335,220,5.342,2024-02-19 16:47:33,14.0,174.0
-25.19999999999999,71,,93,733,78,25930.69,-25.19999999999999,5.403,4,0.0,437644985,-53404764,270,5.403,2024-02-19 16:47:34,14.0,173.0
-25.19999999999999,71,,90,734,78,25936.83,-25.19999999999999,5.416,4,0.0,437644530,-53404169,266,5.416,2024-02-19 16:47:35,14.0,170.0
-25.19999999999999,71,,91,734,78,25942.99,-25.19999999999999,5.417,4,0.0,437644076,-53403573,219,5.417,2024-02-19 16:47:36,14.0,174.0
-25.19999999999999,71,,93,734,78,25949.22,-25.19999999999999,5.563,4,0.0,437643618,-53402993,196,5.563,2024-02-19 16:47:37,14.0,165.0
-25.19999999999999,71,,91,734,78,25954.96,-25.19999999999999,5.821,4,0.0,437643163,-53402434,190,5.821,2024-02-19 16:47:38,14.0,177.0
-25.19999999999999,71,,90,734,78,25960.01,-25.19999999999999,5.944,4,0.0,437642833,-53401934,183,5.944,2024-02-19 16:47:39,14.0,174.0
-25.19999999999999,71,,91,735,78,25966.93,-25.19999999999999,5.971,4,0.0,437642306,-53401251,201,5.971,2024-02-19 16:47:40,14.0,178.0
-25.19999999999999,71,,90,735,78,25973.19,-25.19999999999999,6.049,4,0.0,437641842,-53400644,230,6.049,2024-02-19 16:47:41,14.0,172.0
-25.0,71,,91,735,78,25979.46,-25.0,6.056,4,0.0,437641389,-53400054,251,6.056,2024-02-19 16:47:42,14.0,174.0
-25.0,71,,88,735,78,25985.46,-25.0,6.056,4,0.0,437640930,-53399469,246,6.056,2024-02-19 16:47:43,14.0,176.0
-25.0,71,,88,736,78,25991.45,-25.0,6.088,4,0.0,437640483,-53398919,232,6.088,2024-02-19 16:47:44,14.0,172.0
-25.0,71,,92,736,78,25997.6,-25.0,6.092,4,0.0,437639981,-53398356,235,6.092,2024-02-19 16:47:45,14.0,165.0
-25.0,71,,88,736,78,26003.59,-25.0,6.092,4,0.0,437639528,-53397789,225,6.092,2024-02-19 16:47:46,14.0,178.0
-25.0,71,,91,736,78,26009.77,-25.0,6.033,4,0.0,437639066,-53397222,197,6.033,2024-02-19 16:47:47,14.0,173.0
-25.0,71,,88,736,78,26015.72,-25.0,6.01,4,0.0,437638612,-53396666,203,6.01,2024-02-19 16:47:48,14.0,173.0
-25.19999999999999,71,,88,737,78,26021.37,-25.19999999999999,6.001,4,0.0,437638156,-53396144,212,6.001,2024-02-19 16:47:49,14.0,174.0
-25.19999999999999,71,,91,737,78,26027.26,-25.19999999999999,6.008,4,0.0,437637705,-53395600,185,6.008,2024-02-19 16:47:50,14.0,173.0
-25.399999999999977,71,,91,737,78,26033.21,-25.399999999999977,6.008,4,0.0,437637205,-53395128,157,6.008,2024-02-19 16:47:51,14.0,157.0
-25.80000000000001,71,,102,737,78,26038.1,-25.80000000000001,6.008,4,0.0,437636704,-53394819,148,6.008,2024-02-19 16:47:52,14.0,134.0
-26.19999999999999,71,,0,737,78,26044.55,-26.19999999999999,6.363,4,-0.76,437636084,-53394521,0,6.363,2024-02-19 16:47:53,14.0,138.0
-27.0,71,,0,737,78,26053.46,-27.0,7.151,4,-1.83,437635155,-53394167,0,7.151,2024-02-19 16:47:54,14.0,146.0
-27.80000000000001,71,,0,737,78,26062.51,-27.80000000000001,8.355,4,-2.97,437634234,-53393864,0,8.355,2024-02-19 16:47:55,14.0,153.0
-28.600000000000023,71,,0,737,79,26072.02,-28.600000000000023,9.426,4,-4.33,437633239,-53393547,0,9.426,2024-02-19 16:47:56,14.0,160.0
-29.19999999999999,71,,0,737,80,26081.65,-29.19999999999999,9.508,4,-5.65,437632237,-53393191,0,9.508,2024-02-19 16:47:57,14.0,167.0
-29.80000000000001,71,,0,737,80,26089.21,-29.80000000000001,9.406,4,-6.63,437631491,-53392761,0,9.406,2024-02-19 16:47:58,14.0,175.0
-30.19999999999999,71,,0,737,81,26100.09,-30.19999999999999,9.372,4,-7.08,437630554,-53391921,0,9.372,2024-02-19 16:47:59,14.0,182.0
-30.600000000000023,71,,85,737,82,26108.77,-30.600000000000023,8.735,5,-7.01,437629893,-53391106,3,8.735,2024-02-19 16:48:00,14.0,189.0
-31.0,71,,74,737,82,26116.76,-31.0,8.113,5,-6.57,437629336,-53390288,7,8.113,2024-02-19 16:48:01,14.0,194.0
-31.19999999999999,71,,44,737,83,26122.55,-31.19999999999999,7.225,5,-5.92,437628921,-53389701,7,7.225,2024-02-19 16:48:02,14.0,194.0
-31.399999999999977,71,,0,737,83,26130.28,-31.399999999999977,6.65,5,-5.19,437628384,-53388900,0,6.65,2024-02-19 16:48:03,14.0,193.0
-31.600000000000023,71,,0,737,83,26136.4,-31.600000000000023,6.211,5,-4.49,437627961,-53388281,0,6.211,2024-02-19 16:48:04,14.0,192.0
-31.80000000000001,71,,0,737,84,26141.46,-31.80000000000001,5.474,5,-3.88,437627635,-53387742,0,5.474,2024-02-19 16:48:05,14.0,191.0
-32.0,71,,0,737,84,26145.61,-32.0,6.247,5,-3.45,437627400,-53387296,0,6.247,2024-02-19 16:48:06,14.0,189.0
-32.19999999999999,71,,0,737,84,26149.12,-32.19999999999999,5.523,5,-3.21,437627133,-53386954,0,5.523,2024-02-19 16:48:07,14.0,188.0
-32.39999999999998,71,,0,737,84,26152.12,-32.39999999999998,5.102,5,-3.1,437626901,-53386685,0,5.102,2024-02-19 16:48:08,14.0,187.0
-32.39999999999998,71,,0,737,85,26154.87,-32.39999999999998,4.526,5,-3.05,437626755,-53386370,0,4.526,2024-02-19 16:48:09,14.0,186.0
-32.60000000000002,71,,0,737,85,26157.84,-32.60000000000002,4.135,5,-3.0,437626618,-53385997,0,4.135,2024-02-19 16:48:10,14.0,185.0
-32.39999999999998,71,,82,737,85,26160.12,-32.39999999999998,3.85,5,-2.86,437626565,-53385710,30,3.85,2024-02-19 16:48:11,14.0,184.0
-32.39999999999998,71,,84,737,85,26162.56,-32.39999999999998,3.521,5,-2.53,437626479,-53385399,104,3.521,2024-02-19 16:48:12,14.0,180.0
-32.19999999999999,71,,85,738,85,26164.29,-32.19999999999999,3.256,5,-1.96,437626386,-53385207,230,3.256,2024-02-19 16:48:13,14.0,163.0
-32.0,71,,82,738,85,26165.79,-32.0,2.834,4,-0.72,437626254,-53385099,307,2.834,2024-02-19 16:48:14,14.0,178.0
-31.80000000000001,71,,80,738,85,26167.09,-31.80000000000001,2.451,4,0.0,437626117,-53384981,307,2.451,2024-02-19 16:48:15,14.0,170.0
-31.80000000000001,71,,84,738,85,26169.34,-31.80000000000001,2.16,4,0.83,437625981,-53384773,256,2.16,2024-02-19 16:48:16,14.0,174.0
-31.600000000000023,71,,86,739,85,26171.18,-31.600000000000023,2.063,4,2.06,437625805,-53384626,186,2.063,2024-02-19 16:48:17,14.0,153.0
-31.399999999999977,71,,82,739,85,26173.09,-31.399999999999977,2.021,4,3.06,437625662,-53384466,156,2.021,2024-02-19 16:48:18,14.0,161.0
-31.399999999999977,72,,85,739,85,26174.86,-31.399999999999977,1.958,4,3.87,437625526,-53384307,147,1.958,2024-02-19 16:48:19,14.0,173.0
-31.399999999999977,72,,87,739,85,26177.18,-31.399999999999977,1.907,4,4.4,437625306,-53384112,136,1.907,2024-02-19 16:48:20,14.0,167.0
-31.399999999999977,72,,85,739,85,26179.78,-31.399999999999977,2.443,4,4.64,437625078,-53383897,129,2.443,2024-02-19 16:48:21,14.0,150.0
-31.19999999999999,72,,93,739,85,26182.73,-31.19999999999999,2.823,5,4.52,437624809,-53383696,127,2.823,2024-02-19 16:48:22,14.0,182.0
-31.19999999999999,72,,89,739,85,26185.87,-31.19999999999999,2.996,5,4.06,437624536,-53383460,127,2.996,2024-02-19 16:48:23,14.0,199.0
-31.19999999999999,72,,85,740,85,26188.53,-31.19999999999999,3.172,5,3.36,437624304,-53383242,133,3.172,2024-02-19 16:48:24,14.0,178.0
-31.19999999999999,72,,97,740,85,26192.55,-31.19999999999999,3.314,5,2.55,437623992,-53382895,135,3.314,2024-02-19 16:48:25,14.0,157.0
-31.399999999999977,72,,89,740,85,26196.65,-31.399999999999977,3.776,5,1.69,437623674,-53382515,131,3.776,2024-02-19 16:48:26,14.0,181.0
-31.399999999999977,72,,92,740,85,26200.81,-31.399999999999977,4.069,4,0.57,437623356,-53382103,138,4.069,2024-02-19 16:48:27,14.0,162.0
-31.399999999999977,72,,93,740,85,26205.21,-31.399999999999977,4.22,4,0.0,437623079,-53381646,145,4.22,2024-02-19 16:48:28,14.0,177.0
-31.399999999999977,72,,88,740,85,26209.83,-31.399999999999977,4.292,5,0.0,437622763,-53381174,162,4.292,2024-02-19 16:48:29,14.0,194.0
-31.399999999999977,72,,86,740,85,26214.71,-31.399999999999977,4.673,5,0.0,437622401,-53380673,198,4.673,2024-02-19 16:48:30,14.0,170.0
-31.600000000000023,72,,89,741,85,26219.55,-31.600000000000023,4.703,5,0.0,437622081,-53380181,238,4.703,2024-02-19 16:48:31,14.0,170.0
-31.600000000000023,72,,90,741,85,26224.2,-31.600000000000023,4.856,5,0.0,437621764,-53379703,233,4.856,2024-02-19 16:48:32,14.0,169.0
-31.600000000000023,72,,94,741,85,26229.26,-31.600000000000023,4.869,5,0.0,437621445,-53379174,189,4.869,2024-02-19 16:48:33,14.0,178.0
-31.600000000000023,72,,94,741,85,26234.49,-31.600000000000023,5.186,5,0.0,437621084,-53378616,157,5.186,2024-02-19 16:48:34,14.0,178.0
-31.600000000000023,72,,33,741,85,26239.51,-31.600000000000023,5.214,5,0.0,437620761,-53378094,99,5.214,2024-02-19 16:48:35,14.0,202.0
-31.600000000000023,72,,89,741,85,26244.29,-31.600000000000023,4.984,5,0.0,437620443,-53377593,71,4.984,2024-02-19 16:48:36,14.0,174.0
-31.600000000000023,72,,90,742,85,26249.46,-31.600000000000023,4.877,5,0.0,437620083,-53377062,132,4.877,2024-02-19 16:48:37,14.0,167.0
-31.600000000000023,72,,88,742,85,26253.71,-31.600000000000023,4.869,4,0.0,437619803,-53376616,184,4.869,2024-02-19 16:48:38,14.0,176.0
-31.80000000000001,72,,91,742,85,26259.49,-31.80000000000001,4.869,4,0.0,437619404,-53376016,162,4.869,2024-02-19 16:48:39,14.0,169.0
-31.600000000000023,72,,91,742,85,26264.66,-31.600000000000023,4.869,4,0.0,437619037,-53375491,146,4.869,2024-02-19 16:48:40,14.0,171.0
-31.600000000000023,72,,94,742,85,26269.55,-31.600000000000023,4.778,4,0.0,437618714,-53374994,140,4.778,2024-02-19 16:48:41,14.0,167.0
-31.80000000000001,72,,0,742,85,26274.35,-31.80000000000001,4.769,5,0.0,437618394,-53374491,0,4.769,2024-02-19 16:48:42,14.0,168.0
-31.80000000000001,72,,0,742,85,26279.33,-31.80000000000001,4.769,5,0.0,437618075,-53373959,0,4.769,2024-02-19 16:48:43,14.0,170.0
-31.80000000000001,72,,89,743,85,26284.49,-31.80000000000001,4.769,5,0.0,437617760,-53373388,205,4.769,2024-02-19 16:48:44,14.0,172.0
-31.600000000000023,72,,86,743,85,26289.55,-31.600000000000023,4.769,5,0.0,437617439,-53372830,292,4.769,2024-02-19 16:48:45,14.0,174.0
-31.600000000000023,72,,90,743,85,26293.93,-31.600000000000023,4.931,5,0.0,437617161,-53372344,217,4.931,2024-02-19 16:48:46,14.0,179.0
-31.600000000000023,72,,91,743,85,26300.04,-31.600000000000023,4.944,5,0.0,437616763,-53371699,172,4.944,2024-02-19 16:48:47,14.0,177.0
-31.600000000000023,72,,89,743,85,26305.37,-31.600000000000023,4.944,4,0.0,437616393,-53371152,172,4.944,2024-02-19 16:48:48,14.0,167.0
-31.600000000000023,72,,91,744,85,26310.37,-31.600000000000023,4.944,4,0.0,437616072,-53370633,167,4.944,2024-02-19 16:48:49,14.0,172.0
-31.600000000000023,72,,90,744,85,26314.67,-31.600000000000023,5.003,4,0.0,437615798,-53370178,158,5.003,2024-02-19 16:48:50,14.0,181.0
-31.600000000000023,72,,94,744,85,26319.56,-31.600000000000023,5.051,4,0.0,437615487,-53369636,162,5.051,2024-02-19 16:48:51,14.0,171.0
-31.600000000000023,72,,90,744,85,26324.72,-31.600000000000023,5.063,4,0.0,437615165,-53369073,168,5.063,2024-02-19 16:48:52,14.0,168.0
-31.600000000000023,72,,91,744,85,26330.93,-31.600000000000023,5.107,5,0.0,437614768,-53368413,169,5.107,2024-02-19 16:48:53,14.0,173.0
-31.600000000000023,72,,92,744,85,26336.55,-31.600000000000023,5.137,5,0.0,437614394,-53367820,182,5.137,2024-02-19 16:48:54,14.0,181.0
-31.600000000000023,72,,91,745,85,26341.91,-31.600000000000023,5.139,5,0.0,437614029,-53367260,197,5.139,2024-02-19 16:48:55,14.0,173.0
-31.600000000000023,72,,92,745,85,26346.23,-31.600000000000023,5.146,5,0.0,437613752,-53366818,182,5.146,2024-02-19 16:48:56,14.0,180.0
-31.600000000000023,72,,91,745,85,26352.64,-31.600000000000023,5.172,5,0.0,437613273,-53366184,160,5.172,2024-02-19 16:48:57,14.0,164.0
-31.600000000000023,72,,91,745,85,26358.22,-31.600000000000023,5.175,5,0.0,437612895,-53365632,153,5.175,2024-02-19 16:48:58,14.0,180.0
-31.600000000000023,72,,88,745,85,26363.48,-31.600000000000023,5.175,5,0.0,437612489,-53365112,153,5.175,2024-02-19 16:48:59,14.0,161.0
-31.600000000000023,72,,91,745,85,26368.59,-31.600000000000023,5.185,5,0.0,437612163,-53364579,152,5.185,2024-02-19 16:49:00,14.0,164.0
-31.80000000000001,72,,94,745,85,26373.91,-31.80000000000001,5.186,5,0.0,437611803,-53364008,136,5.186,2024-02-19 16:49:01,14.0,175.0
-32.19999999999999,72,,95,746,85,26379.79,-32.19999999999999,5.186,5,0.0,437611480,-53363356,118,5.186,2024-02-19 16:49:02,14.0,174.0
-32.60000000000002,72,,95,746,85,26386.4,-32.60000000000002,6.587,5,0.0,437611078,-53362607,121,6.587,2024-02-19 16:49:03,14.0,176.0
-32.80000000000001,72,,95,746,85,26393.53,-32.80000000000001,7.077,5,-0.81,437610710,-53361783,133,7.077,2024-02-19 16:49:04,14.0,174.0
-33.0,72,,91,746,86,26400.79,-33.0,7.111,5,-2.04,437610305,-53360948,139,7.111,2024-02-19 16:49:05,14.0,178.0
-33.0,72,,91,746,86,26407.68,-33.0,6.9,4,-2.69,437609935,-53360144,156,6.9,2024-02-19 16:49:06,14.0,170.0
-33.19999999999999,72,,89,746,86,26414.73,-33.19999999999999,6.736,4,-3.07,437609614,-53359314,182,6.736,2024-02-19 16:49:07,14.0,178.0
-33.19999999999999,72,,93,747,86,26421.54,-33.19999999999999,6.755,4,-3.12,437609251,-53358508,194,6.755,2024-02-19 16:49:08,14.0,166.0
-33.39999999999998,72,,90,747,86,26427.11,-33.39999999999998,6.758,4,-2.88,437608975,-53357852,190,6.758,2024-02-19 16:49:09,14.0,187.0
-33.39999999999998,72,,90,747,86,26435.12,-33.39999999999998,6.758,5,-2.45,437608574,-53356901,192,6.758,2024-02-19 16:49:10,14.0,167.0
-33.39999999999998,72,,88,747,87,26441.96,-33.39999999999998,6.758,5,-1.97,437608249,-53356092,200,6.758,2024-02-19 16:49:11,14.0,177.0
-33.39999999999998,72,,86,747,87,26448.87,-33.39999999999998,6.758,5,-1.54,437607886,-53355274,215,6.758,2024-02-19 16:49:12,14.0,169.0
-33.39999999999998,72,,86,748,87,26455.49,-33.39999999999998,6.758,5,-1.2,437607525,-53354519,237,6.758,2024-02-19 16:49:13,14.0,170.0
-33.39999999999998,72,,95,748,87,26461.91,-33.39999999999998,6.758,5,-0.55,437607119,-53353833,184,6.758,2024-02-19 16:49:14,14.0,209.0
-33.39999999999998,72,,93,748,87,26467.15,-33.39999999999998,6.743,5,0.0,437606791,-53353284,141,6.743,2024-02-19 16:49:15,14.0,173.0
-33.39999999999998,72,,91,748,87,26474.53,-33.39999999999998,6.698,5,0.0,437606261,-53352521,157,6.698,2024-02-19 16:49:16,14.0,171.0
-33.39999999999998,72,,92,748,87,26480.81,-33.39999999999998,6.636,5,0.0,437605799,-53351914,199,6.636,2024-02-19 16:49:17,14.0,170.0
-33.39999999999998,72,,95,748,87,26487.21,-33.39999999999998,6.356,4,0.0,437605342,-53351295,221,6.356,2024-02-19 16:49:18,14.0,163.0
-33.39999999999998,72,,93,749,87,26493.23,-33.39999999999998,6.326,5,0.0,437604886,-53350730,208,6.326,2024-02-19 16:49:19,14.0,172.0
-33.39999999999998,72,,90,749,87,26498.87,-33.39999999999998,6.289,7,0.0,437604433,-53350234,192,6.289,2024-02-19 16:49:20,14.0,175.0
-33.39999999999998,72,,91,749,87,26504.51,-33.39999999999998,5.764,10,0.0,437603941,-53349759,187,5.764,2024-02-19 16:49:21,14.0,176.0
-33.39999999999998,72,,88,749,87,26510.25,-33.39999999999998,5.688,11,0.0,437603479,-53349278,182,5.688,2024-02-19 16:49:22,14.0,183.0
-33.39999999999998,72,,88,749,87,26516.09,-33.39999999999998,5.847,11,0.0,437602981,-53348799,192,5.847,2024-02-19 16:49:23,14.0,168.0
-33.60000000000002,72,,96,750,87,26525.74,-33.60000000000002,5.861,10,0.0,437602481,-53347668,194,5.861,2024-02-19 16:49:24,14.0,184.0
-33.60000000000002,72,,103,750,87,26533.34,-33.60000000000002,5.725,10,0.0,437602104,-53346762,168,5.725,2024-02-19 16:49:25,14.0,169.0
-33.60000000000002,72,,90,750,87,26538.1,-33.60000000000002,5.688,9,0.0,437601868,-53346201,135,5.688,2024-02-19 16:49:26,14.0,172.0
-33.60000000000002,72,,93,750,87,26543.3,-33.60000000000002,5.668,9,0.0,437601513,-53345684,116,5.668,2024-02-19 16:49:27,14.0,183.0
-33.60000000000002,72,,92,750,87,26548.67,-33.60000000000002,5.659,8,0.0,437601065,-53345240,118,5.659,2024-02-19 16:49:28,14.0,174.0
-33.60000000000002,72,,91,750,87,26553.71,-33.60000000000002,5.454,8,0.0,437600612,-53344841,143,5.454,2024-02-19 16:49:29,14.0,167.0
-33.60000000000002,72,,91,750,87,26558.61,-33.60000000000002,5.436,8,0.0,437600240,-53344369,169,5.436,2024-02-19 16:49:30,14.0,175.0
-33.60000000000002,72,,91,751,87,26563.92,-33.60000000000002,5.393,7,0.0,437599835,-53343856,197,5.393,2024-02-19 16:49:31,14.0,169.0
-33.39999999999998,72,,95,751,87,26569.17,-33.39999999999998,5.389,7,0.0,437599551,-53343266,221,5.389,2024-02-19 16:49:32,14.0,178.0
-33.39999999999998,72,,100,751,87,26574.6,-33.39999999999998,5.432,7,0.0,437599361,-53342579,244,5.432,2024-02-19 16:49:33,14.0,184.0
-33.39999999999998,72,,88,752,87,26580.0,-33.39999999999998,5.342,7,0.0,437599304,-53341863,396,5.342,2024-02-19 16:49:34,14.0,169.0
-33.0,72,,92,752,87,26584.71,-33.0,4.966,7,0.0,437599342,-53341236,475,4.966,2024-02-19 16:49:35,14.0,184.0
-32.80000000000001,72,,87,752,87,26588.73,-32.80000000000001,4.015,7,0.49,437599430,-53340713,377,4.015,2024-02-19 16:49:36,14.0,175.0
-32.60000000000002,72,,90,753,87,26592.6,-32.60000000000002,3.893,6,1.38,437599562,-53340233,310,3.893,2024-02-19 16:49:37,14.0,167.0
-32.39999999999998,73,,89,753,87,26596.57,-32.39999999999998,3.915,6,1.96,437599784,-53339789,203,3.915,2024-02-19 16:49:38,14.0,187.0
-32.19999999999999,73,,94,753,87,26600.31,-32.19999999999999,3.917,6,2.57,437600095,-53339425,145,3.917,2024-02-19 16:49:39,14.0,187.0
-32.19999999999999,73,,98,753,87,26603.97,-32.19999999999999,3.935,6,3.16,437600371,-53339104,129,3.935,2024-02-19 16:49:40,14.0,169.0
-32.0,73,,95,753,87,26607.84,-32.0,3.936,6,3.64,437600686,-53338770,120,3.936,2024-02-19 16:49:41,14.0,169.0
-32.0,73,,95,753,87,26611.84,-32.0,3.936,6,3.92,437601005,-53338413,109,3.936,2024-02-19 16:49:42,14.0,178.0
-31.80000000000001,73,,94,753,87,26615.61,-31.80000000000001,3.926,6,3.85,437601324,-53338070,96,3.926,2024-02-19 16:49:43,14.0,147.0
-31.80000000000001,74,,94,754,87,26619.58,-31.80000000000001,3.925,6,3.42,437601642,-53337714,83,3.925,2024-02-19 16:49:44,14.0,181.0
-31.80000000000001,74,,91,754,87,26623.66,-31.80000000000001,3.925,6,2.84,437601920,-53337322,74,3.925,2024-02-19 16:49:45,14.0,178.0
-31.600000000000023,74,,94,754,87,26627.74,-31.600000000000023,3.935,6,2.33,437602235,-53336924,71,3.935,2024-02-19 16:49:46,14.0,188.0
-31.600000000000023,74,,93,754,87,26632.01,-31.600000000000023,3.926,5,1.96,437602553,-53336506,138,3.926,2024-02-19 16:49:47,14.0,178.0
-31.399999999999977,74,,88,754,87,26635.87,-31.399999999999977,3.925,5,1.74,437602828,-53336128,255,3.925,2024-02-19 16:49:48,14.0,181.0
-31.19999999999999,74,,90,755,87,26639.49,-31.19999999999999,3.925,6,1.72,437603102,-53335768,388,3.925,2024-02-19 16:49:49,14.0,186.0
-30.80000000000001,74,,85,755,87,26642.88,-30.80000000000001,3.372,6,1.95,437603291,-53335409,423,3.372,2024-02-19 16:49:50,14.0,180.0
-30.399999999999977,74,,79,755,87,26645.61,-30.399999999999977,2.76,6,2.49,437603473,-53335124,463,2.76,2024-02-19 16:49:51,14.0,178.0
-30.0,74,,87,756,87,26647.52,-30.0,1.965,6,3.32,437603613,-53334920,464,1.965,2024-02-19 16:49:52,14.0,177.0
-29.80000000000001,75,,80,756,87,26649.38,-29.80000000000001,1.897,6,4.43,437603750,-53334720,493,1.897,2024-02-19 16:49:53,14.0,178.0
-29.399999999999977,75,,90,757,87,26651.27,-29.399999999999977,1.915,6,5.8,437603844,-53334505,510,1.915,2024-02-19 16:49:54,14.0,178.0
-29.19999999999999,76,,90,757,87,26653.53,-29.19999999999999,2.011,6,7.46,437603976,-53334270,471,2.011,2024-02-19 16:49:55,14.0,172.0
-28.80000000000001,76,,85,758,87,26655.34,-28.80000000000001,2.06,6,9.37,437604071,-53334067,326,2.06,2024-02-19 16:49:56,14.0,178.0
-28.600000000000023,76,,80,758,87,26657.34,-28.600000000000023,2.064,5,11.26,437604163,-53333809,227,2.064,2024-02-19 16:49:57,14.0,173.0
-28.600000000000023,76,,88,758,87,26659.35,-28.600000000000023,2.064,5,12.64,437604212,-53333553,148,2.064,2024-02-19 16:49:58,14.0,153.0
-28.399999999999977,77,,0,758,87,26661.36,-28.399999999999977,2.064,5,12.98,437604257,-53333292,0,2.064,2024-02-19 16:49:59,14.0,
-28.399999999999977,77,,0,758,87,26663.72,-28.399999999999977,2.038,5,12.12,437604303,-53332984,0,2.038,2024-02-19 16:50:00,14.0,
-28.399999999999977,77,,0,758,87,26665.44,-28.399999999999977,2.021,6,10.44,437604306,-53332753,0,2.021,2024-02-19 16:50:01,14.0,
-28.399999999999977,77,,0,758,87,26666.26,-28.399999999999977,1.484,5,8.52,437604265,-53332647,0,1.484,2024-02-19 16:50:02,14.0,
-28.19999999999999,77,,15,758,87,26666.32,-28.19999999999999,0.974,6,0.0,437604352,-53332374,12,0.974,2024-02-19 16:50:31,14.0,176.0
-28.399999999999977,77,,78,758,87,26667.57,-28.399999999999977,1.528,6,0.0,437604352,-53332193,106,1.528,2024-02-19 16:50:32,14.0,176.0
-28.399999999999977,77,,82,758,87,26670.31,-28.399999999999977,2.001,6,0.0,437604394,-53331832,153,2.001,2024-02-19 16:50:33,14.0,179.0
-28.399999999999977,77,,94,758,87,26673.01,-28.399999999999977,2.606,6,0.0,437604439,-53331475,169,2.606,2024-02-19 16:50:34,14.0,164.0
