timestamp,calories,heart_rate,altitude,ascent,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,position_lat,position_long,speed,temperature,battery_soc
2023-12-16 10:28:36,1258.0,135.0,245.60000000000002,594.0,363.0,16541.85,245.60000000000002,6.309,4.0,-10.2,438482489.0,-53178366.0,6.309,16.0,
2023-12-16 10:28:37,1258.0,134.0,245.20000000000005,594.0,363.0,16548.24,245.20000000000005,6.159,4.0,-9.33,438481896.0,-53178804.0,6.159,16.0,
2023-12-16 10:28:38,1258.0,134.0,244.79999999999995,594.0,363.0,16554.44,244.79999999999995,6.023,4.0,-8.12,438481322.0,-53179234.0,6.023,16.0,
2023-12-16 10:28:39,1259.0,132.0,244.60000000000002,594.0,364.0,16560.48,244.60000000000002,5.912,4.0,-6.96,438480774.0,-53179659.0,5.912,16.0,
2023-12-16 10:28:40,1259.0,132.0,244.39999999999998,594.0,364.0,16566.51,244.39999999999998,5.939,4.0,-5.87,438480229.0,-53180112.0,5.939,16.0,
2023-12-16 10:28:41,1259.0,131.0,244.20000000000005,594.0,364.0,16572.72,244.20000000000005,6.006,4.0,-4.96,438479666.0,-53180565.0,6.006,16.0,
2023-12-16 10:28:42,1259.0,131.0,243.79999999999995,594.0,364.0,16579.25,243.79999999999995,6.139,4.0,-4.39,438479071.0,-53181000.0,6.139,16.0,
2023-12-16 10:28:43,1260.0,131.0,243.60000000000002,594.0,365.0,16585.97,243.60000000000002,6.194,4.0,-4.1,438478461.0,-53181469.0,6.194,16.0,
2023-12-16 10:28:44,1260.0,130.0,243.39999999999998,594.0,365.0,16592.53,243.39999999999998,6.194,4.0,-3.95,438477860.0,-53181946.0,6.194,16.0,
2023-12-16 10:28:45,1260.0,130.0,243.20000000000005,594.0,365.0,16598.68,243.20000000000005,6.159,4.0,-3.8,438477334.0,-53182420.0,6.159,16.0,
2023-12-16 10:28:46,1260.0,129.0,243.0,594.0,365.0,16604.57,243.0,6.041,4.0,-3.59,438476832.0,-53182895.0,6.041,16.0,
2023-12-16 10:28:47,1260.0,127.0,242.60000000000002,594.0,366.0,16610.1,242.60000000000002,5.941,4.0,-3.46,438476367.0,-53183373.0,5.941,16.0,
2023-12-16 10:28:48,1261.0,126.0,242.39999999999998,594.0,366.0,16615.49,242.39999999999998,5.921,4.0,-3.39,438475958.0,-53183882.0,5.921,16.0,
2023-12-16 10:28:49,1261.0,125.0,242.20000000000005,594.0,366.0,16621.24,242.20000000000005,5.912,4.0,-3.44,438475567.0,-53184484.0,5.912,16.0,
2023-12-16 10:28:50,1261.0,124.0,242.0,594.0,366.0,16627.2,242.0,5.885,4.0,-3.44,438475202.0,-53185146.0,5.885,16.0,
2023-12-16 10:28:51,1261.0,125.0,241.79999999999995,594.0,367.0,16632.85,241.79999999999995,5.65,4.0,-3.45,438474837.0,-53185745.0,5.65,16.0,
2023-12-16 10:28:52,1261.0,126.0,241.39999999999998,594.0,367.0,16638.05,241.39999999999998,5.154,4.0,-3.5,438474491.0,-53186280.0,5.154,16.0,
2023-12-16 10:28:53,1261.0,126.0,241.20000000000005,594.0,367.0,16642.95,241.20000000000005,4.758,4.0,-3.56,438474207.0,-53186825.0,4.758,16.0,
2023-12-16 10:28:54,1262.0,125.0,241.0,594.0,367.0,16647.73,241.0,4.747,4.0,-3.56,438473998.0,-53187406.0,4.747,16.0,
2023-12-16 10:28:55,1262.0,125.0,241.0,594.0,367.0,16652.55,241.0,4.883,4.0,-3.51,438473834.0,-53188017.0,4.883,16.0,
2023-12-16 10:28:56,1262.0,125.0,240.60000000000002,594.0,368.0,16657.39,240.60000000000002,5.119,4.0,-3.56,438473625.0,-53188598.0,5.119,16.0,
2023-12-16 10:28:57,1262.0,125.0,240.0,594.0,368.0,16662.67,240.0,5.196,4.0,-3.89,438473271.0,-53189152.0,5.196,16.0,
2023-12-16 10:28:58,1262.0,126.0,239.39999999999998,594.0,368.0,16668.45,239.39999999999998,5.314,4.0,-4.6,438472845.0,-53189708.0,5.314,16.0,
2023-12-16 10:28:59,1263.0,126.0,238.60000000000002,594.0,369.0,16674.35,238.60000000000002,5.314,4.0,-5.64,438472354.0,-53190218.0,5.314,16.0,
2023-12-16 10:29:00,1263.0,127.0,237.79999999999995,594.0,369.0,16680.28,237.79999999999995,5.314,5.0,-6.99,438471790.0,-53190617.0,5.314,16.0,
2023-12-16 10:29:01,1263.0,127.0,236.79999999999995,594.0,370.0,16686.49,236.79999999999995,5.314,4.0,-8.56,438471198.0,-53190986.0,5.314,16.0,
2023-12-16 10:29:02,1263.0,127.0,235.79999999999995,594.0,371.0,16692.85,235.79999999999995,5.625,4.0,-10.21,438470625.0,-53191435.0,5.625,16.0,
2023-12-16 10:29:03,1263.0,127.0,235.0,594.0,372.0,16699.19,235.0,6.011,4.0,-11.76,438470080.0,-53191938.0,6.011,16.0,
2023-12-16 10:29:04,1264.0,127.0,234.20000000000005,594.0,373.0,16705.72,234.20000000000005,6.136,4.0,-12.9,438469552.0,-53192508.0,6.136,16.0,
2023-12-16 10:29:05,1264.0,127.0,233.60000000000002,594.0,374.0,16712.88,233.60000000000002,6.952,4.0,-13.51,438469067.0,-53193236.0,6.952,16.0,
2023-12-16 10:29:06,1264.0,128.0,233.20000000000005,594.0,374.0,16720.46,233.20000000000005,7.654,4.0,-13.26,438468631.0,-53194086.0,7.654,16.0,
2023-12-16 10:29:07,1264.0,128.0,233.39999999999998,594.0,375.0,16726.89,233.39999999999998,7.727,4.0,-11.97,438468328.0,-53194852.0,7.727,16.0,
2023-12-16 10:29:08,1264.0,129.0,233.60000000000002,594.0,376.0,16730.94,233.60000000000002,6.24,4.0,-9.73,438468209.0,-53195379.0,6.24,16.0,
2023-12-16 10:29:09,1265.0,130.0,233.79999999999995,594.0,376.0,16733.67,233.79999999999995,4.761,4.0,-6.99,438468117.0,-53195727.0,4.761,16.0,84.0
2023-12-16 10:29:10,1265.0,130.0,234.0,594.0,376.0,16735.38,234.0,5.029,4.0,-4.37,438468009.0,-53195897.0,5.029,16.0,
2023-12-16 10:29:11,1265.0,131.0,234.20000000000005,594.0,376.0,16736.46,234.20000000000005,3.927,4.0,-1.97,438467908.0,-53195951.0,3.927,16.0,
2023-12-16 10:29:15,1265.0,135.0,234.79999999999995,595.0,376.0,16736.85,234.79999999999995,0.761,5.0,0.0,438467799.0,-53196077.0,0.761,16.0,
2023-12-16 10:29:16,1265.0,137.0,234.79999999999995,595.0,376.0,16737.34,234.79999999999995,1.887,5.0,0.0,438467690.0,-53196142.0,1.887,16.0,
2023-12-16 10:29:17,1266.0,137.0,235.0,595.0,376.0,16738.71,235.0,1.759,4.0,0.0,438467536.0,-53196216.0,1.759,16.0,
2023-12-16 10:29:18,1266.0,137.0,235.0,595.0,376.0,16740.33,235.0,1.723,4.0,0.0,438467371.0,-53196276.0,1.723,16.0,
2023-12-16 10:29:19,1266.0,139.0,235.0,595.0,376.0,16742.06,235.0,1.85,4.0,0.0,438467218.0,-53196342.0,1.85,16.0,
2023-12-16 10:29:20,1266.0,139.0,234.79999999999995,595.0,376.0,16744.19,234.79999999999995,2.221,4.0,0.0,438466982.0,-53196430.0,2.221,16.0,
2023-12-16 10:29:21,1266.0,138.0,234.60000000000002,595.0,376.0,16747.0,234.60000000000002,2.675,4.0,0.0,438466664.0,-53196515.0,2.675,16.0,
2023-12-16 10:29:22,1267.0,139.0,234.60000000000002,595.0,376.0,16750.01,234.60000000000002,2.981,4.0,0.0,438466344.0,-53196574.0,2.981,16.0,
2023-12-16 10:29:23,1267.0,138.0,234.39999999999998,595.0,376.0,16752.79,234.39999999999998,2.848,4.0,-0.45,438466062.0,-53196643.0,2.848,16.0,
2023-12-16 10:29:24,1267.0,139.0,234.39999999999998,595.0,376.0,16755.38,234.39999999999998,2.577,4.0,-2.5,438465816.0,-53196761.0,2.577,16.0,
2023-12-16 10:29:25,1267.0,139.0,234.39999999999998,595.0,376.0,16758.2,234.39999999999998,2.513,4.0,-3.0,438465542.0,-53196953.0,2.513,16.0,
2023-12-16 10:29:26,1268.0,139.0,234.39999999999998,595.0,376.0,16761.33,234.39999999999998,2.598,4.0,-3.09,438465269.0,-53197194.0,2.598,16.0,
2023-12-16 10:29:27,1268.0,139.0,234.39999999999998,595.0,376.0,16764.49,234.39999999999998,2.751,4.0,-2.85,438465014.0,-53197457.0,2.751,16.0,
2023-12-16 10:29:28,1268.0,140.0,234.20000000000005,595.0,376.0,16767.47,234.20000000000005,2.936,4.0,-2.46,438464770.0,-53197720.0,2.936,16.0,
2023-12-16 10:29:29,1268.0,140.0,234.20000000000005,595.0,376.0,16770.88,234.20000000000005,2.981,4.0,-2.08,438464514.0,-53198035.0,2.981,16.0,
2023-12-16 10:29:30,1269.0,140.0,234.20000000000005,595.0,376.0,16774.19,234.20000000000005,2.981,4.0,-1.77,438464287.0,-53198372.0,2.981,16.0,
2023-12-16 10:29:31,1269.0,139.0,234.0,595.0,376.0,16777.58,234.0,3.032,4.0,-1.74,438464059.0,-53198736.0,3.032,16.0,
2023-12-16 10:29:32,1269.0,138.0,233.79999999999995,595.0,376.0,16781.4,233.79999999999995,3.254,4.0,-2.01,438463795.0,-53199117.0,3.254,16.0,
2023-12-16 10:29:33,1269.0,139.0,233.60000000000002,595.0,376.0,16785.66,233.60000000000002,3.761,4.0,-2.49,438463442.0,-53199480.0,3.761,16.0,
2023-12-16 10:29:34,1269.0,138.0,233.39999999999998,595.0,376.0,16790.13,233.39999999999998,4.214,4.0,-2.91,438463068.0,-53199883.0,4.214,16.0,
2023-12-16 10:29:35,1270.0,137.0,233.20000000000005,595.0,377.0,16794.47,233.20000000000005,4.188,4.0,-3.37,438462785.0,-53200337.0,4.188,16.0,
2023-12-16 10:29:36,1270.0,135.0,233.0,595.0,377.0,16798.74,233.0,4.147,4.0,-3.78,438462575.0,-53200838.0,4.147,16.0,
2023-12-16 10:29:37,1270.0,135.0,233.0,595.0,377.0,16803.09,233.0,4.135,4.0,-3.93,438462393.0,-53201373.0,4.135,16.0,
2023-12-16 10:29:38,1270.0,133.0,233.0,595.0,377.0,16807.2,233.0,4.139,4.0,-3.72,438462264.0,-53201893.0,4.139,16.0,
2023-12-16 10:29:39,1271.0,132.0,233.20000000000005,595.0,377.0,16810.71,233.20000000000005,4.022,4.0,-3.23,438462236.0,-53202359.0,4.022,16.0,
2023-12-16 10:29:40,1271.0,131.0,233.20000000000005,595.0,377.0,16813.45,233.20000000000005,3.675,4.0,-2.43,438462236.0,-53202723.0,3.675,16.0,
2023-12-16 10:29:41,1271.0,131.0,233.39999999999998,595.0,377.0,16815.49,233.39999999999998,3.23,4.0,-1.33,438462236.0,-53202998.0,3.23,16.0,
2023-12-16 10:29:42,1271.0,132.0,233.60000000000002,595.0,377.0,16817.49,233.60000000000002,2.716,4.0,0.0,438462236.0,-53203263.0,2.716,16.0,
2023-12-16 10:29:43,1271.0,133.0,233.79999999999995,595.0,377.0,16819.52,233.79999999999995,2.518,4.0,0.32,438462236.0,-53203531.0,2.518,16.0,
2023-12-16 10:29:44,1272.0,135.0,234.0,595.0,377.0,16821.46,234.0,2.374,4.0,2.28,438462236.0,-53203790.0,2.374,16.0,
2023-12-16 10:29:45,1272.0,137.0,234.39999999999998,595.0,377.0,16823.39,234.39999999999998,2.264,4.0,3.6,438462236.0,-53204049.0,2.264,16.0,
2023-12-16 10:29:46,1272.0,137.0,234.60000000000002,595.0,377.0,16825.24,234.60000000000002,2.16,4.0,4.98,438462254.0,-53204292.0,2.16,16.0,
2023-12-16 10:29:47,1272.0,140.0,234.79999999999995,596.0,377.0,16827.25,234.79999999999995,2.076,4.0,6.33,438462318.0,-53204543.0,2.076,16.0,
2023-12-16 10:29:48,1272.0,140.0,235.0,596.0,377.0,16829.9,235.0,2.336,4.0,7.49,438462444.0,-53204856.0,2.336,16.0,
2023-12-16 10:29:49,1273.0,142.0,235.0,596.0,377.0,16833.09,235.0,2.892,4.0,8.05,438462662.0,-53205200.0,2.892,16.0,
2023-12-16 10:29:50,1273.0,142.0,234.60000000000002,596.0,377.0,16836.8,234.60000000000002,3.402,4.0,7.39,438462935.0,-53205581.0,3.402,16.0,
2023-12-16 10:29:51,1273.0,143.0,234.39999999999998,596.0,377.0,16841.21,234.39999999999998,4.191,4.0,5.35,438463209.0,-53206048.0,4.191,16.0,
2023-12-16 10:29:52,1273.0,143.0,234.0,596.0,377.0,16846.4,234.0,5.012,4.0,2.41,438463482.0,-53206642.0,5.012,16.0,
2023-12-16 10:29:53,1274.0,144.0,233.60000000000002,596.0,377.0,16852.36,233.60000000000002,5.835,4.0,-0.47,438463774.0,-53207351.0,5.835,16.0,
2023-12-16 10:29:54,1274.0,143.0,233.20000000000005,596.0,378.0,16858.85,233.20000000000005,6.353,4.0,-3.85,438464111.0,-53208119.0,6.353,16.0,
2023-12-16 10:29:55,1274.0,144.0,232.79999999999995,596.0,378.0,16865.82,232.79999999999995,6.779,4.0,-5.59,438464475.0,-53208933.0,6.779,16.0,
2023-12-16 10:29:56,1274.0,142.0,232.39999999999998,596.0,379.0,16873.03,232.39999999999998,7.103,4.0,-6.29,438464857.0,-53209768.0,7.103,16.0,
2023-12-16 10:29:57,1275.0,141.0,232.0,596.0,379.0,16880.14,232.0,7.076,4.0,-6.42,438465230.0,-53210603.0,7.076,16.0,
2023-12-16 10:29:58,1275.0,140.0,231.39999999999998,596.0,379.0,16886.93,231.39999999999998,6.96,4.0,-6.28,438465494.0,-53211443.0,6.96,16.0,
2023-12-16 10:29:59,1275.0,140.0,231.0,596.0,380.0,16893.44,231.0,6.762,4.0,-5.99,438465676.0,-53212281.0,6.762,16.0,
2023-12-16 10:30:00,1275.0,139.0,230.60000000000002,596.0,380.0,16899.46,230.60000000000002,6.199,4.0,-5.77,438465804.0,-53213067.0,6.199,16.0,
2023-12-16 10:30:01,1275.0,139.0,230.0,596.0,381.0,16905.07,230.0,5.528,4.0,-5.76,438465814.0,-53213813.0,5.528,16.0,
2023-12-16 10:30:02,1276.0,138.0,229.39999999999998,596.0,381.0,16911.03,229.39999999999998,5.829,4.0,-5.88,438465714.0,-53214591.0,5.829,16.0,
2023-12-16 10:30:03,1276.0,139.0,228.79999999999995,596.0,382.0,16917.45,228.79999999999995,6.396,4.0,-6.18,438465496.0,-53215398.0,6.396,16.0,
2023-12-16 10:30:04,1276.0,139.0,228.39999999999998,596.0,382.0,16923.95,228.39999999999998,6.52,4.0,-6.57,438465188.0,-53216173.0,6.52,16.0,
2023-12-16 10:30:05,1276.0,139.0,228.0,596.0,383.0,16930.38,228.0,6.406,4.0,-6.88,438464807.0,-53216897.0,6.406,16.0,
2023-12-16 10:30:06,1277.0,138.0,227.79999999999995,596.0,383.0,16936.44,227.79999999999995,6.092,4.0,-6.97,438464414.0,-53217545.0,6.092,16.0,
2023-12-16 10:30:07,1277.0,138.0,227.39999999999998,596.0,384.0,16941.65,227.39999999999998,5.572,4.0,-6.82,438464121.0,-53218127.0,5.572,16.0,
2023-12-16 10:30:08,1277.0,137.0,226.79999999999995,596.0,384.0,16946.09,226.79999999999995,5.493,4.0,-6.64,438464029.0,-53218691.0,5.493,16.0,
2023-12-16 10:30:09,1277.0,137.0,226.0,596.0,384.0,16950.8,226.0,5.7,4.0,-6.52,438464110.0,-53219313.0,5.7,16.0,
2023-12-16 10:30:10,1277.0,137.0,225.39999999999998,596.0,385.0,16956.41,225.39999999999998,5.688,4.0,-6.63,438464229.0,-53220048.0,5.688,16.0,
2023-12-16 10:30:11,1278.0,137.0,224.39999999999998,596.0,386.0,16962.59,224.39999999999998,5.944,4.0,-7.23,438464267.0,-53220867.0,5.944,16.0,
2023-12-16 10:30:12,1278.0,137.0,223.60000000000002,596.0,386.0,16969.01,223.60000000000002,6.275,4.0,-8.25,438464185.0,-53221717.0,6.275,16.0,
2023-12-16 10:30:13,1278.0,137.0,222.60000000000002,596.0,387.0,16975.5,222.60000000000002,6.258,4.0,-9.58,438464048.0,-53222567.0,6.258,16.0,
2023-12-16 10:30:14,1278.0,137.0,221.39999999999998,596.0,388.0,16982.13,221.39999999999998,6.258,4.0,-11.12,438463948.0,-53223446.0,6.258,16.0,
2023-12-16 10:30:15,1279.0,136.0,220.79999999999995,596.0,389.0,16988.68,220.79999999999995,6.324,4.0,-12.17,438463903.0,-53224319.0,6.324,16.0,
2023-12-16 10:30:16,1279.0,135.0,220.20000000000005,596.0,390.0,16994.6,220.20000000000005,6.074,4.0,-12.56,438463786.0,-53225088.0,6.074,16.0,
2023-12-16 10:30:17,1279.0,136.0,219.79999999999995,596.0,391.0,17000.15,219.79999999999995,5.614,4.0,-12.36,438463524.0,-53225762.0,5.614,16.0,
2023-12-16 10:30:18,1279.0,137.0,219.20000000000005,596.0,391.0,17005.67,219.20000000000005,5.663,4.0,-11.8,438463275.0,-53226418.0,5.663,16.0,
2023-12-16 10:30:19,1279.0,136.0,218.60000000000002,596.0,392.0,17010.56,218.60000000000002,5.614,5.0,-11.03,438463174.0,-53227049.0,5.614,16.0,
2023-12-16 10:30:20,1280.0,135.0,218.0,596.0,393.0,17015.8,218.0,5.793,5.0,-10.28,438463218.0,-53227739.0,5.793,16.0,
2023-12-16 10:30:21,1280.0,136.0,217.79999999999995,596.0,393.0,17021.61,217.79999999999995,5.817,5.0,-9.43,438463400.0,-53228483.0,5.817,16.0,
2023-12-16 10:30:22,1280.0,136.0,217.60000000000002,596.0,394.0,17027.47,217.60000000000002,5.695,5.0,-8.47,438463600.0,-53229224.0,5.695,16.0,
2023-12-16 10:30:23,1280.0,136.0,217.60000000000002,596.0,394.0,17032.87,217.60000000000002,5.347,5.0,-7.33,438463827.0,-53229892.0,5.347,16.0,
2023-12-16 10:30:24,1281.0,137.0,217.79999999999995,596.0,394.0,17037.48,217.79999999999995,4.66,5.0,-6.23,438464037.0,-53230450.0,4.66,16.0,
2023-12-16 10:30:25,1281.0,137.0,217.79999999999995,596.0,394.0,17041.49,217.79999999999995,4.051,5.0,-4.83,438464219.0,-53230928.0,4.051,16.0,
2023-12-16 10:30:26,1281.0,140.0,218.20000000000005,596.0,394.0,17045.16,218.20000000000005,3.708,5.0,-3.21,438464365.0,-53231376.0,3.708,16.0,
2023-12-16 10:30:27,1281.0,140.0,218.20000000000005,596.0,394.0,17048.54,218.20000000000005,3.428,5.0,-1.59,438464457.0,-53231810.0,3.428,16.0,
2023-12-16 10:30:28,1281.0,141.0,218.39999999999998,597.0,394.0,17051.68,218.39999999999998,3.141,5.0,0.12,438464548.0,-53232222.0,3.141,16.0,
2023-12-16 10:30:29,1282.0,143.0,218.60000000000002,597.0,394.0,17054.56,218.60000000000002,3.037,5.0,1.39,438464603.0,-53232601.0,3.037,16.0,
2023-12-16 10:30:30,1282.0,145.0,218.79999999999995,597.0,394.0,17057.39,218.79999999999995,2.886,5.0,2.56,438464638.0,-53232971.0,2.886,16.0,
2023-12-16 10:30:31,1282.0,146.0,219.0,597.0,394.0,17060.35,219.0,2.985,5.0,3.51,438464694.0,-53233363.0,2.985,16.0,
2023-12-16 10:30:32,1282.0,145.0,219.20000000000005,597.0,394.0,17063.24,219.20000000000005,3.141,5.0,4.31,438464694.0,-53233751.0,3.141,16.0,
2023-12-16 10:30:33,1283.0,147.0,219.39999999999998,597.0,394.0,17066.16,219.39999999999998,3.036,5.0,4.98,438464694.0,-53234141.0,3.036,16.0,
2023-12-16 10:30:34,1283.0,146.0,219.60000000000002,598.0,394.0,17069.0,219.60000000000002,2.886,5.0,5.46,438464694.0,-53234517.0,2.886,16.0,
2023-12-16 10:30:35,1283.0,147.0,220.0,598.0,394.0,17071.79,220.0,2.862,4.0,5.86,438464712.0,-53234886.0,2.862,16.0,
2023-12-16 10:30:36,1283.0,147.0,220.20000000000005,598.0,394.0,17074.38,220.20000000000005,2.82,5.0,6.24,438464774.0,-53235225.0,2.82,16.0,
2023-12-16 10:30:37,1284.0,148.0,220.39999999999998,598.0,394.0,17076.94,220.39999999999998,2.797,5.0,6.47,438464865.0,-53235556.0,2.797,16.0,
2023-12-16 10:30:38,1284.0,148.0,220.39999999999998,599.0,394.0,17079.73,220.39999999999998,2.797,5.0,6.44,438464955.0,-53235913.0,2.797,16.0,
2023-12-16 10:30:39,1284.0,147.0,220.39999999999998,599.0,394.0,17082.66,220.39999999999998,2.797,5.0,6.17,438465046.0,-53236286.0,2.797,16.0,
2023-12-16 10:30:40,1284.0,149.0,220.60000000000002,599.0,394.0,17085.88,220.60000000000002,2.797,4.0,5.74,438465121.0,-53236702.0,2.797,16.0,
2023-12-16 10:30:41,1285.0,149.0,220.60000000000002,599.0,394.0,17089.08,220.60000000000002,2.811,4.0,5.12,438465166.0,-53237125.0,2.811,16.0,
2023-12-16 10:30:42,1285.0,147.0,220.79999999999995,599.0,394.0,17092.08,220.79999999999995,2.847,4.0,4.44,438465212.0,-53237524.0,2.847,16.0,
2023-12-16 10:30:43,1285.0,148.0,220.79999999999995,599.0,394.0,17095.06,220.79999999999995,2.869,4.0,3.81,438465240.0,-53237921.0,2.869,16.0,
2023-12-16 10:30:44,1285.0,146.0,221.0,599.0,394.0,17098.05,221.0,2.869,4.0,3.3,438465240.0,-53238320.0,2.869,16.0,
2023-12-16 10:30:45,1286.0,148.0,221.20000000000005,599.0,394.0,17100.92,221.20000000000005,2.869,4.0,3.06,438465240.0,-53238701.0,2.869,16.0,
2023-12-16 10:30:46,1286.0,148.0,221.20000000000005,599.0,394.0,17103.48,221.20000000000005,2.869,4.0,3.12,438465240.0,-53239039.0,2.869,16.0,
2023-12-16 10:30:47,1286.0,147.0,221.60000000000002,600.0,394.0,17105.71,221.60000000000002,2.869,4.0,3.47,438465240.0,-53239336.0,2.869,16.0,
2023-12-16 10:30:48,1286.0,149.0,221.79999999999995,600.0,394.0,17107.66,221.79999999999995,2.587,4.0,4.03,438465223.0,-53239595.0,2.587,16.0,
2023-12-16 10:30:49,1287.0,150.0,222.20000000000005,600.0,394.0,17109.52,222.20000000000005,1.932,4.0,4.74,438465195.0,-53239840.0,1.932,16.0,
2023-12-16 10:30:50,1287.0,150.0,222.39999999999998,600.0,394.0,17111.17,222.39999999999998,1.647,4.0,5.65,438465195.0,-53240059.0,1.647,16.0,
2023-12-16 10:30:51,1287.0,152.0,222.60000000000002,600.0,394.0,17112.8,222.60000000000002,1.651,4.0,6.68,438465195.0,-53240276.0,1.651,16.0,
2023-12-16 10:30:52,1287.0,153.0,223.0,601.0,394.0,17114.57,223.0,1.695,4.0,7.85,438465178.0,-53240510.0,1.695,16.0,
2023-12-16 10:30:53,1288.0,152.0,223.20000000000005,601.0,394.0,17116.51,223.20000000000005,1.769,4.0,9.25,438465116.0,-53240761.0,1.769,16.0,
2023-12-16 10:30:54,1288.0,153.0,223.60000000000002,601.0,394.0,17118.34,223.60000000000002,1.786,4.0,10.87,438465041.0,-53240993.0,1.786,16.0,
2023-12-16 10:30:55,1288.0,153.0,223.79999999999995,602.0,394.0,17120.1,223.79999999999995,1.776,4.0,12.48,438464978.0,-53241211.0,1.776,16.0,
2023-12-16 10:30:56,1288.0,156.0,224.0,602.0,394.0,17121.92,224.0,1.742,4.0,13.74,438464904.0,-53241440.0,1.742,16.0,
2023-12-16 10:30:57,1289.0,157.0,224.20000000000005,602.0,394.0,17123.79,224.20000000000005,1.714,4.0,14.34,438464842.0,-53241669.0,1.714,16.0,
2023-12-16 10:30:58,1289.0,157.0,224.60000000000002,602.0,394.0,17125.54,224.60000000000002,1.71,4.0,14.21,438464751.0,-53241865.0,1.71,16.0,
2023-12-16 10:30:59,1289.0,158.0,224.79999999999995,603.0,394.0,17127.11,224.79999999999995,1.703,4.0,13.8,438464659.0,-53242040.0,1.703,16.0,
2023-12-16 10:31:00,1290.0,158.0,225.0,603.0,394.0,17128.71,225.0,1.703,4.0,13.52,438464569.0,-53242232.0,1.703,16.0,
2023-12-16 10:31:01,1290.0,158.0,225.39999999999998,603.0,394.0,17130.2,225.39999999999998,1.703,3.0,13.39,438464478.0,-53242390.0,1.703,16.0,
2023-12-16 10:31:02,1290.0,160.0,225.60000000000002,603.0,394.0,17131.58,225.60000000000002,1.671,3.0,13.17,438464369.0,-53242510.0,1.671,16.0,
2023-12-16 10:31:03,1290.0,159.0,225.79999999999995,604.0,394.0,17132.94,225.79999999999995,1.609,3.0,13.12,438464251.0,-53242634.0,1.609,16.0,
2023-12-16 10:31:04,1291.0,159.0,226.20000000000005,604.0,394.0,17134.44,226.20000000000005,1.592,3.0,13.24,438464161.0,-53242785.0,1.592,16.0,
2023-12-16 10:31:05,1291.0,161.0,226.39999999999998,604.0,394.0,17135.94,226.39999999999998,1.568,3.0,13.5,438464069.0,-53242959.0,1.568,16.0,
2023-12-16 10:31:06,1291.0,160.0,226.60000000000002,604.0,394.0,17137.42,226.60000000000002,1.54,3.0,13.77,438463995.0,-53243130.0,1.54,16.0,
2023-12-16 10:31:07,1291.0,162.0,226.79999999999995,605.0,394.0,17138.99,226.79999999999995,1.553,3.0,14.07,438463949.0,-53243330.0,1.553,16.0,
2023-12-16 10:31:08,1292.0,161.0,227.20000000000005,605.0,394.0,17140.44,227.20000000000005,1.533,3.0,14.26,438463920.0,-53243521.0,1.533,16.0,
2023-12-16 10:31:09,1292.0,161.0,227.20000000000005,605.0,394.0,17141.8,227.20000000000005,1.519,3.0,14.25,438463920.0,-53243705.0,1.519,16.0,
2023-12-16 10:31:10,1292.0,163.0,227.39999999999998,605.0,394.0,17143.24,227.39999999999998,1.519,3.0,13.99,438463920.0,-53243897.0,1.519,16.0,
2023-12-16 10:31:11,1293.0,164.0,227.60000000000002,606.0,394.0,17144.59,227.60000000000002,1.513,4.0,13.36,438463920.0,-53244075.0,1.513,16.0,
2023-12-16 10:31:12,1293.0,164.0,227.60000000000002,606.0,394.0,17145.94,227.60000000000002,1.484,4.0,12.21,438463905.0,-53244255.0,1.484,16.0,
2023-12-16 10:31:13,1293.0,163.0,227.79999999999995,606.0,394.0,17147.34,227.79999999999995,1.462,4.0,10.84,438463875.0,-53244440.0,1.462,16.0,
2023-12-16 10:31:14,1293.0,164.0,227.79999999999995,606.0,394.0,17148.69,227.79999999999995,1.447,4.0,9.31,438463891.0,-53244619.0,1.447,16.0,
2023-12-16 10:31:15,1294.0,163.0,227.79999999999995,606.0,394.0,17149.78,227.79999999999995,1.335,4.0,7.82,438463936.0,-53244759.0,1.335,16.0,
2023-12-16 10:31:16,1294.0,165.0,227.79999999999995,606.0,394.0,17150.87,227.79999999999995,1.218,4.0,6.28,438463981.0,-53244889.0,1.218,16.0,
2023-12-16 10:31:17,1294.0,163.0,227.79999999999995,606.0,394.0,17152.08,227.79999999999995,1.22,4.0,4.77,438464043.0,-53245009.0,1.22,16.0,
2023-12-16 10:31:18,1295.0,164.0,227.79999999999995,606.0,394.0,17153.35,227.79999999999995,1.264,4.0,3.47,438464149.0,-53245115.0,1.264,16.0,
2023-12-16 10:31:19,1295.0,163.0,227.79999999999995,606.0,394.0,17154.59,227.79999999999995,1.24,4.0,2.36,438464286.0,-53245186.0,1.24,16.0,
2023-12-16 10:31:20,1295.0,163.0,227.79999999999995,606.0,394.0,17155.85,227.79999999999995,1.253,4.0,1.45,438464423.0,-53245245.0,1.253,16.0,
2023-12-16 10:31:21,1296.0,163.0,227.79999999999995,606.0,394.0,17157.28,227.79999999999995,1.409,4.0,0.05,438464559.0,-53245306.0,1.409,16.0,
2023-12-16 10:31:22,1296.0,161.0,228.0,606.0,394.0,17158.88,228.0,1.458,4.0,0.0,438464712.0,-53245357.0,1.458,16.0,
2023-12-16 10:31:23,1296.0,161.0,228.0,606.0,394.0,17160.58,228.0,1.355,4.0,1.3,438464894.0,-53245405.0,1.355,16.0,
