altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
31.399999999999977,101.0,,1016,99.0,35853.83,31.399999999999977,5.557,0.0,437792722.0,-52958094.0,5.557,2024-01-22 17:20:23,0.0,80.0,128.0,114.0,10.0,163.0
31.399999999999977,101.0,,1016,99.0,35859.06,31.399999999999977,5.566,0.0,437792904.0,-52957446.0,5.566,2024-01-22 17:20:24,0.0,85.0,129.0,122.0,10.0,181.0
31.399999999999977,101.0,,1016,99.0,35864.44,31.399999999999977,5.636,0.0,437793132.0,-52956826.0,5.636,2024-01-22 17:20:25,0.0,84.0,128.0,112.0,10.0,176.0
31.399999999999977,101.0,,1016,99.0,35870.21,31.399999999999977,5.82,0.0,437793633.0,-52956359.0,5.82,2024-01-22 17:20:26,0.0,86.0,128.0,143.0,10.0,176.0
31.600000000000023,101.0,,1017,99.0,35875.37,31.600000000000023,5.551,0.0,437794133.0,-52956023.0,5.551,2024-01-22 17:20:27,0.0,81.0,128.0,182.0,10.0,174.0
31.600000000000023,101.0,,1017,99.0,35880.92,31.600000000000023,5.333,0.0,437794679.0,-52955659.0,5.333,2024-01-22 17:20:28,0.0,85.0,127.0,175.0,10.0,175.0
31.600000000000023,101.0,,1017,99.0,35887.82,31.600000000000023,5.313,0.0,437795271.0,-52955187.0,5.313,2024-01-22 17:20:29,0.0,86.0,127.0,149.0,10.0,166.0
31.600000000000023,101.0,,1017,99.0,35893.43,31.600000000000023,5.251,0.0,437795817.0,-52954846.0,5.251,2024-01-22 17:20:30,0.0,86.0,127.0,133.0,10.0,177.0
31.600000000000023,101.0,,1017,99.0,35898.58,31.600000000000023,5.333,0.0,437796318.0,-52954556.0,5.333,2024-01-22 17:20:31,0.0,87.0,128.0,125.0,10.0,170.0
31.600000000000023,101.0,,1017,99.0,35905.18,31.600000000000023,5.333,0.0,437796955.0,-52954129.0,5.333,2024-01-22 17:20:32,0.0,88.0,128.0,126.0,10.0,174.0
31.600000000000023,101.0,,1017,99.0,35910.39,31.600000000000023,5.313,0.0,437797410.0,-52953742.0,5.313,2024-01-22 17:20:33,0.0,85.0,127.0,131.0,10.0,183.0
31.600000000000023,101.0,,1018,99.0,35915.47,31.600000000000023,5.231,0.0,437797865.0,-52953321.0,5.231,2024-01-22 17:20:34,0.0,87.0,127.0,135.0,10.0,169.0
31.600000000000023,101.0,,1018,99.0,35920.19,31.600000000000023,5.231,0.0,437798229.0,-52952900.0,5.231,2024-01-22 17:20:35,0.0,87.0,127.0,149.0,10.0,166.0
31.600000000000023,101.0,,1018,99.0,35924.77,31.600000000000023,5.231,0.0,437798593.0,-52952553.0,5.231,2024-01-22 17:20:36,0.0,87.0,127.0,153.0,10.0,171.0
31.600000000000023,101.0,,1018,99.0,35930.39,31.600000000000023,5.227,0.0,437799139.0,-52952149.0,5.227,2024-01-22 17:20:37,0.0,84.0,127.0,145.0,10.0,162.0
31.600000000000023,101.0,,1018,99.0,35936.54,31.600000000000023,5.402,0.0,437799685.0,-52951728.0,5.402,2024-01-22 17:20:38,0.0,90.0,127.0,125.0,10.0,182.0
31.799999999999955,101.0,,1018,99.0,35941.91,31.799999999999955,5.921,0.0,437800232.0,-52951427.0,5.921,2024-01-22 17:20:39,0.0,88.0,127.0,109.0,10.0,163.0
31.799999999999955,101.0,,1018,99.0,35946.59,31.799999999999955,4.91,0.0,437800687.0,-52951245.0,4.91,2024-01-22 17:20:40,0.0,89.0,126.0,104.0,10.0,179.0
31.799999999999955,101.0,,1018,99.0,35952.06,31.799999999999955,5.056,0.0,437801278.0,-52951103.0,5.056,2024-01-22 17:20:41,0.0,84.0,125.0,96.0,10.0,181.0
32.0,101.0,,1018,99.0,35958.03,32.0,5.918,0.0,437801916.0,-52951080.0,5.918,2024-01-22 17:20:42,0.0,90.0,126.0,83.0,10.0,185.0
32.0,101.0,,1019,99.0,35963.53,32.0,6.022,0.0,437802462.0,-52950932.0,6.022,2024-01-22 17:20:43,0.0,86.0,126.0,91.0,10.0,176.0
32.0,101.0,,1019,99.0,35969.11,32.0,5.761,0.0,437803008.0,-52950602.0,5.761,2024-01-22 17:20:44,0.0,87.0,125.0,128.0,10.0,173.0
32.0,101.0,,1019,99.0,35974.48,32.0,5.632,0.0,437803554.0,-52950249.0,5.632,2024-01-22 17:20:45,0.0,85.0,126.0,144.0,10.0,172.0
32.0,101.0,,1019,99.0,35981.68,32.0,5.797,0.0,437804237.0,-52949777.0,5.797,2024-01-22 17:20:46,0.0,86.0,126.0,150.0,10.0,170.0
32.0,101.0,,1019,99.0,35987.8,32.0,5.792,0.0,437804783.0,-52949430.0,5.792,2024-01-22 17:20:47,0.0,90.0,126.0,148.0,10.0,174.0
31.799999999999955,101.0,,1019,99.0,35993.73,31.799999999999955,5.722,0.0,437805329.0,-52949037.0,5.722,2024-01-22 17:20:48,0.0,90.0,126.0,131.0,10.0,181.0
31.799999999999955,101.0,,1019,99.0,35999.28,31.799999999999955,5.499,0.0,437805875.0,-52948702.0,5.499,2024-01-22 17:20:49,0.0,85.0,126.0,121.0,10.0,170.0
31.799999999999955,101.0,,1020,99.0,36004.15,31.799999999999955,5.353,0.0,437806376.0,-52948412.0,5.353,2024-01-22 17:20:50,0.0,87.0,125.0,133.0,10.0,182.0
31.799999999999955,101.0,,1020,99.0,36010.44,31.799999999999955,5.385,0.0,437806922.0,-52947996.0,5.385,2024-01-22 17:20:51,0.0,87.0,125.0,127.0,10.0,184.0
31.799999999999955,101.0,,1020,99.0,36016.18,31.799999999999955,5.508,0.0,437807468.0,-52947621.0,5.508,2024-01-22 17:20:52,0.0,89.0,124.0,123.0,10.0,175.0
31.799999999999955,101.0,,1020,99.0,36021.72,31.799999999999955,5.508,0.0,437808014.0,-52947257.0,5.508,2024-01-22 17:20:53,0.0,90.0,124.0,124.0,10.0,163.0
32.0,101.0,,1020,99.0,36027.21,32.0,5.508,0.0,437808515.0,-52946887.0,5.508,2024-01-22 17:20:54,0.0,91.0,125.0,123.0,10.0,185.0
31.799999999999955,101.0,,1020,99.0,36034.85,31.799999999999955,5.503,0.0,437809243.0,-52946392.0,5.503,2024-01-22 17:20:55,0.0,86.0,125.0,127.0,10.0,157.0
31.799999999999955,101.0,,1020,99.0,36042.07,31.799999999999955,5.481,0.0,437809880.0,-52945880.0,5.481,2024-01-22 17:20:56,0.0,90.0,126.0,138.0,10.0,168.0
31.799999999999955,101.0,,1020,99.0,36048.83,31.799999999999955,5.481,0.0,437810517.0,-52945442.0,5.481,2024-01-22 17:20:57,0.0,86.0,127.0,132.0,10.0,173.0
31.799999999999955,101.0,,1021,99.0,36055.22,31.799999999999955,5.486,0.0,437811109.0,-52945010.0,5.486,2024-01-22 17:20:58,0.0,91.0,128.0,124.0,10.0,184.0
31.799999999999955,101.0,,1021,99.0,36060.65,31.799999999999955,5.508,0.0,437811655.0,-52944674.0,5.508,2024-01-22 17:20:59,0.0,87.0,128.0,118.0,10.0,180.0
31.799999999999955,101.0,,1021,99.0,36066.76,31.799999999999955,5.529,0.0,437812247.0,-52944327.0,5.529,2024-01-22 17:21:00,0.0,85.0,129.0,108.0,10.0,172.0
31.600000000000023,101.0,,1021,99.0,36073.3,31.600000000000023,5.632,0.0,437812793.0,-52943832.0,5.632,2024-01-22 17:21:01,0.0,0.0,129.0,0.0,10.0,172.0
31.799999999999955,101.0,,1021,99.0,36079.41,31.799999999999955,5.714,0.0,437813202.0,-52943201.0,5.714,2024-01-22 17:21:02,0.0,0.0,129.0,0.0,10.0,171.0
31.600000000000023,101.0,,1021,99.0,36084.46,31.600000000000023,5.663,0.0,437813430.0,-52942575.0,5.663,2024-01-22 17:21:03,0.0,80.0,128.0,87.0,10.0,170.0
31.600000000000023,101.0,,1021,99.0,36089.74,31.600000000000023,5.483,0.0,437813657.0,-52941926.0,5.483,2024-01-22 17:21:04,0.0,85.0,128.0,155.0,10.0,175.0
31.600000000000023,101.0,,1021,99.0,36095.11,31.600000000000023,5.563,0.0,437814021.0,-52941392.0,5.563,2024-01-22 17:21:05,0.0,81.0,128.0,168.0,10.0,171.0
31.600000000000023,101.0,,1021,99.0,36099.75,31.600000000000023,5.49,0.0,437814431.0,-52941079.0,5.49,2024-01-22 17:21:06,0.0,81.0,128.0,174.0,10.0,180.0
31.799999999999955,101.0,,1022,99.0,36104.79,31.799999999999955,5.167,0.0,437814886.0,-52940754.0,5.167,2024-01-22 17:21:07,0.0,87.0,128.0,192.0,10.0,167.0
31.799999999999955,101.0,,1022,99.0,36110.39,31.799999999999955,5.461,0.0,437815432.0,-52940373.0,5.461,2024-01-22 17:21:08,0.0,89.0,129.0,205.0,10.0,158.0
32.0,101.0,,1022,99.0,36117.55,32.0,5.769,0.0,437816069.0,-52939873.0,5.769,2024-01-22 17:21:09,0.0,86.0,129.0,175.0,10.0,181.0
32.0,101.0,,1022,99.0,36123.86,32.0,5.794,0.0,437816661.0,-52939440.0,5.794,2024-01-22 17:21:10,0.0,91.0,130.0,127.0,10.0,170.0
32.0,101.0,,1022,99.0,36129.9,32.0,5.859,0.0,437817207.0,-52939048.0,5.859,2024-01-22 17:21:11,0.0,87.0,130.0,112.0,10.0,180.0
32.0,101.0,,1022,99.0,36135.15,32.0,5.684,0.0,437817708.0,-52938718.0,5.684,2024-01-22 17:21:12,0.0,93.0,130.0,109.0,10.0,177.0
32.0,101.0,,1022,99.0,36141.61,32.0,5.449,0.0,437818300.0,-52938280.0,5.449,2024-01-22 17:21:13,0.0,90.0,131.0,109.0,10.0,169.0
32.0,101.0,,1023,99.0,36146.86,32.0,5.389,0.0,437818800.0,-52937916.0,5.389,2024-01-22 17:21:14,0.0,86.0,131.0,106.0,10.0,170.0
32.0,101.0,,1023,99.0,36152.41,32.0,5.406,0.0,437819346.0,-52937574.0,5.406,2024-01-22 17:21:15,0.0,91.0,131.0,106.0,10.0,159.0
32.0,101.0,,1023,99.0,36157.57,32.0,5.472,0.0,437819847.0,-52937256.0,5.472,2024-01-22 17:21:16,0.0,86.0,131.0,110.0,10.0,181.0
32.0,101.0,,1023,99.0,36163.88,32.0,5.493,0.0,437820439.0,-52936875.0,5.493,2024-01-22 17:21:17,0.0,87.0,131.0,96.0,10.0,178.0
32.0,101.0,,1023,99.0,36168.97,32.0,5.554,0.0,437820939.0,-52936579.0,5.554,2024-01-22 17:21:18,0.0,89.0,132.0,88.0,10.0,172.0
32.200000000000045,101.0,,1023,99.0,36175.37,32.200000000000045,5.455,0.0,437821531.0,-52936215.0,5.455,2024-01-22 17:21:19,0.0,89.0,133.0,83.0,10.0,169.0
32.200000000000045,101.0,,1023,99.0,36179.97,32.200000000000045,5.362,0.0,437822031.0,-52936073.0,5.362,2024-01-22 17:21:20,0.0,87.0,132.0,81.0,10.0,173.0
32.200000000000045,101.0,,1023,99.0,36185.4,32.200000000000045,5.258,0.0,437822623.0,-52936118.0,5.258,2024-01-22 17:21:21,0.0,84.0,133.0,83.0,10.0,178.0
32.200000000000045,101.0,,1023,99.0,36191.72,32.200000000000045,5.257,0.0,437823260.0,-52936129.0,5.257,2024-01-22 17:21:22,0.0,87.0,132.0,91.0,10.0,184.0
32.39999999999998,101.0,,1023,99.0,36197.22,32.39999999999998,5.252,0.0,437823806.0,-52935913.0,5.252,2024-01-22 17:21:23,0.0,86.0,132.0,94.0,10.0,174.0
32.39999999999998,101.0,,1024,99.0,36202.83,32.39999999999998,5.258,0.0,437824353.0,-52935538.0,5.258,2024-01-22 17:21:24,0.0,85.0,131.0,115.0,10.0,172.0
32.39999999999998,101.0,,1024,99.0,36208.62,32.39999999999998,5.3,0.0,437824899.0,-52935145.0,5.3,2024-01-22 17:21:25,0.0,85.0,131.0,133.0,10.0,165.0
32.39999999999998,101.0,,1024,99.0,36214.65,32.39999999999998,5.464,0.0,437825445.0,-52934736.0,5.464,2024-01-22 17:21:26,0.0,87.0,131.0,153.0,10.0,163.0
32.39999999999998,101.0,,1024,99.0,36220.94,32.39999999999998,5.464,0.0,437826082.0,-52934372.0,5.464,2024-01-22 17:21:27,0.0,0.0,130.0,0.0,10.0,165.0
32.200000000000045,101.0,,1024,99.0,36226.5,32.200000000000045,5.422,0.0,437826628.0,-52934047.0,5.422,2024-01-22 17:21:28,0.0,6.0,130.0,53.0,10.0,173.0
32.200000000000045,101.0,,1024,99.0,36230.95,32.200000000000045,5.302,0.0,437826992.0,-52933746.0,5.302,2024-01-22 17:21:29,0.0,86.0,130.0,88.0,10.0,179.0
32.200000000000045,101.0,,1024,99.0,36236.48,32.200000000000045,5.467,0.0,437827402.0,-52933222.0,5.467,2024-01-22 17:21:30,0.0,85.0,129.0,142.0,10.0,175.0
32.200000000000045,101.0,,1024,99.0,36242.64,32.200000000000045,5.481,0.0,437827720.0,-52932471.0,5.481,2024-01-22 17:21:31,0.0,85.0,129.0,158.0,10.0,166.0
32.200000000000045,101.0,,1025,99.0,36247.57,32.200000000000045,5.399,0.0,437827857.0,-52931851.0,5.399,2024-01-22 17:21:32,0.0,84.0,128.0,156.0,10.0,178.0
32.0,101.0,,1025,99.0,36251.94,32.0,4.997,0.0,437828130.0,-52931402.0,4.997,2024-01-22 17:21:33,0.0,84.0,128.0,148.0,10.0,160.0
32.0,101.0,,1025,99.0,36256.71,32.0,4.624,0.0,437828540.0,-52931038.0,4.624,2024-01-22 17:21:34,0.0,82.0,128.0,178.0,10.0,170.0
32.200000000000045,101.0,,1025,99.0,36262.3,32.200000000000045,4.737,0.0,437829040.0,-52930657.0,4.737,2024-01-22 17:21:35,0.0,85.0,130.0,168.0,10.0,167.0
32.200000000000045,101.0,,1025,99.0,36267.74,32.200000000000045,5.337,0.0,437829541.0,-52930270.0,5.337,2024-01-22 17:21:36,0.0,85.0,131.0,148.0,10.0,180.0
32.200000000000045,101.0,,1025,99.0,36272.81,32.200000000000045,5.264,0.0,437830041.0,-52929946.0,5.264,2024-01-22 17:21:37,0.0,85.0,133.0,146.0,10.0,180.0
32.200000000000045,101.0,,1025,99.0,36277.71,32.200000000000045,5.209,0.0,437830497.0,-52929638.0,5.209,2024-01-22 17:21:38,0.0,0.0,134.0,0.0,10.0,180.0
32.200000000000045,101.0,,1025,99.0,36284.35,32.200000000000045,5.04,0.0,437831134.0,-52929229.0,5.04,2024-01-22 17:21:39,0.0,0.0,135.0,0.0,10.0,179.0
32.39999999999998,101.0,,1025,99.0,36290.06,32.39999999999998,5.051,0.0,437831680.0,-52928853.0,5.051,2024-01-22 17:21:40,0.0,0.0,136.0,0.0,10.0,178.0
32.39999999999998,101.0,,1025,99.0,36295.39,32.39999999999998,5.129,0.0,437832180.0,-52928506.0,5.129,2024-01-22 17:21:41,0.0,0.0,136.0,0.0,10.0,178.0
32.39999999999998,101.0,,1025,99.0,36300.43,32.39999999999998,5.482,0.0,437832681.0,-52928171.0,5.482,2024-01-22 17:21:42,0.0,0.0,136.0,0.0,10.0,177.0
32.39999999999998,101.0,,1025,99.0,36306.17,32.39999999999998,5.478,0.0,437833182.0,-52927784.0,5.478,2024-01-22 17:21:43,0.0,0.0,136.0,0.0,10.0,177.0
32.39999999999998,101.0,,1025,99.0,36310.42,32.39999999999998,5.309,0.0,437833591.0,-52927528.0,5.309,2024-01-22 17:21:44,0.0,0.0,135.0,0.0,10.0,176.0
32.39999999999998,101.0,,1025,99.0,36315.09,32.39999999999998,4.617,0.0,437834046.0,-52927260.0,4.617,2024-01-22 17:21:45,0.0,0.0,134.0,0.0,10.0,176.0
32.39999999999998,101.0,,1025,99.0,36320.2,32.39999999999998,4.508,0.0,437834547.0,-52926959.0,4.508,2024-01-22 17:21:46,0.0,0.0,133.0,0.0,10.0,175.0
32.39999999999998,101.0,,1025,99.0,36324.43,32.39999999999998,4.47,0.0,437834911.0,-52926652.0,4.47,2024-01-22 17:21:47,0.0,66.0,133.0,22.0,10.0,174.0
32.39999999999998,101.0,,1025,99.0,36327.98,32.39999999999998,4.459,0.0,437835230.0,-52926384.0,4.459,2024-01-22 17:21:48,0.0,68.0,133.0,95.0,10.0,174.0
32.39999999999998,101.0,,1026,99.0,36332.68,32.39999999999998,4.436,0.0,437835639.0,-52926049.0,4.436,2024-01-22 17:21:49,0.0,71.0,134.0,114.0,10.0,172.0
32.39999999999998,101.0,,1026,99.0,36338.14,32.39999999999998,4.425,0.0,437836185.0,-52925668.0,4.425,2024-01-22 17:21:50,0.0,72.0,134.0,118.0,10.0,168.0
32.39999999999998,101.0,,1026,99.0,36342.48,32.39999999999998,4.397,0.0,437836549.0,-52925372.0,4.397,2024-01-22 17:21:51,0.0,74.0,135.0,116.0,10.0,168.0
32.39999999999998,101.0,,1026,99.0,36347.73,32.39999999999998,4.703,0.0,437837050.0,-52925042.0,4.703,2024-01-22 17:21:52,0.0,76.0,135.0,116.0,10.0,169.0
32.60000000000002,101.0,,1026,99.0,36353.83,32.60000000000002,5.95,0.0,437837596.0,-52924621.0,5.95,2024-01-22 17:21:53,0.0,76.0,136.0,116.0,10.0,169.0
32.60000000000002,101.0,,1026,99.0,36359.17,32.60000000000002,5.957,0.0,437838097.0,-52924257.0,5.957,2024-01-22 17:21:54,0.0,0.0,136.0,0.0,10.0,169.0
32.60000000000002,101.0,,1026,99.0,36364.19,32.60000000000002,5.166,0.0,437838597.0,-52923938.0,5.166,2024-01-22 17:21:55,0.0,0.0,135.0,0.0,10.0,170.0
32.60000000000002,101.0,,1026,99.0,36369.31,32.60000000000002,5.132,0.0,437839053.0,-52923602.0,5.132,2024-01-22 17:21:56,0.0,0.0,134.0,0.0,10.0,170.0
32.60000000000002,101.0,,1026,99.0,36374.43,32.60000000000002,5.263,0.0,437839553.0,-52923238.0,5.263,2024-01-22 17:21:57,0.0,0.0,133.0,0.0,10.0,171.0
32.60000000000002,101.0,,1026,99.0,36378.87,32.60000000000002,5.145,0.0,437839963.0,-52922948.0,5.145,2024-01-22 17:21:58,0.0,0.0,132.0,0.0,10.0,171.0
32.60000000000002,101.0,,1026,99.0,36383.07,32.60000000000002,4.603,0.0,437840327.0,-52922669.0,4.603,2024-01-22 17:21:59,0.0,0.0,131.0,0.0,10.0,171.0
32.60000000000002,101.0,,1026,99.0,36386.59,32.60000000000002,4.498,0.0,437840645.0,-52922385.0,4.498,2024-01-22 17:22:00,0.0,0.0,130.0,0.0,10.0,172.0
32.60000000000002,101.0,,1026,99.0,36389.89,32.60000000000002,3.996,0.0,437840919.0,-52922095.0,3.996,2024-01-22 17:22:01,0.0,0.0,130.0,0.0,10.0,172.0
32.60000000000002,101.0,,1026,99.0,36391.41,32.60000000000002,2.999,0.0,437841055.0,-52921970.0,2.999,2024-01-22 17:22:02,0.0,0.0,129.0,0.0,10.0,173.0
32.60000000000002,101.0,,1026,99.0,36391.92,32.60000000000002,2.077,0.0,437841283.0,-52921993.0,2.077,2024-01-22 17:22:14,0.0,0.0,124.0,0.0,10.0,177.0
32.60000000000002,101.0,,1026,99.0,36394.66,32.60000000000002,2.292,0.0,437841556.0,-52921867.0,2.292,2024-01-22 17:22:15,0.0,0.0,125.0,0.0,10.0,178.0
32.60000000000002,101.0,,1026,99.0,36397.79,32.60000000000002,2.91,0.0,437841829.0,-52921617.0,2.91,2024-01-22 17:22:16,0.0,56.0,126.0,205.0,10.0,178.0
32.60000000000002,101.0,,1027,99.0,36401.62,32.60000000000002,3.443,0.0,437842193.0,-52921304.0,3.443,2024-01-22 17:22:17,0.0,72.0,126.0,430.0,10.0,179.0
32.39999999999998,101.0,,1027,99.0,36405.87,32.39999999999998,4.517,0.0,437842557.0,-52920986.0,4.517,2024-01-22 17:22:18,0.0,76.0,127.0,512.0,10.0,181.0
32.39999999999998,101.0,,1027,99.0,36412.11,32.39999999999998,5.075,0.0,437843103.0,-52920519.0,5.075,2024-01-22 17:22:19,0.0,0.0,127.0,0.0,10.0,179.0
32.200000000000045,101.0,,1027,99.0,36417.64,32.200000000000045,5.161,0.0,437843604.0,-52920087.0,5.161,2024-01-22 17:22:20,0.0,0.0,127.0,0.0,10.0,176.0
32.200000000000045,101.0,,1028,99.0,36422.96,32.200000000000045,5.469,0.0,437844059.0,-52919706.0,5.469,2024-01-22 17:22:21,0.0,79.0,126.0,51.0,10.0,172.0
32.200000000000045,101.0,,1028,99.0,36428.51,32.200000000000045,5.181,-1.53,437844559.0,-52919290.0,5.181,2024-01-22 17:22:22,0.0,85.0,125.0,100.0,10.0,174.0
32.0,101.0,,1028,99.0,36433.86,32.0,5.021,-1.46,437845060.0,-52918886.0,5.021,2024-01-22 17:22:23,0.0,89.0,124.0,162.0,10.0,164.0
32.0,101.0,,1028,99.0,36439.33,32.0,5.075,-1.3,437845561.0,-52918500.0,5.075,2024-01-22 17:22:24,0.0,47.0,124.0,142.0,10.0,164.0
32.0,101.0,,1028,99.0,36444.16,32.0,5.075,-1.13,437846016.0,-52918244.0,5.075,2024-01-22 17:22:25,0.0,0.0,124.0,0.0,10.0,166.0
32.0,101.0,,1028,99.0,36448.0,32.0,5.015,-0.06,437846425.0,-52918096.0,5.015,2024-01-22 17:22:26,0.0,0.0,123.0,0.0,10.0,167.0
32.0,101.0,,1028,99.0,36452.32,32.0,4.662,0.0,437846881.0,-52918010.0,4.662,2024-01-22 17:22:27,0.0,0.0,123.0,0.0,10.0,169.0
32.0,101.0,,1028,99.0,36456.77,32.0,4.243,0.0,437847336.0,-52917959.0,4.243,2024-01-22 17:22:28,0.0,0.0,123.0,0.0,10.0,170.0
32.0,101.0,,1028,100.0,36461.29,32.0,4.288,0.0,437847836.0,-52917834.0,4.288,2024-01-22 17:22:29,-0.023,0.0,122.0,0.0,10.0,172.0
32.0,101.0,,1028,100.0,36465.66,32.0,4.603,0.0,437848246.0,-52917623.0,4.603,2024-01-22 17:22:30,0.0,73.0,121.0,170.0,10.0,173.0
32.0,101.0,,1029,100.0,36470.32,32.0,4.603,0.0,437848701.0,-52917345.0,4.603,2024-01-22 17:22:31,0.0,73.0,121.0,351.0,10.0,174.0
32.0,101.0,,1029,100.0,36475.44,32.0,4.736,0.0,437849202.0,-52917060.0,4.736,2024-01-22 17:22:32,0.0,79.0,121.0,338.0,10.0,167.0
32.0,101.0,,1029,100.0,36481.28,32.0,5.371,0.0,437849793.0,-52916736.0,5.371,2024-01-22 17:22:33,0.0,85.0,122.0,220.0,10.0,166.0
32.0,101.0,,1029,100.0,36488.0,32.0,5.5,0.0,437850430.0,-52916434.0,5.5,2024-01-22 17:22:34,0.0,83.0,124.0,151.0,10.0,165.0
32.0,101.0,,1029,100.0,36493.6,32.0,5.483,0.0,437851022.0,-52916298.0,5.483,2024-01-22 17:22:35,0.0,82.0,125.0,125.0,10.0,171.0
32.0,101.0,,1029,100.0,36498.61,32.0,5.363,0.0,437851568.0,-52916309.0,5.363,2024-01-22 17:22:36,0.0,82.0,126.0,115.0,10.0,171.0
32.0,101.0,,1030,100.0,36503.15,32.0,5.135,0.0,437852023.0,-52916469.0,5.135,2024-01-22 17:22:37,0.0,81.0,127.0,113.0,10.0,162.0
32.0,101.0,,1030,100.0,36508.58,32.0,5.242,0.0,437852569.0,-52916725.0,5.242,2024-01-22 17:22:38,0.0,0.0,127.0,0.0,10.0,163.0
32.0,101.0,,1030,100.0,36514.22,32.0,5.242,0.0,437853161.0,-52916975.0,5.242,2024-01-22 17:22:39,0.0,0.0,127.0,0.0,10.0,164.0
32.0,101.0,,1030,100.0,36518.31,32.0,5.242,0.0,437853616.0,-52917083.0,5.242,2024-01-22 17:22:40,0.0,0.0,128.0,0.0,10.0,166.0
32.0,101.0,,1030,100.0,36523.17,32.0,5.242,0.0,437854117.0,-52917094.0,5.242,2024-01-22 17:22:41,0.0,76.0,127.0,37.0,10.0,167.0
31.799999999999955,101.0,,1030,100.0,36528.87,31.799999999999955,5.228,0.0,437854663.0,-52916895.0,5.228,2024-01-22 17:22:42,0.0,84.0,126.0,122.0,10.0,168.0
31.799999999999955,101.0,,1030,100.0,36534.03,31.799999999999955,5.142,0.0,437855118.0,-52916474.0,5.142,2024-01-22 17:22:43,0.0,84.0,125.0,132.0,10.0,168.0
31.799999999999955,101.0,,1030,100.0,36539.44,31.799999999999955,5.096,0.0,437855573.0,-52915996.0,5.096,2024-01-22 17:22:44,0.0,0.0,125.0,0.0,10.0,169.0
31.799999999999955,101.0,,1030,100.0,36544.86,31.799999999999955,5.008,0.0,437855983.0,-52915519.0,5.008,2024-01-22 17:22:45,0.0,78.0,124.0,79.0,10.0,171.0
31.799999999999955,101.0,,1030,100.0,36550.3,31.799999999999955,5.008,0.0,437856438.0,-52915029.0,5.008,2024-01-22 17:22:46,0.0,81.0,123.0,184.0,10.0,172.0
31.799999999999955,101.0,,1030,100.0,36555.96,31.799999999999955,5.008,0.0,437856893.0,-52914489.0,5.008,2024-01-22 17:22:47,0.0,83.0,123.0,190.0,10.0,171.0
31.799999999999955,101.0,,1031,100.0,36561.7,31.799999999999955,5.008,0.0,437857348.0,-52913960.0,5.008,2024-01-22 17:22:48,0.0,81.0,122.0,137.0,10.0,192.0
31.799999999999955,101.0,,1031,100.0,36566.83,31.799999999999955,5.037,0.0,437857712.0,-52913516.0,5.037,2024-01-22 17:22:49,0.0,86.0,123.0,180.0,10.0,166.0
31.799999999999955,101.0,,1031,100.0,36573.61,31.799999999999955,5.172,0.0,437858258.0,-52912907.0,5.172,2024-01-22 17:22:50,0.0,90.0,124.0,289.0,10.0,178.0
31.799999999999955,101.0,,1031,100.0,36579.82,31.799999999999955,5.299,0.0,437858759.0,-52912350.0,5.299,2024-01-22 17:22:51,0.0,90.0,125.0,229.0,10.0,180.0
31.799999999999955,101.0,,1031,100.0,36585.75,31.799999999999955,5.428,0.0,437859260.0,-52911798.0,5.428,2024-01-22 17:22:52,0.0,87.0,125.0,147.0,10.0,169.0
31.799999999999955,101.0,,1032,100.0,36591.16,31.799999999999955,5.483,0.0,437859624.0,-52911292.0,5.483,2024-01-22 17:22:53,0.0,89.0,126.0,153.0,10.0,170.0
31.799999999999955,101.0,,1032,100.0,36598.28,31.799999999999955,5.588,0.0,437860170.0,-52910603.0,5.588,2024-01-22 17:22:54,0.0,94.0,126.0,203.0,10.0,174.0
31.799999999999955,101.0,,1032,100.0,36604.59,31.799999999999955,5.832,0.0,437860625.0,-52909966.0,5.832,2024-01-22 17:22:55,0.0,89.0,127.0,194.0,10.0,166.0
31.600000000000023,101.0,,1032,100.0,36611.04,31.600000000000023,5.871,0.0,437861080.0,-52909323.0,5.871,2024-01-22 17:22:56,0.0,89.0,127.0,144.0,10.0,170.0
31.600000000000023,101.0,,1032,100.0,36617.06,31.600000000000023,5.917,0.0,437861535.0,-52908754.0,5.917,2024-01-22 17:22:57,0.0,90.0,127.0,122.0,10.0,174.0
31.600000000000023,101.0,,1032,100.0,36622.46,31.600000000000023,5.953,0.0,437861945.0,-52908248.0,5.953,2024-01-22 17:22:58,0.0,91.0,128.0,127.0,10.0,167.0
31.600000000000023,101.0,,1032,100.0,36629.52,31.600000000000023,5.953,0.0,437862491.0,-52907583.0,5.953,2024-01-22 17:22:59,0.0,89.0,128.0,137.0,10.0,165.0
31.600000000000023,101.0,,1033,100.0,36635.39,31.600000000000023,5.953,0.0,437862900.0,-52907025.0,5.953,2024-01-22 17:23:00,0.0,87.0,127.0,150.0,10.0,171.0
31.600000000000023,101.0,,1033,100.0,36641.46,31.600000000000023,5.953,0.0,437863401.0,-52906473.0,5.953,2024-01-22 17:23:01,0.0,89.0,127.0,147.0,10.0,173.0
31.600000000000023,101.0,,1033,100.0,36647.2,31.600000000000023,5.953,0.0,437863856.0,-52905956.0,5.953,2024-01-22 17:23:02,0.0,86.0,126.0,140.0,10.0,163.0
