timestamp,cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,power,speed,battery_soc,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
2024-03-06 18:34:55,93.0,759.0,26482.91,5.639,5.0,150.0,437601664.0,-53314969.0,126.0,5.639,,10.0,168.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:34:56,93.0,759.0,26489.24,5.66,5.0,150.0,437601517.0,-53314144.0,115.0,5.66,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:34:57,0.0,759.0,26495.5,5.723,5.0,150.0,437601417.0,-53313321.0,0.0,5.723,,10.0,173.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:58,0.0,759.0,26501.77,5.867,5.0,150.0,437601291.0,-53312496.0,0.0,5.867,,10.0,173.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:34:59,0.0,759.0,26507.87,5.908,5.0,150.0,437601188.0,-53311691.0,0.0,5.908,,10.0,172.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:00,56.0,759.0,26512.71,5.915,6.0,149.0,437601132.0,-53311047.0,35.0,5.915,,10.0,172.0,25.0,25.0,75.0,79.0,-0.43
2024-03-06 18:35:01,87.0,759.0,26519.25,5.917,5.0,149.0,437601121.0,-53310179.0,132.0,5.917,,10.0,172.0,25.0,25.0,75.0,79.0,-1.06
2024-03-06 18:35:02,90.0,759.0,26525.53,5.917,5.0,147.0,437601156.0,-53309342.0,179.0,5.917,,10.0,172.0,25.0,25.0,75.0,79.0,-1.09
2024-03-06 18:35:03,82.0,760.0,26531.47,5.917,5.0,147.0,437601201.0,-53308551.0,183.0,5.917,,10.0,186.0,25.0,25.0,75.0,79.0,-0.62
2024-03-06 18:35:04,86.0,760.0,26537.24,5.917,5.0,147.0,437601246.0,-53307784.0,186.0,5.917,,10.0,175.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:05,87.0,760.0,26542.91,5.889,5.0,146.0,437601257.0,-53307027.0,182.0,5.889,,10.0,169.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:06,88.0,760.0,26548.67,5.866,5.0,145.0,437601257.0,-53306259.0,165.0,5.866,,10.0,170.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:07,91.0,760.0,26554.26,5.855,5.0,145.0,437601257.0,-53305515.0,143.0,5.855,,10.0,170.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:08,89.0,760.0,26558.97,5.832,5.0,146.0,437601257.0,-53304886.0,135.0,5.832,,10.0,172.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:35:09,90.0,761.0,26564.11,5.741,5.0,146.0,437601223.0,-53304200.0,139.0,5.741,,10.0,161.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:10,92.0,761.0,26569.28,5.678,5.0,147.0,437601177.0,-53303513.0,142.0,5.678,,10.0,178.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:11,89.0,761.0,26575.21,5.66,5.0,146.0,437601097.0,-53302727.0,159.0,5.66,,10.0,176.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:12,91.0,761.0,26580.54,5.601,6.0,147.0,437601041.0,-53302020.0,172.0,5.601,,10.0,176.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:13,89.0,761.0,26584.96,5.456,6.0,147.0,437600995.0,-53301430.0,150.0,5.456,,10.0,179.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:14,92.0,761.0,26589.82,5.283,6.0,147.0,437600950.0,-53300783.0,140.0,5.283,,10.0,198.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:15,85.0,761.0,26595.7,5.233,6.0,147.0,437600904.0,-53300001.0,147.0,5.233,,10.0,183.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:16,88.0,762.0,26601.12,5.231,6.0,146.0,437600893.0,-53299281.0,140.0,5.231,,10.0,172.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:17,91.0,762.0,26606.13,5.231,6.0,145.0,437600858.0,-53298611.0,133.0,5.231,,10.0,174.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:18,87.0,762.0,26611.29,5.167,6.0,145.0,437600813.0,-53297926.0,144.0,5.167,,10.0,168.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:19,90.0,762.0,26616.4,5.141,5.0,144.0,437600767.0,-53297243.0,142.0,5.141,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:20,91.0,762.0,26621.36,5.111,5.0,145.0,437600757.0,-53296584.0,130.0,5.111,,10.0,176.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:21,90.0,762.0,26626.42,5.082,5.0,144.0,437600687.0,-53295913.0,124.0,5.082,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:22,87.0,762.0,26631.36,5.067,5.0,144.0,437600666.0,-53295256.0,131.0,5.067,,10.0,170.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:23,90.0,763.0,26636.41,5.064,5.0,144.0,437600631.0,-53294583.0,142.0,5.064,,10.0,170.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:24,91.0,763.0,26641.37,5.064,5.0,144.0,437600585.0,-53293918.0,134.0,5.064,,10.0,179.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:25,89.0,763.0,26646.42,5.064,5.0,145.0,437600575.0,-53293247.0,102.0,5.064,,10.0,171.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:26,94.0,763.0,26651.71,5.058,5.0,144.0,437600575.0,-53292542.0,105.0,5.058,,10.0,182.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:27,89.0,763.0,26656.19,5.056,5.0,142.0,437600540.0,-53291945.0,109.0,5.056,,10.0,178.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:28,96.0,763.0,26660.89,5.056,5.0,142.0,437600495.0,-53291320.0,115.0,5.056,,10.0,160.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:29,93.0,763.0,26666.74,5.07,5.0,143.0,437600484.0,-53290538.0,137.0,5.07,,10.0,174.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:30,90.0,763.0,26672.19,5.096,5.0,142.0,437600449.0,-53289812.0,149.0,5.096,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:31,92.0,764.0,26677.4,5.115,5.0,141.0,437600438.0,-53289119.0,152.0,5.115,,10.0,174.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:32,90.0,764.0,26681.72,5.119,5.0,141.0,437600403.0,-53288542.0,150.0,5.119,,10.0,173.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:33,97.0,764.0,26687.54,5.149,5.0,140.0,437600393.0,-53287765.0,147.0,5.149,,10.0,169.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:34,89.0,764.0,26693.17,5.158,5.0,140.0,437600358.0,-53287015.0,153.0,5.158,,10.0,192.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:35,80.0,764.0,26698.56,5.171,6.0,139.0,437600312.0,-53286297.0,169.0,5.171,,10.0,165.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:36,85.0,764.0,26704.03,5.175,5.0,139.0,437600302.0,-53285568.0,186.0,5.175,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:37,82.0,765.0,26709.64,5.238,5.0,139.0,437600267.0,-53284820.0,176.0,5.238,,10.0,176.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:38,89.0,765.0,26714.45,5.315,5.0,139.0,437600187.0,-53284182.0,156.0,5.315,,10.0,186.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:39,87.0,765.0,26720.87,5.348,5.0,139.0,437600130.0,-53283330.0,178.0,5.348,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:40,93.0,765.0,26727.19,5.401,5.0,139.0,437600119.0,-53282487.0,192.0,5.401,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:41,84.0,765.0,26733.2,5.523,5.0,139.0,437600119.0,-53281685.0,180.0,5.523,,10.0,166.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:42,85.0,765.0,26739.14,5.591,5.0,138.0,437600119.0,-53280892.0,179.0,5.591,,10.0,171.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:43,93.0,766.0,26745.1,5.672,5.0,139.0,437600085.0,-53280097.0,221.0,5.672,,10.0,182.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:44,91.0,766.0,26751.05,5.764,5.0,139.0,437600074.0,-53279301.0,266.0,5.764,,10.0,162.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:45,93.0,766.0,26757.03,5.828,5.0,140.0,437600039.0,-53278507.0,226.0,5.828,,10.0,171.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:46,96.0,766.0,26762.98,5.842,5.0,141.0,437600028.0,-53277713.0,164.0,5.842,,10.0,172.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:47,93.0,766.0,26768.82,5.842,5.0,141.0,437600028.0,-53276930.0,157.0,5.842,,10.0,171.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:48,91.0,767.0,26774.63,5.877,5.0,141.0,437600028.0,-53276155.0,178.0,5.877,,10.0,174.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:49,91.0,767.0,26780.56,5.895,5.0,142.0,437600028.0,-53275363.0,172.0,5.895,,10.0,176.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:50,96.0,767.0,26786.5,5.897,5.0,143.0,437600028.0,-53274574.0,166.0,5.897,,10.0,172.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:51,90.0,767.0,26791.57,5.918,5.0,142.0,437600028.0,-53273897.0,162.0,5.918,,10.0,170.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:52,87.0,767.0,26797.37,5.925,5.0,143.0,437600028.0,-53273121.0,152.0,5.925,,10.0,179.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:53,90.0,767.0,26804.39,5.946,5.0,144.0,437600028.0,-53272184.0,145.0,5.946,,10.0,167.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:54,90.0,768.0,26809.81,5.989,5.0,148.0,437599994.0,-53271461.0,162.0,5.989,,10.0,177.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:55,93.0,768.0,26815.45,6.0,5.0,149.0,437599983.0,-53270707.0,178.0,6.0,,10.0,178.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:56,93.0,768.0,26821.35,6.0,5.0,147.0,437599983.0,-53269923.0,167.0,6.0,,10.0,177.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:57,89.0,768.0,26828.35,6.0,5.0,146.0,437599983.0,-53268987.0,149.0,6.0,,10.0,176.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:35:58,90.0,768.0,26834.78,6.021,5.0,146.0,437599983.0,-53268129.0,145.0,6.021,,10.0,171.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:35:59,90.0,768.0,26840.66,6.028,5.0,145.0,437599983.0,-53267347.0,157.0,6.028,,10.0,173.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:00,90.0,769.0,26845.66,6.028,5.0,145.0,437599983.0,-53266678.0,168.0,6.028,,10.0,174.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:01,90.0,769.0,26851.34,6.028,5.0,144.0,437599983.0,-53265920.0,169.0,6.028,,10.0,168.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:02,91.0,769.0,26858.33,6.028,5.0,144.0,437599983.0,-53264987.0,171.0,6.028,,10.0,171.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:03,90.0,769.0,26864.5,6.007,5.0,143.0,437599983.0,-53264166.0,183.0,6.007,,10.0,179.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:36:04,90.0,769.0,26870.19,5.994,5.0,143.0,437599983.0,-53263406.0,182.0,5.994,,10.0,171.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:36:05,89.0,769.0,26875.96,5.992,5.0,142.0,437599983.0,-53262633.0,174.0,5.992,,10.0,170.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:36:06,91.0,770.0,26881.77,5.983,5.0,141.0,437599983.0,-53261858.0,167.0,5.983,,10.0,169.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:36:07,90.0,770.0,26887.7,5.981,5.0,141.0,437599983.0,-53261066.0,160.0,5.981,,10.0,177.0,25.399999999999977,25.399999999999977,75.0,79.0,0.0
2024-03-06 18:36:08,94.0,770.0,26893.77,5.981,5.0,140.0,437599948.0,-53260258.0,142.0,5.981,,10.0,174.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:09,93.0,770.0,26898.87,5.981,5.0,141.0,437599937.0,-53259578.0,132.0,5.981,,10.0,175.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:10,90.0,770.0,26904.66,5.981,5.0,141.0,437599903.0,-53258807.0,137.0,5.981,,10.0,172.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:11,91.0,770.0,26911.66,5.96,5.0,140.0,437599926.0,-53257875.0,157.0,5.96,,10.0,170.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:12,93.0,771.0,26918.22,5.953,5.0,141.0,437600006.0,-53257003.0,162.0,5.953,,10.0,178.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:13,90.0,771.0,26924.52,5.953,5.0,140.0,437600201.0,-53256197.0,152.0,5.953,,10.0,159.0,25.200000000000045,25.200000000000045,75.0,79.0,0.0
2024-03-06 18:36:14,91.0,771.0,26929.76,5.968,5.0,141.0,437600463.0,-53255582.0,187.0,5.968,,10.0,163.0,25.0,25.0,75.0,79.0,0.0
2024-03-06 18:36:15,0.0,771.0,26935.88,5.993,5.0,141.0,437600840.0,-53254921.0,0.0,5.993,,10.0,164.0,24.799999999999955,24.799999999999955,75.0,79.0,0.0
2024-03-06 18:36:16,0.0,771.0,26943.88,6.463,5.0,140.0,437601353.0,-53254071.0,0.0,6.463,,10.0,166.0,24.399999999999977,24.399999999999977,75.0,79.0,-0.11
2024-03-06 18:36:17,0.0,771.0,26951.82,7.172,5.0,139.0,437601864.0,-53253208.0,0.0,7.172,,10.0,168.0,24.0,24.0,75.0,79.0,-1.24
2024-03-06 18:36:18,0.0,771.0,26959.9,7.661,5.0,138.0,437602296.0,-53252275.0,0.0,7.661,,10.0,170.0,23.799999999999955,23.799999999999955,75.0,80.0,-1.9
2024-03-06 18:36:19,0.0,771.0,26968.04,7.927,5.0,137.0,437602637.0,-53251277.0,0.0,7.927,,10.0,173.0,23.399999999999977,23.399999999999977,75.0,80.0,-2.66
2024-03-06 18:36:20,93.0,771.0,26976.14,7.995,5.0,136.0,437602852.0,-53250233.0,24.0,7.995,,10.0,175.0,23.0,23.0,75.0,81.0,-3.34
2024-03-06 18:36:21,101.0,771.0,26983.74,8.0,5.0,135.0,437602930.0,-53249226.0,122.0,8.0,,10.0,185.0,22.799999999999955,22.799999999999955,75.0,81.0,-3.79
2024-03-06 18:36:22,90.0,771.0,26991.34,7.72,5.0,135.0,437602872.0,-53248213.0,182.0,7.72,,10.0,183.0,22.799999999999955,22.799999999999955,75.0,81.0,-3.9
2024-03-06 18:36:23,22.0,772.0,26998.85,7.474,5.0,136.0,437602712.0,-53247232.0,178.0,7.474,,10.0,182.0,22.600000000000023,22.600000000000023,75.0,81.0,-3.71
2024-03-06 18:36:24,0.0,772.0,27006.23,7.503,6.0,137.0,437602633.0,-53246252.0,0.0,7.503,,10.0,178.0,22.600000000000023,22.600000000000023,75.0,82.0,-3.3
2024-03-06 18:36:25,0.0,772.0,27013.63,7.308,7.0,137.0,437602518.0,-53245274.0,0.0,7.308,,10.0,174.0,22.600000000000023,22.600000000000023,75.0,82.0,-2.77
2024-03-06 18:36:26,99.0,772.0,27020.26,6.761,7.0,137.0,437602349.0,-53244418.0,15.0,6.761,,10.0,170.0,22.600000000000023,22.600000000000023,75.0,82.0,-2.21
2024-03-06 18:36:27,88.0,772.0,27026.5,6.259,6.0,136.0,437602063.0,-53243670.0,66.0,6.259,,10.0,171.0,22.799999999999955,22.799999999999955,75.0,82.0,-1.54
2024-03-06 18:36:28,104.0,772.0,27031.25,5.608,6.0,136.0,437601778.0,-53243162.0,163.0,5.608,,10.0,188.0,23.0,23.0,75.0,82.0,0.0
2024-03-06 18:36:29,97.0,772.0,27036.55,4.976,6.0,136.0,437601365.0,-53242649.0,230.0,4.976,,10.0,165.0,23.399999999999977,23.399999999999977,75.0,82.0,0.0
2024-03-06 18:36:30,86.0,772.0,27040.36,5.436,6.0,136.0,437601084.0,-53242279.0,280.0,5.436,,10.0,177.0,23.799999999999955,23.799999999999955,75.0,82.0,0.1
2024-03-06 18:36:31,83.0,773.0,27043.35,4.322,5.0,137.0,437600891.0,-53241978.0,289.0,4.322,,10.0,175.0,24.200000000000045,24.200000000000045,76.0,82.0,1.59
2024-03-06 18:36:32,87.0,773.0,27046.07,3.769,5.0,137.0,437600675.0,-53241709.0,316.0,3.769,,10.0,177.0,24.399999999999977,24.399999999999977,76.0,82.0,2.5
2024-03-06 18:36:33,91.0,773.0,27048.42,3.442,5.0,138.0,437600551.0,-53241451.0,334.0,3.442,,10.0,171.0,24.600000000000023,24.600000000000023,76.0,82.0,3.57
2024-03-06 18:36:34,94.0,774.0,27051.78,3.163,5.0,138.0,437600391.0,-53241044.0,296.0,3.163,,10.0,177.0,25.0,25.0,77.0,82.0,4.44
2024-03-06 18:36:35,91.0,774.0,27054.65,3.305,5.0,139.0,437600313.0,-53240675.0,252.0,3.305,,10.0,185.0,25.0,25.0,77.0,82.0,5.14
2024-03-06 18:36:36,86.0,774.0,27058.49,3.525,5.0,139.0,437600232.0,-53240170.0,190.0,3.525,,10.0,168.0,25.200000000000045,25.200000000000045,77.0,82.0,5.53
2024-03-06 18:36:37,95.0,774.0,27061.78,3.575,5.0,139.0,437600176.0,-53239735.0,178.0,3.575,,10.0,169.0,25.399999999999977,25.399999999999977,77.0,82.0,5.66
2024-03-06 18:36:38,86.0,774.0,27065.44,3.575,5.0,140.0,437600165.0,-53239246.0,190.0,3.575,,10.0,182.0,25.399999999999977,25.399999999999977,78.0,82.0,5.49
2024-03-06 18:36:39,87.0,775.0,27070.02,3.575,5.0,140.0,437600200.0,-53238640.0,196.0,3.575,,10.0,174.0,25.399999999999977,25.399999999999977,78.0,82.0,5.06
2024-03-06 18:36:40,89.0,775.0,27074.68,4.166,5.0,139.0,437600245.0,-53238017.0,181.0,4.166,,10.0,178.0,25.399999999999977,25.399999999999977,78.0,82.0,4.37
2024-03-06 18:36:41,93.0,775.0,27079.32,4.366,5.0,140.0,437600256.0,-53237399.0,164.0,4.366,,10.0,170.0,25.399999999999977,25.399999999999977,78.0,82.0,3.54
2024-03-06 18:36:42,93.0,775.0,27083.16,4.293,5.0,141.0,437600291.0,-53236887.0,133.0,4.293,,10.0,169.0,25.399999999999977,25.399999999999977,78.0,82.0,2.66
2024-03-06 18:36:43,0.0,775.0,27088.11,4.291,5.0,140.0,437600302.0,-53236228.0,0.0,4.291,,10.0,169.0,25.399999999999977,25.399999999999977,78.0,82.0,1.84
2024-03-06 18:36:44,0.0,775.0,27092.77,4.297,5.0,140.0,437600336.0,-53235605.0,0.0,4.297,,10.0,170.0,25.399999999999977,25.399999999999977,78.0,82.0,1.13
2024-03-06 18:36:45,0.0,775.0,27096.93,4.297,5.0,139.0,437600347.0,-53235051.0,0.0,4.297,,10.0,171.0,25.399999999999977,25.399999999999977,78.0,82.0,0.07
2024-03-06 18:36:46,0.0,775.0,27101.05,4.297,5.0,138.0,437600347.0,-53234502.0,0.0,4.297,,10.0,171.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:47,82.0,775.0,27105.0,4.339,5.0,138.0,437600382.0,-53233976.0,40.0,4.339,,10.0,172.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:48,91.0,775.0,27109.21,4.365,5.0,137.0,437600427.0,-53233415.0,165.0,4.365,,10.0,176.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:49,97.0,775.0,27113.88,4.369,5.0,136.0,437600438.0,-53232795.0,163.0,4.369,,10.0,175.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:50,89.0,776.0,27118.67,4.433,5.0,136.0,437600438.0,-53232155.0,163.0,4.433,,10.0,160.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:51,86.0,776.0,27123.55,4.453,5.0,136.0,437600438.0,-53231504.0,184.0,4.453,,10.0,176.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:52,90.0,776.0,27128.7,4.51,5.0,137.0,437600438.0,-53230814.0,166.0,4.51,,10.0,173.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:53,85.0,776.0,27133.8,4.564,5.0,137.0,437600438.0,-53230137.0,133.0,4.564,,10.0,168.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:54,90.0,776.0,27138.98,4.596,5.0,136.0,437600403.0,-53229444.0,112.0,4.596,,10.0,168.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:55,84.0,776.0,27143.98,4.807,5.0,135.0,437600393.0,-53228778.0,131.0,4.807,,10.0,177.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:56,86.0,776.0,27148.0,4.955,5.0,136.0,437600393.0,-53228243.0,147.0,4.955,,10.0,173.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:57,85.0,777.0,27153.52,4.981,5.0,137.0,437600358.0,-53227506.0,189.0,4.981,,10.0,181.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:58,81.0,777.0,27159.08,4.995,5.0,138.0,437600347.0,-53226763.0,256.0,4.995,,10.0,174.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:36:59,86.0,777.0,27164.67,5.015,5.0,137.0,437600312.0,-53226019.0,262.0,5.015,,10.0,175.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:00,83.0,777.0,27170.35,5.026,5.0,138.0,437600302.0,-53225262.0,226.0,5.026,,10.0,174.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:01,80.0,778.0,27175.22,5.043,5.0,140.0,437600267.0,-53224611.0,195.0,5.043,,10.0,179.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:02,84.0,778.0,27181.53,5.153,5.0,139.0,437600256.0,-53223772.0,187.0,5.153,,10.0,175.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:03,86.0,778.0,27187.59,5.398,5.0,140.0,437600221.0,-53222962.0,177.0,5.398,,10.0,176.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:04,81.0,778.0,27193.3,5.491,5.0,140.0,437600210.0,-53222202.0,175.0,5.491,,10.0,175.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:05,84.0,778.0,27198.16,5.506,5.0,141.0,437600245.0,-53221553.0,183.0,5.506,,10.0,175.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:06,81.0,779.0,27204.49,5.517,5.0,141.0,437600291.0,-53220710.0,196.0,5.517,,10.0,178.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:07,90.0,779.0,27210.54,5.54,5.0,142.0,437600336.0,-53219906.0,198.0,5.54,,10.0,177.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:08,90.0,779.0,27216.41,5.554,5.0,142.0,437600416.0,-53219129.0,204.0,5.554,,10.0,171.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:09,85.0,779.0,27222.39,5.556,5.0,142.0,437600507.0,-53218337.0,194.0,5.556,,10.0,184.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:10,89.0,779.0,27227.46,5.583,5.0,142.0,437600564.0,-53217661.0,163.0,5.583,,10.0,188.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:11,87.0,779.0,27233.93,5.642,5.0,142.0,437600575.0,-53216799.0,154.0,5.642,,10.0,177.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:12,84.0,780.0,27240.15,5.692,5.0,143.0,437600575.0,-53215969.0,157.0,5.692,,10.0,179.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:13,87.0,780.0,27246.12,5.732,5.0,143.0,437600575.0,-53215172.0,162.0,5.732,,10.0,170.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:14,87.0,780.0,27251.07,5.754,5.0,142.0,437600575.0,-53214513.0,153.0,5.754,,10.0,167.0,25.399999999999977,25.399999999999977,78.0,82.0,0.0
2024-03-06 18:37:15,90.0,780.0,27257.62,5.767,5.0,141.0,437600575.0,-53213640.0,156.0,5.767,,10.0,168.0,25.200000000000045,25.200000000000045,78.0,82.0,0.0
2024-03-06 18:37:16,84.0,780.0,27263.73,5.797,5.0,141.0,437600575.0,-53212825.0,155.0,5.797,,10.0,183.0,25.200000000000045,25.200000000000045,78.0,82.0,0.0
2024-03-06 18:37:17,93.0,780.0,27269.59,5.812,5.0,141.0,437600541.0,-53212042.0,145.0,5.812,,10.0,172.0,25.200000000000045,25.200000000000045,78.0,82.0,0.0
2024-03-06 18:37:18,92.0,781.0,27274.65,5.835,5.0,141.0,437600495.0,-53211368.0,147.0,5.835,,10.0,173.0,25.200000000000045,25.200000000000045,78.0,82.0,0.0
2024-03-06 18:37:19,80.0,781.0,27280.39,5.85,5.0,140.0,437600449.0,-53210602.0,143.0,5.85,,10.0,170.0,25.200000000000045,25.200000000000045,78.0,82.0,0.0
2024-03-06 18:37:20,82.0,781.0,27287.13,5.853,5.0,141.0,437600404.0,-53209706.0,156.0,5.853,,10.0,174.0,25.0,25.0,78.0,82.0,0.0
