altitude,ascent,battery_soc,calories,descent,distance,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,timestamp,vertical_speed,cadence,heart_rate,power,temperature,left_right_balance
8.399999999999977,71.0,,904,78.0,32539.22,8.399999999999977,7.048,0.0,437614410.0,-53367717.0,7.048,2024-04-04 16:14:22,0.0,94.0,153.0,256.0,19.0,182.0
8.399999999999977,71.0,,904,78.0,32546.22,8.399999999999977,7.064,0.0,437613909.0,-53366994.0,7.064,2024-04-04 16:14:23,0.0,92.0,154.0,249.0,19.0,180.0
8.399999999999977,71.0,,905,78.0,32553.09,8.399999999999977,7.073,0.0,437613454.0,-53366295.0,7.073,2024-04-04 16:14:24,0.0,97.0,154.0,319.0,19.0,173.0
8.399999999999977,71.0,,905,78.0,32560.43,8.399999999999977,7.075,0.0,437612953.0,-53365567.0,7.075,2024-04-04 16:14:25,0.0,97.0,153.0,379.0,19.0,181.0
8.399999999999977,71.0,,905,78.0,32568.85,8.399999999999977,7.075,0.0,437612316.0,-53364725.0,7.075,2024-04-04 16:14:26,0.0,97.0,153.0,300.0,19.0,178.0
8.399999999999977,71.0,,906,78.0,32576.37,8.399999999999977,7.075,0.0,437611816.0,-53363928.0,7.075,2024-04-04 16:14:27,0.0,97.0,153.0,263.0,19.0,178.0
8.199999999999989,71.0,,906,78.0,32582.68,8.199999999999989,7.14,0.0,437611452.0,-53363240.0,7.14,2024-04-04 16:14:28,0.0,0.0,153.0,0.0,19.0,179.0
7.800000000000011,71.0,,906,78.0,32590.13,7.800000000000011,7.803,0.0,437610996.0,-53362415.0,7.803,2024-04-04 16:14:29,0.0,0.0,154.0,0.0,19.0,180.0
7.600000000000023,71.0,,906,78.0,32599.33,7.600000000000023,7.981,-0.38,437610496.0,-53361357.0,7.981,2024-04-04 16:14:30,0.0,0.0,152.0,0.0,19.0,181.0
7.600000000000023,71.0,,906,78.0,32606.1,7.600000000000023,7.952,-1.26,437610132.0,-53360583.0,7.952,2024-04-04 16:14:31,0.0,0.0,151.0,0.0,19.0,182.0
7.399999999999977,71.0,,906,78.0,32613.22,7.399999999999977,7.683,-1.51,437609722.0,-53359764.0,7.683,2024-04-04 16:14:32,0.0,0.0,151.0,0.0,19.0,183.0
7.399999999999977,71.0,,906,78.0,32620.51,7.399999999999977,7.371,-1.69,437609358.0,-53358928.0,7.371,2024-04-04 16:14:33,0.0,19.0,150.0,4.0,19.0,184.0
7.199999999999989,71.0,,906,78.0,32627.38,7.199999999999989,7.306,-1.78,437608994.0,-53358125.0,7.306,2024-04-04 16:14:34,0.0,90.0,149.0,36.0,19.0,185.0
7.0,71.0,,906,78.0,32634.25,7.0,7.306,-1.79,437608630.0,-53357323.0,7.306,2024-04-04 16:14:35,-0.139,95.0,147.0,83.0,19.0,176.0
7.0,71.0,,906,78.0,32641.84,7.0,7.191,-1.68,437608266.0,-53356425.0,7.191,2024-04-04 16:14:36,-0.13,95.0,146.0,93.0,19.0,176.0
7.0,71.0,,906,79.0,32647.67,7.0,7.15,-1.49,437607947.0,-53355742.0,7.15,2024-04-04 16:14:37,-0.109,45.0,144.0,64.0,19.0,180.0
6.800000000000011,71.0,,906,79.0,32653.67,6.800000000000011,6.562,-1.32,437607629.0,-53355031.0,6.562,2024-04-04 16:14:38,-0.095,80.0,145.0,72.0,19.0,183.0
6.800000000000011,71.0,,906,79.0,32659.72,6.800000000000011,6.046,-1.19,437607310.0,-53354348.0,6.046,2024-04-04 16:14:39,-0.088,89.0,144.0,147.0,19.0,169.0
6.800000000000011,71.0,,907,79.0,32665.52,6.800000000000011,5.94,-1.08,437606900.0,-53353739.0,5.94,2024-04-04 16:14:40,-0.08,90.0,143.0,193.0,19.0,170.0
6.600000000000023,71.0,,907,79.0,32671.25,6.600000000000023,5.907,-0.69,437606536.0,-53353148.0,5.907,2024-04-04 16:14:41,-0.074,87.0,145.0,140.0,19.0,187.0
6.600000000000023,71.0,,907,79.0,32677.28,6.600000000000023,5.869,0.0,437606127.0,-53352516.0,5.869,2024-04-04 16:14:42,-0.069,85.0,144.0,94.0,19.0,177.0
6.600000000000023,71.0,,907,79.0,32683.24,6.600000000000023,5.933,0.0,437605717.0,-53351913.0,5.933,2024-04-04 16:14:43,-0.058,86.0,144.0,90.0,19.0,181.0
6.600000000000023,71.0,,907,79.0,32689.72,6.600000000000023,5.94,0.0,437605217.0,-53351270.0,5.94,2024-04-04 16:14:44,0.0,83.0,144.0,112.0,19.0,180.0
6.600000000000023,71.0,,907,79.0,32694.18,6.600000000000023,5.906,0.0,437604898.0,-53350866.0,5.906,2024-04-04 16:14:45,0.0,82.0,143.0,144.0,19.0,171.0
6.600000000000023,71.0,,907,79.0,32698.67,6.600000000000023,5.497,0.0,437604534.0,-53350480.0,5.497,2024-04-04 16:14:46,0.0,81.0,144.0,165.0,19.0,172.0
6.600000000000023,71.0,,907,79.0,32702.8,6.600000000000023,4.456,0.0,437604170.0,-53350127.0,4.456,2024-04-04 16:14:47,0.0,80.0,144.0,170.0,19.0,182.0
6.600000000000023,71.0,,908,79.0,32706.87,6.600000000000023,4.194,0.0,437603806.0,-53349842.0,4.194,2024-04-04 16:14:48,0.0,83.0,144.0,143.0,19.0,177.0
6.600000000000023,71.0,,908,79.0,32711.39,6.600000000000023,4.57,0.0,437603396.0,-53349513.0,4.57,2024-04-04 16:14:49,0.0,80.0,143.0,135.0,19.0,176.0
6.600000000000023,71.0,,908,79.0,32717.68,6.600000000000023,4.922,0.0,437602895.0,-53348944.0,4.922,2024-04-04 16:14:50,0.0,79.0,142.0,141.0,19.0,173.0
6.600000000000023,71.0,,908,79.0,32724.34,6.600000000000023,5.307,0.0,437602440.0,-53348284.0,5.307,2024-04-04 16:14:51,0.0,83.0,143.0,150.0,19.0,169.0
6.600000000000023,71.0,,908,79.0,32730.47,6.600000000000023,5.352,0.0,437601940.0,-53347692.0,5.352,2024-04-04 16:14:52,0.0,79.0,143.0,175.0,19.0,178.0
6.600000000000023,71.0,,908,79.0,32736.0,6.600000000000023,5.297,0.0,437601576.0,-53347112.0,5.297,2024-04-04 16:14:53,0.0,75.0,142.0,199.0,19.0,185.0
6.600000000000023,71.0,,909,79.0,32741.4,6.600000000000023,5.286,0.0,437601257.0,-53346537.0,5.286,2024-04-04 16:14:54,0.0,83.0,143.0,232.0,19.0,172.0
6.600000000000023,71.0,,909,79.0,32747.19,6.600000000000023,5.286,0.0,437600847.0,-53345963.0,5.286,2024-04-04 16:14:55,0.0,83.0,143.0,245.0,19.0,168.0
6.399999999999977,71.0,,909,79.0,32751.72,6.399999999999977,5.286,0.0,437600483.0,-53345542.0,5.286,2024-04-04 16:14:56,0.0,82.0,143.0,211.0,19.0,162.0
6.600000000000023,71.0,,909,79.0,32756.89,6.600000000000023,5.33,0.0,437600074.0,-53345075.0,5.33,2024-04-04 16:14:57,0.0,91.0,145.0,139.0,19.0,149.0
6.600000000000023,71.0,,909,79.0,32763.26,6.600000000000023,5.342,0.0,437599573.0,-53344449.0,5.342,2024-04-04 16:14:58,0.0,97.0,144.0,98.0,19.0,155.0
6.600000000000023,71.0,,909,79.0,32768.79,6.600000000000023,5.342,0.0,437599255.0,-53343835.0,5.342,2024-04-04 16:14:59,0.0,0.0,144.0,0.0,19.0,157.0
6.600000000000023,71.0,,909,79.0,32773.64,6.600000000000023,5.342,0.0,437599118.0,-53343226.0,5.342,2024-04-04 16:15:00,0.0,0.0,144.0,0.0,19.0,164.0
6.600000000000023,71.0,,909,79.0,32777.16,6.600000000000023,4.74,0.0,437599027.0,-53342765.0,4.74,2024-04-04 16:15:01,0.0,0.0,144.0,0.0,19.0,171.0
6.800000000000011,71.0,,910,79.0,32780.16,6.800000000000011,3.845,0.0,437599027.0,-53342367.0,3.845,2024-04-04 16:15:02,0.0,76.0,145.0,171.0,19.0,178.0
7.0,71.0,,910,79.0,32783.24,7.0,2.855,0.0,437599027.0,-53341952.0,2.855,2024-04-04 16:15:03,0.0,76.0,143.0,314.0,19.0,170.0
7.199999999999989,71.0,,910,79.0,32785.82,7.199999999999989,2.487,0.37,437599118.0,-53341611.0,2.487,2024-04-04 16:15:04,0.0,85.0,143.0,341.0,19.0,165.0
7.399999999999977,71.0,,911,79.0,32788.33,7.399999999999977,2.444,1.72,437599164.0,-53341298.0,2.444,2024-04-04 16:15:05,0.082,83.0,143.0,302.0,19.0,166.0
7.600000000000023,71.0,,911,79.0,32791.16,7.600000000000023,2.818,2.47,437599255.0,-53340945.0,2.818,2024-04-04 16:15:06,0.102,82.0,141.0,215.0,19.0,167.0
7.800000000000011,71.0,,911,79.0,32794.05,7.800000000000011,2.914,3.36,437599437.0,-53340604.0,2.914,2024-04-04 16:15:07,0.129,88.0,141.0,178.0,19.0,163.0
7.800000000000011,72.0,,911,79.0,32797.08,7.800000000000011,2.953,4.28,437599619.0,-53340279.0,2.953,2024-04-04 16:15:08,0.144,82.0,139.0,155.0,19.0,167.0
8.0,72.0,,911,79.0,32800.17,8.0,2.985,4.99,437599846.0,-53339961.0,2.985,2024-04-04 16:15:09,0.152,85.0,140.0,152.0,19.0,181.0
8.0,72.0,,911,79.0,32803.06,8.0,2.969,5.22,437600074.0,-53339688.0,2.969,2024-04-04 16:15:10,0.145,86.0,139.0,153.0,19.0,168.0
8.0,72.0,,911,79.0,32807.04,8.0,2.964,4.84,437600347.0,-53339324.0,2.964,2024-04-04 16:15:11,0.125,82.0,139.0,141.0,19.0,174.0
8.199999999999989,72.0,,912,79.0,32810.95,8.199999999999989,3.092,4.08,437600711.0,-53338971.0,3.092,2024-04-04 16:15:12,0.109,86.0,138.0,122.0,19.0,172.0
8.199999999999989,72.0,,912,79.0,32814.62,8.199999999999989,3.227,3.31,437600984.0,-53338630.0,3.227,2024-04-04 16:15:13,0.091,87.0,138.0,111.0,19.0,159.0
8.199999999999989,72.0,,912,79.0,32818.34,8.199999999999989,3.351,2.66,437601257.0,-53338277.0,3.351,2024-04-04 16:15:14,0.074,87.0,138.0,102.0,19.0,164.0
8.399999999999977,73.0,,912,79.0,32821.52,8.399999999999977,3.513,2.18,437601485.0,-53337981.0,3.513,2024-04-04 16:15:15,0.066,86.0,137.0,94.0,19.0,186.0
8.399999999999977,73.0,,912,79.0,32825.69,8.399999999999977,3.649,1.81,437601803.0,-53337606.0,3.649,2024-04-04 16:15:16,0.06,89.0,138.0,87.0,19.0,187.0
8.399999999999977,73.0,,912,79.0,32829.46,8.399999999999977,3.675,1.49,437602122.0,-53337247.0,3.675,2024-04-04 16:15:17,0.058,88.0,138.0,85.0,19.0,179.0
8.399999999999977,73.0,,912,79.0,32832.95,8.399999999999977,3.675,1.26,437602304.0,-53336872.0,3.675,2024-04-04 16:15:18,0.05,82.0,140.0,114.0,19.0,184.0
8.600000000000023,73.0,,912,79.0,32835.8,8.600000000000023,3.332,1.17,437602486.0,-53336570.0,3.332,2024-04-04 16:15:19,0.053,79.0,139.0,143.0,19.0,179.0
8.800000000000011,73.0,,913,79.0,32838.57,8.800000000000011,2.912,1.27,437602713.0,-53336292.0,2.912,2024-04-04 16:15:20,0.059,73.0,140.0,211.0,19.0,177.0
9.0,73.0,,913,79.0,32840.81,9.0,2.808,1.62,437602850.0,-53336047.0,2.808,2024-04-04 16:15:21,0.069,86.0,140.0,311.0,19.0,171.0
9.199999999999989,74.0,,913,79.0,32842.91,9.199999999999989,2.332,2.22,437602986.0,-53335836.0,2.332,2024-04-04 16:15:22,0.09,75.0,140.0,371.0,19.0,181.0
9.600000000000023,74.0,,914,79.0,32844.45,9.600000000000023,2.137,3.12,437603123.0,-53335689.0,2.137,2024-04-04 16:15:23,0.119,81.0,141.0,415.0,19.0,176.0
9.800000000000011,74.0,,914,79.0,32846.12,9.800000000000011,1.921,4.31,437603214.0,-53335506.0,1.921,2024-04-04 16:15:24,0.145,79.0,143.0,468.0,19.0,174.0
10.199999999999989,74.0,,915,79.0,32848.05,10.199999999999989,1.917,5.78,437603305.0,-53335302.0,1.917,2024-04-04 16:15:25,0.183,74.0,143.0,481.0,19.0,181.0
10.399999999999977,75.0,,915,79.0,32849.94,10.399999999999977,1.911,7.45,437603442.0,-53335120.0,1.911,2024-04-04 16:15:26,0.211,77.0,143.0,468.0,19.0,175.0
10.800000000000011,75.0,,916,79.0,32851.52,10.800000000000011,1.877,9.2,437603578.0,-53334960.0,1.877,2024-04-04 16:15:27,0.236,81.0,143.0,447.0,19.0,172.0
11.0,75.0,,916,79.0,32853.4,11.0,1.869,10.94,437603715.0,-53334767.0,1.869,2024-04-04 16:15:28,0.246,90.0,143.0,387.0,19.0,160.0
11.399999999999977,76.0,,916,79.0,32855.84,11.399999999999977,1.88,12.42,437603897.0,-53334539.0,1.88,2024-04-04 16:15:29,0.258,69.0,144.0,342.0,19.0,182.0
11.600000000000023,76.0,,917,79.0,32857.95,11.600000000000023,1.905,13.32,437604033.0,-53334329.0,1.905,2024-04-04 16:15:30,0.262,78.0,143.0,273.0,19.0,165.0
11.600000000000023,76.0,,917,79.0,32860.94,11.600000000000023,2.444,13.46,437604170.0,-53333970.0,2.444,2024-04-04 16:15:31,0.25,87.0,146.0,175.0,19.0,168.0
11.800000000000011,76.0,,917,79.0,32863.52,11.800000000000011,2.922,12.61,437604215.0,-53333635.0,2.922,2024-04-04 16:15:32,0.23,83.0,145.0,134.0,19.0,174.0
11.800000000000011,76.0,,917,79.0,32866.27,11.800000000000011,3.039,11.04,437604170.0,-53333271.0,3.039,2024-04-04 16:15:33,0.205,85.0,147.0,128.0,19.0,173.0
11.800000000000011,77.0,,917,79.0,32869.78,11.800000000000011,3.069,8.92,437604079.0,-53332816.0,3.069,2024-04-04 16:15:34,0.168,86.0,146.0,125.0,19.0,171.0
11.800000000000011,77.0,,917,79.0,32872.75,11.800000000000011,3.275,6.59,437604079.0,-53332423.0,3.275,2024-04-04 16:15:35,0.132,86.0,148.0,119.0,19.0,168.0
11.800000000000011,77.0,,917,79.0,32876.09,11.800000000000011,3.079,4.42,437604033.0,-53331979.0,3.079,2024-04-04 16:15:36,0.091,38.0,148.0,108.0,19.0,174.0
11.800000000000011,77.0,,917,79.0,32879.93,11.800000000000011,3.039,2.66,437603942.0,-53331479.0,3.039,2024-04-04 16:15:37,0.059,89.0,148.0,101.0,19.0,172.0
11.800000000000011,77.0,,918,79.0,32883.77,11.800000000000011,3.069,1.28,437603851.0,-53330972.0,3.069,2024-04-04 16:15:38,0.0,90.0,148.0,114.0,19.0,184.0
11.800000000000011,77.0,,918,79.0,32887.79,11.800000000000011,3.278,0.0,437603760.0,-53330443.0,3.278,2024-04-04 16:15:39,0.0,79.0,148.0,134.0,19.0,172.0
11.800000000000011,77.0,,918,79.0,32892.52,11.800000000000011,3.494,0.0,437603669.0,-53329823.0,3.494,2024-04-04 16:15:40,0.0,86.0,148.0,142.0,19.0,174.0
11.800000000000011,77.0,,918,79.0,32896.95,11.800000000000011,3.693,0.0,437603578.0,-53329254.0,3.693,2024-04-04 16:15:41,0.0,72.0,148.0,114.0,19.0,179.0
11.600000000000023,77.0,,918,79.0,32900.88,11.600000000000023,4.229,0.0,437603442.0,-53328748.0,4.229,2024-04-04 16:15:42,0.0,94.0,148.0,106.0,19.0,171.0
11.600000000000023,77.0,,918,79.0,32905.5,11.600000000000023,4.631,0.0,437603351.0,-53328156.0,4.631,2024-04-04 16:15:43,-0.016,80.0,147.0,150.0,19.0,171.0
11.600000000000023,77.0,,918,80.0,32911.1,11.600000000000023,4.725,0.0,437603169.0,-53327445.0,4.725,2024-04-04 16:15:44,-0.023,85.0,148.0,160.0,19.0,176.0
11.399999999999977,77.0,,919,80.0,32915.59,11.399999999999977,4.811,0.0,437602986.0,-53326882.0,4.811,2024-04-04 16:15:45,-0.035,88.0,147.0,164.0,19.0,172.0
11.399999999999977,77.0,,919,80.0,32920.34,11.399999999999977,4.833,-0.17,437602804.0,-53326285.0,4.833,2024-04-04 16:15:46,-0.045,91.0,146.0,167.0,19.0,168.0
11.399999999999977,77.0,,919,80.0,32925.3,11.399999999999977,4.729,-1.05,437602577.0,-53325682.0,4.729,2024-04-04 16:15:47,-0.05,81.0,145.0,131.0,19.0,175.0
11.399999999999977,77.0,,919,80.0,32931.15,11.399999999999977,4.725,-1.1,437602395.0,-53324948.0,4.725,2024-04-04 16:15:48,-0.05,93.0,145.0,101.0,19.0,178.0
11.199999999999989,77.0,,919,80.0,32935.65,11.199999999999989,4.768,-1.07,437602258.0,-53324362.0,4.768,2024-04-04 16:15:49,-0.053,95.0,143.0,103.0,19.0,179.0
11.199999999999989,77.0,,919,80.0,32940.39,11.199999999999989,4.821,-0.88,437602213.0,-53323730.0,4.821,2024-04-04 16:15:50,-0.051,93.0,143.0,120.0,19.0,176.0
11.399999999999977,77.0,,919,80.0,32945.61,11.399999999999977,4.952,0.0,437602122.0,-53323048.0,4.952,2024-04-04 16:15:51,0.0,95.0,143.0,158.0,19.0,184.0
11.399999999999977,77.0,,920,80.0,32950.87,11.399999999999977,5.074,0.0,437602031.0,-53322354.0,5.074,2024-04-04 16:15:52,0.0,86.0,143.0,227.0,19.0,172.0
11.399999999999977,77.0,,920,80.0,32955.77,11.399999999999977,4.999,0.0,437602031.0,-53321700.0,4.999,2024-04-04 16:15:53,0.0,87.0,144.0,221.0,19.0,167.0
11.600000000000023,77.0,,920,81.0,32961.57,11.600000000000023,4.972,0.0,437602031.0,-53320920.0,4.972,2024-04-04 16:15:54,0.008,86.0,144.0,188.0,19.0,176.0
11.600000000000023,77.0,,920,81.0,32966.08,11.600000000000023,4.972,0.0,437602031.0,-53320323.0,4.972,2024-04-04 16:15:55,0.022,86.0,145.0,201.0,19.0,170.0
11.800000000000011,77.0,,920,81.0,32970.79,11.800000000000011,4.972,0.0,437602031.0,-53319697.0,4.972,2024-04-04 16:15:56,0.042,86.0,146.0,217.0,19.0,174.0
11.800000000000011,77.0,,921,81.0,32975.71,11.800000000000011,5.023,0.16,437601985.0,-53319037.0,5.023,2024-04-04 16:15:57,0.057,88.0,146.0,189.0,19.0,167.0
11.800000000000011,78.0,,921,81.0,32980.8,11.800000000000011,5.036,1.2,437601894.0,-53318366.0,5.036,2024-04-04 16:15:58,0.067,88.0,147.0,157.0,19.0,174.0
12.0,78.0,,921,81.0,32986.1,12.0,5.036,1.32,437601803.0,-53317672.0,5.036,2024-04-04 16:15:59,0.07,86.0,149.0,150.0,19.0,161.0
11.800000000000011,78.0,,921,81.0,32991.18,11.800000000000011,5.036,1.28,437601667.0,-53317006.0,5.036,2024-04-04 16:16:00,0.0,90.0,148.0,146.0,19.0,167.0
11.800000000000011,78.0,,921,81.0,32996.43,11.800000000000011,5.036,0.95,437601576.0,-53316329.0,5.036,2024-04-04 16:16:01,0.0,100.0,147.0,135.0,19.0,184.0
11.800000000000011,78.0,,921,81.0,33002.69,11.800000000000011,5.036,0.0,437601348.0,-53315533.0,5.036,2024-04-04 16:16:02,0.0,82.0,148.0,134.0,19.0,188.0
11.600000000000023,78.0,,921,81.0,33007.64,11.600000000000023,5.045,0.0,437601212.0,-53314907.0,5.045,2024-04-04 16:16:03,0.0,87.0,146.0,122.0,19.0,161.0
11.600000000000023,78.0,,922,81.0,33013.13,11.600000000000023,5.127,0.0,437601029.0,-53314202.0,5.127,2024-04-04 16:16:04,0.0,86.0,146.0,112.0,19.0,167.0
11.399999999999977,78.0,,922,81.0,33018.91,11.399999999999977,5.178,0.0,437600893.0,-53313451.0,5.178,2024-04-04 16:16:05,0.0,90.0,147.0,102.0,19.0,173.0
11.399999999999977,78.0,,922,81.0,33025.0,11.399999999999977,5.295,-0.05,437600756.0,-53312649.0,5.295,2024-04-04 16:16:06,0.0,94.0,145.0,102.0,19.0,179.0
11.399999999999977,78.0,,922,81.0,33032.09,11.399999999999977,5.435,-1.12,437600620.0,-53311721.0,5.435,2024-04-04 16:16:07,0.0,88.0,144.0,123.0,19.0,169.0
11.399999999999977,78.0,,922,81.0,33038.29,11.399999999999977,5.564,-1.24,437600574.0,-53310896.0,5.564,2024-04-04 16:16:08,0.0,92.0,142.0,159.0,19.0,166.0
11.399999999999977,78.0,,922,81.0,33043.33,11.399999999999977,5.71,-1.05,437600574.0,-53310225.0,5.71,2024-04-04 16:16:09,0.0,86.0,143.0,166.0,19.0,171.0
11.399999999999977,78.0,,922,81.0,33050.16,11.399999999999977,5.799,0.0,437600665.0,-53309321.0,5.799,2024-04-04 16:16:10,0.0,91.0,142.0,192.0,19.0,179.0
11.399999999999977,78.0,,923,81.0,33056.38,11.399999999999977,5.814,0.0,437600756.0,-53308496.0,5.814,2024-04-04 16:16:11,0.0,86.0,142.0,212.0,19.0,170.0
11.399999999999977,78.0,,923,81.0,33061.29,11.399999999999977,5.851,0.0,437600756.0,-53307841.0,5.851,2024-04-04 16:16:12,0.0,86.0,141.0,217.0,19.0,173.0
11.399999999999977,78.0,,923,81.0,33066.96,11.399999999999977,5.861,0.0,437600756.0,-53307085.0,5.861,2024-04-04 16:16:13,0.0,86.0,141.0,196.0,19.0,175.0
11.399999999999977,78.0,,923,81.0,33072.79,11.399999999999977,5.883,0.0,437600756.0,-53306300.0,5.883,2024-04-04 16:16:14,0.0,86.0,143.0,171.0,19.0,178.0
11.399999999999977,78.0,,923,81.0,33078.89,11.399999999999977,5.911,0.0,437600711.0,-53305492.0,5.911,2024-04-04 16:16:15,0.0,92.0,141.0,170.0,19.0,176.0
11.399999999999977,78.0,,924,81.0,33084.81,11.399999999999977,5.895,0.0,437600620.0,-53304707.0,5.895,2024-04-04 16:16:16,0.0,83.0,142.0,185.0,19.0,177.0
11.399999999999977,78.0,,924,81.0,33090.45,11.399999999999977,5.867,0.0,437600574.0,-53303956.0,5.867,2024-04-04 16:16:17,0.0,84.0,143.0,177.0,19.0,179.0
11.600000000000023,78.0,,924,81.0,33096.18,11.600000000000023,5.861,0.0,437600574.0,-53303194.0,5.861,2024-04-04 16:16:18,0.0,85.0,142.0,190.0,19.0,175.0
11.600000000000023,78.0,,924,81.0,33101.75,11.600000000000023,5.861,0.0,437600574.0,-53302448.0,5.861,2024-04-04 16:16:19,0.0,82.0,142.0,194.0,19.0,170.0
11.600000000000023,78.0,,924,81.0,33107.27,11.600000000000023,5.758,0.0,437600483.0,-53301720.0,5.758,2024-04-04 16:16:20,0.0,81.0,144.0,175.0,19.0,174.0
11.600000000000023,78.0,,924,81.0,33112.93,11.600000000000023,5.702,0.0,437600392.0,-53300969.0,5.702,2024-04-04 16:16:21,0.0,87.0,143.0,161.0,19.0,163.0
11.600000000000023,78.0,,925,81.0,33118.45,11.600000000000023,5.673,0.0,437600301.0,-53300241.0,5.673,2024-04-04 16:16:22,0.0,95.0,145.0,150.0,19.0,164.0
11.800000000000011,78.0,,925,81.0,33123.7,11.800000000000011,5.639,0.0,437600256.0,-53299547.0,5.639,2024-04-04 16:16:23,0.0,92.0,145.0,142.0,19.0,175.0
11.800000000000011,78.0,,925,81.0,33128.97,11.800000000000011,5.6,0.0,437600210.0,-53298842.0,5.6,2024-04-04 16:16:24,0.0,90.0,144.0,140.0,19.0,176.0
11.800000000000011,78.0,,925,81.0,33134.44,11.800000000000011,5.585,0.0,437600165.0,-53298113.0,5.585,2024-04-04 16:16:25,0.0,88.0,144.0,141.0,19.0,173.0
11.800000000000011,78.0,,925,81.0,33139.72,11.800000000000011,5.577,0.0,437600119.0,-53297414.0,5.577,2024-04-04 16:16:26,0.0,95.0,145.0,142.0,19.0,168.0
11.800000000000011,78.0,,925,81.0,33144.86,11.800000000000011,5.473,0.0,437600028.0,-53296737.0,5.473,2024-04-04 16:16:27,0.0,84.0,144.0,160.0,19.0,183.0
11.800000000000011,78.0,,925,81.0,33150.05,11.800000000000011,5.416,0.0,437599983.0,-53296043.0,5.416,2024-04-04 16:16:28,0.0,78.0,142.0,160.0,19.0,168.0
11.800000000000011,78.0,,926,81.0,33155.39,11.800000000000011,5.35,0.0,437599983.0,-53295332.0,5.35,2024-04-04 16:16:29,0.0,79.0,142.0,159.0,19.0,168.0
11.800000000000011,78.0,,926,81.0,33160.77,11.800000000000011,5.297,0.0,437599937.0,-53294620.0,5.297,2024-04-04 16:16:30,0.0,87.0,141.0,146.0,19.0,178.0
11.800000000000011,78.0,,926,81.0,33166.87,11.800000000000011,5.286,0.0,437599846.0,-53293807.0,5.286,2024-04-04 16:16:31,0.0,92.0,140.0,133.0,19.0,174.0
11.800000000000011,78.0,,926,81.0,33171.48,11.800000000000011,5.273,0.0,437599801.0,-53293193.0,5.273,2024-04-04 16:16:32,0.0,97.0,140.0,124.0,19.0,185.0
11.800000000000011,78.0,,926,81.0,33176.39,11.800000000000011,5.269,0.0,437599801.0,-53292538.0,5.269,2024-04-04 16:16:33,0.0,89.0,141.0,115.0,19.0,180.0
11.800000000000011,78.0,,926,81.0,33182.27,11.800000000000011,5.261,0.0,437599801.0,-53291753.0,5.261,2024-04-04 16:16:34,0.0,100.0,139.0,113.0,19.0,174.0
11.800000000000011,78.0,,926,81.0,33186.52,11.800000000000011,5.258,0.0,437599710.0,-53291190.0,5.258,2024-04-04 16:16:35,0.0,87.0,139.0,123.0,19.0,175.0
11.800000000000011,78.0,,926,81.0,33191.21,11.800000000000011,5.258,0.0,437599664.0,-53290570.0,5.258,2024-04-04 16:16:36,0.0,95.0,138.0,133.0,19.0,182.0
11.800000000000011,78.0,,927,81.0,33196.27,11.800000000000011,5.245,0.0,437599710.0,-53289893.0,5.245,2024-04-04 16:16:37,0.0,91.0,137.0,143.0,19.0,173.0
11.800000000000011,78.0,,927,81.0,33201.49,11.800000000000011,5.226,0.0,437599710.0,-53289193.0,5.226,2024-04-04 16:16:38,0.0,88.0,139.0,147.0,19.0,174.0
11.800000000000011,78.0,,927,81.0,33206.71,11.800000000000011,5.15,0.0,437599710.0,-53288499.0,5.15,2024-04-04 16:16:39,0.0,88.0,138.0,138.0,19.0,181.0
12.0,78.0,,927,81.0,33212.71,12.0,5.115,0.0,437599664.0,-53287703.0,5.115,2024-04-04 16:16:40,0.0,91.0,137.0,147.0,19.0,168.0
12.0,78.0,,927,81.0,33217.27,12.0,5.105,0.0,437599619.0,-53287100.0,5.105,2024-04-04 16:16:41,0.0,88.0,138.0,161.0,19.0,176.0
12.0,78.0,,927,81.0,33222.0,12.0,5.103,0.0,437599573.0,-53286463.0,5.103,2024-04-04 16:16:42,0.0,80.0,137.0,156.0,19.0,189.0
12.0,78.0,,928,81.0,33226.89,12.0,5.103,0.0,437599528.0,-53285820.0,5.103,2024-04-04 16:16:43,0.0,80.0,137.0,164.0,19.0,163.0
12.0,78.0,,928,81.0,33232.1,12.0,5.103,0.0,437599437.0,-53285126.0,5.103,2024-04-04 16:16:44,0.0,48.0,137.0,180.0,19.0,196.0
12.0,78.0,,928,81.0,33237.38,12.0,5.125,0.0,437599346.0,-53284426.0,5.125,2024-04-04 16:16:45,0.0,79.0,137.0,130.0,19.0,167.0
12.0,78.0,,928,81.0,33242.77,12.0,5.131,0.0,437599300.0,-53283715.0,5.131,2024-04-04 16:16:46,0.0,3.0,137.0,0.0,19.0,168.0
12.0,78.0,,928,81.0,33248.16,12.0,5.137,0.0,437599300.0,-53282992.0,5.137,2024-04-04 16:16:47,0.0,80.0,136.0,71.0,19.0,169.0
12.0,78.0,,928,81.0,33253.41,12.0,5.154,0.0,437599300.0,-53282293.0,5.154,2024-04-04 16:16:48,0.0,75.0,136.0,157.0,19.0,169.0
12.0,78.0,,928,81.0,33258.58,12.0,5.187,0.0,437599300.0,-53281604.0,5.187,2024-04-04 16:16:49,0.0,79.0,136.0,173.0,19.0,173.0
12.0,78.0,,928,81.0,33263.77,12.0,5.194,0.0,437599300.0,-53280910.0,5.194,2024-04-04 16:16:50,0.0,79.0,137.0,153.0,19.0,172.0
