cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,power,speed,timestamp,battery_soc,heart_rate,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,928,14251.68,3.738,5,438480382,-53266890,0,3.738,2024-03-10 09:39:11,,133.0,9.0,,265.6,265.6,585.0,355.0,-5.89
0,928,14257.32,5.785,5,438479831,-53266554,0,5.785,2024-03-10 09:39:12,,133.0,9.0,,264.6,264.6,585.0,356.0,-7.15
0,928,14263.64,6.347,5,438479194,-53266255,0,6.347,2024-03-10 09:39:13,,133.0,9.0,,263.79999999999995,263.79999999999995,585.0,356.0,-8.96
0,928,14271.04,6.925,5,438478418,-53265956,0,6.925,2024-03-10 09:39:14,,132.0,9.0,,262.79999999999995,262.79999999999995,585.0,357.0,-11.2
0,928,14278.85,7.536,5,438477651,-53265599,0,7.536,2024-03-10 09:39:15,,132.0,9.0,,262.0,262.0,585.0,358.0,-13.07
0,928,14286.17,7.514,5,438476920,-53265201,0,7.514,2024-03-10 09:39:16,,130.0,9.0,,261.20000000000005,261.20000000000005,585.0,359.0,-13.89
0,928,14291.78,6.711,4,438476382,-53264952,0,6.711,2024-03-10 09:39:17,,129.0,9.0,,260.4,260.4,585.0,360.0,-13.54
0,928,14295.33,3.583,4,438475973,-53264890,0,3.583,2024-03-10 09:39:18,,129.0,9.0,,259.79999999999995,259.79999999999995,585.0,361.0,-12.43
0,928,14299.07,3.603,4,438475603,-53264873,0,3.603,2024-03-10 09:39:19,,128.0,9.0,,259.20000000000005,259.20000000000005,585.0,361.0,-11.22
0,928,14303.9,4.363,4,438475055,-53264854,0,4.363,2024-03-10 09:39:20,,128.0,9.0,,258.6,258.6,585.0,362.0,-10.42
0,928,14309.89,5.934,4,438474421,-53264998,0,5.934,2024-03-10 09:39:21,,128.0,9.0,,257.6,257.6,585.0,363.0,-10.3
0,928,14316.26,6.397,4,438473780,-53265297,0,6.397,2024-03-10 09:39:22,,128.0,9.0,,256.79999999999995,256.79999999999995,585.0,363.0,-10.81
0,928,14322.7,6.384,4,438473143,-53265637,0,6.384,2024-03-10 09:39:23,,128.0,9.0,,255.79999999999995,255.79999999999995,585.0,364.0,-11.88
0,928,14328.37,5.921,5,438472598,-53265889,0,5.921,2024-03-10 09:39:24,,128.0,9.0,,254.79999999999995,254.79999999999995,585.0,365.0,-13.2
0,928,14334.19,5.731,4,438471962,-53266029,0,5.731,2024-03-10 09:39:25,,129.0,9.0,,253.79999999999995,253.79999999999995,585.0,366.0,-14.27
0,928,14339.9,5.727,4,438471374,-53266068,0,5.727,2024-03-10 09:39:26,,128.0,9.0,,252.39999999999998,252.39999999999998,585.0,367.0,-14.79
0,928,14344.54,5.537,4,438470871,-53266081,0,5.537,2024-03-10 09:39:27,,127.0,9.0,,251.20000000000005,251.20000000000005,585.0,368.0,-15.06
0,928,14350.06,5.064,4,438470284,-53265899,0,5.064,2024-03-10 09:39:28,,128.0,9.0,,250.20000000000005,250.20000000000005,585.0,369.0,-15.37
0,928,14354.63,5.068,4,438469922,-53265456,0,5.068,2024-03-10 09:39:29,,128.0,9.0,,249.0,249.0,585.0,370.0,-16.01
0,928,14360.25,5.274,4,438469648,-53264815,0,5.274,2024-03-10 09:39:30,,127.0,9.0,,247.60000000000002,247.60000000000002,585.0,372.0,-17.03
0,928,14366.88,6.342,4,438469331,-53263996,0,6.342,2024-03-10 09:39:31,,127.0,9.0,,246.39999999999998,246.39999999999998,585.0,373.0,-18.31
0,928,14372.06,6.337,4,438469145,-53263367,0,6.337,2024-03-10 09:39:32,,128.0,9.0,,245.0,245.0,585.0,374.0,-19.48
0,928,14379.38,6.092,4,438468686,-53262572,0,6.092,2024-03-10 09:39:33,,128.0,9.0,,243.79999999999995,243.79999999999995,585.0,375.0,-20.25
0,928,14385.38,6.082,4,438468183,-53262034,0,6.082,2024-03-10 09:39:34,,128.0,9.0,,242.39999999999998,242.39999999999998,585.0,377.0,-20.55
0,928,14391.4,5.758,4,438467639,-53261621,0,5.758,2024-03-10 09:39:35,,128.0,9.0,,241.0,241.0,585.0,378.0,-20.44
0,928,14396.95,5.754,4,438467097,-53261247,0,5.754,2024-03-10 09:39:36,,129.0,9.0,,239.79999999999995,239.79999999999995,585.0,379.0,-20.14
0,928,14402.4,5.521,4,438466638,-53260866,0,5.521,2024-03-10 09:39:37,,130.0,9.0,,238.39999999999998,238.39999999999998,585.0,381.0,-19.83
0,928,14407.52,5.576,4,438466137,-53260573,0,5.576,2024-03-10 09:39:38,,130.0,9.0,,237.39999999999998,237.39999999999998,585.0,382.0,-19.52
0,928,14413.29,5.603,4,438465503,-53260352,0,5.603,2024-03-10 09:39:39,,130.0,9.0,,236.20000000000005,236.20000000000005,585.0,383.0,-19.36
0,928,14417.64,5.593,4,438465091,-53260150,0,5.593,2024-03-10 09:39:40,,130.0,10.0,,235.20000000000005,235.20000000000005,585.0,384.0,-19.24
0,928,14423.67,5.167,5,438464500,-53259834,0,5.167,2024-03-10 09:39:41,,131.0,10.0,,234.20000000000005,234.20000000000005,585.0,386.0,-18.99
0,928,14428.47,5.517,4,438464001,-53259659,0,5.517,2024-03-10 09:39:42,,129.0,10.0,,233.20000000000005,233.20000000000005,585.0,387.0,-18.53
0,928,14433.64,5.364,4,438463452,-53259497,0,5.364,2024-03-10 09:39:43,,129.0,10.0,,232.20000000000005,232.20000000000005,585.0,388.0,-17.97
0,928,14438.68,5.158,4,438462955,-53259282,0,5.158,2024-03-10 09:39:44,,131.0,10.0,,231.0,231.0,585.0,389.0,-17.62
0,928,14442.85,5.158,4,438462538,-53259099,0,5.158,2024-03-10 09:39:45,,132.0,10.0,,229.60000000000002,229.60000000000002,585.0,390.0,-17.54
0,928,14449.38,5.158,4,438461856,-53258859,0,5.158,2024-03-10 09:39:46,,133.0,10.0,,228.60000000000002,228.60000000000002,585.0,391.0,-17.72
0,928,14455.07,5.158,4,438461267,-53258603,0,5.158,2024-03-10 09:39:47,,134.0,10.0,,227.60000000000002,227.60000000000002,585.0,392.0,-18.03
0,928,14460.62,5.158,4,438460724,-53258326,0,5.158,2024-03-10 09:39:48,,133.0,10.0,,227.0,227.0,585.0,393.0,-18.18
0,928,14465.55,5.134,4,438460225,-53258091,0,5.134,2024-03-10 09:39:49,,134.0,10.0,,226.20000000000005,226.20000000000005,585.0,394.0,-17.95
0,928,14468.7,4.169,4,438459862,-53258051,0,4.169,2024-03-10 09:39:50,,136.0,10.0,,225.79999999999995,225.79999999999995,585.0,395.0,-17.19
0,928,14471.66,2.756,4,438459548,-53257986,0,2.756,2024-03-10 09:39:51,,136.0,10.0,,225.39999999999998,225.39999999999998,585.0,396.0,-15.88
0,928,14474.0,2.019,4,438459367,-53257768,0,2.019,2024-03-10 09:39:52,,137.0,10.0,,225.20000000000005,225.20000000000005,585.0,396.0,-14.19
0,928,14476.3,2.034,4,438459277,-53257486,0,2.034,2024-03-10 09:39:53,,137.0,10.0,,225.0,225.0,585.0,396.0,-12.48
23,929,14478.62,2.518,4,438459233,-53257187,14,2.518,2024-03-10 09:39:54,,138.0,10.0,176.0,224.79999999999995,224.79999999999995,585.0,397.0,-11.05
49,929,14482.15,2.879,4,438459235,-53256716,36,2.879,2024-03-10 09:39:55,,139.0,10.0,176.0,224.60000000000002,224.60000000000002,585.0,397.0,-10.0
62,929,14484.65,2.764,4,438459374,-53256415,101,2.764,2024-03-10 09:39:56,,140.0,10.0,175.0,224.60000000000002,224.60000000000002,585.0,397.0,-9.12
62,929,14486.64,2.509,4,438459555,-53256240,183,2.509,2024-03-10 09:39:57,,139.0,10.0,173.0,224.60000000000002,224.60000000000002,585.0,397.0,-8.11
70,929,14488.37,1.794,4,438459689,-53256119,205,1.794,2024-03-10 09:39:58,,139.0,10.0,177.0,224.60000000000002,224.60000000000002,585.0,397.0,-6.68
63,929,14489.67,2.063,4,438459736,-53255962,201,2.063,2024-03-10 09:39:59,,139.0,10.0,184.0,224.79999999999995,224.79999999999995,585.0,397.0,-4.81
80,929,14491.21,2.016,4,438459873,-53255819,220,2.016,2024-03-10 09:40:00,,139.0,10.0,175.0,224.79999999999995,224.79999999999995,585.0,397.0,-2.84
77,930,14493.02,1.88,4,438460012,-53255683,227,1.88,2024-03-10 09:40:01,,140.0,10.0,170.0,225.0,225.0,585.0,397.0,-0.71
74,930,14495.13,1.851,4,438460238,-53255548,179,1.851,2024-03-10 09:40:02,,140.0,10.0,171.0,225.0,225.0,585.0,397.0,0.0
79,930,14497.03,1.785,4,438460420,-53255487,137,1.785,2024-03-10 09:40:03,,139.0,10.0,171.0,225.0,225.0,585.0,397.0,1.44
70,930,14498.9,1.741,4,438460647,-53255513,117,1.741,2024-03-10 09:40:04,,139.0,10.0,177.0,225.20000000000005,225.20000000000005,586.0,397.0,2.81
71,930,14500.55,1.703,4,438460781,-53255650,118,1.703,2024-03-10 09:40:05,,140.0,10.0,177.0,225.20000000000005,225.20000000000005,586.0,397.0,3.6
48,930,14501.95,1.701,4,438460822,-53255828,161,1.701,2024-03-10 09:40:06,,139.0,10.0,176.0,225.20000000000005,225.20000000000005,586.0,397.0,3.99
48,931,14503.85,1.619,4,438460685,-53256050,191,1.619,2024-03-10 09:40:07,,139.0,10.0,176.0,225.20000000000005,225.20000000000005,586.0,397.0,3.95
48,931,14505.97,1.623,4,438460544,-53256247,154,1.623,2024-03-10 09:40:08,,138.0,10.0,176.0,225.20000000000005,225.20000000000005,586.0,397.0,3.51
0,931,14508.11,1.703,4,438460319,-53256343,0,1.703,2024-03-10 09:40:09,,138.0,10.0,176.0,225.20000000000005,225.20000000000005,586.0,397.0,2.78
0,931,14510.46,1.715,4,438460090,-53256445,0,1.715,2024-03-10 09:40:10,,137.0,10.0,177.0,225.20000000000005,225.20000000000005,586.0,397.0,1.82
0,931,14513.44,2.266,4,438459771,-53256585,0,2.266,2024-03-10 09:40:11,,136.0,10.0,177.0,225.0,225.0,586.0,397.0,0.55
0,931,14516.01,2.98,4,438459546,-53256766,0,2.98,2024-03-10 09:40:12,,135.0,10.0,178.0,224.79999999999995,224.79999999999995,586.0,398.0,-0.87
0,931,14519.9,3.447,4,438459224,-53257066,0,3.447,2024-03-10 09:40:13,,134.0,10.0,178.0,224.60000000000002,224.60000000000002,586.0,398.0,-2.35
0,931,14524.83,3.966,4,438458817,-53257531,0,3.966,2024-03-10 09:40:14,,134.0,10.0,179.0,224.60000000000002,224.60000000000002,586.0,398.0,-3.62
0,931,14529.32,4.481,4,438458593,-53258036,0,4.481,2024-03-10 09:40:15,,133.0,10.0,179.0,224.39999999999998,224.39999999999998,586.0,398.0,-4.45
0,931,14533.95,4.473,5,438458363,-53258601,0,4.473,2024-03-10 09:40:16,,133.0,10.0,180.0,224.0,224.0,586.0,398.0,-4.94
0,931,14538.07,4.215,5,438458181,-53259098,0,4.215,2024-03-10 09:40:17,,133.0,10.0,180.0,223.79999999999995,223.79999999999995,586.0,398.0,-5.11
0,931,14541.89,3.901,5,438457951,-53259508,0,3.901,2024-03-10 09:40:18,,134.0,10.0,181.0,223.60000000000002,223.60000000000002,586.0,399.0,-4.92
0,931,14545.58,3.531,5,438457587,-53259767,0,3.531,2024-03-10 09:40:19,,133.0,10.0,181.0,223.60000000000002,223.60000000000002,586.0,399.0,-4.51
0,931,14548.41,2.631,5,438457314,-53259840,0,2.631,2024-03-10 09:40:20,,132.0,10.0,182.0,223.60000000000002,223.60000000000002,586.0,399.0,-4.04
0,931,14550.68,2.347,5,438457041,-53259904,0,2.347,2024-03-10 09:40:21,,133.0,10.0,182.0,223.60000000000002,223.60000000000002,586.0,399.0,-3.56
0,931,14552.95,1.968,5,438456816,-53259983,0,1.968,2024-03-10 09:40:22,,133.0,10.0,183.0,223.60000000000002,223.60000000000002,586.0,399.0,-3.06
0,931,14554.71,2.872,5,438456635,-53260062,0,2.872,2024-03-10 09:40:23,,133.0,10.0,183.0,223.60000000000002,223.60000000000002,586.0,399.0,-2.55
90,931,14556.08,1.704,5,438456499,-53260121,18,1.704,2024-03-10 09:40:24,,134.0,10.0,184.0,223.60000000000002,223.60000000000002,586.0,399.0,-2.02
87,931,14557.84,1.774,5,438456363,-53260281,57,1.774,2024-03-10 09:40:25,,135.0,10.0,166.0,223.60000000000002,223.60000000000002,586.0,399.0,-1.43
87,931,14559.48,1.942,5,438456271,-53260463,119,1.942,2024-03-10 09:40:26,,136.0,10.0,184.0,223.60000000000002,223.60000000000002,586.0,399.0,-0.48
76,931,14561.23,1.867,5,438456135,-53260622,162,1.867,2024-03-10 09:40:27,,136.0,10.0,172.0,223.60000000000002,223.60000000000002,586.0,399.0,0.0
80,931,14562.98,1.767,5,438455999,-53260799,193,1.767,2024-03-10 09:40:28,,137.0,10.0,178.0,223.79999999999995,223.79999999999995,586.0,399.0,0.0
76,932,14564.6,1.703,5,438455906,-53260958,251,1.703,2024-03-10 09:40:29,,137.0,10.0,174.0,224.0,224.0,586.0,399.0,0.95
78,932,14566.1,1.702,4,438455772,-53261098,295,1.702,2024-03-10 09:40:30,,136.0,10.0,171.0,224.20000000000005,224.20000000000005,586.0,399.0,2.29
77,932,14567.07,1.658,4,438455679,-53261178,310,1.658,2024-03-10 09:40:31,,136.0,10.0,181.0,224.39999999999998,224.39999999999998,586.0,399.0,3.57
75,933,14568.58,1.639,4,438455541,-53261276,302,1.639,2024-03-10 09:40:32,,137.0,10.0,182.0,224.60000000000002,224.60000000000002,586.0,399.0,5.0
78,933,14570.63,1.639,4,438455358,-53261394,286,1.639,2024-03-10 09:40:33,,137.0,10.0,165.0,224.79999999999995,224.79999999999995,586.0,399.0,6.39
84,933,14572.62,1.658,4,438455132,-53261497,284,1.658,2024-03-10 09:40:34,,138.0,10.0,178.0,225.0,225.0,587.0,399.0,7.67
73,933,14574.37,1.639,4,438454996,-53261576,295,1.639,2024-03-10 09:40:35,,139.0,10.0,184.0,225.20000000000005,225.20000000000005,587.0,399.0,8.78
76,934,14575.98,1.639,4,438454815,-53261657,306,1.639,2024-03-10 09:40:36,,138.0,10.0,177.0,225.39999999999998,225.39999999999998,587.0,399.0,9.73
79,934,14577.88,1.647,4,438454676,-53261816,350,1.647,2024-03-10 09:40:37,,139.0,10.0,182.0,225.60000000000002,225.60000000000002,587.0,399.0,10.57
71,934,14579.55,1.639,4,438454496,-53261954,407,1.639,2024-03-10 09:40:38,,141.0,10.0,166.0,226.0,226.0,588.0,399.0,11.35
74,935,14581.58,1.647,4,438454358,-53262112,438,1.647,2024-03-10 09:40:39,,142.0,10.0,175.0,226.20000000000005,226.20000000000005,588.0,399.0,12.11
75,935,14583.23,1.645,4,438454180,-53262248,426,1.645,2024-03-10 09:40:40,,144.0,10.0,176.0,226.60000000000002,226.60000000000002,588.0,399.0,12.93
78,936,14584.3,1.576,5,438454131,-53262351,423,1.576,2024-03-10 09:40:41,,146.0,10.0,175.0,226.79999999999995,226.79999999999995,588.0,399.0,13.78
74,936,14586.16,1.619,5,438453952,-53262507,439,1.619,2024-03-10 09:40:42,,148.0,10.0,179.0,227.20000000000005,227.20000000000005,589.0,399.0,14.62
74,937,14587.79,1.618,5,438453813,-53262590,411,1.618,2024-03-10 09:40:43,,150.0,10.0,178.0,227.39999999999998,227.39999999999998,589.0,399.0,15.38
75,937,14589.35,1.583,5,438453677,-53262709,369,1.583,2024-03-10 09:40:44,,153.0,10.0,177.0,227.79999999999995,227.79999999999995,589.0,399.0,16.02
73,937,14590.79,1.575,5,438453540,-53262829,339,1.575,2024-03-10 09:40:45,,155.0,10.0,179.0,228.0,228.0,590.0,399.0,16.46
68,938,14592.45,1.583,5,438453403,-53262966,322,1.583,2024-03-10 09:40:46,,157.0,10.0,183.0,228.39999999999998,228.39999999999998,590.0,399.0,16.68
69,938,14594.06,1.583,5,438453269,-53263123,324,1.583,2024-03-10 09:40:47,,158.0,10.0,177.0,228.60000000000002,228.60000000000002,590.0,399.0,16.74
79,938,14595.82,1.575,5,438453133,-53263283,342,1.575,2024-03-10 09:40:48,,160.0,10.0,176.0,228.79999999999995,228.79999999999995,590.0,399.0,16.68
77,939,14597.54,1.583,6,438453042,-53263464,366,1.583,2024-03-10 09:40:49,,161.0,10.0,186.0,229.20000000000005,229.20000000000005,591.0,399.0,16.53
67,939,14598.99,1.51,5,438452903,-53263585,383,1.51,2024-03-10 09:40:50,,161.0,10.0,181.0,229.39999999999998,229.39999999999998,591.0,399.0,16.42
77,939,14601.04,1.586,5,438452722,-53263744,384,1.586,2024-03-10 09:40:51,,162.0,10.0,162.0,229.79999999999995,229.79999999999995,591.0,399.0,16.44
66,940,14602.79,1.713,5,438452585,-53263903,403,1.713,2024-03-10 09:40:52,,163.0,10.0,174.0,230.20000000000005,230.20000000000005,592.0,399.0,16.56
67,940,14604.22,1.51,5,438452448,-53264017,391,1.51,2024-03-10 09:40:53,,166.0,10.0,172.0,230.39999999999998,230.39999999999998,592.0,399.0,16.69
79,941,14605.72,1.584,5,438452311,-53264118,314,1.584,2024-03-10 09:40:54,,168.0,10.0,184.0,230.60000000000002,230.60000000000002,592.0,399.0,16.73
74,941,14607.46,1.631,5,438452128,-53264176,267,1.631,2024-03-10 09:40:55,,169.0,10.0,179.0,231.0,231.0,593.0,399.0,16.59
76,941,14609.56,2.044,5,438451946,-53264254,271,2.044,2024-03-10 09:40:56,,169.0,10.0,175.0,231.20000000000005,231.20000000000005,593.0,399.0,16.28
73,941,14611.25,1.742,5,438451765,-53264295,303,1.742,2024-03-10 09:40:57,,171.0,10.0,176.0,231.39999999999998,231.39999999999998,593.0,399.0,15.8
75,942,14612.85,1.649,5,438451583,-53264376,376,1.649,2024-03-10 09:40:58,,173.0,10.0,181.0,231.60000000000002,231.60000000000002,593.0,399.0,15.16
77,942,14614.56,1.716,5,438451448,-53264494,467,1.716,2024-03-10 09:40:59,,174.0,10.0,178.0,232.0,232.0,594.0,399.0,14.53
86,943,14615.76,1.637,5,438451355,-53264598,535,1.637,2024-03-10 09:41:00,,175.0,10.0,179.0,232.39999999999998,232.39999999999998,594.0,399.0,14.2
73,943,14617.66,1.886,5,438451174,-53264757,582,1.886,2024-03-10 09:41:01,,176.0,10.0,178.0,232.79999999999995,232.79999999999995,594.0,399.0,14.39
66,944,14619.17,1.564,5,438451040,-53264894,594,1.564,2024-03-10 09:41:02,,176.0,10.0,173.0,233.20000000000005,233.20000000000005,594.0,399.0,15.11
65,945,14620.71,1.564,6,438450993,-53265077,566,1.564,2024-03-10 09:41:03,,177.0,10.0,180.0,233.60000000000002,233.60000000000002,595.0,399.0,16.25
69,945,14622.01,1.563,6,438450903,-53265235,514,1.563,2024-03-10 09:41:04,,178.0,10.0,177.0,234.0,234.0,595.0,399.0,17.63
71,946,14623.25,1.507,5,438450859,-53265393,482,1.507,2024-03-10 09:41:05,,179.0,10.0,178.0,234.39999999999998,234.39999999999998,596.0,399.0,19.12
58,946,14624.17,1.443,5,438450857,-53265512,487,1.443,2024-03-10 09:41:06,,179.0,10.0,178.0,234.79999999999995,234.79999999999995,596.0,399.0,20.5
52,946,14625.13,1.352,5,438450765,-53265592,457,1.352,2024-03-10 09:41:07,,180.0,10.0,171.0,235.20000000000005,235.20000000000005,596.0,399.0,21.55
76,947,14626.38,1.325,6,438450675,-53265673,423,1.325,2024-03-10 09:41:08,,180.0,10.0,183.0,235.39999999999998,235.39999999999998,597.0,399.0,22.24
60,947,14627.79,1.326,6,438450583,-53265811,391,1.326,2024-03-10 09:41:09,,182.0,10.0,175.0,235.79999999999995,235.79999999999995,597.0,399.0,22.69
55,948,14629.38,1.353,6,438450495,-53266011,381,1.353,2024-03-10 09:41:10,,183.0,10.0,171.0,236.20000000000005,236.20000000000005,598.0,399.0,22.85
73,948,14631.02,1.353,6,438450496,-53266226,334,1.353,2024-03-10 09:41:11,,183.0,10.0,166.0,236.39999999999998,236.39999999999998,598.0,399.0,22.68
73,948,14632.54,1.361,6,438450541,-53266424,259,1.361,2024-03-10 09:41:12,,182.0,10.0,181.0,236.60000000000002,236.60000000000002,598.0,399.0,22.16
64,948,14633.73,1.362,5,438450587,-53266567,223,1.362,2024-03-10 09:41:13,,182.0,10.0,186.0,236.79999999999995,236.79999999999995,599.0,399.0,21.25
67,949,14635.34,1.417,5,438450633,-53266768,211,1.417,2024-03-10 09:41:14,,183.0,10.0,177.0,237.0,237.0,599.0,399.0,19.91
73,949,14637.47,1.417,5,438450725,-53267022,205,1.417,2024-03-10 09:41:15,,182.0,10.0,186.0,237.20000000000005,237.20000000000005,599.0,399.0,18.3
74,949,14639.35,1.419,5,438450862,-53267224,210,1.419,2024-03-10 09:41:16,,181.0,10.0,179.0,237.39999999999998,237.39999999999998,599.0,399.0,16.64
74,949,14641.21,1.501,5,438450952,-53267444,183,1.501,2024-03-10 09:41:17,,179.0,10.0,175.0,237.60000000000002,237.60000000000002,599.0,399.0,14.95
70,949,14642.73,1.529,5,438451042,-53267619,160,1.529,2024-03-10 09:41:18,,180.0,10.0,179.0,237.60000000000002,237.60000000000002,600.0,399.0,13.33
71,950,14644.08,1.564,5,438451089,-53267783,168,1.564,2024-03-10 09:41:19,,178.0,10.0,180.0,237.79999999999995,237.79999999999995,600.0,399.0,11.94
73,950,14645.99,1.575,5,438451181,-53268018,176,1.575,2024-03-10 09:41:20,,178.0,10.0,175.0,238.0,238.0,600.0,399.0,10.84
74,950,14647.74,1.594,5,438451318,-53268195,186,1.594,2024-03-10 09:41:21,,176.0,10.0,175.0,238.20000000000005,238.20000000000005,600.0,399.0,10.03
71,950,14649.59,1.675,5,438451453,-53268377,197,1.675,2024-03-10 09:41:22,,174.0,10.0,178.0,238.20000000000005,238.20000000000005,600.0,399.0,9.4
70,950,14651.23,1.675,5,438451543,-53268556,200,1.675,2024-03-10 09:41:23,,173.0,10.0,178.0,238.39999999999998,238.39999999999998,600.0,399.0,8.92
72,951,14652.95,1.688,5,438451588,-53268776,191,1.688,2024-03-10 09:41:24,,174.0,10.0,178.0,238.60000000000002,238.60000000000002,600.0,399.0,8.6
73,951,14654.62,1.749,5,438451633,-53268991,179,1.749,2024-03-10 09:41:25,,173.0,10.0,178.0,238.60000000000002,238.60000000000002,601.0,399.0,8.39
76,951,14656.35,1.686,5,438451680,-53269213,175,1.686,2024-03-10 09:41:26,,173.0,10.0,175.0,238.79999999999995,238.79999999999995,601.0,399.0,8.23
71,951,14658.01,1.686,5,438451770,-53269412,181,1.686,2024-03-10 09:41:27,,172.0,10.0,176.0,239.0,239.0,601.0,399.0,8.07
72,951,14659.33,1.686,5,438451816,-53269572,211,1.686,2024-03-10 09:41:28,,171.0,10.0,173.0,239.20000000000005,239.20000000000005,601.0,399.0,7.98
74,952,14661.33,1.686,5,438451906,-53269826,213,1.686,2024-03-10 09:41:29,,169.0,10.0,177.0,239.39999999999998,239.39999999999998,601.0,399.0,8.01
68,952,14662.92,1.686,5,438451952,-53270026,210,1.686,2024-03-10 09:41:30,,169.0,10.0,182.0,239.60000000000002,239.60000000000002,601.0,399.0,8.2
73,952,14664.67,1.686,5,438452000,-53270249,205,1.686,2024-03-10 09:41:31,,169.0,10.0,169.0,239.79999999999995,239.79999999999995,602.0,399.0,8.52
74,952,14666.63,1.674,5,438452135,-53270463,207,1.674,2024-03-10 09:41:32,,168.0,10.0,176.0,240.0,240.0,602.0,399.0,8.89
72,952,14668.13,1.647,5,438452226,-53270623,233,1.647,2024-03-10 09:41:33,,168.0,10.0,177.0,240.20000000000005,240.20000000000005,602.0,399.0,9.27
69,953,14669.6,1.639,5,438452315,-53270802,232,1.639,2024-03-10 09:41:34,,168.0,10.0,177.0,240.39999999999998,240.39999999999998,602.0,399.0,9.65
76,953,14671.28,1.639,5,438452319,-53271023,226,1.639,2024-03-10 09:41:35,,167.0,10.0,170.0,240.60000000000002,240.60000000000002,602.0,399.0,9.92
75,953,14673.02,1.639,5,438452453,-53271221,229,1.639,2024-03-10 09:41:36,,166.0,10.0,182.0,240.79999999999995,240.79999999999995,603.0,399.0,10.08
72,953,14674.84,1.64,4,438452500,-53271440,246,1.64,2024-03-10 09:41:37,,166.0,10.0,181.0,240.79999999999995,240.79999999999995,603.0,399.0,10.09
71,954,14676.63,1.675,4,438452590,-53271661,253,1.675,2024-03-10 09:41:38,,165.0,10.0,175.0,241.0,241.0,603.0,399.0,10.02
70,954,14678.89,1.676,4,438452680,-53271938,249,1.676,2024-03-10 09:41:39,,165.0,10.0,179.0,241.20000000000005,241.20000000000005,603.0,399.0,10.02
72,954,14680.44,1.726,5,438452726,-53272139,240,1.726,2024-03-10 09:41:40,,165.0,10.0,168.0,241.39999999999998,241.39999999999998,603.0,399.0,10.08
72,954,14682.6,1.897,5,438452771,-53272412,229,1.897,2024-03-10 09:41:41,,164.0,10.0,175.0,241.60000000000002,241.60000000000002,603.0,399.0,10.18
73,955,14685.02,1.898,4,438452817,-53272732,219,1.898,2024-03-10 09:41:42,,164.0,10.0,172.0,241.79999999999995,241.79999999999995,604.0,399.0,10.23
71,955,14687.09,1.909,4,438452860,-53273009,210,1.909,2024-03-10 09:41:43,,165.0,10.0,178.0,242.0,242.0,604.0,399.0,10.12
74,955,14689.19,1.946,4,438452817,-53273288,200,1.946,2024-03-10 09:41:44,,165.0,10.0,178.0,242.20000000000005,242.20000000000005,604.0,399.0,9.82
76,955,14691.14,2.02,4,438452862,-53273551,189,2.02,2024-03-10 09:41:45,,164.0,10.0,175.0,242.39999999999998,242.39999999999998,604.0,399.0,9.34
78,955,14693.24,2.028,4,438452907,-53273828,172,2.028,2024-03-10 09:41:46,,163.0,10.0,171.0,242.39999999999998,242.39999999999998,604.0,399.0,8.72
74,955,14695.21,2.036,4,438452908,-53274087,165,2.036,2024-03-10 09:41:47,,163.0,10.0,178.0,242.60000000000002,242.60000000000002,604.0,399.0,7.96
76,956,14697.92,2.048,4,438452953,-53274446,162,2.048,2024-03-10 09:41:48,,163.0,10.0,165.0,242.60000000000002,242.60000000000002,605.0,399.0,7.14
74,956,14700.5,2.078,4,438453000,-53274780,163,2.078,2024-03-10 09:41:49,,164.0,10.0,176.0,242.79999999999995,242.79999999999995,605.0,399.0,6.4
74,956,14702.99,2.182,4,438453090,-53275099,151,2.182,2024-03-10 09:41:50,,165.0,10.0,174.0,242.79999999999995,242.79999999999995,605.0,399.0,5.8
73,956,14705.4,2.424,4,438453135,-53275417,147,2.424,2024-03-10 09:41:51,,165.0,10.0,182.0,243.0,243.0,605.0,399.0,5.35
74,956,14707.55,2.353,4,438453180,-53275700,147,2.353,2024-03-10 09:41:52,,164.0,10.0,175.0,243.0,243.0,605.0,399.0,5.03
73,956,14710.67,2.364,4,438453181,-53276119,152,2.364,2024-03-10 09:41:53,,165.0,10.0,172.0,243.20000000000005,243.20000000000005,605.0,399.0,4.77
78,957,14713.38,2.47,4,438453227,-53276475,156,2.47,2024-03-10 09:41:54,,165.0,10.0,172.0,243.20000000000005,243.20000000000005,605.0,399.0,4.55
