distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,calories,heart_rate,temperature,altitude,enhanced_altitude,ascent,descent,grade
17401.15,2.425,4,438461070,-53255241,2.425,2023-12-21 17:03:57,,1324.0,148.0,9.0,227.20000000000005,227.20000000000005,601.0,417.0,3.62
17403.41,2.393,4,438461298,-53255161,2.393,2023-12-21 17:03:58,,1324.0,148.0,9.0,227.20000000000005,227.20000000000005,601.0,417.0,4.29
17405.79,2.292,4,438461525,-53255046,2.292,2023-12-21 17:03:59,,1325.0,148.0,9.0,227.39999999999998,227.39999999999998,601.0,417.0,4.74
17407.95,2.278,4,438461714,-53254907,2.278,2023-12-21 17:04:00,,1325.0,148.0,9.0,227.60000000000002,227.60000000000002,601.0,417.0,4.98
17410.15,2.278,4,438461934,-53254785,2.278,2023-12-21 17:04:01,,1325.0,148.0,9.0,227.60000000000002,227.60000000000002,601.0,417.0,5.05
17412.51,2.336,4,438462164,-53254629,2.336,2023-12-21 17:04:02,,1325.0,147.0,9.0,227.79999999999995,227.79999999999995,601.0,417.0,5.06
17414.79,2.304,4,438462350,-53254456,2.304,2023-12-21 17:04:03,,1326.0,147.0,9.0,228.0,228.0,601.0,417.0,5.05
17417.01,2.281,4,438462531,-53254262,2.281,2023-12-21 17:04:04,,1326.0,146.0,9.0,228.0,228.0,602.0,417.0,5.06
17419.38,2.355,4,438462754,-53254061,2.355,2023-12-21 17:04:05,,1326.0,146.0,9.0,228.20000000000005,228.20000000000005,602.0,417.0,5.14
17421.63,2.306,4,438462942,-53253862,2.306,2023-12-21 17:04:06,,1326.0,146.0,9.0,228.39999999999998,228.39999999999998,602.0,417.0,5.25
17423.84,2.297,4,438463084,-53253643,2.297,2023-12-21 17:04:07,,1327.0,146.0,9.0,228.60000000000002,228.60000000000002,602.0,417.0,5.37
17426.04,2.297,4,438463259,-53253427,2.297,2023-12-21 17:04:08,,1327.0,146.0,9.0,228.60000000000002,228.60000000000002,602.0,417.0,5.48
17428.36,2.297,4,438463442,-53253210,2.297,2023-12-21 17:04:09,,1327.0,146.0,9.0,228.79999999999995,228.79999999999995,602.0,417.0,5.61
17430.59,2.297,4,438463544,-53252956,2.297,2023-12-21 17:04:10,,1327.0,147.0,9.0,229.0,229.0,602.0,417.0,5.69
17432.96,2.321,4,438463556,-53252644,2.321,2023-12-21 17:04:11,,1328.0,147.0,9.0,229.0,229.0,603.0,417.0,5.63
17435.51,2.325,4,438463477,-53252324,2.325,2023-12-21 17:04:12,,1328.0,148.0,9.0,229.0,229.0,603.0,417.0,5.28
17438.52,2.862,4,438463347,-53251958,2.862,2023-12-21 17:04:13,,1328.0,149.0,9.0,229.0,229.0,603.0,417.0,4.62
17441.51,2.944,4,438463250,-53251579,2.944,2023-12-21 17:04:14,,1328.0,149.0,9.0,229.0,229.0,603.0,417.0,3.82
17444.12,2.8,4,438463198,-53251237,2.8,2023-12-21 17:04:15,,1329.0,148.0,9.0,229.20000000000005,229.20000000000005,603.0,417.0,3.15
17446.17,2.012,4,438463231,-53250971,2.012,2023-12-21 17:04:16,,1329.0,147.0,9.0,229.39999999999998,229.39999999999998,603.0,417.0,2.78
17448.05,2.146,4,438463277,-53250729,2.146,2023-12-21 17:04:17,,1329.0,149.0,9.0,229.60000000000002,229.60000000000002,603.0,417.0,2.86
17449.92,2.177,3,438463322,-53250491,2.177,2023-12-21 17:04:18,,1329.0,150.0,9.0,230.0,230.0,603.0,417.0,3.43
17451.73,2.103,3,438463407,-53250266,2.103,2023-12-21 17:04:19,,1330.0,150.0,9.0,230.20000000000005,230.20000000000005,603.0,417.0,4.46
17453.55,1.956,3,438463499,-53250047,1.956,2023-12-21 17:04:20,,1330.0,151.0,9.0,230.60000000000002,230.60000000000002,604.0,417.0,5.92
17455.52,1.936,3,438463590,-53249813,1.936,2023-12-21 17:04:21,,1330.0,153.0,9.0,230.79999999999995,230.79999999999995,604.0,417.0,7.67
17457.35,1.895,3,438463681,-53249587,1.895,2023-12-21 17:04:22,,1330.0,152.0,9.0,231.20000000000005,231.20000000000005,604.0,417.0,9.59
17458.95,1.889,3,438463769,-53249425,1.889,2023-12-21 17:04:23,,1331.0,153.0,9.0,231.60000000000002,231.60000000000002,605.0,417.0,11.46
17460.37,1.836,4,438463898,-53249285,1.836,2023-12-21 17:04:24,,1331.0,155.0,9.0,232.0,232.0,605.0,417.0,13.13
17461.68,1.825,4,438463960,-53249126,1.825,2023-12-21 17:04:25,,1331.0,155.0,9.0,232.39999999999998,232.39999999999998,605.0,417.0,14.54
17463.18,1.808,3,438463966,-53248931,1.808,2023-12-21 17:04:26,,1332.0,157.0,9.0,232.79999999999995,232.79999999999995,606.0,417.0,15.8
17464.55,1.712,3,438463966,-53248757,1.712,2023-12-21 17:04:27,,1332.0,158.0,9.0,233.20000000000005,233.20000000000005,606.0,417.0,16.91
17466.13,1.678,4,438463852,-53248595,1.678,2023-12-21 17:04:28,,1332.0,158.0,9.0,233.60000000000002,233.60000000000002,607.0,417.0,17.73
17467.79,1.675,4,438463715,-53248450,1.675,2023-12-21 17:04:29,,1332.0,159.0,9.0,233.79999999999995,233.79999999999995,607.0,417.0,18.13
17469.58,1.629,4,438463541,-53248312,1.629,2023-12-21 17:04:30,,1333.0,160.0,9.0,234.0,234.0,607.0,417.0,17.99
17471.34,1.634,4,438463390,-53248199,1.634,2023-12-21 17:04:31,,1333.0,160.0,9.0,234.20000000000005,234.20000000000005,608.0,417.0,17.39
17472.91,1.632,4,438463258,-53248052,1.632,2023-12-21 17:04:32,,1333.0,162.0,9.0,234.60000000000002,234.60000000000002,608.0,417.0,16.52
17474.52,1.628,4,438463161,-53247881,1.628,2023-12-21 17:04:33,,1333.0,162.0,9.0,234.79999999999995,234.79999999999995,608.0,417.0,15.52
17476.26,1.676,4,438463070,-53247684,1.676,2023-12-21 17:04:34,,1334.0,163.0,9.0,235.0,235.0,608.0,417.0,14.56
17478.04,1.676,4,438462973,-53247473,1.676,2023-12-21 17:04:35,,1334.0,164.0,9.0,235.20000000000005,235.20000000000005,609.0,417.0,13.81
17479.76,1.725,4,438462883,-53247276,1.725,2023-12-21 17:04:36,,1334.0,165.0,9.0,235.60000000000002,235.60000000000002,609.0,417.0,13.34
17481.36,1.669,4,438462796,-53247085,1.669,2023-12-21 17:04:37,,1335.0,164.0,9.0,235.79999999999995,235.79999999999995,609.0,417.0,13.18
17483.1,1.676,4,438462701,-53246877,1.676,2023-12-21 17:04:38,,1335.0,165.0,9.0,236.0,236.0,609.0,417.0,13.23
17484.86,1.735,4,438462609,-53246677,1.735,2023-12-21 17:04:39,,1335.0,165.0,9.0,236.39999999999998,236.39999999999998,610.0,417.0,13.57
17486.34,1.656,4,438462559,-53246498,1.656,2023-12-21 17:04:40,,1335.0,165.0,9.0,236.60000000000002,236.60000000000002,610.0,417.0,13.94
17487.74,1.657,4,438462473,-53246337,1.657,2023-12-21 17:04:41,,1336.0,167.0,9.0,236.79999999999995,236.79999999999995,610.0,417.0,14.18
17489.26,1.658,4,438462382,-53246193,1.658,2023-12-21 17:04:42,,1336.0,166.0,9.0,237.0,237.0,610.0,417.0,14.17
17490.99,1.712,4,438462250,-53246036,1.712,2023-12-21 17:04:43,,1336.0,167.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,13.82
17493.01,1.722,6,438462072,-53245876,1.722,2023-12-21 17:04:44,,1337.0,167.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,12.94
17495.32,1.73,6,438461808,-53245774,1.73,2023-12-21 17:04:45,,1337.0,167.0,9.0,237.39999999999998,237.39999999999998,611.0,417.0,11.54
17497.7,1.781,6,438461577,-53245657,1.781,2023-12-21 17:04:46,,1337.0,167.0,9.0,237.39999999999998,237.39999999999998,611.0,417.0,9.71
17500.34,2.518,5,438461307,-53245573,2.518,2023-12-21 17:04:47,,1338.0,168.0,9.0,237.39999999999998,237.39999999999998,611.0,417.0,7.62
17502.29,2.639,5,438461116,-53245529,2.639,2023-12-21 17:04:48,,1338.0,166.0,9.0,237.39999999999998,237.39999999999998,611.0,417.0,5.5
17502.47,1.824,6,438460798,-53245378,1.824,2023-12-21 17:05:41,,1338.0,134.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,0.0
17504.65,2.323,6,438460573,-53245257,2.323,2023-12-21 17:05:42,,1338.0,133.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,0.0
17507.37,2.71,5,438460307,-53245124,2.71,2023-12-21 17:05:43,,1339.0,130.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,0.0
17510.71,3.255,5,438459953,-53245018,3.255,2023-12-21 17:05:44,,1339.0,129.0,9.0,237.20000000000005,237.20000000000005,611.0,417.0,0.0
17514.51,3.666,5,438459544,-53244899,3.666,2023-12-21 17:05:45,,1339.0,127.0,9.0,237.0,237.0,611.0,417.0,0.0
17518.2,3.795,5,438459179,-53244745,3.795,2023-12-21 17:05:46,,1339.0,122.0,9.0,236.79999999999995,236.79999999999995,611.0,417.0,0.0
17522.28,4.023,5,438458772,-53244570,4.023,2023-12-21 17:05:47,,1339.0,121.0,9.0,236.79999999999995,236.79999999999995,611.0,417.0,0.0
17526.53,4.087,5,438458323,-53244338,4.087,2023-12-21 17:05:48,,1340.0,122.0,9.0,236.60000000000002,236.60000000000002,611.0,417.0,0.0
17531.01,4.334,5,438457909,-53244079,4.334,2023-12-21 17:05:49,,1340.0,122.0,9.0,236.39999999999998,236.39999999999998,611.0,417.0,-0.21
17535.97,4.768,5,438457417,-53243822,4.768,2023-12-21 17:05:50,,1340.0,122.0,9.0,236.20000000000005,236.20000000000005,611.0,418.0,-3.02
17541.29,5.016,5,438456912,-53243522,5.016,2023-12-21 17:05:51,,1340.0,122.0,9.0,236.0,236.0,611.0,418.0,-3.17
17546.52,5.373,5,438456372,-53243242,5.373,2023-12-21 17:05:52,,1340.0,121.0,9.0,235.79999999999995,235.79999999999995,611.0,419.0,-3.32
17552.21,5.408,5,438455823,-53242931,5.408,2023-12-21 17:05:53,,1340.0,119.0,9.0,235.79999999999995,235.79999999999995,611.0,419.0,-3.41
17557.55,5.373,5,438455318,-53242628,5.373,2023-12-21 17:05:54,,1341.0,117.0,9.0,235.60000000000002,235.60000000000002,611.0,419.0,-3.41
17563.13,5.068,5,438454737,-53242333,5.068,2023-12-21 17:05:55,,1341.0,115.0,9.0,235.39999999999998,235.39999999999998,611.0,419.0,-3.31
17568.68,5.253,6,438454191,-53242055,5.253,2023-12-21 17:05:56,,1341.0,112.0,9.0,235.20000000000005,235.20000000000005,611.0,419.0,-3.14
17574.31,5.36,6,438453606,-53241813,5.36,2023-12-21 17:05:57,,1341.0,111.0,9.0,235.20000000000005,235.20000000000005,611.0,419.0,-2.94
17580.07,5.394,5,438453011,-53241608,5.394,2023-12-21 17:05:58,,1341.0,110.0,9.0,235.0,235.0,611.0,420.0,-2.77
17585.61,5.407,5,438452462,-53241425,5.407,2023-12-21 17:05:59,,1341.0,111.0,9.0,234.79999999999995,234.79999999999995,611.0,420.0,-2.63
17591.14,5.408,5,438451875,-53241248,5.408,2023-12-21 17:06:00,,1342.0,111.0,9.0,234.60000000000002,234.60000000000002,611.0,420.0,-2.53
17596.74,5.491,5,438451283,-53241031,5.491,2023-12-21 17:06:01,,1342.0,112.0,9.0,234.60000000000002,234.60000000000002,611.0,420.0,-2.44
17602.27,5.55,5,438450733,-53240779,5.55,2023-12-21 17:06:02,,1342.0,113.0,9.0,234.39999999999998,234.39999999999998,611.0,420.0,-2.37
17607.8,5.556,5,438450187,-53240467,5.556,2023-12-21 17:06:03,,1342.0,113.0,9.0,234.39999999999998,234.39999999999998,611.0,420.0,-2.31
17613.66,5.613,5,438449638,-53240147,5.613,2023-12-21 17:06:04,,1342.0,116.0,9.0,234.20000000000005,234.20000000000005,611.0,420.0,-2.24
17619.61,5.619,5,438449049,-53239811,5.619,2023-12-21 17:06:05,,1342.0,117.0,9.0,234.0,234.0,611.0,421.0,-2.15
17625.62,5.637,5,438448501,-53239400,5.637,2023-12-21 17:06:06,,1343.0,120.0,9.0,233.79999999999995,233.79999999999995,611.0,421.0,-2.09
17631.93,6.11,5,438447992,-53238822,6.11,2023-12-21 17:06:07,,1343.0,123.0,9.0,233.39999999999998,233.39999999999998,611.0,421.0,-2.2
17638.68,6.466,5,438447578,-53238087,6.466,2023-12-21 17:06:08,,1343.0,123.0,9.0,232.79999999999995,232.79999999999995,611.0,421.0,-2.66
17646.33,7.295,5,438447126,-53237220,7.295,2023-12-21 17:06:09,,1343.0,122.0,9.0,232.0,232.0,611.0,421.0,-3.56
17654.6,8.079,4,438446632,-53236312,8.079,2023-12-21 17:06:10,,1343.0,118.0,9.0,231.0,231.0,611.0,422.0,-4.91
17663.7,8.641,4,438446007,-53235379,8.641,2023-12-21 17:06:11,,1343.0,111.0,9.0,230.0,230.0,611.0,423.0,-6.59
17673.02,9.1,4,438445291,-53234520,9.1,2023-12-21 17:06:12,,1344.0,111.0,9.0,228.79999999999995,228.79999999999995,611.0,424.0,-8.37
17682.66,9.347,5,438444519,-53233659,9.347,2023-12-21 17:06:13,,1344.0,110.0,9.0,227.60000000000002,227.60000000000002,611.0,425.0,-9.97
17692.33,9.412,5,438443780,-53232761,9.412,2023-12-21 17:06:14,,1344.0,112.0,9.0,226.20000000000005,226.20000000000005,611.0,426.0,-11.2
17701.71,9.417,5,438443056,-53231853,9.417,2023-12-21 17:06:15,,1344.0,113.0,9.0,225.0,225.0,611.0,427.0,-11.94
17710.9,9.409,5,438442367,-53231007,9.409,2023-12-21 17:06:16,,1344.0,114.0,9.0,223.60000000000002,223.60000000000002,611.0,428.0,-12.27
17720.51,9.173,5,438441522,-53230229,9.173,2023-12-21 17:06:17,,1344.0,115.0,9.0,222.39999999999998,222.39999999999998,611.0,430.0,-12.33
17730.6,9.567,5,438440573,-53229614,9.567,2023-12-21 17:06:18,,1345.0,116.0,9.0,221.0,221.0,611.0,431.0,-12.31
17740.98,10.385,5,438439491,-53229216,10.385,2023-12-21 17:06:19,,1345.0,116.0,9.0,219.79999999999995,219.79999999999995,611.0,432.0,-12.28
17751.78,10.767,5,438438356,-53229000,10.767,2023-12-21 17:06:20,,1345.0,116.0,9.0,218.60000000000002,218.60000000000002,611.0,434.0,-12.25
17762.88,10.838,5,438437175,-53228910,10.838,2023-12-21 17:06:21,,1345.0,118.0,9.0,217.39999999999998,217.39999999999998,611.0,435.0,-12.16
17774.48,11.238,5,438435911,-53228830,11.238,2023-12-21 17:06:22,,1345.0,119.0,9.0,216.0,216.0,611.0,436.0,-11.97
17785.86,11.733,5,438434718,-53228628,11.733,2023-12-21 17:06:23,,1345.0,120.0,9.0,215.0,215.0,611.0,437.0,-11.62
17797.69,11.805,5,438433481,-53228219,11.805,2023-12-21 17:06:24,,1346.0,121.0,9.0,213.79999999999995,213.79999999999995,611.0,439.0,-11.13
17809.49,11.806,5,438432251,-53227761,11.806,2023-12-21 17:06:25,,1346.0,121.0,9.0,213.0,213.0,611.0,440.0,-10.5
17820.9,11.346,5,438431061,-53227426,11.346,2023-12-21 17:06:26,,1346.0,121.0,9.0,212.39999999999998,212.39999999999998,611.0,441.0,-9.67
17831.83,10.825,5,438429910,-53227247,10.825,2023-12-21 17:06:27,,1346.0,121.0,9.0,212.20000000000005,212.20000000000005,611.0,442.0,-8.62
17842.13,10.834,5,438428816,-53227053,10.834,2023-12-21 17:06:28,,1346.0,122.0,9.0,211.60000000000002,211.60000000000002,611.0,442.0,-7.51
17852.58,10.842,6,438427724,-53226662,10.842,2023-12-21 17:06:29,,1346.0,123.0,9.0,211.0,211.0,611.0,443.0,-6.53
17862.98,10.842,6,438426711,-53226104,10.842,2023-12-21 17:06:30,,1347.0,123.0,9.0,210.20000000000005,210.20000000000005,611.0,443.0,-5.77
17873.14,10.315,6,438425791,-53225418,10.315,2023-12-21 17:06:31,,1347.0,124.0,9.0,209.39999999999998,209.39999999999998,611.0,444.0,-5.24
17882.79,10.529,5,438425003,-53224562,10.529,2023-12-21 17:06:32,,1347.0,125.0,9.0,208.79999999999995,208.79999999999995,611.0,445.0,-4.95
17892.65,10.31,5,438424270,-53223620,10.31,2023-12-21 17:06:33,,1347.0,126.0,9.0,208.20000000000005,208.20000000000005,611.0,445.0,-4.9
17902.53,10.253,5,438423543,-53222667,10.253,2023-12-21 17:06:34,,1347.0,126.0,9.0,207.60000000000002,207.60000000000002,611.0,446.0,-5.02
17912.24,9.757,5,438422734,-53221818,9.757,2023-12-21 17:06:35,,1348.0,126.0,9.0,207.39999999999998,207.39999999999998,611.0,447.0,-5.17
17921.16,9.18,5,438421960,-53221146,9.18,2023-12-21 17:06:36,,1348.0,127.0,9.0,207.20000000000005,207.20000000000005,611.0,447.0,-5.14
17929.56,8.785,5,438421186,-53220577,8.785,2023-12-21 17:06:37,,1348.0,127.0,9.0,207.20000000000005,207.20000000000005,611.0,448.0,-4.75
17937.37,7.961,5,438420449,-53220017,7.961,2023-12-21 17:06:38,,1348.0,127.0,9.0,207.20000000000005,207.20000000000005,611.0,448.0,-4.03
17944.92,7.689,6,438419761,-53219495,7.689,2023-12-21 17:06:39,,1348.0,129.0,9.0,207.60000000000002,207.60000000000002,611.0,448.0,-3.1
17951.88,7.317,6,438419043,-53219211,7.317,2023-12-21 17:06:40,,1349.0,131.0,9.0,208.0,208.0,611.0,448.0,-2.01
17958.58,6.952,6,438418355,-53219160,6.952,2023-12-21 17:06:41,,1349.0,133.0,9.0,208.60000000000002,208.60000000000002,611.0,448.0,-0.15
17965.07,6.652,6,438417668,-53219319,6.652,2023-12-21 17:06:42,,1349.0,137.0,9.0,209.20000000000005,209.20000000000005,611.0,448.0,0.0
17970.71,5.816,6,438417106,-53219622,5.816,2023-12-21 17:06:43,,1349.0,139.0,9.0,209.79999999999995,209.79999999999995,612.0,448.0,2.23
17975.74,5.29,6,438416645,-53219967,5.29,2023-12-21 17:06:44,,1349.0,143.0,9.0,210.39999999999998,210.39999999999998,612.0,448.0,3.78
17980.61,4.945,6,438416186,-53220313,4.945,2023-12-21 17:06:45,,1350.0,144.0,9.0,210.79999999999995,210.79999999999995,613.0,448.0,5.04
17985.04,4.548,7,438415772,-53220633,4.548,2023-12-21 17:06:46,,1350.0,149.0,9.0,211.20000000000005,211.20000000000005,614.0,448.0,6.02
17989.21,4.203,7,438415440,-53220954,4.203,2023-12-21 17:06:47,,1350.0,149.0,9.0,211.39999999999998,211.39999999999998,614.0,448.0,6.64
17992.8,4.118,7,438415124,-53221251,4.118,2023-12-21 17:06:48,,1350.0,152.0,9.0,211.60000000000002,211.60000000000002,614.0,448.0,6.89
17996.45,3.932,7,438414845,-53221567,3.932,2023-12-21 17:06:49,,1351.0,153.0,9.0,211.79999999999995,211.79999999999995,615.0,448.0,6.8
18000.37,3.817,7,438414531,-53221957,3.817,2023-12-21 17:06:50,,1351.0,153.0,9.0,212.0,212.0,615.0,448.0,6.41
18004.34,4.128,7,438414251,-53222357,4.128,2023-12-21 17:06:51,,1351.0,153.0,9.0,212.20000000000005,212.20000000000005,615.0,448.0,5.87
18008.68,4.167,6,438413980,-53222824,4.167,2023-12-21 17:06:52,,1352.0,155.0,9.0,212.39999999999998,212.39999999999998,615.0,448.0,5.31
18013.15,4.167,6,438413676,-53223287,4.167,2023-12-21 17:06:53,,1352.0,155.0,9.0,212.39999999999998,212.39999999999998,616.0,448.0,4.79
18017.06,4.12,6,438413438,-53223707,4.12,2023-12-21 17:06:54,82.0,1352.0,153.0,9.0,212.60000000000002,212.60000000000002,616.0,448.0,4.34
18021.32,4.111,6,438413123,-53224141,4.111,2023-12-21 17:06:55,,1352.0,154.0,9.0,212.79999999999995,212.79999999999995,616.0,448.0,3.95
18025.65,4.094,6,438412811,-53224529,4.094,2023-12-21 17:06:56,,1353.0,155.0,9.0,213.0,213.0,616.0,448.0,3.66
18030.29,3.955,6,438412366,-53224864,3.955,2023-12-21 17:06:57,,1353.0,155.0,9.0,213.0,213.0,616.0,448.0,3.45
18034.37,3.912,5,438411998,-53225108,3.912,2023-12-21 17:06:58,,1353.0,154.0,9.0,213.20000000000005,213.20000000000005,616.0,448.0,3.32
18038.37,3.932,5,438411557,-53225244,3.932,2023-12-21 17:06:59,,1353.0,154.0,9.0,213.39999999999998,213.39999999999998,616.0,448.0,3.24
18042.63,4.068,5,438411105,-53225363,4.068,2023-12-21 17:07:00,,1354.0,156.0,9.0,213.39999999999998,213.39999999999998,617.0,448.0,3.13
18046.97,4.115,5,438410648,-53225468,4.115,2023-12-21 17:07:01,,1354.0,156.0,9.0,213.39999999999998,213.39999999999998,617.0,448.0,2.88
18051.81,4.119,5,438410153,-53225600,4.119,2023-12-21 17:07:02,,1354.0,156.0,9.0,213.20000000000005,213.20000000000005,617.0,448.0,2.39
18056.78,4.639,5,438409616,-53225654,4.639,2023-12-21 17:07:03,,1354.0,155.0,9.0,213.0,213.0,617.0,448.0,1.63
18061.96,5.032,5,438409068,-53225645,5.032,2023-12-21 17:07:04,,1355.0,156.0,9.0,212.79999999999995,212.79999999999995,617.0,448.0,0.14
18067.18,5.114,5,438408523,-53225541,5.114,2023-12-21 17:07:05,,1355.0,155.0,9.0,212.39999999999998,212.39999999999998,617.0,448.0,0.0
18073.38,5.915,5,438407862,-53225402,5.915,2023-12-21 17:07:06,,1355.0,154.0,9.0,212.0,212.0,617.0,448.0,-2.01
18079.9,6.293,5,438407177,-53225298,6.293,2023-12-21 17:07:07,,1356.0,153.0,9.0,211.79999999999995,211.79999999999995,617.0,448.0,-3.29
18086.23,6.333,5,438406494,-53225250,6.333,2023-12-21 17:07:08,,1356.0,151.0,9.0,211.60000000000002,211.60000000000002,617.0,449.0,-4.15
18092.03,5.796,6,438405852,-53225225,5.796,2023-12-21 17:07:09,,1356.0,150.0,9.0,211.39999999999998,211.39999999999998,617.0,449.0,-4.57
18097.13,5.405,6,438405292,-53225222,5.405,2023-12-21 17:07:10,,1356.0,149.0,9.0,211.20000000000005,211.20000000000005,617.0,449.0,-4.59
18101.36,5.108,6,438404863,-53225173,5.108,2023-12-21 17:07:11,,1357.0,148.0,9.0,210.79999999999995,210.79999999999995,617.0,450.0,-4.36
18105.0,3.868,6,438404451,-53225111,3.868,2023-12-21 17:07:12,,1357.0,147.0,9.0,210.60000000000002,210.60000000000002,617.0,450.0,-4.07
18107.94,3.621,6,438404158,-53225034,3.621,2023-12-21 17:07:13,,1357.0,147.0,9.0,210.39999999999998,210.39999999999998,617.0,450.0,-3.8
18110.5,2.688,7,438403882,-53224953,2.688,2023-12-21 17:07:14,,1357.0,145.0,9.0,210.20000000000005,210.20000000000005,617.0,450.0,-3.65
18112.6,2.358,7,438403652,-53224895,2.358,2023-12-21 17:07:15,,1358.0,144.0,9.0,210.0,210.0,617.0,450.0,-3.64
18114.41,1.789,7,438403463,-53224818,1.789,2023-12-21 17:07:16,,1358.0,144.0,9.0,209.79999999999995,209.79999999999995,617.0,451.0,-3.79
18116.28,1.694,7,438403320,-53224705,1.694,2023-12-21 17:07:17,,1358.0,141.0,9.0,209.60000000000002,209.60000000000002,617.0,451.0,-4.09
18118.25,1.901,7,438403144,-53224565,1.901,2023-12-21 17:07:18,,1358.0,141.0,9.0,209.39999999999998,209.39999999999998,617.0,451.0,-4.56
18120.35,2.267,7,438402963,-53224395,2.267,2023-12-21 17:07:19,,1358.0,140.0,9.0,209.20000000000005,209.20000000000005,617.0,451.0,-5.26
18122.7,2.325,7,438402740,-53224198,2.325,2023-12-21 17:07:20,,1359.0,140.0,9.0,209.0,209.0,617.0,451.0,-6.21
18125.42,2.325,7,438402553,-53223932,2.325,2023-12-21 17:07:21,,1359.0,139.0,9.0,208.79999999999995,208.79999999999995,617.0,452.0,-7.28
18128.31,2.325,7,438402370,-53223637,2.325,2023-12-21 17:07:22,,1359.0,138.0,9.0,208.60000000000002,208.60000000000002,617.0,452.0,-8.29
18131.26,2.128,7,438402101,-53223383,2.128,2023-12-21 17:07:23,,1359.0,137.0,9.0,208.39999999999998,208.39999999999998,617.0,452.0,-8.85
18133.61,2.586,6,438401914,-53223218,2.586,2023-12-21 17:07:24,,1360.0,136.0,9.0,208.20000000000005,208.20000000000005,617.0,452.0,-8.8
18135.54,2.503,6,438401734,-53223095,2.503,2023-12-21 17:07:25,,1360.0,136.0,9.0,208.20000000000005,208.20000000000005,617.0,452.0,-8.32
18138.22,2.348,6,438401423,-53222986,2.348,2023-12-21 17:07:26,,1360.0,136.0,9.0,208.0,208.0,617.0,453.0,-7.75
18141.91,3.342,7,438401036,-53222892,3.342,2023-12-21 17:07:27,,1360.0,137.0,9.0,207.60000000000002,207.60000000000002,617.0,453.0,-7.41
18146.91,3.846,7,438400534,-53222843,3.846,2023-12-21 17:07:28,,1360.0,136.0,9.0,207.20000000000005,207.20000000000005,617.0,453.0,-7.48
18152.95,4.888,7,438399868,-53222767,4.888,2023-12-21 17:07:29,,1361.0,136.0,9.0,206.79999999999995,206.79999999999995,617.0,453.0,-8.01
18158.85,5.552,7,438399268,-53222596,5.552,2023-12-21 17:07:30,,1361.0,136.0,9.0,206.39999999999998,206.39999999999998,617.0,454.0,-8.84
18164.2,5.094,7,438398734,-53222322,5.094,2023-12-21 17:07:31,,1361.0,134.0,9.0,205.79999999999995,205.79999999999995,617.0,454.0,-9.54
18170.83,5.55,6,438398133,-53221821,5.55,2023-12-21 17:07:32,,1361.0,134.0,9.0,205.39999999999998,205.39999999999998,617.0,454.0,-9.83
18177.86,6.226,6,438397635,-53221112,6.226,2023-12-21 17:07:33,,1362.0,133.0,9.0,204.79999999999995,204.79999999999995,617.0,455.0,-9.83
18185.27,6.357,6,438397168,-53220311,6.357,2023-12-21 17:07:34,,1362.0,131.0,9.0,204.0,204.0,617.0,455.0,-9.64
18193.1,6.885,6,438396759,-53219396,6.885,2023-12-21 17:07:35,,1362.0,129.0,9.0,203.60000000000002,203.60000000000002,617.0,456.0,-9.39
18201.59,7.419,7,438396420,-53218349,7.419,2023-12-21 17:07:36,,1362.0,127.0,9.0,203.0,203.0,617.0,457.0,-9.09
18210.03,7.481,7,438395977,-53217359,7.481,2023-12-21 17:07:37,,1362.0,126.0,9.0,202.60000000000002,202.60000000000002,617.0,457.0,-8.69
18217.92,7.135,6,438395360,-53216665,7.135,2023-12-21 17:07:38,,1363.0,125.0,9.0,202.20000000000005,202.20000000000005,617.0,458.0,-8.18
