cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade
77,644,140,170,2024-02-20 16:22:07,,24170.95,3.861,4.0,437609235.0,-53072316.0,3.861,17.0,175.0,33.60000000000002,57.0,66.0,33.60000000000002,0.0
86,644,139,163,2024-02-20 16:22:08,,24175.59,4.12,4.0,437609382.0,-53071727.0,4.12,17.0,181.0,33.60000000000002,57.0,66.0,33.60000000000002,0.0
86,645,140,148,2024-02-20 16:22:09,,24180.99,4.238,4.0,437609591.0,-53071054.0,4.238,17.0,181.0,33.60000000000002,57.0,66.0,33.60000000000002,0.0
0,645,140,0,2024-02-20 16:22:10,,24184.73,4.569,4.0,437609631.0,-53070559.0,4.569,17.0,180.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
0,645,139,0,2024-02-20 16:22:11,,24189.62,4.847,4.0,437609641.0,-53069904.0,4.847,17.0,179.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
0,645,140,0,2024-02-20 16:22:12,,24194.31,4.716,4.0,437609751.0,-53069299.0,4.716,17.0,178.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
0,645,139,0,2024-02-20 16:22:13,,24198.87,4.619,4.0,437610037.0,-53068810.0,4.619,17.0,178.0,33.200000000000045,57.0,66.0,33.200000000000045,0.0
0,645,138,0,2024-02-20 16:22:14,,24203.67,4.514,4.0,437610429.0,-53068375.0,4.514,17.0,177.0,33.200000000000045,57.0,66.0,33.200000000000045,-0.78
47,645,137,31,2024-02-20 16:22:15,,24206.1,4.355,4.0,437610647.0,-53068187.0,4.355,17.0,176.0,33.0,57.0,66.0,33.0,-1.25
58,645,135,156,2024-02-20 16:22:16,,24207.8,2.987,4.0,437610792.0,-53068090.0,2.987,17.0,175.0,33.200000000000045,57.0,66.0,33.200000000000045,-1.36
75,645,134,289,2024-02-20 16:22:17,,24209.96,2.603,4.0,437611020.0,-53067998.0,2.603,17.0,168.0,33.39999999999998,57.0,66.0,33.39999999999998,-1.18
84,645,134,311,2024-02-20 16:22:18,,24212.12,2.513,4.0,437611260.0,-53068006.0,2.513,17.0,170.0,33.39999999999998,57.0,66.0,33.39999999999998,-0.3
81,646,133,287,2024-02-20 16:22:19,,24215.58,3.007,4.0,437611632.0,-53068086.0,3.007,17.0,171.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
90,646,133,260,2024-02-20 16:22:20,,24219.46,3.536,4.0,437612035.0,-53068155.0,3.536,17.0,182.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
88,646,133,248,2024-02-20 16:22:21,,24223.07,3.6,4.0,437612413.0,-53068134.0,3.6,17.0,165.0,33.39999999999998,57.0,66.0,33.39999999999998,0.0
85,646,134,234,2024-02-20 16:22:22,,24227.64,4.213,4.0,437612923.0,-53068073.0,4.213,17.0,167.0,33.39999999999998,57.0,66.0,33.39999999999998,0.76
85,647,135,198,2024-02-20 16:22:23,,24233.02,4.641,5.0,437613496.0,-53068038.0,4.641,17.0,170.0,33.60000000000002,57.0,66.0,33.60000000000002,1.19
86,647,135,199,2024-02-20 16:22:24,,24237.0,4.833,6.0,437613916.0,-53068036.0,4.833,17.0,171.0,33.60000000000002,57.0,66.0,33.60000000000002,1.19
87,647,136,185,2024-02-20 16:22:25,,24241.63,4.839,6.0,437614415.0,-53068030.0,4.839,17.0,168.0,33.799999999999955,57.0,66.0,33.799999999999955,1.19
87,647,136,170,2024-02-20 16:22:26,,24246.53,4.901,6.0,437614922.0,-53068132.0,4.901,17.0,164.0,33.799999999999955,57.0,66.0,33.799999999999955,1.21
92,647,137,145,2024-02-20 16:22:27,,24251.66,4.979,6.0,437615469.0,-53068257.0,4.979,17.0,184.0,33.60000000000002,57.0,66.0,33.60000000000002,1.2
91,647,137,137,2024-02-20 16:22:28,,24256.83,4.748,5.0,437616014.0,-53068216.0,4.748,17.0,156.0,33.60000000000002,58.0,66.0,33.60000000000002,1.14
78,648,137,155,2024-02-20 16:22:29,,24262.07,4.874,5.0,437616559.0,-53068003.0,4.874,17.0,178.0,33.799999999999955,58.0,66.0,33.799999999999955,0.32
46,648,136,159,2024-02-20 16:22:30,,24267.59,5.063,5.0,437617095.0,-53067676.0,5.063,17.0,193.0,33.799999999999955,58.0,66.0,33.799999999999955,0.0
80,648,137,105,2024-02-20 16:22:31,,24273.65,5.382,5.0,437617670.0,-53067361.0,5.382,17.0,184.0,33.799999999999955,58.0,66.0,33.799999999999955,0.0
81,648,137,192,2024-02-20 16:22:32,,24280.11,5.029,5.0,437618371.0,-53067155.0,5.029,17.0,170.0,33.799999999999955,58.0,66.0,33.799999999999955,0.0
85,648,136,228,2024-02-20 16:22:33,,24285.52,5.254,5.0,437618921.0,-53067089.0,5.254,17.0,171.0,33.60000000000002,58.0,66.0,33.60000000000002,0.0
80,648,136,180,2024-02-20 16:22:34,,24290.29,5.367,5.0,437619437.0,-53067095.0,5.367,17.0,177.0,33.60000000000002,58.0,66.0,33.60000000000002,0.0
0,649,136,0,2024-02-20 16:22:35,,24296.26,5.417,5.0,437620073.0,-53066983.0,5.417,17.0,178.0,33.39999999999998,58.0,66.0,33.39999999999998,0.0
32,649,137,17,2024-02-20 16:22:36,,24303.03,5.432,5.0,437620777.0,-53066708.0,5.432,17.0,181.0,33.39999999999998,58.0,66.0,33.39999999999998,0.0
83,649,136,49,2024-02-20 16:22:37,,24307.71,5.503,5.0,437621237.0,-53066461.0,5.503,17.0,183.0,33.200000000000045,58.0,66.0,33.200000000000045,0.0
84,649,135,107,2024-02-20 16:22:38,,24313.16,5.528,5.0,437621749.0,-53066140.0,5.528,17.0,173.0,33.0,58.0,66.0,33.0,-0.86
86,649,135,158,2024-02-20 16:22:39,,24318.56,5.528,5.0,437622287.0,-53065841.0,5.528,17.0,176.0,33.0,58.0,66.0,33.0,-1.48
84,649,135,168,2024-02-20 16:22:40,,24324.23,5.53,5.0,437622848.0,-53065515.0,5.53,17.0,170.0,33.0,58.0,67.0,33.0,-1.76
87,649,134,178,2024-02-20 16:22:41,,24330.82,5.556,4.0,437623506.0,-53065129.0,5.556,17.0,180.0,33.0,58.0,67.0,33.0,-1.73
86,649,134,178,2024-02-20 16:22:42,,24335.48,5.556,4.0,437623934.0,-53064870.0,5.556,17.0,179.0,33.0,58.0,67.0,33.0,-0.5
91,650,134,163,2024-02-20 16:22:43,,24341.51,5.564,4.0,437624537.0,-53064578.0,5.564,17.0,174.0,33.0,58.0,67.0,33.0,0.0
48,650,135,123,2024-02-20 16:22:44,,24348.05,5.563,4.0,437625191.0,-53064193.0,5.563,17.0,174.0,33.0,58.0,67.0,33.0,0.0
0,650,135,0,2024-02-20 16:22:45,,24352.57,5.556,4.0,437625614.0,-53063909.0,5.556,17.0,175.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
0,650,135,0,2024-02-20 16:22:46,,24358.2,5.556,4.0,437626158.0,-53063571.0,5.556,17.0,176.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
38,650,136,19,2024-02-20 16:22:47,,24363.76,5.554,4.0,437626663.0,-53063234.0,5.554,17.0,177.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
86,650,136,175,2024-02-20 16:22:48,,24369.46,5.538,4.0,437627247.0,-53062916.0,5.538,17.0,178.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
87,650,137,177,2024-02-20 16:22:49,,24375.17,5.556,4.0,437627768.0,-53062591.0,5.556,16.0,169.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
82,650,138,145,2024-02-20 16:22:50,,24382.05,5.566,4.0,437628439.0,-53062180.0,5.566,16.0,174.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
88,650,139,138,2024-02-20 16:22:51,,24387.87,5.593,4.0,437629018.0,-53061850.0,5.593,16.0,170.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
86,651,140,138,2024-02-20 16:22:52,,24392.77,5.686,4.0,437629489.0,-53061563.0,5.686,16.0,173.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
86,651,140,138,2024-02-20 16:22:53,,24398.77,5.686,4.0,437630070.0,-53061226.0,5.686,16.0,168.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
88,651,140,142,2024-02-20 16:22:54,,24404.55,5.686,4.0,437630623.0,-53060891.0,5.686,16.0,169.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
85,651,139,141,2024-02-20 16:22:55,,24410.24,5.686,4.0,437631206.0,-53060574.0,5.686,16.0,168.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
87,651,139,141,2024-02-20 16:22:56,,24415.74,5.686,4.0,437631714.0,-53060274.0,5.686,16.0,172.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
86,651,138,147,2024-02-20 16:22:57,,24421.28,5.686,4.0,437632261.0,-53059955.0,5.686,16.0,176.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
87,651,139,161,2024-02-20 16:22:58,,24426.97,5.687,3.0,437632821.0,-53059628.0,5.687,16.0,164.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
87,652,139,178,2024-02-20 16:22:59,,24433.73,5.698,3.0,437633486.0,-53059242.0,5.698,16.0,173.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
87,652,138,156,2024-02-20 16:23:00,,24438.89,5.731,3.0,437633994.0,-53058960.0,5.731,16.0,171.0,32.799999999999955,58.0,67.0,32.799999999999955,0.0
89,652,137,141,2024-02-20 16:23:01,,24445.07,5.733,3.0,437634597.0,-53058630.0,5.733,16.0,169.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
89,652,136,130,2024-02-20 16:23:02,,24452.0,5.758,3.0,437635255.0,-53058228.0,5.758,16.0,171.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
88,652,134,136,2024-02-20 16:23:03,,24456.91,5.762,4.0,437635720.0,-53057920.0,5.762,16.0,173.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
88,652,133,139,2024-02-20 16:23:04,,24462.73,5.798,4.0,437636269.0,-53057565.0,5.798,16.0,173.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
89,652,133,128,2024-02-20 16:23:05,,24468.52,5.806,4.0,437636859.0,-53057227.0,5.806,16.0,178.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
88,653,132,131,2024-02-20 16:23:06,,24474.27,5.815,4.0,437637407.0,-53056888.0,5.815,16.0,174.0,32.60000000000002,58.0,67.0,32.60000000000002,0.0
89,653,133,144,2024-02-20 16:23:07,,24480.21,5.828,4.0,437637999.0,-53056556.0,5.828,16.0,170.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
90,653,132,153,2024-02-20 16:23:08,,24486.24,5.855,4.0,437638593.0,-53056252.0,5.855,16.0,176.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
93,653,132,175,2024-02-20 16:23:09,,24492.4,5.871,4.0,437639184.0,-53055895.0,5.871,16.0,180.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
87,653,131,205,2024-02-20 16:23:10,,24498.73,5.882,4.0,437639777.0,-53055537.0,5.882,16.0,166.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
88,653,130,182,2024-02-20 16:23:11,,24504.8,5.897,4.0,437640368.0,-53055197.0,5.897,16.0,167.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
90,654,131,152,2024-02-20 16:23:12,,24510.76,5.897,4.0,437640959.0,-53054857.0,5.897,16.0,165.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
88,654,131,136,2024-02-20 16:23:13,,24516.96,5.897,4.0,437641552.0,-53054487.0,5.897,16.0,172.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
91,654,132,135,2024-02-20 16:23:14,,24522.84,5.902,4.0,437642142.0,-53054169.0,5.902,16.0,175.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
87,654,132,143,2024-02-20 16:23:15,,24529.0,5.949,4.0,437642748.0,-53053842.0,5.949,16.0,172.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
94,654,133,155,2024-02-20 16:23:16,,24536.19,5.994,4.0,437643460.0,-53053447.0,5.994,16.0,181.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
95,654,133,130,2024-02-20 16:23:17,,24542.46,6.021,4.0,437644043.0,-53053074.0,6.021,16.0,175.0,32.39999999999998,58.0,67.0,32.39999999999998,0.0
91,654,133,102,2024-02-20 16:23:18,,24547.68,6.039,4.0,437644550.0,-53052772.0,6.039,16.0,174.0,32.200000000000045,58.0,67.0,32.200000000000045,0.0
93,654,133,113,2024-02-20 16:23:19,,24554.1,6.061,4.0,437645163.0,-53052386.0,6.061,16.0,173.0,32.200000000000045,58.0,67.0,32.200000000000045,0.0
87,655,134,118,2024-02-20 16:23:20,,24561.17,6.036,4.0,437645858.0,-53051969.0,6.036,16.0,174.0,32.0,58.0,67.0,32.0,0.0
86,655,134,130,2024-02-20 16:23:21,,24565.83,6.036,4.0,437646323.0,-53051699.0,6.036,16.0,172.0,32.0,58.0,67.0,32.0,0.0
83,655,134,177,2024-02-20 16:23:22,,24571.79,6.041,5.0,437646877.0,-53051361.0,6.041,16.0,172.0,32.0,58.0,67.0,32.0,0.0
84,655,134,231,2024-02-20 16:23:23,,24577.71,6.084,5.0,437647465.0,-53051019.0,6.084,16.0,168.0,32.0,58.0,67.0,32.0,0.0
86,655,133,238,2024-02-20 16:23:24,,24583.99,6.098,5.0,437648062.0,-53050643.0,6.098,16.0,169.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
86,656,134,195,2024-02-20 16:23:25,,24590.54,6.162,5.0,437648699.0,-53050267.0,6.162,16.0,162.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
85,656,134,171,2024-02-20 16:23:26,,24597.13,6.194,5.0,437649341.0,-53049885.0,6.194,16.0,167.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
85,656,133,158,2024-02-20 16:23:27,,24603.5,6.194,5.0,437649979.0,-53049524.0,6.194,16.0,175.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
86,656,133,141,2024-02-20 16:23:28,,24609.97,6.198,5.0,437650604.0,-53049151.0,6.198,16.0,181.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
84,656,132,131,2024-02-20 16:23:29,,24616.44,6.231,5.0,437651202.0,-53048754.0,6.231,16.0,174.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,656,131,137,2024-02-20 16:23:30,,24622.84,6.231,4.0,437651837.0,-53048378.0,6.231,16.0,161.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
92,656,131,141,2024-02-20 16:23:31,,24629.06,6.235,4.0,437652431.0,-53048062.0,6.235,16.0,166.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
93,657,130,116,2024-02-20 16:23:32,,24635.53,6.283,4.0,437653067.0,-53047704.0,6.283,16.0,187.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
94,657,130,102,2024-02-20 16:23:33,,24641.84,6.333,4.0,437653697.0,-53047338.0,6.333,16.0,185.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
94,657,131,104,2024-02-20 16:23:34,,24647.83,6.328,5.0,437654231.0,-53046909.0,6.328,16.0,181.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,657,132,109,2024-02-20 16:23:35,,24653.47,6.273,5.0,437654683.0,-53046388.0,6.273,16.0,180.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,657,132,164,2024-02-20 16:23:36,,24659.17,6.23,5.0,437655101.0,-53045865.0,6.23,16.0,174.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
87,657,132,206,2024-02-20 16:23:37,,24664.89,6.212,4.0,437655608.0,-53045425.0,6.212,16.0,168.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
88,657,133,192,2024-02-20 16:23:38,,24670.88,6.119,4.0,437656149.0,-53044977.0,6.119,16.0,168.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
87,658,133,161,2024-02-20 16:23:39,,24676.99,6.089,5.0,437656639.0,-53044437.0,6.089,16.0,172.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
90,658,134,135,2024-02-20 16:23:40,,24683.11,5.814,4.0,437657054.0,-53043826.0,5.814,16.0,188.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,658,134,120,2024-02-20 16:23:41,,24688.79,5.814,4.0,437657509.0,-53043279.0,5.814,16.0,175.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
87,658,135,132,2024-02-20 16:23:42,,24694.28,5.813,4.0,437657972.0,-53042829.0,5.813,16.0,177.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
87,658,135,146,2024-02-20 16:23:43,,24699.68,5.8,5.0,437658474.0,-53042505.0,5.8,16.0,178.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
87,658,134,154,2024-02-20 16:23:44,,24705.19,5.75,4.0,437659028.0,-53042272.0,5.75,16.0,181.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
90,658,134,143,2024-02-20 16:23:45,,24711.07,5.75,4.0,437659662.0,-53042100.0,5.75,16.0,172.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
87,659,134,142,2024-02-20 16:23:46,,24716.88,5.752,4.0,437660263.0,-53042028.0,5.752,16.0,181.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
87,659,134,146,2024-02-20 16:23:47,,24722.95,5.769,4.0,437660937.0,-53042026.0,5.769,16.0,175.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,659,133,156,2024-02-20 16:23:48,,24728.7,5.769,4.0,437661530.0,-53041990.0,5.769,16.0,171.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
90,659,134,176,2024-02-20 16:23:49,,24734.44,5.769,4.0,437662123.0,-53041782.0,5.769,16.0,174.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,659,135,182,2024-02-20 16:23:50,,24740.01,5.771,4.0,437662705.0,-53041502.0,5.771,16.0,168.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,659,135,171,2024-02-20 16:23:51,,24745.9,5.784,4.0,437663258.0,-53041182.0,5.784,16.0,176.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,660,136,155,2024-02-20 16:23:52,,24751.88,5.769,5.0,437663857.0,-53040852.0,5.769,16.0,173.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,660,137,137,2024-02-20 16:23:53,,24758.36,5.771,5.0,437664473.0,-53040454.0,5.771,16.0,177.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
85,660,136,131,2024-02-20 16:23:54,,24763.31,5.786,4.0,437664948.0,-53040193.0,5.786,16.0,179.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
88,660,135,140,2024-02-20 16:23:55,,24769.18,5.786,4.0,437665576.0,-53039936.0,5.786,16.0,169.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
82,660,135,146,2024-02-20 16:23:56,,24775.0,5.784,4.0,437666136.0,-53039668.0,5.784,16.0,171.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
82,660,134,147,2024-02-20 16:23:57,,24781.62,5.766,4.0,437666789.0,-53039300.0,5.766,16.0,171.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
82,660,133,122,2024-02-20 16:23:58,,24786.14,5.712,6.0,437667217.0,-53039032.0,5.712,16.0,175.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
95,660,131,81,2024-02-20 16:23:59,,24791.69,5.564,5.0,437667760.0,-53038696.0,5.564,16.0,175.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
81,661,130,104,2024-02-20 16:24:00,,24797.26,5.558,5.0,437668309.0,-53038375.0,5.558,16.0,174.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
79,661,130,150,2024-02-20 16:24:01,,24802.84,5.507,5.0,437668857.0,-53038050.0,5.507,16.0,174.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
76,661,130,127,2024-02-20 16:24:02,,24809.03,5.493,5.0,437669437.0,-53037665.0,5.493,16.0,179.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
84,661,129,162,2024-02-20 16:24:03,,24814.39,5.511,5.0,437669935.0,-53037329.0,5.511,16.0,172.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
84,661,130,240,2024-02-20 16:24:04,,24819.15,5.533,5.0,437670407.0,-53037041.0,5.533,16.0,170.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
86,661,130,237,2024-02-20 16:24:05,,24825.62,5.508,5.0,437671036.0,-53036671.0,5.508,16.0,168.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
84,662,131,216,2024-02-20 16:24:06,,24831.05,5.507,5.0,437671570.0,-53036357.0,5.507,16.0,173.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
85,662,131,169,2024-02-20 16:24:07,,24835.49,5.492,5.0,437671987.0,-53036093.0,5.492,16.0,168.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
84,662,131,145,2024-02-20 16:24:08,,24841.12,5.495,5.0,437672508.0,-53035788.0,5.495,16.0,178.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
85,662,133,145,2024-02-20 16:24:09,,24847.78,5.528,5.0,437673166.0,-53035423.0,5.528,16.0,175.0,31.200000000000045,58.0,67.0,31.200000000000045,0.0
86,662,135,157,2024-02-20 16:24:10,,24852.72,5.524,5.0,437673641.0,-53035133.0,5.524,16.0,173.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
86,662,135,171,2024-02-20 16:24:11,,24859.08,5.495,5.0,437674259.0,-53034765.0,5.495,16.0,177.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
85,663,137,154,2024-02-20 16:24:12,,24863.86,5.529,5.0,437674727.0,-53034505.0,5.529,16.0,177.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
86,663,138,142,2024-02-20 16:24:13,,24869.64,5.538,5.0,437675313.0,-53034199.0,5.538,16.0,182.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
86,663,138,151,2024-02-20 16:24:14,,24875.32,5.558,5.0,437675856.0,-53033837.0,5.558,16.0,184.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
86,663,139,158,2024-02-20 16:24:15,,24880.92,5.588,5.0,437676361.0,-53033466.0,5.588,16.0,171.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
88,663,139,155,2024-02-20 16:24:16,,24886.71,5.638,5.0,437676912.0,-53033127.0,5.638,16.0,174.0,31.399999999999977,58.0,67.0,31.399999999999977,0.0
87,663,138,146,2024-02-20 16:24:17,,24892.32,5.699,5.0,437677459.0,-53032786.0,5.699,16.0,173.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
90,664,139,144,2024-02-20 16:24:18,,24898.3,5.742,5.0,437678050.0,-53032428.0,5.742,16.0,165.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
46,664,138,133,2024-02-20 16:24:19,,24904.27,5.737,5.0,437678636.0,-53032069.0,5.737,16.0,194.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,664,137,114,2024-02-20 16:24:20,,24910.14,5.694,4.0,437679181.0,-53031702.0,5.694,16.0,163.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
85,664,138,142,2024-02-20 16:24:21,,24915.83,5.699,4.0,437679734.0,-53031402.0,5.699,16.0,172.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
85,664,137,153,2024-02-20 16:24:22,,24921.69,5.739,4.0,437680322.0,-53031083.0,5.739,16.0,176.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,664,138,151,2024-02-20 16:24:23,,24927.41,5.712,5.0,437680870.0,-53030765.0,5.712,16.0,176.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
86,664,137,153,2024-02-20 16:24:24,,24933.02,5.692,5.0,437681413.0,-53030464.0,5.692,16.0,175.0,31.600000000000023,58.0,67.0,31.600000000000023,0.0
85,664,138,145,2024-02-20 16:24:25,,24938.86,5.67,5.0,437681977.0,-53030137.0,5.67,16.0,172.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
86,665,139,136,2024-02-20 16:24:26,,24945.38,5.631,5.0,437682637.0,-53029774.0,5.631,16.0,166.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
86,665,138,124,2024-02-20 16:24:27,,24950.72,5.625,5.0,437683166.0,-53029477.0,5.625,16.0,166.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
0,665,137,0,2024-02-20 16:24:28,,24955.15,5.572,5.0,437683562.0,-53029208.0,5.572,16.0,169.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
0,665,137,0,2024-02-20 16:24:29,,24961.09,5.546,5.0,437684171.0,-53028864.0,5.546,16.0,172.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
0,665,136,0,2024-02-20 16:24:30,,24965.24,5.457,5.0,437684549.0,-53028638.0,5.457,16.0,176.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
0,665,135,0,2024-02-20 16:24:31,,24970.22,4.775,5.0,437685039.0,-53028322.0,4.775,16.0,179.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
0,665,133,0,2024-02-20 16:24:32,,24974.84,4.728,5.0,437685453.0,-53028027.0,4.728,16.0,182.0,32.0,58.0,67.0,32.0,0.0
0,665,131,0,2024-02-20 16:24:33,,24979.25,4.478,5.0,437685905.0,-53027791.0,4.478,16.0,185.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
85,665,130,2,2024-02-20 16:24:34,,24983.38,4.047,5.0,437686326.0,-53027594.0,4.047,16.0,188.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
87,665,130,3,2024-02-20 16:24:35,,24988.37,4.039,5.0,437686812.0,-53027417.0,4.039,16.0,189.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
38,665,130,28,2024-02-20 16:24:36,,24991.86,3.986,5.0,437687182.0,-53027236.0,3.986,16.0,153.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
72,665,132,44,2024-02-20 16:24:37,,24996.31,4.149,5.0,437687635.0,-53026997.0,4.149,16.0,144.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
72,665,133,15,2024-02-20 16:24:38,,25000.46,4.407,5.0,437688030.0,-53026765.0,4.407,16.0,144.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
103,665,135,2,2024-02-20 16:24:39,,25004.0,3.791,5.0,437688288.0,-53026447.0,3.791,16.0,218.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
92,665,136,19,2024-02-20 16:24:40,,25006.72,3.101,5.0,437688406.0,-53026115.0,3.101,16.0,198.0,31.799999999999955,58.0,67.0,31.799999999999955,0.0
100,665,138,72,2024-02-20 16:24:41,,25008.79,2.083,5.0,437688361.0,-53025840.0,2.083,16.0,177.0,32.0,58.0,67.0,32.0,0.0
