battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,heart_rate,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,2512,38090.21,3.039,438109980.0,-53039849.0,3.039,2023-03-18 11:10:17,141.0,21.0,50.39999999999998,1124.0,1091.0,50.39999999999998,1.89,0.053
,2512,38093.02,3.001,438110071.0,-53040191.0,3.001,2023-03-18 11:10:18,142.0,21.0,50.60000000000002,1124.0,1091.0,50.60000000000002,1.84,0.058
,2512,38095.88,3.0,438110208.0,-53040555.0,3.0,2023-03-18 11:10:19,143.0,21.0,50.60000000000002,1124.0,1091.0,50.60000000000002,1.91,0.066
,2512,38099.46,3.035,438110253.0,-53041021.0,3.035,2023-03-18 11:10:20,143.0,21.0,50.799999999999955,1124.0,1091.0,50.799999999999955,2.17,0.075
,2512,38102.9,3.113,438110299.0,-53041482.0,3.113,2023-03-18 11:10:21,144.0,21.0,51.0,1124.0,1091.0,51.0,2.46,0.086
,2513,38106.58,3.635,438110390.0,-53041954.0,3.635,2023-03-18 11:10:22,144.0,21.0,51.0,1125.0,1091.0,51.0,2.72,0.09
,2513,38110.15,3.59,438110663.0,-53042341.0,3.59,2023-03-18 11:10:23,144.0,21.0,51.200000000000045,1125.0,1091.0,51.200000000000045,2.93,0.101
,2513,38113.83,3.662,438110845.0,-53042756.0,3.662,2023-03-18 11:10:24,143.0,21.0,51.200000000000045,1125.0,1091.0,51.200000000000045,3.16,0.102
,2513,38118.09,3.68,438111027.0,-53043280.0,3.68,2023-03-18 11:10:25,143.0,21.0,51.200000000000045,1125.0,1091.0,51.200000000000045,3.13,0.094
,2514,38122.74,4.482,438111209.0,-53043860.0,4.482,2023-03-18 11:10:26,143.0,21.0,51.39999999999998,1125.0,1091.0,51.39999999999998,2.94,0.093
,2514,38126.88,4.63,438111346.0,-53044383.0,4.63,2023-03-18 11:10:27,143.0,21.0,51.39999999999998,1125.0,1091.0,51.39999999999998,2.65,0.083
,2514,38131.0,4.238,438111528.0,-53044878.0,4.238,2023-03-18 11:10:28,143.0,21.0,51.39999999999998,1125.0,1091.0,51.39999999999998,2.29,0.074
,2514,38135.47,4.435,438111755.0,-53045407.0,4.435,2023-03-18 11:10:29,144.0,21.0,51.60000000000002,1126.0,1091.0,51.60000000000002,2.01,0.066
,2515,38139.9,4.423,438112028.0,-53045897.0,4.423,2023-03-18 11:10:30,144.0,21.0,51.60000000000002,1126.0,1091.0,51.60000000000002,1.74,0.06
,2515,38144.33,4.436,438112256.0,-53046426.0,4.436,2023-03-18 11:10:31,144.0,21.0,51.60000000000002,1126.0,1091.0,51.60000000000002,1.5,0.058
,2515,38148.33,4.07,438112347.0,-53046943.0,4.07,2023-03-18 11:10:32,144.0,21.0,51.799999999999955,1126.0,1091.0,51.799999999999955,1.4,0.058
,2515,38152.66,4.318,438112529.0,-53047484.0,4.318,2023-03-18 11:10:33,144.0,21.0,51.799999999999955,1126.0,1091.0,51.799999999999955,1.4,0.06
,2516,38156.8,4.161,438112665.0,-53047996.0,4.161,2023-03-18 11:10:34,143.0,21.0,51.799999999999955,1126.0,1091.0,51.799999999999955,1.41,0.058
,2516,38162.82,4.128,438113166.0,-53048530.0,4.128,2023-03-18 11:10:35,143.0,20.0,52.0,1126.0,1091.0,52.0,1.42,0.058
,2516,38168.38,5.224,438113530.0,-53049071.0,5.224,2023-03-18 11:10:36,142.0,20.0,52.0,1126.0,1091.0,52.0,1.45,0.06
,2516,38172.52,5.47,438113530.0,-53049606.0,5.47,2023-03-18 11:10:37,142.0,20.0,52.0,1127.0,1091.0,52.0,1.49,0.058
,2516,38177.4,5.059,438113348.0,-53050220.0,5.059,2023-03-18 11:10:38,141.0,20.0,52.200000000000045,1127.0,1091.0,52.200000000000045,1.49,0.058
,2517,38181.77,4.959,438113394.0,-53050800.0,4.959,2023-03-18 11:10:39,141.0,20.0,52.200000000000045,1127.0,1091.0,52.200000000000045,1.51,0.06
,2517,38185.84,4.244,438113485.0,-53051335.0,4.244,2023-03-18 11:10:40,141.0,20.0,52.200000000000045,1127.0,1091.0,52.200000000000045,1.39,0.058
,2517,38190.15,4.309,438113667.0,-53051853.0,4.309,2023-03-18 11:10:41,142.0,20.0,52.200000000000045,1127.0,1091.0,52.200000000000045,1.2,0.05
,2517,38195.11,4.337,438113940.0,-53052405.0,4.337,2023-03-18 11:10:42,142.0,20.0,52.39999999999998,1127.0,1091.0,52.39999999999998,1.06,0.053
,2518,38200.64,5.281,438114304.0,-53053002.0,5.281,2023-03-18 11:10:43,143.0,20.0,52.39999999999998,1127.0,1091.0,52.39999999999998,0.99,0.051
,2518,38204.97,5.511,438114440.0,-53053548.0,5.511,2023-03-18 11:10:44,144.0,20.0,52.60000000000002,1128.0,1091.0,52.60000000000002,1.0,0.053
,2518,38209.11,4.44,438114713.0,-53054020.0,4.44,2023-03-18 11:10:45,144.0,20.0,52.60000000000002,1128.0,1091.0,52.60000000000002,1.07,0.059
,2518,38213.68,4.546,438115032.0,-53054470.0,4.546,2023-03-18 11:10:46,144.0,20.0,52.799999999999955,1128.0,1091.0,52.799999999999955,1.25,0.068
,2519,38217.72,4.589,438115305.0,-53054879.0,4.589,2023-03-18 11:10:47,145.0,20.0,53.0,1128.0,1091.0,53.0,1.45,0.078
,2519,38221.54,3.976,438115442.0,-53055351.0,3.976,2023-03-18 11:10:48,145.0,20.0,53.0,1128.0,1091.0,53.0,1.69,0.09
,2519,38226.43,3.829,438115715.0,-53055943.0,3.829,2023-03-18 11:10:49,146.0,20.0,53.200000000000045,1128.0,1091.0,53.200000000000045,1.91,0.101
,2519,38231.02,4.39,438115851.0,-53056523.0,4.39,2023-03-18 11:10:50,146.0,20.0,53.200000000000045,1128.0,1091.0,53.200000000000045,2.08,0.102
,2520,38235.88,4.807,438116124.0,-53057081.0,4.807,2023-03-18 11:10:51,146.0,20.0,53.39999999999998,1128.0,1091.0,53.39999999999998,2.17,0.102
,2520,38239.9,4.879,438116033.0,-53057604.0,4.879,2023-03-18 11:10:52,146.0,20.0,53.39999999999998,1128.0,1091.0,53.39999999999998,2.26,0.101
,2520,38244.64,4.785,438115760.0,-53058116.0,4.785,2023-03-18 11:10:53,145.0,20.0,53.60000000000002,1129.0,1091.0,53.60000000000002,2.33,0.098
,2520,38248.97,4.396,438115533.0,-53058634.0,4.396,2023-03-18 11:10:54,144.0,20.0,53.799999999999955,1129.0,1091.0,53.799999999999955,2.36,0.102
,2521,38252.77,4.319,438115442.0,-53059129.0,4.319,2023-03-18 11:10:55,144.0,20.0,53.799999999999955,1129.0,1091.0,53.799999999999955,2.34,0.098
,2521,38256.65,3.963,438115533.0,-53059647.0,3.963,2023-03-18 11:10:56,143.0,20.0,53.799999999999955,1129.0,1091.0,53.799999999999955,2.24,0.093
,2521,38260.31,3.785,438115578.0,-53060124.0,3.785,2023-03-18 11:10:57,143.0,20.0,53.799999999999955,1129.0,1091.0,53.799999999999955,2.05,0.086
,2521,38264.04,3.822,438115669.0,-53060608.0,3.822,2023-03-18 11:10:58,143.0,20.0,54.0,1129.0,1091.0,54.0,1.87,0.08
,2521,38267.97,3.923,438115760.0,-53061114.0,3.923,2023-03-18 11:10:59,142.0,20.0,54.200000000000045,1129.0,1091.0,54.200000000000045,1.76,0.082
,2522,38271.54,3.788,438115897.0,-53061564.0,3.788,2023-03-18 11:11:00,142.0,20.0,54.200000000000045,1130.0,1091.0,54.200000000000045,1.72,0.077
,2522,38274.84,3.77,438115942.0,-53062007.0,3.77,2023-03-18 11:11:01,141.0,20.0,54.39999999999998,1130.0,1091.0,54.39999999999998,1.73,0.082
,2522,38278.58,3.707,438115806.0,-53062480.0,3.707,2023-03-18 11:11:02,141.0,20.0,54.39999999999998,1130.0,1091.0,54.39999999999998,1.8,0.08
,2522,38282.58,3.944,438115578.0,-53062935.0,3.944,2023-03-18 11:11:03,141.0,20.0,54.39999999999998,1130.0,1091.0,54.39999999999998,1.88,0.078
,2523,38286.24,3.723,438115533.0,-53063418.0,3.723,2023-03-18 11:11:04,141.0,20.0,54.60000000000002,1130.0,1091.0,54.60000000000002,1.98,0.085
,2523,38289.66,3.457,438115487.0,-53063868.0,3.457,2023-03-18 11:11:05,141.0,20.0,54.60000000000002,1130.0,1091.0,54.60000000000002,2.11,0.083
,2523,38292.97,3.41,438115533.0,-53064306.0,3.41,2023-03-18 11:11:06,142.0,20.0,54.799999999999955,1130.0,1091.0,54.799999999999955,2.18,0.082
,2523,38296.45,3.465,438115578.0,-53064767.0,3.465,2023-03-18 11:11:07,143.0,20.0,54.799999999999955,1130.0,1091.0,54.799999999999955,2.22,0.074
,2524,38299.77,3.395,438115624.0,-53065199.0,3.395,2023-03-18 11:11:08,143.0,20.0,55.0,1131.0,1091.0,55.0,2.21,0.075
,2524,38303.27,3.466,438115760.0,-53065637.0,3.466,2023-03-18 11:11:09,143.0,20.0,55.200000000000045,1131.0,1091.0,55.200000000000045,2.23,0.086
,2524,38306.74,3.514,438115851.0,-53066086.0,3.514,2023-03-18 11:11:10,144.0,20.0,55.200000000000045,1131.0,1091.0,55.200000000000045,2.39,0.09
,2524,38309.95,3.381,438115988.0,-53066496.0,3.381,2023-03-18 11:11:11,144.0,20.0,55.39999999999998,1131.0,1091.0,55.39999999999998,2.63,0.101
,2524,38313.27,3.362,438116079.0,-53066923.0,3.362,2023-03-18 11:11:12,144.0,20.0,55.60000000000002,1131.0,1091.0,55.60000000000002,2.86,0.111
,2525,38316.68,3.369,438116033.0,-53067366.0,3.369,2023-03-18 11:11:13,144.0,20.0,55.799999999999955,1131.0,1091.0,55.799999999999955,3.12,0.118
,2525,38320.75,3.369,438115806.0,-53067861.0,3.369,2023-03-18 11:11:14,144.0,20.0,56.0,1131.0,1091.0,56.0,3.38,0.132
,2525,38324.34,3.362,438115715.0,-53068316.0,3.362,2023-03-18 11:11:15,144.0,20.0,56.0,1132.0,1091.0,56.0,3.63,0.133
,2525,38327.59,3.369,438115624.0,-53068737.0,3.369,2023-03-18 11:11:16,144.0,20.0,56.200000000000045,1132.0,1091.0,56.200000000000045,3.83,0.138
,2526,38331.25,3.369,438115578.0,-53069215.0,3.369,2023-03-18 11:11:17,144.0,20.0,56.39999999999998,1132.0,1091.0,56.39999999999998,3.97,0.138
,2526,38335.15,3.369,438115487.0,-53069727.0,3.369,2023-03-18 11:11:18,145.0,20.0,56.39999999999998,1132.0,1091.0,56.39999999999998,4.06,0.133
,2526,38339.25,3.406,438115396.0,-53070268.0,3.406,2023-03-18 11:11:19,145.0,20.0,56.60000000000002,1132.0,1091.0,56.60000000000002,4.0,0.132
,2526,38343.64,3.434,438115123.0,-53070751.0,3.434,2023-03-18 11:11:20,146.0,20.0,56.799999999999955,1132.0,1091.0,56.799999999999955,3.93,0.126
,2527,38348.02,4.314,438114850.0,-53071241.0,4.314,2023-03-18 11:11:21,146.0,20.0,56.799999999999955,1132.0,1091.0,56.799999999999955,3.82,0.118
,2527,38351.72,4.395,438114622.0,-53071627.0,4.395,2023-03-18 11:11:22,147.0,20.0,57.0,1133.0,1091.0,57.0,3.61,0.116
,2527,38353.81,2.911,438114440.0,-53071787.0,2.911,2023-03-18 11:11:23,147.0,20.0,57.0,1133.0,1091.0,57.0,3.45,0.11
,2527,38355.11,2.467,438114304.0,-53071872.0,2.467,2023-03-18 11:11:24,147.0,20.0,57.200000000000045,1133.0,1091.0,57.200000000000045,3.24,0.111
,2528,38356.97,2.094,438114122.0,-53071991.0,2.094,2023-03-18 11:11:25,147.0,20.0,57.200000000000045,1133.0,1091.0,57.200000000000045,2.99,0.101
,2528,38359.98,2.005,438113803.0,-53072071.0,2.005,2023-03-18 11:11:26,147.0,20.0,57.200000000000045,1133.0,1091.0,57.200000000000045,2.72,0.09
,2528,38363.22,2.667,438113530.0,-53072265.0,2.667,2023-03-18 11:11:27,146.0,20.0,57.39999999999998,1133.0,1091.0,57.39999999999998,2.45,0.086
,2528,38366.11,2.909,438113439.0,-53072617.0,2.909,2023-03-18 11:11:28,146.0,20.0,57.39999999999998,1133.0,1091.0,57.39999999999998,2.32,0.075
,2529,38368.97,3.121,438113348.0,-53072981.0,3.121,2023-03-18 11:11:29,145.0,20.0,57.39999999999998,1133.0,1091.0,57.39999999999998,2.25,0.066
,2529,38372.41,3.311,438113212.0,-53073408.0,3.311,2023-03-18 11:11:30,144.0,20.0,57.39999999999998,1134.0,1091.0,57.39999999999998,2.19,0.058
,2529,38375.82,3.326,438113029.0,-53073801.0,3.326,2023-03-18 11:11:31,143.0,20.0,57.39999999999998,1134.0,1091.0,57.39999999999998,2.13,0.045
,2529,38379.22,3.332,438112802.0,-53074187.0,3.332,2023-03-18 11:11:32,141.0,20.0,57.60000000000002,1134.0,1091.0,57.60000000000002,1.97,0.043
,2530,38382.97,3.528,438112529.0,-53074517.0,3.528,2023-03-18 11:11:33,140.0,20.0,57.60000000000002,1134.0,1091.0,57.60000000000002,1.75,0.039
,2530,38386.89,3.719,438112165.0,-53074762.0,3.719,2023-03-18 11:11:34,140.0,20.0,57.60000000000002,1134.0,1091.0,57.60000000000002,1.47,0.039
,2530,38390.63,3.731,438111801.0,-53074927.0,3.731,2023-03-18 11:11:35,139.0,20.0,57.60000000000002,1134.0,1091.0,57.60000000000002,1.22,0.035
,2530,38394.54,3.815,438111437.0,-53075194.0,3.815,2023-03-18 11:11:36,139.0,20.0,57.60000000000002,1135.0,1091.0,57.60000000000002,0.98,0.029
,2530,38398.86,4.073,438111027.0,-53075530.0,4.073,2023-03-18 11:11:37,138.0,20.0,57.60000000000002,1135.0,1091.0,57.60000000000002,0.75,0.027
,2531,38403.11,4.147,438110617.0,-53075775.0,4.147,2023-03-18 11:11:38,138.0,20.0,57.60000000000002,1135.0,1091.0,57.60000000000002,0.59,0.0
,2531,38407.86,4.33,438110162.0,-53076036.0,4.33,2023-03-18 11:11:39,138.0,20.0,57.60000000000002,1135.0,1091.0,57.60000000000002,0.03,0.0
,2531,38412.64,4.523,438109662.0,-53076298.0,4.523,2023-03-18 11:11:40,138.0,20.0,57.39999999999998,1135.0,1091.0,57.39999999999998,0.0,0.0
,2531,38417.77,4.734,438109161.0,-53076554.0,4.734,2023-03-18 11:11:41,138.0,20.0,57.39999999999998,1135.0,1091.0,57.39999999999998,0.0,-0.016
,2532,38423.34,5.012,438108615.0,-53076787.0,5.012,2023-03-18 11:11:42,138.0,20.0,57.200000000000045,1135.0,1091.0,57.200000000000045,0.0,-0.031
,2532,38428.52,5.402,438108069.0,-53077032.0,5.402,2023-03-18 11:11:43,138.0,20.0,57.200000000000045,1135.0,1091.0,57.200000000000045,-0.46,-0.043
,2532,38433.7,5.436,438107568.0,-53077231.0,5.436,2023-03-18 11:11:44,138.0,20.0,57.200000000000045,1135.0,1091.0,57.200000000000045,-0.76,-0.051
,2532,38439.22,5.25,438106977.0,-53077447.0,5.25,2023-03-18 11:11:45,138.0,20.0,57.0,1135.0,1092.0,57.0,-1.02,-0.062
,2532,38444.75,5.046,438106430.0,-53077669.0,5.046,2023-03-18 11:11:46,137.0,20.0,57.0,1135.0,1092.0,57.0,-1.26,-0.067
,2533,38449.91,5.19,438105884.0,-53077811.0,5.19,2023-03-18 11:11:47,137.0,20.0,56.799999999999955,1135.0,1092.0,56.799999999999955,-1.45,-0.074
,2533,38455.38,5.228,438105293.0,-53077982.0,5.228,2023-03-18 11:11:48,136.0,20.0,56.799999999999955,1135.0,1092.0,56.799999999999955,-1.55,-0.074
,2533,38460.48,5.307,438104746.0,-53078107.0,5.307,2023-03-18 11:11:49,136.0,20.0,56.799999999999955,1135.0,1092.0,56.799999999999955,-1.57,-0.067
,2533,38466.0,5.357,438104200.0,-53078300.0,5.357,2023-03-18 11:11:50,135.0,20.0,56.60000000000002,1135.0,1092.0,56.60000000000002,-1.49,-0.07
,2533,38471.84,5.37,438103563.0,-53078460.0,5.37,2023-03-18 11:11:51,135.0,20.0,56.60000000000002,1135.0,1092.0,56.60000000000002,-1.38,-0.067
,2534,38477.72,5.38,438102972.0,-53078613.0,5.38,2023-03-18 11:11:52,134.0,20.0,56.60000000000002,1135.0,1092.0,56.60000000000002,-1.28,-0.066
,2534,38483.15,5.381,438102380.0,-53078710.0,5.381,2023-03-18 11:11:53,134.0,20.0,56.39999999999998,1135.0,1093.0,56.39999999999998,-1.21,-0.066
,2534,38489.0,5.381,438101743.0,-53078847.0,5.381,2023-03-18 11:11:54,134.0,20.0,56.200000000000045,1135.0,1093.0,56.200000000000045,-1.22,-0.069
,2534,38493.84,5.589,438101242.0,-53078943.0,5.589,2023-03-18 11:11:55,133.0,20.0,56.200000000000045,1135.0,1093.0,56.200000000000045,-1.25,-0.074
,2535,38497.34,4.324,438100878.0,-53079029.0,4.324,2023-03-18 11:11:56,133.0,20.0,56.200000000000045,1135.0,1093.0,56.200000000000045,-1.32,-0.072
,2535,38499.36,3.95,438100650.0,-53079057.0,3.95,2023-03-18 11:11:57,132.0,20.0,56.0,1135.0,1093.0,56.0,-1.4,-0.08
,2535,38500.91,2.504,438100468.0,-53079074.0,2.504,2023-03-18 11:11:58,131.0,20.0,56.0,1135.0,1093.0,56.0,-1.43,-0.08
,2535,38502.72,2.205,438100286.0,-53079108.0,2.205,2023-03-18 11:11:59,131.0,20.0,56.0,1135.0,1093.0,56.0,-1.45,-0.072
,2535,38505.0,2.219,438100104.0,-53079205.0,2.219,2023-03-18 11:12:00,131.0,20.0,55.799999999999955,1135.0,1094.0,55.799999999999955,-1.42,-0.074
,2536,38508.45,2.881,438099740.0,-53079296.0,2.881,2023-03-18 11:12:01,130.0,20.0,55.799999999999955,1135.0,1094.0,55.799999999999955,-1.45,-0.069
,2536,38512.0,3.614,438099376.0,-53079387.0,3.614,2023-03-18 11:12:02,129.0,20.0,55.799999999999955,1135.0,1094.0,55.799999999999955,-1.5,-0.058
,2536,38515.93,3.658,438098921.0,-53079467.0,3.658,2023-03-18 11:12:03,129.0,20.0,55.60000000000002,1135.0,1094.0,55.60000000000002,-1.58,-0.058
,2536,38520.38,4.222,438098420.0,-53079563.0,4.222,2023-03-18 11:12:04,128.0,20.0,55.60000000000002,1135.0,1094.0,55.60000000000002,-1.8,-0.06
,2536,38525.18,4.642,438097965.0,-53079700.0,4.642,2023-03-18 11:12:05,128.0,20.0,55.39999999999998,1135.0,1094.0,55.39999999999998,-2.07,-0.066
,2537,38530.22,4.997,438097419.0,-53079819.0,4.997,2023-03-18 11:12:06,128.0,20.0,55.39999999999998,1135.0,1094.0,55.39999999999998,-2.24,-0.066
,2537,38535.68,5.225,438096828.0,-53079922.0,5.225,2023-03-18 11:12:07,128.0,20.0,55.200000000000045,1135.0,1094.0,55.200000000000045,-2.26,-0.075
,2537,38541.21,5.442,438096236.0,-53080024.0,5.442,2023-03-18 11:12:08,128.0,20.0,55.200000000000045,1135.0,1094.0,55.200000000000045,-2.13,-0.078
,2537,38546.4,5.453,438095690.0,-53080064.0,5.453,2023-03-18 11:12:09,128.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,-1.99,-0.074
,2537,38551.63,5.208,438095098.0,-53080036.0,5.208,2023-03-18 11:12:10,129.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,-1.79,-0.07
,2538,38556.95,5.042,438094552.0,-53080047.0,5.042,2023-03-18 11:12:11,129.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,-1.58,0.0
,2538,38562.31,5.171,438093960.0,-53080138.0,5.171,2023-03-18 11:12:12,129.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,-0.13,0.0
,2538,38567.82,5.203,438093369.0,-53080206.0,5.203,2023-03-18 11:12:13,128.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,0.0,0.0
,2538,38573.34,5.221,438092823.0,-53080269.0,5.221,2023-03-18 11:12:14,127.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,0.0,0.0
,2538,38578.5,5.222,438092276.0,-53080320.0,5.222,2023-03-18 11:12:15,127.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,0.0,0.0
,2539,38583.65,5.24,438091685.0,-53080400.0,5.24,2023-03-18 11:12:16,126.0,20.0,55.200000000000045,1135.0,1095.0,55.200000000000045,0.0,0.0
,2539,38588.93,5.282,438091139.0,-53080462.0,5.282,2023-03-18 11:12:17,127.0,20.0,55.0,1135.0,1095.0,55.0,0.0,0.0
,2539,38594.33,5.286,438090547.0,-53080513.0,5.286,2023-03-18 11:12:18,127.0,20.0,55.0,1135.0,1095.0,55.0,0.0,0.0
,2539,38599.73,5.286,438089955.0,-53080559.0,5.286,2023-03-18 11:12:19,128.0,20.0,54.799999999999955,1135.0,1095.0,54.799999999999955,0.0,0.0
,2539,38605.48,5.308,438089318.0,-53080610.0,5.308,2023-03-18 11:12:20,129.0,20.0,54.799999999999955,1135.0,1095.0,54.799999999999955,0.0,0.0
,2539,38611.25,5.332,438088727.0,-53080661.0,5.332,2023-03-18 11:12:21,131.0,20.0,54.60000000000002,1135.0,1095.0,54.60000000000002,0.0,0.0
61.0,2540,38616.91,5.333,438088135.0,-53080684.0,5.333,2023-03-18 11:12:22,132.0,20.0,54.60000000000002,1135.0,1095.0,54.60000000000002,0.0,0.0
,2540,38622.93,5.333,438087452.0,-53080707.0,5.333,2023-03-18 11:12:23,134.0,20.0,54.39999999999998,1135.0,1095.0,54.39999999999998,0.0,-0.082
,2540,38629.33,5.514,438086815.0,-53080673.0,5.514,2023-03-18 11:12:24,134.0,20.0,54.39999999999998,1135.0,1095.0,54.39999999999998,-1.37,-0.086
,2540,38635.77,5.713,438086132.0,-53080627.0,5.713,2023-03-18 11:12:25,133.0,20.0,54.200000000000045,1135.0,1095.0,54.200000000000045,-1.56,-0.09
,2541,38641.9,5.814,438085450.0,-53080570.0,5.814,2023-03-18 11:12:26,133.0,20.0,54.0,1135.0,1095.0,54.0,-1.59,-0.094
,2541,38648.0,5.909,438084767.0,-53080513.0,5.909,2023-03-18 11:12:27,131.0,20.0,54.0,1135.0,1096.0,54.0,-1.64,-0.098
,2541,38654.49,5.994,438084084.0,-53080451.0,5.994,2023-03-18 11:12:28,130.0,20.0,53.799999999999955,1135.0,1096.0,53.799999999999955,-1.7,-0.101
,2541,38660.79,6.146,438083402.0,-53080405.0,6.146,2023-03-18 11:12:29,129.0,20.0,53.799999999999955,1135.0,1096.0,53.799999999999955,-1.76,-0.102
,2541,38667.13,6.212,438082765.0,-53080348.0,6.212,2023-03-18 11:12:30,129.0,20.0,53.799999999999955,1135.0,1096.0,53.799999999999955,-1.8,-0.094
,2542,38673.09,6.214,438082082.0,-53080252.0,6.214,2023-03-18 11:12:31,128.0,20.0,53.60000000000002,1135.0,1096.0,53.60000000000002,-1.73,-0.093
,2542,38679.24,6.214,438081445.0,-53080155.0,6.214,2023-03-18 11:12:32,128.0,20.0,53.60000000000002,1135.0,1096.0,53.60000000000002,-1.64,-0.083
,2542,38685.21,6.214,438080808.0,-53080018.0,6.214,2023-03-18 11:12:33,128.0,20.0,53.39999999999998,1135.0,1096.0,53.39999999999998,-1.52,-0.082
,2542,38691.07,6.214,438080216.0,-53079865.0,6.214,2023-03-18 11:12:34,127.0,20.0,53.39999999999998,1135.0,1096.0,53.39999999999998,-1.43,-0.074
,2542,38696.21,5.742,438079670.0,-53079859.0,5.742,2023-03-18 11:12:35,127.0,20.0,53.200000000000045,1135.0,1097.0,53.200000000000045,-1.35,-0.075
,2543,38701.25,5.209,438079124.0,-53079871.0,5.209,2023-03-18 11:12:36,128.0,20.0,53.200000000000045,1135.0,1097.0,53.200000000000045,-1.27,-0.078
,2543,38705.21,5.06,438078714.0,-53080018.0,5.06,2023-03-18 11:12:37,128.0,20.0,53.200000000000045,1135.0,1097.0,53.200000000000045,-1.17,-0.074
,2543,38708.55,3.727,438078396.0,-53080303.0,3.727,2023-03-18 11:12:38,128.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,-1.04,0.0
,2543,38711.79,3.304,438078168.0,-53080542.0,3.304,2023-03-18 11:12:39,128.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,-0.1,0.0
,2543,38717.02,4.417,438078031.0,-53081219.0,4.417,2023-03-18 11:12:40,128.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2544,38722.66,4.754,438077849.0,-53081941.0,4.754,2023-03-18 11:12:41,128.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2544,38728.32,4.969,438077667.0,-53082658.0,4.969,2023-03-18 11:12:42,127.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.013
,2544,38733.05,5.125,438077485.0,-53083250.0,5.125,2023-03-18 11:12:43,126.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2544,38737.46,4.846,438077303.0,-53083785.0,4.846,2023-03-18 11:12:44,124.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.023
,2544,38741.84,4.535,438077121.0,-53084319.0,4.535,2023-03-18 11:12:45,122.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2544,38745.64,4.415,438076939.0,-53084791.0,4.415,2023-03-18 11:12:46,120.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.46,0.0
,2545,38748.48,3.883,438076848.0,-53085150.0,3.883,2023-03-18 11:12:47,119.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.3,0.0
,2545,38750.84,3.493,438076712.0,-53085417.0,3.493,2023-03-18 11:12:48,119.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.06,0.0
,2545,38752.93,3.145,438076621.0,-53085673.0,3.145,2023-03-18 11:12:49,119.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,-0.16,0.0
,2545,38753.55,2.882,438076621.0,-53085730.0,2.882,2023-03-18 11:12:50,119.0,20.0,53.200000000000045,1135.0,1097.0,53.200000000000045,-0.38,0.0
,2545,38753.55,0.943,438076484.0,-53085906.0,0.943,2023-03-18 11:12:59,120.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2546,38754.97,1.537,438076393.0,-53086083.0,1.537,2023-03-18 11:13:00,123.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2546,38757.19,1.847,438076302.0,-53086350.0,1.847,2023-03-18 11:13:01,125.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2546,38760.05,2.692,438076120.0,-53086669.0,2.692,2023-03-18 11:13:02,125.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2546,38762.59,2.758,438076029.0,-53086987.0,2.758,2023-03-18 11:13:03,126.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
,2546,38765.22,2.758,438076120.0,-53087323.0,2.758,2023-03-18 11:13:04,128.0,20.0,53.39999999999998,1135.0,1097.0,53.39999999999998,0.0,0.0
