altitude,ascent,battery_soc,cadence,calories,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,left_right_balance,position_lat,position_long,power,speed,temperature,timestamp,heart_rate
11.600000000000023,52,,83,619,64,24333.5,11.600000000000023,4.238,7,1.39,168.0,437740634,-52991483,86,4.238,13,2024-01-31 16:45:06,121.0
11.600000000000023,52,,85,619,64,24338.28,11.600000000000023,4.127,7,1.19,153.0,437741087,-52991184,82,4.127,13,2024-01-31 16:45:07,121.0
11.600000000000023,52,,81,619,64,24343.16,11.600000000000023,4.871,6,0.52,165.0,437741545,-52990873,79,4.871,13,2024-01-31 16:45:08,121.0
11.600000000000023,52,,85,619,64,24348.32,11.600000000000023,5.113,6,0.0,172.0,437742014,-52990499,88,5.113,13,2024-01-31 16:45:09,123.0
11.800000000000011,52,,84,619,64,24353.71,11.800000000000011,5.352,6,0.0,193.0,437742557,-52990174,112,5.352,13,2024-01-31 16:45:10,123.0
11.800000000000011,52,,87,619,64,24359.14,11.800000000000011,5.414,6,0.0,175.0,437743100,-52989893,149,5.414,13,2024-01-31 16:45:11,124.0
11.600000000000023,52,,86,619,64,24364.34,11.600000000000023,5.235,6,0.0,175.0,437743598,-52989615,159,5.235,13,2024-01-31 16:45:12,124.0
11.600000000000023,52,,85,619,64,24369.44,11.600000000000023,5.122,6,0.0,178.0,437744100,-52989330,122,5.122,13,2024-01-31 16:45:13,124.0
11.800000000000011,52,,82,620,64,24374.63,11.800000000000011,5.176,6,0.0,176.0,437744599,-52989012,93,5.176,13,2024-01-31 16:45:14,124.0
11.800000000000011,52,,84,620,64,24379.81,11.800000000000011,5.187,6,0.0,176.0,437745093,-52988691,88,5.187,13,2024-01-31 16:45:15,124.0
11.800000000000011,52,,84,620,64,24384.85,11.800000000000011,5.13,6,0.0,183.0,437745549,-52988364,85,5.13,13,2024-01-31 16:45:16,124.0
11.800000000000011,52,,81,620,64,24389.5,11.800000000000011,5.108,7,0.0,180.0,437746012,-52988087,84,5.108,13,2024-01-31 16:45:17,124.0
11.800000000000011,52,,79,620,64,24394.5,11.800000000000011,5.018,6,0.0,182.0,437746513,-52987832,89,5.018,13,2024-01-31 16:45:18,124.0
11.800000000000011,52,,82,620,64,24399.36,11.800000000000011,4.892,6,0.0,178.0,437747006,-52987610,98,4.892,13,2024-01-31 16:45:19,125.0
11.800000000000011,52,,80,620,64,24404.06,11.800000000000011,4.719,6,0.0,185.0,437747461,-52987353,104,4.719,13,2024-01-31 16:45:20,126.0
11.800000000000011,52,,85,620,64,24409.01,11.800000000000011,4.84,6,0.0,181.0,437747918,-52987058,118,4.84,13,2024-01-31 16:45:21,125.0
11.600000000000023,52,,86,620,64,24414.26,11.600000000000023,4.8,6,0.0,184.0,437748338,-52986575,130,4.8,13,2024-01-31 16:45:22,127.0
11.600000000000023,52,,0,620,64,24418.65,11.600000000000023,4.48,6,0.0,180.0,437748558,-52986052,0,4.48,13,2024-01-31 16:45:23,126.0
11.600000000000023,52,,65,620,64,24423.09,11.600000000000023,4.53,6,0.0,175.0,437748733,-52985509,35,4.53,13,2024-01-31 16:45:24,127.0
11.600000000000023,52,,77,621,64,24426.72,11.600000000000023,4.391,7,0.0,170.0,437748877,-52985066,100,4.391,13,2024-01-31 16:45:25,123.0
11.399999999999977,52,,79,621,64,24429.29,11.399999999999977,3.409,9,0.0,173.0,437749073,-52984823,152,3.409,13,2024-01-31 16:45:26,119.0
11.399999999999977,52,,80,621,64,24432.03,11.399999999999977,2.703,10,0.0,181.0,437749351,-52984674,185,2.703,13,2024-01-31 16:45:27,118.0
11.199999999999989,52,,85,621,64,24435.75,11.199999999999989,2.889,12,-0.55,171.0,437749693,-52984446,192,2.889,13,2024-01-31 16:45:28,117.0
11.199999999999989,52,,85,621,64,24440.46,11.199999999999989,3.986,12,-1.32,167.0,437750157,-52984163,156,3.986,13,2024-01-31 16:45:29,118.0
11.199999999999989,52,,86,621,64,24446.08,11.199999999999989,4.435,11,-1.49,172.0,437750653,-52983767,111,4.435,13,2024-01-31 16:45:30,119.0
11.199999999999989,52,,85,621,64,24451.45,11.199999999999989,5.07,11,-1.59,170.0,437751172,-52983483,100,5.07,13,2024-01-31 16:45:31,120.0
11.199999999999989,52,,85,621,64,24457.4,11.199999999999989,5.504,10,-1.57,171.0,437751768,-52983160,89,5.504,13,2024-01-31 16:45:32,121.0
11.199999999999989,52,,87,622,64,24464.4,11.199999999999989,5.628,10,-1.33,180.0,437752416,-52982676,85,5.628,13,2024-01-31 16:45:33,122.0
11.199999999999989,52,,87,622,64,24469.79,11.199999999999989,5.445,9,-0.63,165.0,437752927,-52982363,89,5.445,13,2024-01-31 16:45:34,122.0
11.199999999999989,52,,85,622,64,24474.52,11.199999999999989,5.272,9,0.0,162.0,437753416,-52982126,88,5.272,13,2024-01-31 16:45:35,124.0
11.199999999999989,52,,84,622,64,24478.68,11.199999999999989,4.634,9,0.0,178.0,437753818,-52981908,87,4.634,13,2024-01-31 16:45:36,125.0
11.199999999999989,52,,82,622,64,24482.72,11.199999999999989,4.26,9,0.0,172.0,437754189,-52981656,96,4.26,13,2024-01-31 16:45:37,125.0
11.199999999999989,52,,85,622,64,24487.28,11.199999999999989,4.154,12,0.0,174.0,437754600,-52981334,112,4.154,13,2024-01-31 16:45:38,124.0
11.199999999999989,52,,84,622,64,24491.73,11.199999999999989,4.297,13,0.0,169.0,437755014,-52981017,120,4.297,13,2024-01-31 16:45:39,124.0
11.399999999999977,52,,82,622,64,24496.2,11.399999999999977,4.348,14,0.0,174.0,437755477,-52980807,128,4.348,13,2024-01-31 16:45:40,123.0
11.600000000000023,52,,86,622,64,24501.22,11.600000000000023,4.459,14,0.0,171.0,437755985,-52980634,130,4.459,13,2024-01-31 16:45:41,122.0
11.600000000000023,52,,85,623,64,24506.84,11.600000000000023,5.027,13,0.43,180.0,437756539,-52980277,128,5.027,13,2024-01-31 16:45:42,120.0
11.800000000000011,53,,87,623,64,24512.53,11.800000000000011,5.395,13,1.22,156.0,437757118,-52980105,116,5.395,13,2024-01-31 16:45:43,120.0
11.800000000000011,53,,86,623,64,24517.53,11.800000000000011,5.507,12,1.65,167.0,437757618,-52980203,89,5.507,13,2024-01-31 16:45:44,121.0
12.0,53,,85,623,64,24522.25,12.0,5.181,11,1.92,169.0,437758103,-52980406,75,5.181,13,2024-01-31 16:45:45,121.0
12.0,53,,85,623,64,24526.85,12.0,4.809,11,1.95,175.0,437758573,-52980631,76,4.809,13,2024-01-31 16:45:46,120.0
11.800000000000011,53,,85,623,64,24531.56,11.800000000000011,4.622,10,1.73,180.0,437759077,-52980619,73,4.622,13,2024-01-31 16:45:47,120.0
11.800000000000011,53,,85,623,64,24537.09,11.800000000000011,4.779,10,1.35,175.0,437759631,-52980374,86,4.779,13,2024-01-31 16:45:48,121.0
11.800000000000011,53,,84,623,64,24543.01,11.800000000000011,5.892,9,0.64,168.0,437760205,-52980005,102,5.892,13,2024-01-31 16:45:49,121.0
11.800000000000011,53,,86,623,64,24547.89,11.800000000000011,5.92,9,0.0,180.0,437760659,-52979690,105,5.92,13,2024-01-31 16:45:50,121.0
11.800000000000011,53,,84,623,64,24552.85,11.800000000000011,5.108,8,0.0,175.0,437761115,-52979389,112,5.108,13,2024-01-31 16:45:51,121.0
11.800000000000011,53,,84,624,64,24557.65,11.800000000000011,4.857,8,0.0,165.0,437761577,-52979099,119,4.857,13,2024-01-31 16:45:52,121.0
11.800000000000011,53,,85,624,64,24562.45,11.800000000000011,4.794,8,0.0,169.0,437762068,-52978844,115,4.794,13,2024-01-31 16:45:53,122.0
11.600000000000023,53,,87,624,64,24567.17,11.600000000000023,4.729,7,0.0,171.0,437762520,-52978565,110,4.729,13,2024-01-31 16:45:54,122.0
11.600000000000023,53,,84,624,64,24571.85,11.600000000000023,4.692,7,0.0,179.0,437762921,-52978194,99,4.692,13,2024-01-31 16:45:55,121.0
11.600000000000023,53,,86,624,64,24576.49,11.600000000000023,4.657,7,0.0,169.0,437763267,-52977728,98,4.657,13,2024-01-31 16:45:56,121.0
11.600000000000023,53,,81,624,64,24580.73,11.600000000000023,4.444,7,0.0,170.0,437763486,-52977237,104,4.444,13,2024-01-31 16:45:57,120.0
11.399999999999977,53,,84,624,64,24584.53,11.399999999999977,4.44,7,0.0,168.0,437763680,-52976797,101,4.44,13,2024-01-31 16:45:58,119.0
11.399999999999977,53,,87,624,64,24588.46,11.399999999999977,4.406,7,0.0,180.0,437763965,-52976433,102,4.406,13,2024-01-31 16:45:59,120.0
11.399999999999977,53,,82,624,64,24592.34,11.399999999999977,4.333,9,0.0,172.0,437764325,-52976132,130,4.333,13,2024-01-31 16:46:00,121.0
11.399999999999977,53,,86,625,64,24595.99,11.399999999999977,4.213,11,0.0,169.0,437764630,-52975854,154,4.213,13,2024-01-31 16:46:01,120.0
11.399999999999977,53,,87,625,64,24599.18,11.399999999999977,3.78,11,0.0,175.0,437764880,-52975572,154,3.78,13,2024-01-31 16:46:02,121.0
11.399999999999977,53,,0,625,64,24604.06,11.399999999999977,3.93,11,0.0,174.0,437765348,-52975207,0,3.93,13,2024-01-31 16:46:03,121.0
11.600000000000023,53,,0,625,64,24608.97,11.600000000000023,4.762,10,0.0,171.0,437765803,-52974883,0,4.762,13,2024-01-31 16:46:04,120.0
11.600000000000023,53,,4,625,64,24613.66,11.600000000000023,4.7,10,0.0,168.0,437766262,-52974631,0,4.7,13,2024-01-31 16:46:05,121.0
11.600000000000023,53,,85,625,64,24618.68,11.600000000000023,4.97,9,0.0,166.0,437766758,-52974379,86,4.97,13,2024-01-31 16:46:06,122.0
11.399999999999977,53,,85,625,64,24623.71,11.399999999999977,5.133,9,0.0,174.0,437767204,-52974068,181,5.133,13,2024-01-31 16:46:07,123.0
11.399999999999977,53,,89,625,64,24628.21,11.399999999999977,5.157,8,0.0,175.0,437767637,-52973778,153,5.157,13,2024-01-31 16:46:08,123.0
11.399999999999977,53,,84,625,64,24633.79,11.399999999999977,5.111,8,0.0,165.0,437768166,-52973449,117,5.111,13,2024-01-31 16:46:09,125.0
11.399999999999977,53,,87,625,64,24638.62,11.399999999999977,4.805,9,0.0,180.0,437768636,-52973167,105,4.805,13,2024-01-31 16:46:10,126.0
11.199999999999989,53,,87,626,64,24643.95,11.199999999999989,4.81,11,0.0,167.0,437769179,-52972865,106,4.81,13,2024-01-31 16:46:11,127.0
11.199999999999989,53,,86,626,64,24649.02,11.199999999999989,5.097,12,0.0,167.0,437769669,-52972564,112,5.097,13,2024-01-31 16:46:12,127.0
11.199999999999989,53,,83,626,64,24653.62,11.199999999999989,5.092,15,0.0,171.0,437770126,-52972337,110,5.092,13,2024-01-31 16:46:13,129.0
11.399999999999977,53,,80,626,64,24658.42,11.399999999999977,4.848,15,0.0,166.0,437770583,-52972046,109,4.848,13,2024-01-31 16:46:14,129.0
11.399999999999977,53,,77,626,64,24663.51,11.399999999999977,5.043,15,0.0,173.0,437771044,-52971688,124,5.043,13,2024-01-31 16:46:15,130.0
11.399999999999977,53,,76,626,64,24668.96,11.399999999999977,5.397,14,0.0,175.0,437771549,-52971351,146,5.397,13,2024-01-31 16:46:16,129.0
11.399999999999977,53,,80,626,64,24674.24,11.399999999999977,5.301,13,0.0,175.0,437772101,-52971190,141,5.301,13,2024-01-31 16:46:17,128.0
11.600000000000023,53,,77,626,64,24679.8,11.600000000000023,5.512,12,0.0,180.0,437772688,-52971397,135,5.512,13,2024-01-31 16:46:18,127.0
11.600000000000023,53,,80,627,64,24685.14,11.600000000000023,5.367,11,0.0,173.0,437773241,-52971594,137,5.367,13,2024-01-31 16:46:19,126.0
11.600000000000023,53,,80,627,64,24690.83,11.600000000000023,5.571,10,0.0,172.0,437773844,-52971523,141,5.571,13,2024-01-31 16:46:20,126.0
11.600000000000023,53,,78,627,64,24697.13,11.600000000000023,5.718,10,0.0,174.0,437774484,-52971267,152,5.718,13,2024-01-31 16:46:21,125.0
11.600000000000023,53,,79,627,64,24704.14,11.600000000000023,6.167,9,0.0,173.0,437775156,-52970907,151,6.167,13,2024-01-31 16:46:22,125.0
11.600000000000023,53,,80,627,64,24711.03,11.600000000000023,6.165,9,0.0,169.0,437775831,-52970480,137,6.165,13,2024-01-31 16:46:23,124.0
11.600000000000023,53,,78,627,64,24716.98,11.600000000000023,6.075,9,0.0,171.0,437776361,-52970059,124,6.075,13,2024-01-31 16:46:24,125.0
11.600000000000023,53,,78,627,64,24722.01,11.600000000000023,5.479,8,0.0,170.0,437776815,-52969729,126,5.479,13,2024-01-31 16:46:25,125.0
11.600000000000023,53,,79,628,64,24726.73,11.600000000000023,4.809,8,0.0,173.0,437777278,-52969422,124,4.809,13,2024-01-31 16:46:26,125.0
11.399999999999977,53,,80,628,64,24731.88,11.399999999999977,5.091,7,0.0,177.0,437777765,-52969062,114,5.091,13,2024-01-31 16:46:27,126.0
11.399999999999977,53,,79,628,64,24737.28,11.399999999999977,5.242,7,0.0,172.0,437778155,-52968544,105,5.242,13,2024-01-31 16:46:28,126.0
11.399999999999977,53,,86,628,64,24742.55,11.399999999999977,5.214,7,0.0,193.0,437778415,-52967920,114,5.214,13,2024-01-31 16:46:29,126.0
11.399999999999977,53,,89,628,64,24746.8,11.399999999999977,4.925,8,0.0,177.0,437778611,-52967415,115,4.925,13,2024-01-31 16:46:30,126.0
11.399999999999977,53,,89,628,64,24750.53,11.399999999999977,4.167,8,0.0,177.0,437778897,-52967088,97,4.167,13,2024-01-31 16:46:31,126.0
11.399999999999977,53,,85,628,64,24754.77,11.399999999999977,4.178,10,0.0,166.0,437779260,-52966720,97,4.178,13,2024-01-31 16:46:32,129.0
11.399999999999977,53,,86,628,64,24759.1,11.399999999999977,4.259,10,0.0,177.0,437779631,-52966395,104,4.259,13,2024-01-31 16:46:33,128.0
11.399999999999977,53,,86,628,64,24763.5,11.399999999999977,4.361,10,0.0,166.0,437780045,-52966121,110,4.361,13,2024-01-31 16:46:34,128.0
11.399999999999977,53,,85,628,64,24767.87,11.399999999999977,4.394,10,0.0,167.0,437780457,-52965815,107,4.394,13,2024-01-31 16:46:35,127.0
11.399999999999977,53,,84,629,64,24772.45,11.399999999999977,4.475,10,0.0,163.0,437780911,-52965548,99,4.475,13,2024-01-31 16:46:36,125.0
11.600000000000023,53,,89,629,64,24777.55,11.600000000000023,4.566,10,0.0,179.0,437781372,-52965208,86,4.566,13,2024-01-31 16:46:37,126.0
11.399999999999977,53,,85,629,64,24782.59,11.399999999999977,5.014,9,0.0,166.0,437781862,-52964874,82,5.014,13,2024-01-31 16:46:38,125.0
11.399999999999977,53,,85,629,64,24788.13,11.399999999999977,5.28,9,0.0,170.0,437782369,-52964489,81,5.28,13,2024-01-31 16:46:39,124.0
11.199999999999989,53,,85,629,64,24793.29,11.199999999999989,5.276,8,0.0,166.0,437782824,-52964166,80,5.276,13,2024-01-31 16:46:40,123.0
11.399999999999977,53,,85,629,64,24797.7,11.399999999999977,5.137,8,0.0,176.0,437783265,-52963915,84,5.137,13,2024-01-31 16:46:41,123.0
11.199999999999989,53,,82,629,64,24801.67,11.199999999999989,4.356,9,0.0,169.0,437783645,-52963693,103,4.356,13,2024-01-31 16:46:42,123.0
11.199999999999989,53,,83,629,64,24806.04,11.199999999999989,4.373,10,0.0,166.0,437784098,-52963474,134,4.373,13,2024-01-31 16:46:43,122.0
11.199999999999989,53,,81,629,64,24810.57,11.199999999999989,4.497,12,0.0,169.0,437784548,-52963210,157,4.497,13,2024-01-31 16:46:44,122.0
11.199999999999989,53,,85,630,64,24815.36,11.199999999999989,4.747,12,0.0,174.0,437784948,-52962826,156,4.747,13,2024-01-31 16:46:45,122.0
11.199999999999989,53,,85,630,64,24819.77,11.199999999999989,4.469,12,0.0,170.0,437785333,-52962537,134,4.469,13,2024-01-31 16:46:46,122.0
11.199999999999989,53,,86,630,64,24824.2,11.199999999999989,4.446,11,0.0,173.0,437785827,-52962393,106,4.446,13,2024-01-31 16:46:47,122.0
11.399999999999977,53,,83,630,64,24829.19,11.399999999999977,4.491,11,0.0,172.0,437786296,-52962112,92,4.491,13,2024-01-31 16:46:48,123.0
11.600000000000023,53,,87,630,64,24834.59,11.600000000000023,5.333,10,0.0,158.0,437786837,-52961839,84,5.333,13,2024-01-31 16:46:49,122.0
11.600000000000023,53,,87,630,64,24839.43,11.600000000000023,5.308,9,0.3,164.0,437787331,-52961736,80,5.308,13,2024-01-31 16:46:50,122.0
11.800000000000011,53,,84,630,64,24843.74,11.800000000000011,4.463,9,1.14,188.0,437787784,-52961861,76,4.463,13,2024-01-31 16:46:51,122.0
11.800000000000011,53,,87,630,64,24847.93,11.800000000000011,4.262,9,1.51,186.0,437788231,-52961977,70,4.262,13,2024-01-31 16:46:52,122.0
11.800000000000011,53,,86,630,64,24852.13,11.800000000000011,4.231,9,1.57,172.0,437788649,-52961806,79,4.231,13,2024-01-31 16:46:53,121.0
11.800000000000011,53,,86,630,64,24857.27,11.800000000000011,4.461,9,1.44,167.0,437789112,-52961438,107,4.461,13,2024-01-31 16:46:54,120.0
11.800000000000011,53,,86,630,64,24863.04,11.800000000000011,5.547,8,1.2,165.0,437789619,-52961015,126,5.547,13,2024-01-31 16:46:55,121.0
11.800000000000011,53,,81,631,64,24868.97,11.800000000000011,5.885,8,0.73,181.0,437790163,-52960582,126,5.885,13,2024-01-31 16:46:56,122.0
11.800000000000011,53,,84,631,64,24874.82,11.800000000000011,5.851,8,0.0,164.0,437790704,-52960168,118,5.851,13,2024-01-31 16:46:57,120.0
11.800000000000011,53,,86,631,64,24880.35,11.800000000000011,5.579,7,0.0,178.0,437791206,-52959772,106,5.579,13,2024-01-31 16:46:58,121.0
11.800000000000011,53,,87,631,64,24885.88,11.800000000000011,5.533,7,0.0,158.0,437791705,-52959394,90,5.533,13,2024-01-31 16:46:59,121.0
11.600000000000023,53,,85,631,64,24891.09,11.600000000000023,5.362,7,0.0,162.0,437792171,-52958985,77,5.362,13,2024-01-31 16:47:00,121.0
11.600000000000023,53,,82,631,64,24895.66,11.600000000000023,5.249,7,0.0,178.0,437792425,-52958487,81,5.249,13,2024-01-31 16:47:01,122.0
11.600000000000023,53,,79,631,64,24900.36,11.600000000000023,4.773,6,0.0,175.0,437792562,-52957881,109,4.773,13,2024-01-31 16:47:02,123.0
11.600000000000023,53,,83,631,64,24904.95,11.600000000000023,4.843,6,0.0,170.0,437792712,-52957298,143,4.843,13,2024-01-31 16:47:03,123.0
11.600000000000023,53,,82,631,64,24908.17,11.600000000000023,4.681,6,0.0,174.0,437792962,-52957035,168,4.681,13,2024-01-31 16:47:04,123.0
11.600000000000023,53,,84,632,64,24911.85,11.600000000000023,3.757,7,0.0,172.0,437793340,-52956939,169,3.757,13,2024-01-31 16:47:05,123.0
11.600000000000023,53,,84,632,64,24916.11,11.600000000000023,3.773,8,0.0,171.0,437793787,-52956752,165,3.773,13,2024-01-31 16:47:06,124.0
11.399999999999977,53,,80,632,64,24920.29,11.399999999999977,4.116,9,0.0,166.0,437794194,-52956537,158,4.116,13,2024-01-31 16:47:07,124.0
11.600000000000023,53,,83,632,64,24924.57,11.600000000000023,4.253,10,0.0,170.0,437794607,-52956305,139,4.253,13,2024-01-31 16:47:08,123.0
11.600000000000023,53,,82,632,64,24929.05,11.600000000000023,4.444,10,0.0,173.0,437795024,-52956027,129,4.444,13,2024-01-31 16:47:09,124.0
11.600000000000023,53,,85,632,64,24933.87,11.600000000000023,4.758,9,0.0,177.0,437795479,-52955717,130,4.758,13,2024-01-31 16:47:10,124.0
11.600000000000023,53,,83,633,64,24938.74,11.600000000000023,4.858,9,0.0,172.0,437795934,-52955363,122,4.858,13,2024-01-31 16:47:11,123.0
11.600000000000023,53,,87,633,64,24943.63,11.600000000000023,4.818,9,0.0,172.0,437796379,-52955028,106,4.818,13,2024-01-31 16:47:12,123.0
11.600000000000023,53,,83,633,64,24948.95,11.600000000000023,4.834,8,0.0,169.0,437796843,-52954640,99,4.834,13,2024-01-31 16:47:13,123.0
11.399999999999977,53,,84,633,64,24953.9,11.399999999999977,4.928,8,0.0,170.0,437797300,-52954270,97,4.928,13,2024-01-31 16:47:14,123.0
11.399999999999977,53,,84,633,64,24958.62,11.399999999999977,4.756,7,0.0,177.0,437797739,-52953935,97,4.756,13,2024-01-31 16:47:15,123.0
11.399999999999977,53,,83,633,64,24963.1,11.399999999999977,4.548,7,0.0,169.0,437798120,-52953607,101,4.548,13,2024-01-31 16:47:16,123.0
11.600000000000023,53,,82,633,64,24967.37,11.600000000000023,4.5,8,0.0,172.0,437798559,-52953360,104,4.5,13,2024-01-31 16:47:17,123.0
11.600000000000023,53,,82,633,64,24971.66,11.600000000000023,4.484,11,0.0,162.0,437798920,-52953055,109,4.484,13,2024-01-31 16:47:18,123.0
11.600000000000023,53,,83,633,64,24976.06,11.600000000000023,4.41,11,0.0,169.0,437799294,-52952690,137,4.41,13,2024-01-31 16:47:19,123.0
11.600000000000023,53,,87,633,64,24980.42,11.600000000000023,4.498,11,0.0,173.0,437799711,-52952443,140,4.498,13,2024-01-31 16:47:20,122.0
11.600000000000023,53,,84,634,64,24985.26,11.600000000000023,4.488,10,0.0,160.0,437800173,-52952176,119,4.488,13,2024-01-31 16:47:21,122.0
11.600000000000023,53,,85,634,64,24991.74,11.600000000000023,4.651,10,0.0,166.0,437800687,-52951594,97,4.651,13,2024-01-31 16:47:22,121.0
11.800000000000011,53,,86,634,64,24997.27,11.800000000000011,5.398,9,0.0,168.0,437801273,-52951362,86,5.398,13,2024-01-31 16:47:23,122.0
11.800000000000011,53,,83,634,64,25002.35,11.800000000000011,5.138,9,0.0,170.0,437801807,-52951401,86,5.138,13,2024-01-31 16:47:24,122.0
11.800000000000011,53,,86,634,64,25007.28,11.800000000000011,4.966,8,0.0,179.0,437802317,-52951509,83,4.966,13,2024-01-31 16:47:25,122.0
11.800000000000011,53,,87,634,64,25012.2,11.800000000000011,4.91,8,0.0,174.0,437802853,-52951416,82,4.91,13,2024-01-31 16:47:26,122.0
11.800000000000011,53,,85,634,64,25017.24,11.800000000000011,5.028,7,0.0,173.0,437803307,-52951128,87,5.028,13,2024-01-31 16:47:27,122.0
12.0,53,,86,634,64,25022.13,12.0,4.923,7,0.0,171.0,437803766,-52950803,94,4.923,13,2024-01-31 16:47:28,121.0
12.0,53,,89,634,64,25026.96,12.0,4.839,7,0.0,154.0,437804262,-52950541,98,4.839,13,2024-01-31 16:47:29,122.0
12.0,53,,85,634,64,25031.59,12.0,4.645,7,0.0,164.0,437804714,-52950250,92,4.645,13,2024-01-31 16:47:30,122.0
12.0,53,,77,635,64,25036.21,12.0,4.63,7,0.0,184.0,437805122,-52949911,103,4.63,13,2024-01-31 16:47:31,123.0
11.800000000000011,53,,75,635,64,25040.87,11.800000000000011,4.66,7,0.0,172.0,437805539,-52949575,134,4.66,13,2024-01-31 16:47:32,123.0
11.800000000000011,53,,73,635,64,25045.64,11.800000000000011,4.772,7,0.0,165.0,437805991,-52949244,147,4.772,13,2024-01-31 16:47:33,123.0
11.800000000000011,53,,78,635,64,25050.54,11.800000000000011,4.852,7,0.0,155.0,437806443,-52948923,129,4.852,13,2024-01-31 16:47:34,122.0
11.600000000000023,53,,87,635,64,25055.29,11.600000000000023,4.772,7,0.0,174.0,437806866,-52948605,108,4.772,13,2024-01-31 16:47:35,123.0
11.800000000000011,53,,84,635,64,25060.31,11.800000000000011,4.981,7,0.0,179.0,437807359,-52948283,93,4.981,13,2024-01-31 16:47:36,122.0
