cadence,calories,timestamp,altitude,ascent,battery_soc,descent,distance,enhanced_altitude,enhanced_speed,gps_accuracy,grade,heart_rate,left_right_balance,position_lat,position_long,power,speed,temperature
87,853,2024-04-02 16:19:25,25.399999999999977,62.0,,71.0,32538.08,25.399999999999977,5.195,12.0,0.0,123.0,165.0,437935725.0,-52851416.0,154.0,5.195,13.0
78,853,2024-04-02 16:19:26,25.399999999999977,62.0,,71.0,32542.56,25.399999999999977,4.696,12.0,0.0,123.0,187.0,437936127.0,-52851074.0,189.0,4.696,13.0
86,853,2024-04-02 16:19:27,25.399999999999977,62.0,,71.0,32547.16,25.399999999999977,4.064,12.0,0.0,122.0,155.0,437936528.0,-52850705.0,183.0,4.064,13.0
85,853,2024-04-02 16:19:28,25.399999999999977,62.0,,71.0,32552.32,25.399999999999977,4.397,11.0,0.0,123.0,175.0,437936953.0,-52850276.0,171.0,4.397,13.0
82,854,2024-04-02 16:19:29,25.399999999999977,62.0,,71.0,32559.64,25.399999999999977,5.013,11.0,0.0,122.0,176.0,437937598.0,-52849697.0,157.0,5.013,13.0
84,854,2024-04-02 16:19:30,25.399999999999977,62.0,,71.0,32567.17,25.399999999999977,5.175,10.0,0.0,123.0,170.0,437938255.0,-52849147.0,133.0,5.175,13.0
86,854,2024-04-02 16:19:31,25.399999999999977,62.0,,71.0,32573.26,25.399999999999977,5.175,10.0,0.0,123.0,175.0,437938801.0,-52848707.0,126.0,5.175,13.0
86,854,2024-04-02 16:19:32,25.399999999999977,62.0,,71.0,32579.67,25.399999999999977,5.197,10.0,0.0,123.0,169.0,437939365.0,-52848208.0,127.0,5.197,13.0
81,854,2024-04-02 16:19:33,25.600000000000023,62.0,,71.0,32585.71,25.600000000000023,5.3,11.0,0.0,123.0,176.0,437939902.0,-52847734.0,126.0,5.3,13.0
85,854,2024-04-02 16:19:34,25.600000000000023,62.0,,71.0,32590.91,25.600000000000023,5.412,10.0,0.0,124.0,178.0,437940375.0,-52847333.0,122.0,5.412,13.0
81,854,2024-04-02 16:19:35,25.600000000000023,62.0,,71.0,32597.1,25.600000000000023,5.417,10.0,0.0,123.0,175.0,437940913.0,-52846857.0,133.0,5.417,13.0
87,855,2024-04-02 16:19:36,25.600000000000023,62.0,,71.0,32603.33,25.600000000000023,5.417,10.0,0.0,124.0,168.0,437941451.0,-52846356.0,153.0,5.417,13.0
84,855,2024-04-02 16:19:37,25.600000000000023,62.0,,71.0,32608.96,25.600000000000023,5.417,11.0,0.0,125.0,170.0,437941923.0,-52845896.0,174.0,5.417,13.0
85,855,2024-04-02 16:19:38,25.600000000000023,62.0,,71.0,32614.62,25.600000000000023,5.424,10.0,0.0,125.0,169.0,437942406.0,-52845414.0,185.0,5.424,13.0
87,855,2024-04-02 16:19:39,25.600000000000023,62.0,,71.0,32620.97,25.600000000000023,5.454,10.0,0.0,124.0,180.0,437942952.0,-52844917.0,179.0,5.454,13.0
79,855,2024-04-02 16:19:40,25.600000000000023,62.0,,71.0,32628.2,25.600000000000023,5.481,9.0,0.0,124.0,180.0,437943581.0,-52844363.0,159.0,5.481,13.0
0,855,2024-04-02 16:19:41,25.399999999999977,62.0,,71.0,32634.5,25.399999999999977,5.481,9.0,0.0,125.0,179.0,437944108.0,-52843837.0,0.0,5.481,13.0
0,855,2024-04-02 16:19:42,25.399999999999977,62.0,,71.0,32640.69,25.399999999999977,5.481,9.0,0.0,123.0,178.0,437944644.0,-52843367.0,0.0,5.481,13.0
72,855,2024-04-02 16:19:43,25.399999999999977,62.0,,71.0,32646.14,25.399999999999977,5.455,10.0,0.0,123.0,176.0,437945146.0,-52843011.0,91.0,5.455,13.0
76,856,2024-04-02 16:19:44,25.399999999999977,62.0,,71.0,32650.35,25.399999999999977,5.417,11.0,0.0,122.0,170.0,437945547.0,-52842759.0,171.0,5.417,13.0
84,856,2024-04-02 16:19:45,25.399999999999977,62.0,,71.0,32655.83,25.399999999999977,5.417,11.0,0.0,122.0,173.0,437946059.0,-52842377.0,210.0,5.417,13.0
80,856,2024-04-02 16:19:46,25.600000000000023,62.0,,71.0,32661.36,25.600000000000023,5.417,12.0,0.0,119.0,178.0,437946560.0,-52841970.0,198.0,5.417,13.0
82,856,2024-04-02 16:19:47,25.600000000000023,62.0,,71.0,32665.92,25.600000000000023,5.399,12.0,0.0,119.0,163.0,437946933.0,-52841569.0,166.0,5.399,13.0
82,856,2024-04-02 16:19:48,25.600000000000023,62.0,,71.0,32671.34,25.600000000000023,5.369,11.0,0.0,119.0,163.0,437947355.0,-52841085.0,139.0,5.369,13.0
0,856,2024-04-02 16:19:49,25.600000000000023,62.0,,71.0,32677.35,25.600000000000023,5.311,11.0,0.0,119.0,165.0,437947840.0,-52840547.0,0.0,5.311,13.0
0,856,2024-04-02 16:19:50,25.600000000000023,62.0,,71.0,32683.38,25.600000000000023,5.208,11.0,0.0,119.0,168.0,437948322.0,-52840014.0,0.0,5.208,13.0
0,856,2024-04-02 16:19:51,25.399999999999977,62.0,,71.0,32688.28,25.399999999999977,5.156,11.0,0.0,120.0,172.0,437948743.0,-52839599.0,0.0,5.156,13.0
0,856,2024-04-02 16:19:52,25.399999999999977,62.0,,71.0,32692.53,25.399999999999977,4.911,10.0,0.0,119.0,175.0,437949090.0,-52839236.0,0.0,4.911,13.0
0,856,2024-04-02 16:19:53,25.399999999999977,62.0,,71.0,32696.43,25.399999999999977,4.007,10.0,0.0,117.0,178.0,437949426.0,-52838929.0,0.0,4.007,13.0
78,856,2024-04-02 16:19:54,25.399999999999977,62.0,,71.0,32699.93,25.399999999999977,3.103,9.0,0.0,116.0,181.0,437949754.0,-52838673.0,31.0,3.103,13.0
74,856,2024-04-02 16:19:55,25.200000000000045,62.0,,71.0,32703.31,25.200000000000045,3.308,9.0,0.0,117.0,183.0,437950044.0,-52838409.0,187.0,3.308,13.0
76,857,2024-04-02 16:19:56,25.200000000000045,62.0,,71.0,32707.36,25.200000000000045,3.851,8.0,0.0,117.0,175.0,437950399.0,-52838114.0,197.0,3.851,13.0
75,857,2024-04-02 16:19:57,25.200000000000045,62.0,,71.0,32712.03,25.200000000000045,4.273,8.0,0.0,116.0,180.0,437950827.0,-52837812.0,197.0,4.273,13.0
78,857,2024-04-02 16:19:58,25.200000000000045,62.0,,71.0,32716.89,25.200000000000045,4.381,8.0,0.0,118.0,169.0,437951299.0,-52837502.0,199.0,4.381,13.0
79,857,2024-04-02 16:19:59,25.200000000000045,62.0,,71.0,32721.56,25.200000000000045,4.381,8.0,0.0,118.0,174.0,437951728.0,-52837174.0,191.0,4.381,13.0
81,857,2024-04-02 16:20:00,25.200000000000045,62.0,,71.0,32725.61,25.200000000000045,4.381,9.0,0.0,118.0,175.0,437952084.0,-52836856.0,141.0,4.381,13.0
85,858,2024-04-02 16:20:01,25.200000000000045,62.0,,71.0,32730.29,25.200000000000045,4.381,11.0,0.0,118.0,155.0,437952475.0,-52836472.0,108.0,4.381,13.0
84,858,2024-04-02 16:20:02,25.200000000000045,62.0,,71.0,32735.03,25.200000000000045,4.381,11.0,0.0,119.0,170.0,437952858.0,-52836064.0,114.0,4.381,13.0
75,858,2024-04-02 16:20:03,25.200000000000045,62.0,,71.0,32740.12,25.200000000000045,4.392,11.0,0.0,119.0,168.0,437953286.0,-52835614.0,149.0,4.392,13.0
75,858,2024-04-02 16:20:04,25.200000000000045,62.0,,71.0,32745.53,25.200000000000045,4.408,11.0,0.0,119.0,168.0,437953722.0,-52835142.0,176.0,4.408,13.0
0,858,2024-04-02 16:20:05,25.200000000000045,62.0,,71.0,32750.12,25.200000000000045,4.412,10.0,0.0,119.0,169.0,437954077.0,-52834729.0,0.0,4.412,13.0
0,858,2024-04-02 16:20:06,25.200000000000045,62.0,,71.0,32754.2,25.200000000000045,4.417,10.0,0.0,119.0,171.0,437954386.0,-52834345.0,0.0,4.417,13.0
71,858,2024-04-02 16:20:07,25.200000000000045,62.0,,71.0,32759.13,25.200000000000045,4.453,10.0,0.0,117.0,172.0,437954785.0,-52833907.0,24.0,4.453,13.0
77,858,2024-04-02 16:20:08,25.200000000000045,62.0,,71.0,32764.27,25.200000000000045,4.524,10.0,0.0,116.0,173.0,437955204.0,-52833456.0,133.0,4.524,13.0
78,858,2024-04-02 16:20:09,25.399999999999977,62.0,,71.0,32768.99,25.399999999999977,4.58,10.0,0.0,115.0,175.0,437955587.0,-52833055.0,175.0,4.58,13.0
79,859,2024-04-02 16:20:10,25.399999999999977,62.0,,71.0,32774.16,25.399999999999977,4.678,10.0,0.0,114.0,172.0,437956033.0,-52832680.0,154.0,4.678,13.0
79,859,2024-04-02 16:20:11,25.399999999999977,62.0,,71.0,32779.28,25.399999999999977,4.791,9.0,0.0,115.0,168.0,437956553.0,-52832442.0,131.0,4.791,13.0
79,859,2024-04-02 16:20:12,25.399999999999977,62.0,,71.0,32784.43,25.399999999999977,4.871,9.0,0.0,116.0,177.0,437957083.0,-52832246.0,120.0,4.871,13.0
79,859,2024-04-02 16:20:13,25.399999999999977,62.0,,71.0,32790.05,25.399999999999977,4.924,9.0,0.0,117.0,170.0,437957619.0,-52831922.0,114.0,4.924,13.0
79,859,2024-04-02 16:20:14,25.399999999999977,62.0,,71.0,32795.54,25.399999999999977,5.002,9.0,0.0,118.0,177.0,437958131.0,-52831529.0,107.0,5.002,13.0
82,859,2024-04-02 16:20:15,25.399999999999977,62.0,,71.0,32800.21,25.399999999999977,5.12,9.0,0.0,120.0,170.0,437958570.0,-52831223.0,103.0,5.12,13.0
82,859,2024-04-02 16:20:16,25.399999999999977,62.0,,71.0,32806.36,25.399999999999977,5.25,9.0,0.0,121.0,179.0,437959135.0,-52830819.0,100.0,5.25,13.0
82,859,2024-04-02 16:20:17,25.399999999999977,62.0,,71.0,32812.74,25.399999999999977,5.324,9.0,0.0,120.0,179.0,437959719.0,-52830370.0,99.0,5.324,13.0
0,859,2024-04-02 16:20:18,25.399999999999977,62.0,,71.0,32818.44,25.399999999999977,5.353,10.0,0.0,120.0,177.0,437960237.0,-52829973.0,0.0,5.353,13.0
0,859,2024-04-02 16:20:19,25.399999999999977,62.0,,71.0,32823.66,25.399999999999977,5.353,10.0,0.0,120.0,174.0,437960747.0,-52829682.0,0.0,5.353,13.0
82,859,2024-04-02 16:20:20,25.399999999999977,62.0,,71.0,32828.41,25.399999999999977,5.353,11.0,0.0,119.0,171.0,437961220.0,-52829431.0,51.0,5.353,13.0
80,859,2024-04-02 16:20:21,25.399999999999977,62.0,,71.0,32833.94,25.399999999999977,5.356,10.0,0.0,119.0,170.0,437961777.0,-52829196.0,121.0,5.356,13.0
80,860,2024-04-02 16:20:22,25.399999999999977,62.0,,71.0,32839.61,25.399999999999977,5.361,10.0,0.0,118.0,173.0,437962379.0,-52829078.0,116.0,5.361,13.0
82,860,2024-04-02 16:20:23,25.399999999999977,62.0,,71.0,32844.59,25.399999999999977,5.375,10.0,0.0,119.0,173.0,437962903.0,-52829039.0,107.0,5.375,13.0
85,860,2024-04-02 16:20:24,25.399999999999977,62.0,,71.0,32848.81,25.399999999999977,5.383,10.0,0.0,119.0,172.0,437963368.0,-52829116.0,107.0,5.383,13.0
81,860,2024-04-02 16:20:25,25.399999999999977,62.0,,71.0,32853.04,25.399999999999977,5.287,10.0,0.0,119.0,167.0,437963779.0,-52829355.0,109.0,5.287,13.0
81,860,2024-04-02 16:20:26,25.399999999999977,62.0,,71.0,32858.02,25.399999999999977,5.15,10.0,0.0,120.0,175.0,437964207.0,-52829745.0,108.0,5.15,13.0
80,860,2024-04-02 16:20:27,25.399999999999977,62.0,,71.0,32863.61,25.399999999999977,5.111,10.0,0.0,122.0,168.0,437964680.0,-52830205.0,106.0,5.111,13.0
86,860,2024-04-02 16:20:28,25.399999999999977,62.0,,71.0,32870.07,25.399999999999977,5.111,10.0,0.0,121.0,179.0,437965145.0,-52830827.0,110.0,5.111,13.0
86,860,2024-04-02 16:20:29,25.399999999999977,62.0,,71.0,32876.71,25.399999999999977,5.137,10.0,0.0,123.0,163.0,437965537.0,-52831565.0,115.0,5.137,13.0
85,861,2024-04-02 16:20:30,25.399999999999977,62.0,,71.0,32882.54,25.399999999999977,5.242,10.0,0.0,122.0,166.0,437965902.0,-52832199.0,140.0,5.242,13.0
82,861,2024-04-02 16:20:31,25.399999999999977,62.0,,71.0,32888.61,25.399999999999977,5.342,10.0,0.0,120.0,172.0,437966282.0,-52832851.0,135.0,5.342,13.0
84,861,2024-04-02 16:20:32,25.399999999999977,62.0,,71.0,32895.16,25.399999999999977,5.342,10.0,0.0,118.0,178.0,437966764.0,-52833498.0,111.0,5.342,13.0
82,861,2024-04-02 16:20:33,25.399999999999977,62.0,,71.0,32901.39,25.399999999999977,5.342,11.0,0.0,118.0,170.0,437967265.0,-52834057.0,99.0,5.342,13.0
82,861,2024-04-02 16:20:34,25.399999999999977,62.0,,71.0,32906.53,25.399999999999977,5.349,13.0,0.0,119.0,179.0,437967665.0,-52834517.0,102.0,5.349,13.0
85,861,2024-04-02 16:20:35,25.399999999999977,62.0,,71.0,32912.57,25.399999999999977,5.361,15.0,0.0,119.0,167.0,437968120.0,-52835084.0,114.0,5.361,13.0
85,861,2024-04-02 16:20:36,25.399999999999977,62.0,,71.0,32918.45,25.399999999999977,5.386,14.0,0.0,120.0,167.0,437968522.0,-52835699.0,121.0,5.386,13.0
90,861,2024-04-02 16:20:37,25.600000000000023,62.0,,71.0,32923.78,25.600000000000023,5.429,13.0,0.0,119.0,173.0,437968877.0,-52836265.0,123.0,5.429,13.0
89,861,2024-04-02 16:20:38,25.600000000000023,62.0,,71.0,32929.8,25.600000000000023,5.439,13.0,0.0,119.0,191.0,437969250.0,-52836917.0,145.0,5.439,13.0
81,862,2024-04-02 16:20:39,25.600000000000023,62.0,,71.0,32935.73,25.600000000000023,5.444,12.0,0.0,119.0,171.0,437969478.0,-52837640.0,173.0,5.444,13.0
86,862,2024-04-02 16:20:40,25.799999999999955,62.0,,71.0,32941.55,25.799999999999955,5.302,11.0,0.0,119.0,172.0,437969695.0,-52838332.0,228.0,5.302,13.0
83,862,2024-04-02 16:20:41,25.799999999999955,62.0,,71.0,32946.82,25.799999999999955,5.224,11.0,0.0,118.0,173.0,437970088.0,-52838838.0,221.0,5.224,13.0
87,862,2024-04-02 16:20:42,25.799999999999955,62.0,,71.0,32951.61,25.799999999999955,5.436,11.0,0.0,119.0,169.0,437970454.0,-52839289.0,180.0,5.436,13.0
85,862,2024-04-02 16:20:43,26.0,62.0,,71.0,32956.63,26.0,5.436,11.0,0.0,119.0,167.0,437970834.0,-52839771.0,152.0,5.436,13.0
85,863,2024-04-02 16:20:44,26.0,62.0,,71.0,32962.5,26.0,5.439,12.0,0.62,119.0,169.0,437971244.0,-52840355.0,135.0,5.439,13.0
85,863,2024-04-02 16:20:45,26.0,62.0,,71.0,32968.46,26.0,5.444,14.0,1.05,118.0,175.0,437971654.0,-52840973.0,129.0,5.444,13.0
85,863,2024-04-02 16:20:46,26.200000000000045,62.0,,71.0,32974.41,26.200000000000045,5.444,15.0,1.06,118.0,176.0,437972078.0,-52841567.0,126.0,5.444,13.0
82,863,2024-04-02 16:20:47,26.200000000000045,62.0,,71.0,32980.71,26.200000000000045,5.434,15.0,1.05,119.0,169.0,437972548.0,-52842177.0,135.0,5.434,13.0
85,863,2024-04-02 16:20:48,26.0,62.0,,71.0,32987.26,26.0,5.417,15.0,0.44,120.0,177.0,437973029.0,-52842812.0,140.0,5.417,13.0
86,863,2024-04-02 16:20:49,26.200000000000045,62.0,,71.0,32993.23,26.200000000000045,5.406,15.0,0.0,120.0,173.0,437973472.0,-52843387.0,152.0,5.406,13.0
87,863,2024-04-02 16:20:50,26.200000000000045,62.0,,71.0,32998.71,26.200000000000045,5.389,15.0,0.0,121.0,171.0,437973918.0,-52843860.0,159.0,5.389,13.0
85,864,2024-04-02 16:20:51,26.200000000000045,62.0,,71.0,33003.88,26.200000000000045,5.389,15.0,0.0,122.0,175.0,437974402.0,-52844248.0,148.0,5.389,13.0
87,864,2024-04-02 16:20:52,26.200000000000045,62.0,,71.0,33009.56,26.200000000000045,5.4,15.0,0.0,122.0,179.0,437974858.0,-52844737.0,130.0,5.4,13.0
84,864,2024-04-02 16:20:53,26.200000000000045,62.0,,71.0,33015.64,26.200000000000045,5.458,15.0,0.0,123.0,169.0,437975332.0,-52845292.0,126.0,5.458,13.0
85,864,2024-04-02 16:20:54,26.200000000000045,62.0,,71.0,33021.53,26.200000000000045,5.479,15.0,0.0,123.0,171.0,437975793.0,-52845832.0,119.0,5.479,13.0
85,864,2024-04-02 16:20:55,26.200000000000045,62.0,,71.0,33027.04,26.200000000000045,5.387,16.0,0.0,123.0,174.0,437976219.0,-52846318.0,121.0,5.387,13.0
82,864,2024-04-02 16:20:56,26.200000000000045,62.0,,71.0,33032.08,26.200000000000045,5.302,16.0,0.0,122.0,180.0,437976659.0,-52846729.0,128.0,5.302,13.0
81,864,2024-04-02 16:20:57,26.200000000000045,62.0,,71.0,33036.59,26.200000000000045,5.226,16.0,0.0,121.0,175.0,437977069.0,-52847067.0,135.0,5.226,13.0
80,864,2024-04-02 16:20:58,26.200000000000045,62.0,,71.0,33041.86,26.200000000000045,5.146,16.0,0.0,121.0,173.0,437977479.0,-52847519.0,150.0,5.146,13.0
78,865,2024-04-02 16:20:59,26.200000000000045,62.0,,71.0,33047.86,26.200000000000045,5.6,16.0,0.0,121.0,172.0,437977852.0,-52848161.0,165.0,5.6,13.0
78,865,2024-04-02 16:21:00,26.200000000000045,62.0,,71.0,33053.84,26.200000000000045,6.488,15.0,0.0,121.0,178.0,437978156.0,-52848864.0,130.0,6.488,13.0
80,865,2024-04-02 16:21:01,26.399999999999977,62.0,,71.0,33059.61,26.399999999999977,6.443,15.0,0.0,121.0,178.0,437978485.0,-52849518.0,122.0,6.443,13.0
81,865,2024-04-02 16:21:02,26.399999999999977,62.0,,71.0,33067.63,26.399999999999977,5.778,14.0,0.0,121.0,172.0,437978950.0,-52850425.0,166.0,5.778,13.0
79,865,2024-04-02 16:21:03,26.399999999999977,62.0,,71.0,33075.23,26.399999999999977,5.678,14.0,0.0,120.0,173.0,437979428.0,-52851237.0,201.0,5.678,13.0
82,865,2024-04-02 16:21:04,26.399999999999977,62.0,,71.0,33082.06,26.399999999999977,6.127,14.0,0.0,122.0,171.0,437979928.0,-52851902.0,190.0,6.127,13.0
83,866,2024-04-02 16:21:05,26.600000000000023,62.0,,71.0,33088.59,26.600000000000023,6.139,14.0,0.0,122.0,176.0,437980428.0,-52852536.0,170.0,6.139,13.0
82,866,2024-04-02 16:21:06,26.600000000000023,62.0,,71.0,33095.31,26.600000000000023,6.042,13.0,0.0,123.0,178.0,437980965.0,-52853132.0,199.0,6.042,13.0
73,866,2024-04-02 16:21:07,26.600000000000023,62.0,,71.0,33102.05,26.600000000000023,5.813,12.0,0.0,124.0,191.0,437981485.0,-52853743.0,176.0,5.813,13.0
76,866,2024-04-02 16:21:08,26.799999999999955,62.0,,71.0,33108.2,26.799999999999955,5.756,12.0,0.0,126.0,181.0,437981912.0,-52854363.0,175.0,5.756,13.0
66,866,2024-04-02 16:21:09,26.799999999999955,62.0,,71.0,33115.14,26.799999999999955,5.875,12.0,0.0,125.0,184.0,437982439.0,-52855031.0,151.0,5.875,13.0
47,866,2024-04-02 16:21:10,26.799999999999955,62.0,,71.0,33122.47,26.799999999999955,5.908,11.0,0.0,125.0,186.0,437983021.0,-52855697.0,140.0,5.908,13.0
81,866,2024-04-02 16:21:11,26.799999999999955,62.0,,71.0,33128.15,26.799999999999955,5.98,11.0,0.0,125.0,175.0,437983504.0,-52856154.0,66.0,5.98,13.0
80,867,2024-04-02 16:21:12,26.799999999999955,62.0,,71.0,33133.56,26.799999999999955,6.064,11.0,0.0,125.0,176.0,437983978.0,-52856592.0,108.0,6.064,13.0
78,867,2024-04-02 16:21:13,27.0,62.0,,71.0,33139.64,27.0,6.023,11.0,0.0,125.0,175.0,437984483.0,-52857100.0,149.0,6.023,13.0
79,867,2024-04-02 16:21:14,27.0,62.0,,71.0,33146.0,27.0,5.948,11.0,0.0,125.0,158.0,437985015.0,-52857629.0,147.0,5.948,13.0
87,867,2024-04-02 16:21:15,27.0,62.0,,71.0,33152.17,27.0,5.915,12.0,0.0,126.0,161.0,437985558.0,-52858119.0,135.0,5.915,13.0
35,867,2024-04-02 16:21:16,27.0,62.0,,71.0,33157.21,27.0,5.754,14.0,0.0,127.0,,437986006.0,-52858476.0,107.0,5.754,13.0
0,867,2024-04-02 16:21:17,27.0,62.0,,71.0,33161.52,27.0,5.312,14.0,0.0,126.0,,437986394.0,-52858771.0,0.0,5.312,13.0
0,867,2024-04-02 16:21:18,27.0,62.0,,71.0,33165.96,27.0,4.83,14.0,0.0,127.0,,437986734.0,-52859187.0,0.0,4.83,13.0
0,867,2024-04-02 16:21:19,27.0,62.0,,71.0,33169.77,27.0,4.575,13.0,0.0,127.0,,437986891.0,-52859648.0,0.0,4.575,13.0
0,867,2024-04-02 16:21:20,27.0,62.0,,71.0,33171.56,27.0,4.043,12.0,0.0,126.0,,437986918.0,-52859884.0,0.0,4.043,13.0
0,867,2024-04-02 16:21:21,27.0,62.0,,71.0,33171.92,27.0,1.936,12.0,0.0,125.0,,437986918.0,-52859932.0,0.0,1.936,13.0
0,867,2024-04-02 16:21:58,27.0,62.0,,71.0,33172.49,27.0,1.649,11.0,0.0,114.0,,437987137.0,-52860246.0,0.0,1.649,13.0
0,867,2024-04-02 16:21:59,27.0,62.0,,71.0,33174.54,27.0,2.022,12.0,0.0,115.0,,437987284.0,-52860451.0,0.0,2.022,13.0
82,867,2024-04-02 16:22:00,27.0,62.0,,71.0,33177.59,27.0,2.617,14.0,0.0,116.0,184.0,437987511.0,-52860733.0,85.0,2.617,13.0
81,867,2024-04-02 16:22:01,26.799999999999955,62.0,,71.0,33180.71,26.799999999999955,3.088,14.0,0.0,115.0,183.0,437987774.0,-52860975.0,148.0,3.088,14.0
76,868,2024-04-02 16:22:02,27.0,62.0,,71.0,33183.86,27.0,3.25,14.0,0.0,114.0,168.0,437988091.0,-52861145.0,155.0,3.25,14.0
70,868,2024-04-02 16:22:03,27.0,62.0,,71.0,33187.0,27.0,3.25,14.0,0.0,113.0,190.0,437988412.0,-52861246.0,162.0,3.25,14.0
79,868,2024-04-02 16:22:04,27.0,62.0,,71.0,33190.04,27.0,3.141,13.0,0.0,111.0,159.0,437988713.0,-52861352.0,168.0,3.141,14.0
11,868,2024-04-02 16:22:05,27.0,62.0,,71.0,33193.32,27.0,3.076,13.0,0.0,109.0,160.0,437989042.0,-52861513.0,132.0,3.076,14.0
0,868,2024-04-02 16:22:06,27.0,62.0,,71.0,33196.96,27.0,3.229,13.0,0.0,108.0,165.0,437989396.0,-52861733.0,0.0,3.229,14.0
0,868,2024-04-02 16:22:07,27.0,62.0,,71.0,33199.84,27.0,3.253,12.0,0.0,106.0,171.0,437989668.0,-52861916.0,0.0,3.253,14.0
77,868,2024-04-02 16:22:08,27.0,62.0,,71.0,33202.98,27.0,3.258,12.0,0.0,104.0,176.0,437989977.0,-52862093.0,12.0,3.258,14.0
76,868,2024-04-02 16:22:09,27.0,62.0,,71.0,33207.25,27.0,3.321,12.0,0.0,103.0,180.0,437990376.0,-52862356.0,105.0,3.321,14.0
88,868,2024-04-02 16:22:10,27.0,62.0,,71.0,33211.86,27.0,3.529,11.0,0.0,104.0,176.0,437990815.0,-52862650.0,158.0,3.529,14.0
81,868,2024-04-02 16:22:11,27.0,62.0,,71.0,33216.13,27.0,3.709,11.0,0.0,104.0,183.0,437991226.0,-52862914.0,176.0,3.709,14.0
80,869,2024-04-02 16:22:12,27.200000000000045,62.0,,71.0,33220.03,27.200000000000045,3.809,11.0,0.0,105.0,170.0,437991617.0,-52863120.0,157.0,3.809,14.0
86,869,2024-04-02 16:22:13,27.200000000000045,62.0,,71.0,33223.73,27.200000000000045,3.936,11.0,0.0,105.0,171.0,437991996.0,-52863310.0,131.0,3.936,14.0
82,869,2024-04-02 16:22:14,27.200000000000045,62.0,,71.0,33228.43,27.200000000000045,4.245,11.0,0.0,104.0,173.0,437992434.0,-52863597.0,143.0,4.245,14.0
74,869,2024-04-02 16:22:15,27.200000000000045,62.0,,71.0,33233.63,27.200000000000045,4.809,12.0,0.0,105.0,196.0,437992905.0,-52863959.0,145.0,4.809,14.0
75,869,2024-04-02 16:22:16,27.200000000000045,62.0,,71.0,33238.31,27.200000000000045,5.041,14.0,0.0,104.0,175.0,437993337.0,-52864306.0,149.0,5.041,14.0
74,869,2024-04-02 16:22:17,27.200000000000045,62.0,,71.0,33242.6,27.200000000000045,5.03,14.0,0.0,105.0,170.0,437993725.0,-52864633.0,160.0,5.03,14.0
75,869,2024-04-02 16:22:18,27.399999999999977,62.0,,71.0,33246.99,27.399999999999977,4.745,14.0,0.0,105.0,173.0,437994076.0,-52865013.0,142.0,4.745,14.0
77,870,2024-04-02 16:22:19,27.399999999999977,62.0,,71.0,33252.34,27.399999999999977,4.722,15.0,0.0,106.0,172.0,437994493.0,-52865485.0,133.0,4.722,14.0
77,870,2024-04-02 16:22:20,27.399999999999977,62.0,,71.0,33256.71,27.399999999999977,4.736,14.0,0.0,106.0,168.0,437994884.0,-52865808.0,122.0,4.736,14.0
76,870,2024-04-02 16:22:21,27.399999999999977,62.0,,71.0,33261.02,27.399999999999977,4.758,14.0,0.0,107.0,161.0,437995281.0,-52866097.0,94.0,4.758,14.0
2,870,2024-04-02 16:22:22,27.399999999999977,62.0,,71.0,33266.1,27.399999999999977,4.779,14.0,0.0,107.0,161.0,437995736.0,-52866490.0,0.0,4.779,14.0
0,870,2024-04-02 16:22:23,27.399999999999977,62.0,,71.0,33271.19,27.399999999999977,4.762,14.0,0.0,107.0,160.0,437996175.0,-52866903.0,0.0,4.762,14.0
0,870,2024-04-02 16:22:24,27.399999999999977,62.0,,71.0,33275.57,27.399999999999977,4.808,14.0,0.0,107.0,159.0,437996533.0,-52867278.0,0.0,4.808,14.0
87,870,2024-04-02 16:22:25,27.399999999999977,62.0,,71.0,33279.32,27.399999999999977,4.946,13.0,0.0,106.0,158.0,437996859.0,-52867511.0,105.0,4.946,14.0
86,870,2024-04-02 16:22:26,27.399999999999977,62.0,,71.0,33283.39,27.399999999999977,4.814,13.0,0.0,106.0,167.0,437997284.0,-52867646.0,119.0,4.814,14.0
87,870,2024-04-02 16:22:27,27.399999999999977,62.0,,71.0,33288.14,27.399999999999977,4.814,13.0,0.0,106.0,168.0,437997738.0,-52867910.0,131.0,4.814,14.0
87,870,2024-04-02 16:22:28,27.399999999999977,62.0,,71.0,33293.31,27.399999999999977,4.814,13.0,0.0,107.0,168.0,437998229.0,-52868226.0,137.0,4.814,14.0
0,870,2024-04-02 16:22:29,27.399999999999977,62.0,,71.0,33298.94,27.399999999999977,4.804,12.0,0.0,107.0,,437998773.0,-52868602.0,0.0,4.804,14.0
0,870,2024-04-02 16:22:30,27.600000000000023,62.0,,71.0,33304.3,27.600000000000023,4.765,12.0,0.0,107.0,,437999269.0,-52868975.0,0.0,4.765,14.0
0,870,2024-04-02 16:22:31,27.600000000000023,62.0,,71.0,33309.05,27.600000000000023,4.727,11.0,0.0,107.0,,437999679.0,-52869326.0,0.0,4.727,14.0
0,870,2024-04-02 16:22:32,27.600000000000023,62.0,,71.0,33313.96,27.600000000000023,4.505,11.0,0.0,107.0,,438000123.0,-52869640.0,0.0,4.505,14.0
0,870,2024-04-02 16:22:33,27.600000000000023,62.0,,71.0,33318.08,27.600000000000023,3.62,11.0,0.0,105.0,,438000538.0,-52869859.0,0.0,3.62,14.0
