cadence,calories,distance,enhanced_speed,gps_accuracy,heart_rate,left_right_balance,position_lat,position_long,power,speed,timestamp,battery_soc,temperature,altitude,enhanced_altitude,ascent,descent,grade
88,647,22805.5,5.564,5,125,178.0,437660512,-53042242,155,5.564,2024-02-27 16:46:23,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
88,647,22811.61,5.625,5,125,185.0,437661182,-53042235,119,5.625,2024-02-27 16:46:24,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.0
86,647,22817.68,5.669,5,125,176.0,437661832,-53042140,110,5.669,2024-02-27 16:46:25,,16.0,3.0,3.0,83.0,84.0,0.0
90,647,22823.7,5.735,5,125,185.0,437662439,-53041887,109,5.735,2024-02-27 16:46:26,,16.0,3.0,3.0,83.0,84.0,0.0
85,647,22829.67,5.769,5,125,175.0,437663001,-53041557,126,5.769,2024-02-27 16:46:27,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
84,647,22835.38,5.769,5,125,174.0,437663546,-53041219,176,5.769,2024-02-27 16:46:28,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
86,648,22840.96,5.769,5,125,174.0,437664095,-53040890,239,5.769,2024-02-27 16:46:29,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
84,648,22846.49,5.769,5,126,176.0,437664644,-53040585,253,5.769,2024-02-27 16:46:30,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
88,648,22851.95,5.769,5,127,171.0,437665189,-53040286,236,5.769,2024-02-27 16:46:31,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
94,648,22857.78,5.769,5,127,171.0,437665764,-53039977,194,5.769,2024-02-27 16:46:32,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
85,648,22863.53,5.769,6,127,174.0,437666327,-53039686,168,5.769,2024-02-27 16:46:33,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-0.64
88,649,22869.0,5.698,6,127,169.0,437666874,-53039407,159,5.698,2024-02-27 16:46:34,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,-0.38
91,649,22874.49,5.658,6,129,175.0,437667390,-53039103,150,5.658,2024-02-27 16:46:35,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
92,649,22880.61,5.658,6,129,169.0,437668008,-53038810,141,5.658,2024-02-27 16:46:36,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
87,649,22886.91,5.658,6,130,172.0,437668632,-53038506,136,5.658,2024-02-27 16:46:37,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
87,649,22892.93,5.73,6,131,180.0,437669223,-53038173,128,5.73,2024-02-27 16:46:38,,16.0,2.8000000000000114,2.8000000000000114,83.0,84.0,0.0
87,649,22898.94,5.734,6,131,176.0,437669815,-53037850,146,5.734,2024-02-27 16:46:39,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
88,649,22904.76,5.714,6,131,175.0,437670377,-53037533,173,5.714,2024-02-27 16:46:40,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
90,650,22910.61,5.75,5,131,171.0,437670953,-53037200,196,5.75,2024-02-27 16:46:41,,16.0,2.1999999999999886,2.1999999999999886,83.0,84.0,0.0
88,650,22916.48,5.811,5,131,173.0,437671515,-53036847,214,5.811,2024-02-27 16:46:42,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
88,650,22922.46,5.846,5,131,172.0,437672091,-53036478,207,5.846,2024-02-27 16:46:43,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
89,650,22928.51,5.853,6,130,177.0,437672682,-53036139,201,5.853,2024-02-27 16:46:44,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
88,650,22934.33,5.853,6,131,181.0,437673274,-53035857,202,5.853,2024-02-27 16:46:45,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
86,651,22940.1,5.84,6,131,181.0,437673836,-53035573,199,5.84,2024-02-27 16:46:46,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
85,651,22945.95,5.756,6,130,175.0,437674412,-53035263,203,5.756,2024-02-27 16:46:47,,16.0,2.3999999999999773,2.3999999999999773,83.0,84.0,0.0
86,651,22951.63,5.701,6,132,175.0,437674970,-53034961,236,5.701,2024-02-27 16:46:48,,16.0,2.6000000000000227,2.6000000000000227,83.0,84.0,0.0
87,651,22956.89,5.23,6,131,159.0,437675489,-53034686,265,5.23,2024-02-27 16:46:49,,16.0,3.0,3.0,83.0,84.0,0.0
90,652,22961.81,4.972,6,131,175.0,437675991,-53034427,245,4.972,2024-02-27 16:46:50,,16.0,3.1999999999999886,3.1999999999999886,83.0,84.0,0.64
84,652,22967.23,5.175,6,132,170.0,437676521,-53034090,195,5.175,2024-02-27 16:46:51,,16.0,3.3999999999999773,3.3999999999999773,84.0,84.0,1.39
84,652,22973.22,5.519,6,131,177.0,437677067,-53033702,179,5.519,2024-02-27 16:46:52,,16.0,3.6000000000000227,3.6000000000000227,84.0,84.0,1.99
86,652,22979.14,5.583,6,132,176.0,437677611,-53033333,173,5.583,2024-02-27 16:46:53,,16.0,3.6000000000000227,3.6000000000000227,84.0,84.0,2.57
82,652,22984.87,5.535,6,132,170.0,437678158,-53032948,188,5.535,2024-02-27 16:46:54,,16.0,3.6000000000000227,3.6000000000000227,84.0,84.0,2.85
81,652,22990.67,5.528,5,132,175.0,437678674,-53032511,204,5.528,2024-02-27 16:46:55,,16.0,3.6000000000000227,3.6000000000000227,84.0,84.0,2.79
92,653,22996.34,5.522,5,133,175.0,437679172,-53032081,185,5.522,2024-02-27 16:46:56,,16.0,3.3999999999999773,3.3999999999999773,84.0,84.0,2.34
94,653,23001.97,5.476,5,133,171.0,437679677,-53031685,164,5.476,2024-02-27 16:46:57,,16.0,3.3999999999999773,3.3999999999999773,84.0,84.0,1.59
91,653,23007.36,5.435,5,133,178.0,437680179,-53031306,127,5.435,2024-02-27 16:46:58,,16.0,3.3999999999999773,3.3999999999999773,85.0,84.0,0.5
90,653,23012.89,5.443,5,134,181.0,437680676,-53030883,124,5.443,2024-02-27 16:46:59,,16.0,3.3999999999999773,3.3999999999999773,85.0,84.0,0.0
90,653,23018.73,5.495,5,134,178.0,437681175,-53030426,139,5.495,2024-02-27 16:47:00,,16.0,3.1999999999999886,3.1999999999999886,85.0,84.0,0.0
87,653,23024.14,5.601,5,133,173.0,437681704,-53030106,167,5.601,2024-02-27 16:47:01,,16.0,3.0,3.0,85.0,84.0,0.0
86,654,23028.74,4.816,5,134,173.0,437682158,-53029884,202,4.816,2024-02-27 16:47:02,,16.0,2.8000000000000114,2.8000000000000114,85.0,84.0,-0.68
86,654,23033.17,4.314,6,134,175.0,437682593,-53029680,175,4.314,2024-02-27 16:47:03,,16.0,2.8000000000000114,2.8000000000000114,85.0,84.0,-1.28
86,654,23037.29,4.172,6,133,180.0,437683020,-53029470,123,4.172,2024-02-27 16:47:04,,16.0,2.8000000000000114,2.8000000000000114,85.0,84.0,-1.5
87,654,23041.03,3.655,6,133,177.0,437683374,-53029265,98,3.655,2024-02-27 16:47:05,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,-1.61
85,654,23045.55,3.389,6,133,168.0,437683805,-53029016,99,3.389,2024-02-27 16:47:06,,16.0,2.3999999999999773,2.3999999999999773,85.0,85.0,-1.75
87,654,23050.07,3.954,6,133,169.0,437684249,-53028748,126,3.954,2024-02-27 16:47:07,,16.0,2.1999999999999886,2.1999999999999886,85.0,85.0,-2.03
85,654,23054.81,4.446,6,132,167.0,437684712,-53028467,177,4.446,2024-02-27 16:47:08,,16.0,2.1999999999999886,2.1999999999999886,85.0,85.0,-2.31
87,655,23059.96,4.536,6,131,167.0,437685210,-53028159,174,4.536,2024-02-27 16:47:09,,16.0,2.1999999999999886,2.1999999999999886,85.0,85.0,-2.38
89,655,23065.26,4.536,6,132,169.0,437685711,-53027840,126,4.536,2024-02-27 16:47:10,,16.0,2.3999999999999773,2.3999999999999773,85.0,85.0,-2.24
0,655,23070.55,4.96,6,132,172.0,437686243,-53027554,0,4.96,2024-02-27 16:47:11,,16.0,2.3999999999999773,2.3999999999999773,85.0,85.0,-1.8
17,655,23075.62,5.061,6,132,177.0,437686763,-53027309,0,5.061,2024-02-27 16:47:12,,16.0,2.3999999999999773,2.3999999999999773,85.0,85.0,-1.28
76,655,23080.5,4.929,6,132,183.0,437687234,-53027098,1,4.929,2024-02-27 16:47:13,,16.0,2.3999999999999773,2.3999999999999773,85.0,85.0,-0.45
76,655,23085.25,4.786,6,133,188.0,437687717,-53026860,1,4.786,2024-02-27 16:47:14,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,0.0
0,655,23089.3,4.69,6,133,193.0,437688079,-53026563,0,4.69,2024-02-27 16:47:15,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,0.0
95,655,23092.2,3.646,6,133,199.0,437688211,-53026246,12,3.646,2024-02-27 16:47:16,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,0.0
88,655,23094.65,2.794,6,134,198.0,437688201,-53025928,58,2.794,2024-02-27 16:47:17,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,0.0
125,655,23097.0,2.589,6,134,184.0,437688128,-53025632,125,2.589,2024-02-27 16:47:18,,16.0,2.6000000000000227,2.6000000000000227,85.0,85.0,0.0
75,655,23099.02,2.494,6,134,197.0,437688063,-53025383,203,2.494,2024-02-27 16:47:19,,16.0,2.8000000000000114,2.8000000000000114,85.0,85.0,0.0
105,655,23101.33,2.485,6,135,174.0,437687955,-53025094,294,2.485,2024-02-27 16:47:20,,16.0,2.8000000000000114,2.8000000000000114,85.0,85.0,0.0
71,656,23103.12,2.501,6,135,157.0,437687853,-53024889,292,2.501,2024-02-27 16:47:21,,16.0,3.0,3.0,85.0,85.0,0.76
90,656,23104.88,2.407,6,136,211.0,437687761,-53024692,212,2.407,2024-02-27 16:47:22,,16.0,3.0,3.0,85.0,85.0,1.62
86,656,23107.33,2.273,5,135,176.0,437687728,-53024379,111,2.273,2024-02-27 16:47:23,,16.0,3.1999999999999886,3.1999999999999886,85.0,85.0,2.18
90,656,23110.2,2.719,5,136,174.0,437687849,-53024029,110,2.719,2024-02-27 16:47:24,,16.0,3.0,3.0,85.0,85.0,2.66
91,656,23113.39,3.198,6,136,174.0,437688124,-53023755,113,3.198,2024-02-27 16:47:25,,15.0,3.0,3.0,85.0,85.0,2.84
85,656,23117.1,3.494,6,136,182.0,437688472,-53023558,113,3.494,2024-02-27 16:47:26,,15.0,3.0,3.0,85.0,85.0,2.64
62,657,23120.79,3.583,6,136,192.0,437688866,-53023446,106,3.583,2024-02-27 16:47:27,,15.0,3.0,3.0,85.0,85.0,2.12
87,657,23124.34,3.541,6,136,177.0,437689246,-53023446,94,3.541,2024-02-27 16:47:28,,15.0,3.0,3.0,85.0,85.0,0.77
96,657,23128.05,3.373,6,135,173.0,437689638,-53023550,109,3.373,2024-02-27 16:47:29,,15.0,3.0,3.0,85.0,85.0,0.0
107,657,23131.9,3.393,6,136,192.0,437690019,-53023691,123,3.393,2024-02-27 16:47:30,,15.0,3.0,3.0,85.0,85.0,0.0
94,657,23135.56,3.46,6,136,184.0,437690413,-53023791,174,3.46,2024-02-27 16:47:31,,15.0,3.1999999999999886,3.1999999999999886,85.0,85.0,0.0
79,658,23138.98,3.449,6,136,169.0,437690763,-53023803,370,3.449,2024-02-27 16:47:32,,15.0,3.1999999999999886,3.1999999999999886,85.0,85.0,0.0
82,658,23142.23,3.398,6,136,172.0,437691113,-53023742,297,3.398,2024-02-27 16:47:33,,15.0,3.3999999999999773,3.3999999999999773,85.0,85.0,0.0
98,658,23145.21,3.335,6,137,166.0,437691416,-53023651,222,3.335,2024-02-27 16:47:34,,15.0,3.6000000000000227,3.6000000000000227,85.0,85.0,0.59
90,658,23148.12,3.271,6,138,179.0,437691720,-53023539,181,3.271,2024-02-27 16:47:35,,15.0,3.6000000000000227,3.6000000000000227,85.0,85.0,1.35
87,658,23151.22,3.25,6,139,179.0,437692038,-53023392,163,3.25,2024-02-27 16:47:36,,15.0,3.6000000000000227,3.6000000000000227,85.0,85.0,1.88
79,658,23154.29,3.12,6,139,174.0,437692356,-53023233,106,3.12,2024-02-27 16:47:37,,15.0,3.8000000000000114,3.8000000000000114,85.0,85.0,2.32
81,659,23157.02,3.05,6,140,183.0,437692614,-53023063,120,3.05,2024-02-27 16:47:38,,15.0,3.8000000000000114,3.8000000000000114,86.0,85.0,2.62
85,659,23159.44,2.954,6,141,205.0,437692780,-53022829,130,2.954,2024-02-27 16:47:39,,15.0,4.0,4.0,86.0,85.0,2.76
84,659,23161.74,2.901,6,141,184.0,437692887,-53022556,121,2.901,2024-02-27 16:47:40,,15.0,4.0,4.0,86.0,85.0,2.72
84,659,23164.5,2.897,6,143,184.0,437692947,-53022197,120,2.897,2024-02-27 16:47:41,,15.0,4.0,4.0,86.0,85.0,2.49
0,659,23168.09,3.43,6,143,190.0,437692993,-53021720,0,3.43,2024-02-27 16:47:42,,15.0,3.8000000000000114,3.8000000000000114,86.0,85.0,2.09
0,659,23172.24,4.053,6,144,199.0,437693069,-53021179,0,4.053,2024-02-27 16:47:43,,15.0,3.8000000000000114,3.8000000000000114,86.0,85.0,1.51
94,659,23176.66,4.231,6,142,208.0,437693220,-53020623,8,4.231,2024-02-27 16:47:44,,15.0,3.8000000000000114,3.8000000000000114,86.0,85.0,0.54
100,659,23180.93,4.231,6,143,193.0,437693402,-53020104,33,4.231,2024-02-27 16:47:45,,15.0,4.199999999999989,4.199999999999989,86.0,85.0,0.0
88,659,23185.26,4.231,6,142,173.0,437693615,-53019580,78,4.231,2024-02-27 16:47:46,,15.0,4.399999999999977,4.399999999999977,86.0,85.0,0.0
88,659,23189.76,4.182,6,143,179.0,437693813,-53019044,128,4.182,2024-02-27 16:47:47,,15.0,4.600000000000023,4.600000000000023,86.0,85.0,0.55
86,659,23194.21,4.207,6,143,171.0,437694056,-53018533,128,4.207,2024-02-27 16:47:48,,15.0,4.399999999999977,4.399999999999977,86.0,85.0,1.3
88,659,23198.78,4.231,6,142,161.0,437694359,-53018037,116,4.231,2024-02-27 16:47:49,,15.0,4.399999999999977,4.399999999999977,87.0,85.0,1.71
88,660,23203.37,4.262,6,142,178.0,437694708,-53017591,100,4.262,2024-02-27 16:47:50,,15.0,4.199999999999989,4.199999999999989,87.0,85.0,1.86
86,660,23207.82,4.278,6,142,174.0,437695071,-53017239,101,4.278,2024-02-27 16:47:51,,15.0,4.0,4.0,87.0,85.0,1.63
86,660,23212.02,4.278,6,139,174.0,437695436,-53016924,108,4.278,2024-02-27 16:47:52,,15.0,3.8000000000000114,3.8000000000000114,87.0,85.0,0.65
0,660,23216.27,4.278,6,139,174.0,437695800,-53016592,0,4.278,2024-02-27 16:47:53,,15.0,3.8000000000000114,3.8000000000000114,87.0,85.0,0.0
92,660,23220.61,4.246,5,137,175.0,437696195,-53016254,57,4.246,2024-02-27 16:47:54,,15.0,3.8000000000000114,3.8000000000000114,87.0,85.0,-0.88
90,660,23224.99,4.262,5,137,169.0,437696605,-53015930,175,4.262,2024-02-27 16:47:55,,15.0,3.6000000000000227,3.6000000000000227,87.0,86.0,-1.9
82,660,23229.75,4.347,5,136,172.0,437697044,-53015597,186,4.347,2024-02-27 16:47:56,,15.0,3.3999999999999773,3.3999999999999773,87.0,86.0,-2.36
84,660,23234.71,4.381,5,136,179.0,437697499,-53015286,190,4.381,2024-02-27 16:47:57,,15.0,3.3999999999999773,3.3999999999999773,87.0,86.0,-2.54
86,661,23239.69,4.381,5,136,174.0,437697985,-53014986,174,4.381,2024-02-27 16:47:58,,15.0,3.0,3.0,87.0,86.0,-2.57
87,661,23244.57,4.381,5,135,165.0,437698453,-53014678,163,4.381,2024-02-27 16:47:59,,15.0,3.0,3.0,87.0,86.0,-2.6
88,661,23249.46,4.558,5,134,175.0,437698909,-53014361,153,4.558,2024-02-27 16:48:00,,15.0,3.0,3.0,87.0,86.0,-2.64
86,661,23254.4,4.722,5,133,171.0,437699365,-53014026,133,4.722,2024-02-27 16:48:01,,15.0,3.0,3.0,87.0,86.0,-2.58
91,661,23259.94,4.886,5,133,167.0,437699848,-53013638,130,4.886,2024-02-27 16:48:02,,15.0,3.0,3.0,87.0,86.0,-2.38
88,661,23264.77,4.952,5,133,171.0,437700320,-53013339,129,4.952,2024-02-27 16:48:03,,15.0,3.1999999999999886,3.1999999999999886,87.0,86.0,-2.03
87,661,23269.56,4.992,5,133,181.0,437700807,-53013084,133,4.992,2024-02-27 16:48:04,,15.0,3.1999999999999886,3.1999999999999886,87.0,86.0,-1.43
82,662,23274.69,5.106,5,134,178.0,437701338,-53012971,180,5.106,2024-02-27 16:48:05,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,-0.52
80,662,23279.8,5.117,5,134,180.0,437701884,-53013038,254,5.117,2024-02-27 16:48:06,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,662,23284.9,5.1,5,135,174.0,437702401,-53013173,261,5.1,2024-02-27 16:48:07,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,662,23290.29,5.343,5,135,174.0,437702961,-53013204,240,5.343,2024-02-27 16:48:08,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,663,23295.87,5.55,5,135,172.0,437703552,-53013052,226,5.55,2024-02-27 16:48:09,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,663,23301.62,5.587,6,134,174.0,437704144,-53012779,197,5.587,2024-02-27 16:48:10,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
90,663,23307.51,5.812,6,135,174.0,437704736,-53012455,184,5.812,2024-02-27 16:48:11,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
87,663,23313.6,5.981,6,135,174.0,437705327,-53012104,179,5.981,2024-02-27 16:48:12,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
88,663,23319.75,5.952,6,135,177.0,437705890,-53011718,163,5.952,2024-02-27 16:48:13,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
91,663,23325.86,5.665,6,135,152.0,437706465,-53011362,141,5.665,2024-02-27 16:48:14,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
87,664,23331.68,5.549,6,136,174.0,437707057,-53011038,128,5.549,2024-02-27 16:48:15,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
89,664,23337.28,5.556,6,136,177.0,437707588,-53010719,113,5.556,2024-02-27 16:48:16,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
89,664,23342.81,5.574,6,136,177.0,437708118,-53010401,115,5.574,2024-02-27 16:48:17,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
87,664,23348.57,5.589,5,136,175.0,437708696,-53010082,126,5.589,2024-02-27 16:48:18,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
87,664,23354.51,5.729,5,135,173.0,437709287,-53009779,134,5.729,2024-02-27 16:48:19,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
86,664,23360.5,5.797,5,135,175.0,437709878,-53009441,151,5.797,2024-02-27 16:48:20,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
90,664,23366.56,5.797,5,137,181.0,437710470,-53009095,161,5.797,2024-02-27 16:48:21,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
86,665,23372.66,5.79,5,137,180.0,437711061,-53008757,155,5.79,2024-02-27 16:48:22,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
87,665,23378.77,5.749,5,137,176.0,437711654,-53008421,156,5.749,2024-02-27 16:48:23,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
86,665,23384.8,5.731,5,137,177.0,437712245,-53008070,171,5.731,2024-02-27 16:48:24,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
84,665,23390.64,5.757,5,136,173.0,437712807,-53007723,185,5.757,2024-02-27 16:48:25,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
86,665,23396.6,5.769,5,136,174.0,437713384,-53007396,171,5.769,2024-02-27 16:48:26,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
90,665,23402.4,5.769,5,136,171.0,437713945,-53007078,139,5.769,2024-02-27 16:48:27,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
85,665,23407.94,5.769,5,135,182.0,437714429,-53006669,116,5.769,2024-02-27 16:48:28,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
90,666,23413.39,5.756,5,134,179.0,437714823,-53006134,104,5.756,2024-02-27 16:48:29,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
93,666,23418.71,5.737,6,134,174.0,437715157,-53005555,102,5.737,2024-02-27 16:48:30,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
85,666,23424.13,5.706,6,134,172.0,437715567,-53005032,106,5.706,2024-02-27 16:48:31,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
91,666,23429.67,5.694,6,133,173.0,437716022,-53004549,110,5.694,2024-02-27 16:48:32,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
91,666,23435.37,5.67,6,132,191.0,437716446,-53003992,102,5.67,2024-02-27 16:48:33,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,666,23440.74,5.64,5,132,182.0,437716792,-53003442,93,5.64,2024-02-27 16:48:34,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
87,666,23446.06,5.631,5,132,178.0,437717227,-53003010,114,5.631,2024-02-27 16:48:35,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
90,666,23451.67,5.631,5,131,171.0,437717788,-53002669,153,5.631,2024-02-27 16:48:36,,15.0,3.0,3.0,87.0,87.0,0.0
88,667,23457.56,5.631,6,131,183.0,437718353,-53002338,153,5.631,2024-02-27 16:48:37,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
85,667,23463.43,5.631,6,132,172.0,437718904,-53001999,132,5.631,2024-02-27 16:48:38,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
86,667,23469.21,5.631,6,133,167.0,437719482,-53001658,144,5.631,2024-02-27 16:48:39,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
102,667,23474.81,5.631,6,133,150.0,437720014,-53001305,153,5.631,2024-02-27 16:48:40,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
102,667,23480.07,5.631,6,134,150.0,437720480,-53000923,109,5.631,2024-02-27 16:48:41,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
0,667,23485.44,5.631,6,134,151.0,437720963,-53000526,0,5.631,2024-02-27 16:48:42,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
0,667,23490.84,5.531,6,133,153.0,437721464,-53000132,0,5.531,2024-02-27 16:48:43,,15.0,3.0,3.0,87.0,87.0,0.0
0,667,23496.06,5.389,6,132,154.0,437721935,-52999799,0,5.389,2024-02-27 16:48:44,,15.0,3.0,3.0,87.0,87.0,0.0
0,667,23501.24,5.434,6,130,156.0,437722482,-52999671,0,5.434,2024-02-27 16:48:45,,15.0,3.0,3.0,87.0,87.0,0.0
74,667,23506.36,5.111,6,129,157.0,437723014,-52999737,57,5.111,2024-02-27 16:48:46,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
94,667,23511.14,5.147,6,129,174.0,437723515,-52999803,143,5.147,2024-02-27 16:48:47,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
88,667,23516.34,5.166,6,128,193.0,437724076,-52999711,154,5.166,2024-02-27 16:48:48,,15.0,3.1999999999999886,3.1999999999999886,87.0,87.0,0.0
86,668,23520.65,5.095,7,129,178.0,437724516,-52999514,161,5.095,2024-02-27 16:48:49,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
83,668,23525.23,5.083,8,130,165.0,437724939,-52999230,189,5.083,2024-02-27 16:48:50,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
91,668,23530.69,5.083,7,131,174.0,437725456,-52998858,210,5.083,2024-02-27 16:48:51,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,0.0
83,668,23536.33,5.107,7,131,179.0,437726004,-52998496,185,5.107,2024-02-27 16:48:52,,15.0,3.6000000000000227,3.6000000000000227,87.0,87.0,0.0
82,668,23541.66,4.99,7,131,174.0,437726519,-52998250,144,4.99,2024-02-27 16:48:53,,15.0,3.8000000000000114,3.8000000000000114,87.0,87.0,0.46
84,668,23546.72,4.925,7,132,184.0,437727049,-52998210,132,4.925,2024-02-27 16:48:54,,15.0,3.6000000000000227,3.6000000000000227,87.0,87.0,1.08
79,669,23551.76,4.999,7,132,183.0,437727596,-52998356,146,4.999,2024-02-27 16:48:55,,15.0,3.3999999999999773,3.3999999999999773,87.0,87.0,1.1
84,669,23557.01,4.993,7,132,177.0,437728143,-52998544,165,4.993,2024-02-27 16:48:56,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.58
80,669,23561.99,5.015,7,131,168.0,437728658,-52998605,179,5.015,2024-02-27 16:48:57,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
83,669,23566.86,5.036,6,131,175.0,437729159,-52998457,202,5.036,2024-02-27 16:48:58,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
87,669,23571.83,5.062,6,130,183.0,437729662,-52998222,232,5.062,2024-02-27 16:48:59,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
96,670,23577.44,5.137,6,130,160.0,437730223,-52997919,343,5.137,2024-02-27 16:49:00,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
99,670,23583.7,5.969,6,131,170.0,437730812,-52997543,458,5.969,2024-02-27 16:49:01,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
99,671,23590.02,6.369,6,131,170.0,437731401,-52997146,465,6.369,2024-02-27 16:49:02,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
100,671,23595.54,5.84,6,131,178.0,437731874,-52996720,281,5.84,2024-02-27 16:49:03,,15.0,3.3999999999999773,3.3999999999999773,88.0,87.0,0.0
86,671,23600.81,5.575,6,131,195.0,437732224,-52996174,125,5.575,2024-02-27 16:49:04,,15.0,3.6000000000000227,3.6000000000000227,88.0,87.0,0.0
