battery_soc,calories,distance,enhanced_speed,position_lat,position_long,speed,timestamp,cadence,heart_rate,power,temperature,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed,left_right_balance
,946,28132.52,4.386,437826127.0,-53879563.0,4.386,2024-02-10 08:15:38,81.0,138.0,161.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,171.0
,946,28136.27,4.477,437826355.0,-53879114.0,4.477,2024-02-10 08:15:39,77.0,138.0,132.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,175.0
,947,28140.49,4.441,437826492.0,-53878579.0,4.441,2024-02-10 08:15:40,74.0,138.0,134.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,173.0
,947,28145.62,4.404,437826674.0,-53877936.0,4.404,2024-02-10 08:15:41,77.0,138.0,134.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,177.0
,947,28149.97,4.357,437826765.0,-53877367.0,4.357,2024-02-10 08:15:42,75.0,137.0,137.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,175.0
,947,28154.37,4.444,437826856.0,-53876799.0,4.444,2024-02-10 08:15:43,80.0,138.0,229.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,173.0
,947,28158.98,4.488,437826901.0,-53876178.0,4.488,2024-02-10 08:15:44,87.0,137.0,277.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,161.0
,948,28163.9,4.499,437826856.0,-53875524.0,4.499,2024-02-10 08:15:45,89.0,137.0,237.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,185.0
,948,28168.66,4.747,437826674.0,-53874950.0,4.747,2024-02-10 08:15:46,90.0,137.0,182.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,181.0
,948,28173.72,5.017,437826355.0,-53874409.0,5.017,2024-02-10 08:15:47,87.0,137.0,164.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,169.0
,948,28177.89,5.079,437826082.0,-53873977.0,5.079,2024-02-10 08:15:48,93.0,136.0,187.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,172.0
,948,28182.81,5.01,437825763.0,-53873471.0,5.01,2024-02-10 08:15:49,90.0,137.0,198.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,167.0
,948,28188.11,5.26,437825354.0,-53872936.0,5.26,2024-02-10 08:15:50,91.0,136.0,174.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,180.0
,949,28193.06,4.992,437824990.0,-53872469.0,4.992,2024-02-10 08:15:51,92.0,137.0,139.0,11.0,-4.399999999999977,512.0,460.0,-4.399999999999977,0.0,-0.035,176.0
,949,28199.27,5.048,437824489.0,-53871900.0,5.048,2024-02-10 08:15:52,91.0,137.0,139.0,11.0,-4.399999999999977,512.0,460.0,-4.399999999999977,0.0,-0.039,175.0
,949,28203.77,5.063,437824125.0,-53871542.0,5.063,2024-02-10 08:15:53,101.0,137.0,155.0,11.0,-4.399999999999977,512.0,460.0,-4.399999999999977,0.0,0.0,187.0
,949,28210.13,5.099,437823488.0,-53871172.0,5.099,2024-02-10 08:15:54,105.0,138.0,233.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,168.0
,949,28215.68,5.154,437822896.0,-53871013.0,5.154,2024-02-10 08:15:55,93.0,138.0,260.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,0.0,0.0,187.0
,950,28220.07,5.174,437822441.0,-53870945.0,5.174,2024-02-10 08:15:56,93.0,139.0,163.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,174.0
,950,28225.4,5.175,437821895.0,-53870848.0,5.175,2024-02-10 08:15:57,91.0,140.0,148.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,178.0
,950,28230.74,5.175,437821303.0,-53870677.0,5.175,2024-02-10 08:15:58,89.0,141.0,172.0,11.0,-4.0,512.0,460.0,-4.0,0.0,0.0,170.0
,950,28236.01,5.226,437820757.0,-53870461.0,5.226,2024-02-10 08:15:59,90.0,140.0,179.0,11.0,-4.0,512.0,460.0,-4.0,0.42,0.0,176.0
,950,28242.23,5.231,437820165.0,-53870131.0,5.231,2024-02-10 08:16:00,93.0,141.0,167.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,1.08,0.0,175.0
,950,28247.61,5.231,437819665.0,-53869739.0,5.231,2024-02-10 08:16:01,90.0,142.0,147.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,1.14,0.0,171.0
,951,28251.88,5.231,437819346.0,-53869375.0,5.231,2024-02-10 08:16:02,91.0,143.0,145.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.68,0.0,177.0
,951,28258.02,5.231,437818846.0,-53868840.0,5.231,2024-02-10 08:16:03,94.0,144.0,148.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,195.0
,951,28263.53,5.231,437818391.0,-53868333.0,5.231,2024-02-10 08:16:04,93.0,144.0,173.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,172.0
,951,28267.86,5.256,437818117.0,-53867918.0,5.256,2024-02-10 08:16:05,93.0,143.0,137.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,174.0
,951,28274.21,5.258,437817662.0,-53867258.0,5.258,2024-02-10 08:16:06,96.0,144.0,126.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,174.0
,951,28278.69,5.258,437817389.0,-53866763.0,5.258,2024-02-10 08:16:07,86.0,143.0,138.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,183.0
,951,28284.16,5.284,437817116.0,-53866098.0,5.284,2024-02-10 08:16:08,84.0,143.0,174.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,0.0,0.0,173.0
,952,28290.91,5.304,437816889.0,-53865244.0,5.304,2024-02-10 08:16:09,89.0,144.0,245.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,169.0
,952,28295.91,5.374,437816752.0,-53864607.0,5.374,2024-02-10 08:16:10,90.0,143.0,228.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,170.0
,952,28301.79,5.396,437816661.0,-53863828.0,5.396,2024-02-10 08:16:11,91.0,143.0,193.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,176.0
,952,28307.92,5.397,437816616.0,-53863014.0,5.397,2024-02-10 08:16:12,88.0,143.0,194.0,11.0,-3.3999999999999773,512.0,460.0,-3.3999999999999773,0.0,0.0,167.0
,953,28314.04,5.626,437816570.0,-53862201.0,5.626,2024-02-10 08:16:13,86.0,144.0,213.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,0.47,0.0,172.0
,953,28320.96,5.683,437816525.0,-53861274.0,5.683,2024-02-10 08:16:14,87.0,145.0,201.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,1.33,0.0,163.0
,953,28325.95,5.719,437816479.0,-53860614.0,5.719,2024-02-10 08:16:15,87.0,145.0,187.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,1.55,0.0,162.0
,953,28331.83,5.781,437816434.0,-53859834.0,5.781,2024-02-10 08:16:16,94.0,145.0,139.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,1.6,0.0,167.0
,953,28339.02,5.822,437816434.0,-53858879.0,5.822,2024-02-10 08:16:17,92.0,145.0,120.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,1.48,0.0,168.0
,953,28343.98,5.883,437816434.0,-53858213.0,5.883,2024-02-10 08:16:18,87.0,144.0,83.0,11.0,-3.1999999999999886,512.0,460.0,-3.1999999999999886,0.85,0.0,176.0
,953,28350.0,5.889,437816388.0,-53857405.0,5.889,2024-02-10 08:16:19,0.0,144.0,0.0,11.0,-3.3999999999999773,512.0,460.0,-3.3999999999999773,0.0,0.0,170.0
,953,28356.04,5.915,437816343.0,-53856609.0,5.915,2024-02-10 08:16:20,0.0,145.0,0.0,11.0,-3.3999999999999773,512.0,460.0,-3.3999999999999773,0.0,0.0,171.0
,953,28363.01,5.909,437816206.0,-53855687.0,5.909,2024-02-10 08:16:21,0.0,145.0,0.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,171.0
,953,28369.02,5.891,437816069.0,-53854902.0,5.891,2024-02-10 08:16:22,0.0,146.0,0.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,171.0
,953,28374.68,5.889,437815978.0,-53854162.0,5.889,2024-02-10 08:16:23,33.0,146.0,17.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,0.0,0.0,172.0
,954,28379.43,5.889,437815842.0,-53853554.0,5.889,2024-02-10 08:16:24,86.0,145.0,198.0,11.0,-3.6000000000000227,512.0,460.0,-3.6000000000000227,-0.34,0.0,172.0
,954,28386.22,5.889,437815614.0,-53852678.0,5.889,2024-02-10 08:16:25,87.0,145.0,222.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,-1.1,0.0,171.0
,954,28392.3,5.889,437815432.0,-53851898.0,5.889,2024-02-10 08:16:26,85.0,145.0,202.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,-1.1,0.0,174.0
,954,28397.09,5.838,437815387.0,-53851267.0,5.838,2024-02-10 08:16:27,85.0,145.0,205.0,11.0,-3.8000000000000114,512.0,460.0,-3.8000000000000114,-1.05,0.0,175.0
,954,28403.87,5.79,437815205.0,-53850379.0,5.79,2024-02-10 08:16:28,86.0,145.0,220.0,11.0,-4.0,512.0,460.0,-4.0,-0.7,0.0,174.0
,955,28408.54,5.735,437815114.0,-53849776.0,5.735,2024-02-10 08:16:29,86.0,144.0,232.0,11.0,-4.0,512.0,460.0,-4.0,-0.3,0.0,176.0
,955,28414.11,5.723,437814932.0,-53849054.0,5.723,2024-02-10 08:16:30,85.0,144.0,235.0,11.0,-4.0,512.0,460.0,-4.0,-0.7,0.0,171.0
,955,28420.81,5.722,437814750.0,-53848195.0,5.722,2024-02-10 08:16:31,89.0,145.0,227.0,11.0,-4.199999999999989,512.0,460.0,-4.199999999999989,-0.31,0.0,171.0
,955,28425.95,5.722,437814613.0,-53847529.0,5.722,2024-02-10 08:16:32,87.0,145.0,186.0,11.0,-4.399999999999977,512.0,460.0,-4.399999999999977,-1.06,0.0,173.0
,955,28431.7,5.73,437814522.0,-53846767.0,5.73,2024-02-10 08:16:33,90.0,146.0,171.0,11.0,-4.399999999999977,512.0,460.0,-4.399999999999977,-1.16,0.0,167.0
,956,28437.71,5.781,437814431.0,-53845976.0,5.781,2024-02-10 08:16:34,86.0,146.0,165.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,-1.25,0.0,184.0
,956,28443.59,5.786,437814340.0,-53845197.0,5.786,2024-02-10 08:16:35,89.0,147.0,154.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,-1.32,0.0,184.0
,956,28449.3,5.822,437814295.0,-53844434.0,5.822,2024-02-10 08:16:36,89.0,147.0,150.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,-1.35,0.0,177.0
,956,28455.13,5.825,437814249.0,-53843661.0,5.825,2024-02-10 08:16:37,87.0,147.0,151.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,-1.34,0.0,183.0
,956,28460.8,5.825,437814204.0,-53842904.0,5.825,2024-02-10 08:16:38,50.0,148.0,129.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,-1.3,0.0,160.0
,956,28467.63,5.825,437814113.0,-53842005.0,5.825,2024-02-10 08:16:39,0.0,148.0,0.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,-1.19,0.0,165.0
,956,28472.97,5.825,437813976.0,-53841311.0,5.825,2024-02-10 08:16:40,0.0,148.0,0.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,-0.75,0.0,169.0
,956,28477.92,5.139,437813794.0,-53840685.0,5.139,2024-02-10 08:16:41,0.0,147.0,0.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,0.0,0.0,173.0
,956,28482.08,4.871,437813612.0,-53840179.0,4.871,2024-02-10 08:16:42,76.0,147.0,40.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,0.0,0.0,177.0
,956,28486.4,4.486,437813430.0,-53839650.0,4.486,2024-02-10 08:16:43,78.0,148.0,195.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,0.0,0.0,180.0
,957,28491.85,4.437,437813202.0,-53838962.0,4.437,2024-02-10 08:16:44,74.0,148.0,192.0,11.0,-4.600000000000023,512.0,460.0,-4.600000000000023,0.0,0.0,175.0
,957,28496.29,4.418,437813066.0,-53838399.0,4.418,2024-02-10 08:16:45,78.0,147.0,184.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,170.0
,957,28499.57,4.137,437812975.0,-53837983.0,4.137,2024-02-10 08:16:46,78.0,147.0,145.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,174.0
,957,28503.13,4.423,437812838.0,-53837534.0,4.423,2024-02-10 08:16:47,81.0,147.0,115.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,163.0
,957,28506.62,3.749,437812702.0,-53837090.0,3.749,2024-02-10 08:16:48,55.0,146.0,74.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,206.0
,957,28510.2,3.178,437812611.0,-53836641.0,3.178,2024-02-10 08:16:49,65.0,145.0,58.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,207.0
,957,28512.35,2.536,437812520.0,-53836362.0,2.536,2024-02-10 08:16:50,60.0,146.0,121.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,178.0
,957,28514.06,2.364,437812520.0,-53836140.0,2.364,2024-02-10 08:16:51,66.0,145.0,218.0,11.0,-4.800000000000011,512.0,460.0,-4.800000000000011,0.0,0.0,178.0
,958,28516.87,2.353,437812429.0,-53835782.0,2.353,2024-02-10 08:16:52,69.0,146.0,265.0,11.0,-5.0,512.0,460.0,-5.0,0.0,0.0,166.0
,958,28519.14,2.47,437812338.0,-53835492.0,2.47,2024-02-10 08:16:53,65.0,146.0,214.0,11.0,-5.0,512.0,460.0,-5.0,0.0,0.0,182.0
,958,28520.85,2.567,437812247.0,-53835287.0,2.567,2024-02-10 08:16:54,65.0,146.0,151.0,11.0,-5.0,512.0,460.0,-5.0,0.0,-0.023,179.0
,958,28522.87,2.493,437812156.0,-53835042.0,2.493,2024-02-10 08:16:55,59.0,147.0,120.0,11.0,-5.0,512.0,460.0,-5.0,0.0,-0.027,172.0
,958,28524.97,2.481,437812110.0,-53834775.0,2.481,2024-02-10 08:16:56,61.0,147.0,95.0,11.0,-5.199999999999989,512.0,460.0,-5.199999999999989,-0.31,-0.037,198.0
,958,28526.87,2.364,437812065.0,-53834536.0,2.364,2024-02-10 08:16:57,57.0,147.0,110.0,11.0,-5.199999999999989,512.0,460.0,-5.199999999999989,-1.36,-0.043,182.0
,959,28529.05,2.317,437811973.0,-53834257.0,2.317,2024-02-10 08:16:58,56.0,146.0,164.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-1.75,-0.053,176.0
,959,28530.78,2.212,437811928.0,-53834029.0,2.212,2024-02-10 08:16:59,61.0,147.0,218.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-2.07,-0.059,176.0
,959,28532.58,2.203,437811882.0,-53833796.0,2.203,2024-02-10 08:17:00,70.0,148.0,238.0,11.0,-5.199999999999989,512.0,461.0,-5.199999999999989,-2.15,-0.051,174.0
,959,28535.34,2.203,437811882.0,-53833432.0,2.203,2024-02-10 08:17:01,80.0,148.0,235.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-2.04,-0.046,173.0
,960,28538.05,2.203,437811837.0,-53833074.0,2.203,2024-02-10 08:17:02,81.0,148.0,221.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-1.83,-0.045,183.0
,960,28540.25,2.315,437811791.0,-53832784.0,2.315,2024-02-10 08:17:03,77.0,147.0,212.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-1.57,-0.039,175.0
,960,28543.06,2.213,437811746.0,-53832414.0,2.213,2024-02-10 08:17:04,80.0,147.0,222.0,11.0,-5.399999999999977,512.0,461.0,-5.399999999999977,-1.38,-0.029,172.0
,960,28546.05,2.365,437811609.0,-53832038.0,2.365,2024-02-10 08:17:05,81.0,147.0,240.0,11.0,-5.600000000000023,512.0,461.0,-5.600000000000023,-1.32,-0.026,177.0
,960,28549.29,2.462,437811427.0,-53831657.0,2.462,2024-02-10 08:17:06,85.0,146.0,210.0,11.0,-5.600000000000023,512.0,461.0,-5.600000000000023,-1.32,-0.029,170.0
,961,28552.9,2.777,437811291.0,-53831225.0,2.777,2024-02-10 08:17:07,86.0,147.0,189.0,11.0,-5.600000000000023,512.0,462.0,-5.600000000000023,-1.48,-0.029,179.0
,961,28555.48,3.097,437811154.0,-53830918.0,3.097,2024-02-10 08:17:08,80.0,147.0,197.0,11.0,-5.600000000000023,512.0,462.0,-5.600000000000023,-1.61,-0.035,174.0
,961,28558.67,3.152,437811018.0,-53830531.0,3.152,2024-02-10 08:17:09,83.0,148.0,221.0,11.0,-5.399999999999977,512.0,462.0,-5.399999999999977,-1.37,-0.029,171.0
,961,28562.91,3.057,437810881.0,-53829990.0,3.057,2024-02-10 08:17:10,86.0,147.0,251.0,11.0,-5.399999999999977,512.0,462.0,-5.399999999999977,0.0,-0.011,171.0
,961,28566.07,3.156,437810790.0,-53829575.0,3.156,2024-02-10 08:17:11,93.0,148.0,186.0,11.0,-5.399999999999977,512.0,462.0,-5.399999999999977,0.0,0.0,171.0
,962,28569.96,3.184,437810699.0,-53829069.0,3.184,2024-02-10 08:17:12,91.0,147.0,169.0,11.0,-5.399999999999977,512.0,462.0,-5.399999999999977,0.0,0.011,167.0
,962,28573.96,3.368,437810608.0,-53828551.0,3.368,2024-02-10 08:17:13,91.0,148.0,156.0,11.0,-5.399999999999977,513.0,462.0,-5.399999999999977,0.0,0.02,176.0
,962,28577.94,3.523,437810517.0,-53828033.0,3.523,2024-02-10 08:17:14,91.0,147.0,147.0,11.0,-5.199999999999989,513.0,462.0,-5.199999999999989,0.24,0.035,174.0
,962,28582.06,3.724,437810426.0,-53827499.0,3.724,2024-02-10 08:17:15,91.0,148.0,147.0,11.0,-5.199999999999989,513.0,462.0,-5.199999999999989,1.22,0.039,185.0
,962,28586.19,3.788,437810335.0,-53826964.0,3.788,2024-02-10 08:17:16,93.0,147.0,150.0,11.0,-5.199999999999989,513.0,462.0,-5.199999999999989,1.24,0.039,173.0
,962,28590.07,3.826,437810244.0,-53826452.0,3.826,2024-02-10 08:17:17,94.0,147.0,143.0,11.0,-5.199999999999989,513.0,462.0,-5.199999999999989,0.9,0.035,165.0
,963,28594.29,3.964,437810108.0,-53825906.0,3.964,2024-02-10 08:17:18,96.0,147.0,145.0,11.0,-5.199999999999989,513.0,462.0,-5.199999999999989,0.0,0.029,178.0
,963,28598.44,4.044,437810017.0,-53825371.0,4.044,2024-02-10 08:17:19,91.0,147.0,154.0,11.0,-5.399999999999977,514.0,462.0,-5.399999999999977,0.0,0.019,189.0
,963,28602.53,4.094,437809880.0,-53824842.0,4.094,2024-02-10 08:17:20,85.0,148.0,196.0,11.0,-5.399999999999977,514.0,462.0,-5.399999999999977,0.0,0.007,175.0
,963,28606.81,4.19,437809743.0,-53824296.0,4.19,2024-02-10 08:17:21,87.0,148.0,214.0,11.0,-5.199999999999989,514.0,462.0,-5.199999999999989,0.0,0.0,173.0
,963,28611.22,4.411,437809607.0,-53823733.0,4.411,2024-02-10 08:17:22,91.0,149.0,202.0,11.0,-5.199999999999989,514.0,462.0,-5.199999999999989,0.0,0.0,168.0
,963,28615.95,4.685,437809516.0,-53823124.0,4.685,2024-02-10 08:17:23,94.0,150.0,175.0,11.0,-5.199999999999989,514.0,462.0,-5.199999999999989,0.0,0.0,193.0
,964,28621.62,4.752,437809379.0,-53822384.0,4.752,2024-02-10 08:17:24,94.0,150.0,124.0,11.0,-5.199999999999989,514.0,462.0,-5.199999999999989,0.0,0.0,186.0
,964,28626.12,4.498,437809243.0,-53821804.0,4.498,2024-02-10 08:17:25,97.0,149.0,108.0,11.0,-5.199999999999989,514.0,462.0,-5.199999999999989,0.0,0.006,173.0
,964,28629.94,4.431,437809106.0,-53821315.0,4.431,2024-02-10 08:17:26,82.0,150.0,153.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.011,172.0
,964,28634.77,4.551,437808970.0,-53820695.0,4.551,2024-02-10 08:17:27,84.0,149.0,190.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,176.0
,964,28639.58,4.716,437808833.0,-53820075.0,4.716,2024-02-10 08:17:28,89.0,149.0,242.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,171.0
,965,28644.68,5.056,437808697.0,-53819420.0,5.056,2024-02-10 08:17:29,90.0,150.0,249.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,174.0
,965,28650.69,5.138,437808560.0,-53818641.0,5.138,2024-02-10 08:17:30,89.0,150.0,193.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,175.0
,965,28655.92,5.207,437808424.0,-53817958.0,5.207,2024-02-10 08:17:31,90.0,150.0,171.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,173.0
,965,28660.22,5.223,437808287.0,-53817401.0,5.223,2024-02-10 08:17:32,89.0,149.0,157.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,173.0
,965,28666.21,5.226,437808105.0,-53816633.0,5.226,2024-02-10 08:17:33,94.0,149.0,145.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,170.0
,965,28671.53,5.079,437807969.0,-53815945.0,5.079,2024-02-10 08:17:34,87.0,150.0,152.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,175.0
,966,28675.95,5.082,437807877.0,-53815376.0,5.082,2024-02-10 08:17:35,91.0,150.0,165.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,173.0
,966,28681.12,5.126,437807695.0,-53814710.0,5.126,2024-02-10 08:17:36,93.0,150.0,149.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,162.0
,966,28686.39,5.138,437807559.0,-53814033.0,5.138,2024-02-10 08:17:37,93.0,149.0,129.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,172.0
,966,28691.61,5.157,437807377.0,-53813367.0,5.157,2024-02-10 08:17:38,93.0,149.0,117.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,169.0
,966,28696.77,5.166,437807240.0,-53812702.0,5.166,2024-02-10 08:17:39,94.0,148.0,123.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,177.0
,966,28702.86,5.174,437807058.0,-53811917.0,5.174,2024-02-10 08:17:40,89.0,149.0,138.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,167.0
,966,28707.63,5.218,437806967.0,-53811297.0,5.218,2024-02-10 08:17:41,84.0,148.0,160.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,176.0
,967,28714.26,5.23,437806740.0,-53810449.0,5.23,2024-02-10 08:17:42,84.0,147.0,253.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,172.0
,967,28720.39,5.256,437806558.0,-53809670.0,5.256,2024-02-10 08:17:43,85.0,147.0,272.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,175.0
,967,28725.19,5.319,437806376.0,-53809067.0,5.319,2024-02-10 08:17:44,94.0,147.0,238.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,170.0
,967,28731.2,5.376,437806148.0,-53808327.0,5.376,2024-02-10 08:17:45,92.0,148.0,212.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,171.0
,967,28737.26,5.489,437805875.0,-53807576.0,5.489,2024-02-10 08:17:46,90.0,149.0,173.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,-0.12,0.0,175.0
,968,28743.29,5.819,437805647.0,-53806825.0,5.819,2024-02-10 08:17:47,91.0,148.0,146.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,-1.1,0.0,175.0
,968,28750.49,5.886,437805420.0,-53805921.0,5.886,2024-02-10 08:17:48,89.0,149.0,134.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,-0.95,0.0,177.0
,968,28755.5,5.932,437805192.0,-53805295.0,5.932,2024-02-10 08:17:49,90.0,149.0,127.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,179.0
,968,28761.16,5.936,437805010.0,-53804567.0,5.936,2024-02-10 08:17:50,89.0,149.0,147.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,173.0
,968,28767.99,5.936,437804828.0,-53803685.0,5.936,2024-02-10 08:17:51,90.0,148.0,199.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,178.0
,968,28773.03,5.977,437804737.0,-53803025.0,5.977,2024-02-10 08:17:52,93.0,149.0,191.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,176.0
,969,28778.93,5.991,437804646.0,-53802251.0,5.991,2024-02-10 08:17:53,89.0,149.0,240.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,180.0
,969,28784.73,5.992,437804510.0,-53801489.0,5.992,2024-02-10 08:17:54,89.0,148.0,162.0,11.0,-5.399999999999977,514.0,463.0,-5.399999999999977,0.0,0.0,175.0
,969,28790.39,5.992,437804373.0,-53800749.0,5.992,2024-02-10 08:17:55,87.0,149.0,152.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,181.0
,969,28796.2,5.982,437804237.0,-53799999.0,5.982,2024-02-10 08:17:56,90.0,149.0,169.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,169.0
,969,28803.17,5.897,437804146.0,-53799077.0,5.897,2024-02-10 08:17:57,85.0,149.0,199.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,173.0
,970,28808.01,5.871,437804100.0,-53798434.0,5.871,2024-02-10 08:17:58,90.0,150.0,197.0,11.0,-5.199999999999989,514.0,463.0,-5.199999999999989,0.0,0.0,172.0
,970,28813.87,5.869,437804055.0,-53797655.0,5.869,2024-02-10 08:17:59,89.0,150.0,171.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,178.0
,970,28819.8,5.862,437803918.0,-53796875.0,5.862,2024-02-10 08:18:00,86.0,150.0,166.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,174.0
,970,28825.61,5.861,437803781.0,-53796119.0,5.861,2024-02-10 08:18:01,86.0,149.0,201.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,183.0
,970,28831.6,5.869,437803645.0,-53795345.0,5.869,2024-02-10 08:18:02,90.0,150.0,220.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,186.0
,971,28837.63,5.869,437803463.0,-53794566.0,5.869,2024-02-10 08:18:03,91.0,149.0,300.0,11.0,-5.0,514.0,463.0,-5.0,0.0,0.0,172.0
