battery_soc,calories,distance,timestamp,altitude,ascent,cadence,descent,enhanced_altitude,enhanced_speed,grade,position_lat,position_long,speed,vertical_speed,heart_rate,power,temperature,left_right_balance
,694,25202.62,2024-01-17 16:44:41,10.399999999999977,45.0,40.0,48.0,10.399999999999977,6.311,0.0,437584691.0,-53100863.0,6.311,0.0,138.0,9.0,17.0,174.0
,694,25207.39,2024-01-17 16:44:42,10.399999999999977,45.0,91.0,48.0,10.399999999999977,6.277,0.0,437584418.0,-53100311.0,6.277,0.0,136.0,114.0,17.0,174.0
,694,25213.37,2024-01-17 16:44:43,10.199999999999989,45.0,0.0,48.0,10.199999999999989,6.244,0.0,437584099.0,-53099617.0,6.244,0.0,141.0,0.0,17.0,174.0
,694,25220.47,2024-01-17 16:44:44,10.199999999999989,45.0,87.0,48.0,10.199999999999989,6.005,0.0,437583735.0,-53098792.0,6.005,0.0,140.0,39.0,17.0,175.0
,694,25226.03,2024-01-17 16:44:45,10.199999999999989,45.0,85.0,48.0,10.199999999999989,5.979,0.0,437583417.0,-53098149.0,5.979,0.0,139.0,107.0,17.0,175.0
,695,25231.95,2024-01-17 16:44:46,10.199999999999989,45.0,85.0,48.0,10.199999999999989,5.947,0.0,437583098.0,-53097478.0,5.947,0.0,137.0,166.0,17.0,166.0
,695,25236.9,2024-01-17 16:44:47,10.199999999999989,45.0,93.0,48.0,10.199999999999989,5.831,0.0,437582825.0,-53096932.0,5.831,0.0,136.0,173.0,17.0,167.0
,695,25243.46,2024-01-17 16:44:48,10.199999999999989,45.0,83.0,48.0,10.199999999999989,5.81,0.0,437582370.0,-53096232.0,5.81,0.0,134.0,171.0,17.0,175.0
,695,25248.99,2024-01-17 16:44:49,10.199999999999989,45.0,82.0,48.0,10.199999999999989,5.782,0.0,437582097.0,-53095595.0,5.782,0.0,134.0,150.0,17.0,183.0
,695,25254.75,2024-01-17 16:44:50,10.199999999999989,45.0,88.0,48.0,10.199999999999989,5.75,0.0,437581778.0,-53094935.0,5.75,0.0,135.0,166.0,17.0,176.0
,695,25260.45,2024-01-17 16:44:51,10.199999999999989,45.0,81.0,48.0,10.199999999999989,5.754,0.0,437581460.0,-53094281.0,5.754,0.0,136.0,140.0,17.0,182.0
,696,25266.12,2024-01-17 16:44:52,10.0,45.0,95.0,48.0,10.0,5.786,0.0,437581141.0,-53093632.0,5.786,0.0,136.0,117.0,17.0,169.0
,696,25271.26,2024-01-17 16:44:53,10.0,45.0,82.0,48.0,10.0,5.786,0.0,437580868.0,-53093052.0,5.786,0.0,137.0,150.0,17.0,176.0
,696,25278.11,2024-01-17 16:44:54,10.0,45.0,94.0,48.0,10.0,5.791,0.0,437580458.0,-53092255.0,5.791,0.0,137.0,160.0,17.0,180.0
,696,25284.16,2024-01-17 16:44:55,10.0,45.0,86.0,48.0,10.0,5.833,0.0,437580185.0,-53091550.0,5.833,0.0,137.0,144.0,17.0,177.0
,696,25290.09,2024-01-17 16:44:56,10.0,45.0,93.0,48.0,10.0,5.833,0.0,437579821.0,-53090884.0,5.833,0.0,137.0,122.0,17.0,176.0
,696,25295.3,2024-01-17 16:44:57,10.0,45.0,86.0,48.0,10.0,5.833,0.0,437579548.0,-53090293.0,5.833,0.0,137.0,149.0,17.0,176.0
,696,25301.96,2024-01-17 16:44:58,10.0,45.0,87.0,48.0,10.0,5.833,0.0,437579139.0,-53089530.0,5.833,0.0,137.0,156.0,17.0,176.0
,697,25307.64,2024-01-17 16:44:59,10.0,45.0,86.0,48.0,10.0,5.833,0.0,437578820.0,-53088882.0,5.833,0.0,136.0,133.0,17.0,181.0
,697,25313.35,2024-01-17 16:45:00,10.0,45.0,82.0,48.0,10.0,5.833,0.0,437578501.0,-53088250.0,5.833,0.0,135.0,123.0,17.0,173.0
,697,25318.93,2024-01-17 16:45:01,10.0,45.0,86.0,48.0,10.0,5.833,0.0,437578137.0,-53087647.0,5.833,0.0,135.0,131.0,17.0,164.0
,697,25324.55,2024-01-17 16:45:02,10.0,45.0,86.0,48.0,10.0,5.821,0.0,437577819.0,-53087010.0,5.821,0.0,134.0,145.0,17.0,162.0
,697,25330.25,2024-01-17 16:45:03,10.0,45.0,0.0,48.0,10.0,5.73,0.0,437577546.0,-53086350.0,5.73,0.0,134.0,0.0,17.0,163.0
,697,25335.63,2024-01-17 16:45:04,10.0,45.0,0.0,48.0,10.0,5.722,0.0,437577318.0,-53085679.0,5.722,0.0,134.0,0.0,17.0,164.0
,697,25340.79,2024-01-17 16:45:05,10.0,45.0,0.0,48.0,10.0,5.721,0.0,437577091.0,-53085042.0,5.721,0.0,133.0,0.0,17.0,166.0
,697,25345.0,2024-01-17 16:45:06,10.0,45.0,0.0,48.0,10.0,5.622,0.0,437576863.0,-53084558.0,5.622,0.0,133.0,0.0,17.0,168.0
,697,25350.68,2024-01-17 16:45:07,10.0,45.0,0.0,48.0,10.0,4.922,0.0,437576590.0,-53083876.0,4.922,0.0,131.0,0.0,17.0,170.0
,697,25355.29,2024-01-17 16:45:08,10.0,45.0,0.0,48.0,10.0,4.665,0.0,437576408.0,-53083329.0,4.665,0.0,130.0,0.0,17.0,172.0
,697,25359.77,2024-01-17 16:45:09,10.0,45.0,0.0,48.0,10.0,4.444,0.0,437576180.0,-53082783.0,4.444,0.0,128.0,0.0,17.0,173.0
,697,25364.5,2024-01-17 16:45:10,10.0,45.0,0.0,48.0,10.0,4.475,0.0,437575953.0,-53082226.0,4.475,0.0,127.0,0.0,17.0,175.0
,697,25369.17,2024-01-17 16:45:11,9.800000000000011,45.0,78.0,48.0,9.800000000000011,4.704,0.0,437575680.0,-53081697.0,4.704,0.0,128.0,37.0,17.0,177.0
,697,25373.87,2024-01-17 16:45:12,9.800000000000011,45.0,82.0,48.0,9.800000000000011,4.833,0.0,437575407.0,-53081179.0,4.833,-0.016,127.0,123.0,17.0,178.0
,697,25378.7,2024-01-17 16:45:13,9.800000000000011,45.0,84.0,48.0,9.800000000000011,4.833,0.0,437575043.0,-53080690.0,4.833,-0.023,128.0,159.0,17.0,175.0
,698,25383.47,2024-01-17 16:45:14,9.800000000000011,45.0,90.0,49.0,9.800000000000011,4.833,0.0,437574724.0,-53080223.0,4.833,-0.027,129.0,185.0,17.0,183.0
,698,25387.62,2024-01-17 16:45:15,9.800000000000011,45.0,89.0,49.0,9.800000000000011,4.833,0.0,437574405.0,-53079808.0,4.833,-0.029,129.0,184.0,17.0,173.0
,698,25393.63,2024-01-17 16:45:16,10.0,45.0,91.0,49.0,10.0,4.833,0.0,437573996.0,-53079188.0,4.833,-0.019,130.0,185.0,17.0,166.0
,698,25398.76,2024-01-17 16:45:17,9.800000000000011,45.0,90.0,49.0,9.800000000000011,4.843,0.0,437573677.0,-53078647.0,4.843,0.0,132.0,188.0,17.0,178.0
,698,25404.03,2024-01-17 16:45:18,10.0,45.0,91.0,49.0,10.0,4.915,0.0,437573359.0,-53078067.0,4.915,-0.001,133.0,170.0,17.0,172.0
,698,25409.35,2024-01-17 16:45:19,10.0,45.0,89.0,49.0,10.0,4.965,0.0,437572995.0,-53077493.0,4.965,0.012,133.0,177.0,17.0,176.0
,699,25414.44,2024-01-17 16:45:20,10.199999999999989,45.0,88.0,49.0,10.199999999999989,4.977,0.0,437572722.0,-53076918.0,4.977,0.032,134.0,199.0,17.0,177.0
,699,25419.4,2024-01-17 16:45:21,10.199999999999989,45.0,87.0,49.0,10.199999999999989,5.008,0.0,437572449.0,-53076349.0,5.008,0.041,133.0,228.0,17.0,172.0
,699,25424.43,2024-01-17 16:45:22,10.199999999999989,45.0,86.0,49.0,10.199999999999989,5.008,0.0,437572175.0,-53075757.0,5.008,0.047,134.0,235.0,17.0,163.0
,699,25428.34,2024-01-17 16:45:23,10.199999999999989,46.0,86.0,49.0,10.199999999999989,5.008,0.0,437571993.0,-53075285.0,5.008,0.047,135.0,235.0,17.0,163.0
,699,25433.02,2024-01-17 16:45:24,10.199999999999989,46.0,0.0,49.0,10.199999999999989,5.008,0.0,437571811.0,-53074716.0,5.008,0.0,135.0,0.0,17.0,
,699,25438.21,2024-01-17 16:45:25,10.399999999999977,46.0,0.0,49.0,10.399999999999977,4.898,0.0,437571584.0,-53074079.0,4.898,0.043,135.0,0.0,17.0,
,699,25441.99,2024-01-17 16:45:26,10.399999999999977,46.0,0.0,49.0,10.399999999999977,4.164,0.0,437571402.0,-53073636.0,4.164,0.047,135.0,0.0,17.0,
,699,25445.59,2024-01-17 16:45:27,10.399999999999977,46.0,0.0,49.0,10.399999999999977,4.028,0.0,437571220.0,-53073232.0,4.028,0.039,133.0,0.0,17.0,
,699,25448.44,2024-01-17 16:45:28,10.600000000000023,46.0,0.0,49.0,10.600000000000023,3.552,0.0,437570992.0,-53072919.0,3.552,0.043,133.0,0.0,17.0,
,699,25452.26,2024-01-17 16:45:29,10.600000000000023,46.0,0.0,49.0,10.600000000000023,3.264,1.04,437570765.0,-53072509.0,3.264,0.045,132.0,0.0,17.0,
,699,25455.32,2024-01-17 16:45:30,10.600000000000023,46.0,0.0,49.0,10.600000000000023,3.062,1.21,437570628.0,-53072151.0,3.062,0.05,131.0,0.0,17.0,
,699,25457.89,2024-01-17 16:45:31,10.800000000000011,47.0,0.0,49.0,10.800000000000011,2.717,1.41,437570492.0,-53071832.0,2.717,0.058,130.0,0.0,17.0,
,699,25459.15,2024-01-17 16:45:32,10.800000000000011,47.0,0.0,49.0,10.800000000000011,2.128,1.61,437570446.0,-53071679.0,2.128,0.06,128.0,0.0,17.0,
,699,25459.32,2024-01-17 16:47:06,11.0,47.0,0.0,49.0,11.0,1.417,0.0,437570492.0,-53071337.0,1.417,0.0,114.0,0.0,17.0,
,699,25460.68,2024-01-17 16:47:07,11.0,47.0,0.0,49.0,11.0,1.417,0.0,437570537.0,-53071172.0,1.417,0.0,114.0,0.0,17.0,
,699,25462.29,2024-01-17 16:47:08,11.0,47.0,0.0,49.0,11.0,1.417,0.0,437570583.0,-53070967.0,1.417,0.0,115.0,0.0,17.0,
,699,25463.7,2024-01-17 16:47:09,11.0,47.0,0.0,49.0,11.0,1.402,0.0,437570492.0,-53070814.0,1.402,0.0,114.0,0.0,17.0,
,699,25465.03,2024-01-17 16:47:10,11.0,47.0,0.0,49.0,11.0,1.317,0.0,437570355.0,-53070729.0,1.317,0.0,109.0,0.0,17.0,
,699,25466.4,2024-01-17 16:47:11,10.800000000000011,47.0,12.0,49.0,10.800000000000011,1.4,0.0,437570218.0,-53070785.0,1.4,0.0,105.0,2.0,17.0,
,699,25468.07,2024-01-17 16:47:12,10.800000000000011,47.0,51.0,49.0,10.800000000000011,1.417,0.0,437570127.0,-53070956.0,1.417,0.0,103.0,43.0,17.0,164.0
,700,25470.1,2024-01-17 16:47:13,10.800000000000011,47.0,55.0,49.0,10.800000000000011,1.423,0.0,437570036.0,-53071218.0,1.423,0.0,102.0,56.0,17.0,164.0
,700,25472.12,2024-01-17 16:47:14,10.800000000000011,47.0,0.0,49.0,10.800000000000011,1.473,0.0,437570082.0,-53071479.0,1.473,0.0,102.0,0.0,17.0,164.0
,700,25473.54,2024-01-17 16:47:15,11.0,47.0,0.0,49.0,11.0,1.544,0.0,437570173.0,-53071644.0,1.544,0.0,102.0,0.0,17.0,163.0
,700,25475.74,2024-01-17 16:47:16,11.0,47.0,73.0,49.0,11.0,1.688,0.0,437570355.0,-53071849.0,1.688,0.0,102.0,71.0,17.0,162.0
,700,25478.55,2024-01-17 16:47:17,11.0,47.0,77.0,49.0,11.0,2.343,0.0,437570583.0,-53072117.0,2.343,0.0,101.0,112.0,17.0,163.0
,700,25481.61,2024-01-17 16:47:18,11.0,47.0,86.0,49.0,11.0,2.705,0.0,437570810.0,-53072412.0,2.705,0.0,101.0,111.0,17.0,158.0
,700,25484.91,2024-01-17 16:47:19,10.800000000000011,47.0,73.0,49.0,10.800000000000011,3.043,0.0,437571038.0,-53072714.0,3.043,0.0,101.0,109.0,17.0,175.0
,700,25488.3,2024-01-17 16:47:20,10.800000000000011,47.0,77.0,49.0,10.800000000000011,3.216,0.0,437571311.0,-53073038.0,3.216,0.0,101.0,112.0,17.0,166.0
,700,25491.8,2024-01-17 16:47:21,10.800000000000011,47.0,79.0,49.0,10.800000000000011,3.337,0.0,437571538.0,-53073397.0,3.337,0.0,101.0,101.0,17.0,174.0
,700,25495.42,2024-01-17 16:47:22,10.800000000000011,47.0,71.0,49.0,10.800000000000011,3.551,0.0,437571811.0,-53073755.0,3.551,0.0,102.0,104.0,17.0,172.0
,700,25499.15,2024-01-17 16:47:23,10.600000000000023,47.0,74.0,49.0,10.600000000000023,3.551,0.0,437572039.0,-53074153.0,3.551,0.0,102.0,141.0,17.0,175.0
,701,25502.99,2024-01-17 16:47:24,10.600000000000023,47.0,80.0,49.0,10.600000000000023,3.4,-0.92,437572312.0,-53074551.0,3.4,0.0,103.0,145.0,17.0,175.0
,701,25506.85,2024-01-17 16:47:25,10.399999999999977,47.0,78.0,49.0,10.399999999999977,3.514,-1.39,437572585.0,-53074955.0,3.514,0.0,101.0,116.0,17.0,165.0
,701,25511.02,2024-01-17 16:47:26,10.399999999999977,47.0,79.0,49.0,10.399999999999977,3.678,-1.62,437572813.0,-53075416.0,3.678,0.0,100.0,103.0,17.0,167.0
,701,25515.12,2024-01-17 16:47:27,10.199999999999989,47.0,77.0,49.0,10.199999999999989,3.784,-1.76,437573086.0,-53075877.0,3.784,0.0,100.0,100.0,17.0,169.0
,701,25519.17,2024-01-17 16:47:28,10.0,47.0,25.0,49.0,10.0,3.851,-1.93,437573268.0,-53076361.0,3.851,0.0,101.0,68.0,17.0,169.0
,701,25523.51,2024-01-17 16:47:29,10.0,47.0,0.0,49.0,10.0,3.972,-2.1,437573495.0,-53076873.0,3.972,0.0,101.0,0.0,17.0,169.0
,701,25527.65,2024-01-17 16:47:30,9.800000000000011,47.0,0.0,49.0,9.800000000000011,4.015,-2.27,437573677.0,-53077356.0,4.015,0.0,101.0,0.0,17.0,169.0
,701,25531.94,2024-01-17 16:47:31,9.800000000000011,47.0,85.0,49.0,9.800000000000011,4.082,-2.41,437573905.0,-53077862.0,4.082,0.0,100.0,84.0,17.0,169.0
,701,25536.05,2024-01-17 16:47:32,9.800000000000011,47.0,83.0,49.0,9.800000000000011,4.128,-2.45,437574132.0,-53078346.0,4.128,0.0,100.0,149.0,17.0,170.0
,701,25539.39,2024-01-17 16:47:33,9.600000000000023,47.0,82.0,49.0,9.600000000000023,4.17,-2.35,437574314.0,-53078716.0,4.17,0.0,101.0,131.0,17.0,163.0
,701,25543.62,2024-01-17 16:47:34,9.600000000000023,47.0,80.0,49.0,9.600000000000023,4.13,-2.19,437574542.0,-53079188.0,4.13,0.0,102.0,115.0,17.0,173.0
,702,25548.51,2024-01-17 16:47:35,9.600000000000023,47.0,82.0,49.0,9.600000000000023,4.126,-2.01,437574861.0,-53079734.0,4.126,0.0,103.0,104.0,17.0,167.0
,702,25552.63,2024-01-17 16:47:36,9.600000000000023,47.0,80.0,49.0,9.600000000000023,4.167,-1.8,437575088.0,-53080212.0,4.167,0.0,104.0,92.0,17.0,170.0
,702,25556.79,2024-01-17 16:47:37,9.600000000000023,47.0,81.0,49.0,9.600000000000023,4.169,-1.53,437575270.0,-53080707.0,4.169,0.0,105.0,88.0,17.0,172.0
,702,25560.96,2024-01-17 16:47:38,9.600000000000023,47.0,79.0,49.0,9.600000000000023,4.172,-1.25,437575452.0,-53081207.0,4.172,0.0,106.0,90.0,17.0,166.0
,702,25565.03,2024-01-17 16:47:39,9.600000000000023,47.0,78.0,49.0,9.600000000000023,4.108,-0.24,437575680.0,-53081680.0,4.108,0.0,106.0,88.0,17.0,170.0
,702,25568.87,2024-01-17 16:47:40,9.600000000000023,47.0,80.0,49.0,9.600000000000023,4.083,0.0,437575907.0,-53082106.0,4.083,0.0,106.0,92.0,17.0,166.0
,702,25572.56,2024-01-17 16:47:41,9.600000000000023,47.0,48.0,49.0,9.600000000000023,4.081,0.0,437576135.0,-53082505.0,4.081,0.0,106.0,82.0,17.0,166.0
,702,25576.18,2024-01-17 16:47:42,9.600000000000023,47.0,0.0,49.0,9.600000000000023,4.062,0.0,437576362.0,-53082908.0,4.062,0.0,107.0,0.0,17.0,170.0
,702,25579.73,2024-01-17 16:47:43,9.600000000000023,47.0,0.0,49.0,9.600000000000023,4.028,0.0,437576499.0,-53083329.0,4.028,0.0,106.0,0.0,17.0,173.0
,702,25583.21,2024-01-17 16:47:44,9.600000000000023,47.0,30.0,49.0,9.600000000000023,3.887,0.0,437576636.0,-53083767.0,3.887,0.0,106.0,6.0,17.0,177.0
,702,25586.54,2024-01-17 16:47:45,9.600000000000023,47.0,66.0,49.0,9.600000000000023,3.725,0.0,437576772.0,-53084177.0,3.725,0.0,107.0,83.0,17.0,180.0
,702,25589.93,2024-01-17 16:47:46,9.600000000000023,47.0,82.0,49.0,9.600000000000023,3.601,0.0,437576954.0,-53084581.0,3.601,0.0,107.0,102.0,17.0,183.0
,702,25593.01,2024-01-17 16:47:47,9.600000000000023,47.0,70.0,49.0,9.600000000000023,3.536,0.0,437577136.0,-53084917.0,3.536,0.0,106.0,138.0,17.0,179.0
,703,25597.15,2024-01-17 16:47:48,9.600000000000023,47.0,75.0,49.0,9.600000000000023,3.532,0.0,437577409.0,-53085360.0,3.532,0.0,106.0,157.0,17.0,169.0
,703,25600.99,2024-01-17 16:47:49,9.600000000000023,47.0,78.0,49.0,9.600000000000023,3.508,0.0,437577591.0,-53085815.0,3.508,0.0,107.0,149.0,17.0,165.0
,703,25604.49,2024-01-17 16:47:50,9.600000000000023,47.0,79.0,49.0,9.600000000000023,3.508,0.0,437577682.0,-53086259.0,3.508,0.0,108.0,142.0,17.0,175.0
,703,25607.43,2024-01-17 16:47:51,9.600000000000023,47.0,85.0,49.0,9.600000000000023,3.508,0.0,437577773.0,-53086640.0,3.508,0.0,109.0,121.0,17.0,168.0
,703,25611.71,2024-01-17 16:47:52,9.600000000000023,47.0,87.0,49.0,9.600000000000023,3.508,0.0,437577955.0,-53087181.0,3.508,0.0,110.0,125.0,17.0,167.0
,703,25615.36,2024-01-17 16:47:53,9.600000000000023,47.0,79.0,49.0,9.600000000000023,3.508,0.0,437578137.0,-53087602.0,3.508,0.0,111.0,126.0,17.0,171.0
,703,25619.09,2024-01-17 16:47:54,9.600000000000023,47.0,87.0,49.0,9.600000000000023,3.516,0.0,437578365.0,-53088017.0,3.516,0.0,112.0,123.0,17.0,174.0
,703,25622.82,2024-01-17 16:47:55,9.600000000000023,47.0,85.0,49.0,9.600000000000023,3.566,0.0,437578593.0,-53088410.0,3.566,0.0,115.0,117.0,17.0,171.0
,704,25626.66,2024-01-17 16:47:56,9.600000000000023,47.0,88.0,49.0,9.600000000000023,3.6,0.0,437578866.0,-53088813.0,3.6,0.0,114.0,127.0,17.0,168.0
,704,25630.62,2024-01-17 16:47:57,9.600000000000023,47.0,79.0,49.0,9.600000000000023,3.72,0.0,437579093.0,-53089240.0,3.72,0.0,116.0,148.0,17.0,169.0
,704,25634.73,2024-01-17 16:47:58,9.600000000000023,47.0,84.0,49.0,9.600000000000023,3.758,0.0,437579321.0,-53089712.0,3.758,0.0,118.0,144.0,17.0,173.0
,704,25638.61,2024-01-17 16:47:59,9.600000000000023,47.0,79.0,49.0,9.600000000000023,3.762,0.0,437579548.0,-53090156.0,3.762,0.0,119.0,136.0,17.0,166.0
,704,25642.09,2024-01-17 16:48:00,9.600000000000023,47.0,80.0,49.0,9.600000000000023,3.792,0.0,437579730.0,-53090537.0,3.792,0.0,118.0,113.0,17.0,156.0
,704,25646.97,2024-01-17 16:48:01,9.600000000000023,47.0,88.0,49.0,9.600000000000023,3.852,0.0,437580049.0,-53091083.0,3.852,0.0,118.0,106.0,17.0,174.0
,704,25651.41,2024-01-17 16:48:02,9.600000000000023,47.0,90.0,49.0,9.600000000000023,4.0,0.0,437580276.0,-53091601.0,4.0,0.0,118.0,117.0,17.0,167.0
,705,25655.65,2024-01-17 16:48:03,9.600000000000023,47.0,76.0,49.0,9.600000000000023,4.001,0.0,437580504.0,-53092096.0,4.001,0.0,117.0,128.0,17.0,181.0
,705,25659.77,2024-01-17 16:48:04,9.600000000000023,47.0,84.0,49.0,9.600000000000023,4.012,0.0,437580732.0,-53092568.0,4.012,0.0,118.0,125.0,17.0,168.0
,705,25664.04,2024-01-17 16:48:05,9.600000000000023,47.0,91.0,49.0,9.600000000000023,4.061,0.0,437580959.0,-53093040.0,4.061,0.0,118.0,121.0,17.0,163.0
,705,25668.27,2024-01-17 16:48:06,9.399999999999977,47.0,79.0,49.0,9.399999999999977,4.222,0.0,437581187.0,-53093535.0,4.222,0.0,119.0,120.0,17.0,174.0
,705,25672.45,2024-01-17 16:48:07,9.600000000000023,47.0,84.0,49.0,9.600000000000023,4.217,0.0,437581414.0,-53094019.0,4.217,0.0,119.0,113.0,17.0,170.0
,705,25676.49,2024-01-17 16:48:08,9.600000000000023,47.0,79.0,49.0,9.600000000000023,4.214,0.0,437581687.0,-53094434.0,4.214,0.0,121.0,107.0,17.0,171.0
,705,25680.25,2024-01-17 16:48:09,9.800000000000011,47.0,82.0,49.0,9.800000000000011,4.214,0.0,437582051.0,-53094656.0,4.214,0.0,119.0,117.0,17.0,178.0
,705,25684.02,2024-01-17 16:48:10,10.0,47.0,74.0,49.0,10.0,4.214,0.0,437582415.0,-53094713.0,4.214,0.0,120.0,245.0,17.0,174.0
,706,25687.75,2024-01-17 16:48:11,10.0,47.0,72.0,49.0,10.0,4.18,1.0,437582825.0,-53094622.0,4.18,0.0,120.0,267.0,17.0,165.0
,706,25691.55,2024-01-17 16:48:12,10.199999999999989,47.0,77.0,49.0,10.199999999999989,3.921,1.62,437583189.0,-53094434.0,3.921,0.0,120.0,185.0,17.0,159.0
,706,25695.48,2024-01-17 16:48:13,10.199999999999989,47.0,35.0,49.0,10.199999999999989,3.813,1.89,437583599.0,-53094201.0,3.813,0.0,121.0,118.0,17.0,160.0
,706,25699.26,2024-01-17 16:48:14,10.199999999999989,47.0,0.0,49.0,10.199999999999989,3.805,1.98,437583917.0,-53093962.0,3.805,0.0,121.0,0.0,17.0,165.0
,706,25703.17,2024-01-17 16:48:15,10.199999999999989,47.0,72.0,49.0,10.199999999999989,3.797,1.93,437584327.0,-53093740.0,3.797,0.0,121.0,64.0,17.0,170.0
,706,25707.12,2024-01-17 16:48:16,10.199999999999989,47.0,82.0,49.0,10.199999999999989,3.797,1.7,437584737.0,-53093535.0,3.797,0.0,121.0,123.0,17.0,174.0
,706,25710.55,2024-01-17 16:48:17,10.199999999999989,47.0,79.0,49.0,10.199999999999989,3.797,1.38,437585055.0,-53093382.0,3.797,0.0,120.0,132.0,17.0,175.0
,706,25714.89,2024-01-17 16:48:18,10.399999999999977,47.0,83.0,49.0,10.399999999999977,3.798,0.35,437585465.0,-53093160.0,3.798,0.0,122.0,123.0,17.0,174.0
,707,25720.02,2024-01-17 16:48:19,10.399999999999977,47.0,79.0,49.0,10.399999999999977,3.899,0.0,437585965.0,-53092904.0,3.899,0.0,122.0,145.0,17.0,183.0
,707,25724.77,2024-01-17 16:48:20,10.199999999999989,47.0,81.0,49.0,10.199999999999989,4.528,0.0,437586466.0,-53092688.0,4.528,0.0,124.0,173.0,17.0,171.0
,707,25729.41,2024-01-17 16:48:21,10.399999999999977,47.0,82.0,49.0,10.399999999999977,4.543,0.0,437586921.0,-53092449.0,4.543,0.0,124.0,154.0,17.0,173.0
,707,25733.34,2024-01-17 16:48:22,10.399999999999977,47.0,84.0,49.0,10.399999999999977,4.601,0.0,437587331.0,-53092233.0,4.601,0.0,125.0,126.0,17.0,170.0
,707,25738.92,2024-01-17 16:48:23,10.199999999999989,47.0,84.0,49.0,10.199999999999989,4.323,0.0,437587877.0,-53091920.0,4.323,0.0,124.0,123.0,17.0,177.0
,707,25743.75,2024-01-17 16:48:24,10.399999999999977,47.0,88.0,49.0,10.399999999999977,4.448,0.0,437588332.0,-53091624.0,4.448,0.0,124.0,127.0,17.0,168.0
,707,25748.74,2024-01-17 16:48:25,10.399999999999977,47.0,88.0,49.0,10.399999999999977,4.535,0.0,437588787.0,-53091311.0,4.535,0.0,124.0,117.0,17.0,168.0
,708,25753.62,2024-01-17 16:48:26,10.399999999999977,47.0,0.0,49.0,10.399999999999977,4.583,0.0,437589288.0,-53091032.0,4.583,0.0,123.0,0.0,17.0,168.0
,708,25758.27,2024-01-17 16:48:27,10.399999999999977,47.0,0.0,49.0,10.399999999999977,4.583,0.0,437589743.0,-53090776.0,4.583,0.0,123.0,0.0,17.0,167.0
,708,25762.73,2024-01-17 16:48:28,10.399999999999977,47.0,0.0,49.0,10.399999999999977,4.592,0.0,437590152.0,-53090532.0,4.592,0.0,122.0,0.0,17.0,166.0
,708,25767.36,2024-01-17 16:48:29,10.399999999999977,47.0,56.0,49.0,10.399999999999977,4.655,0.0,437590607.0,-53090247.0,4.655,0.0,121.0,22.0,17.0,165.0
,708,25772.2,2024-01-17 16:48:30,10.399999999999977,47.0,86.0,49.0,10.399999999999977,4.703,0.0,437591063.0,-53089951.0,4.703,0.0,120.0,211.0,17.0,164.0
,708,25777.36,2024-01-17 16:48:31,10.399999999999977,47.0,87.0,49.0,10.399999999999977,4.775,0.0,437591563.0,-53089650.0,4.775,0.0,121.0,186.0,17.0,178.0
,708,25782.62,2024-01-17 16:48:32,10.399999999999977,47.0,87.0,49.0,10.399999999999977,5.234,0.0,437592064.0,-53089314.0,5.234,0.0,121.0,118.0,17.0,181.0
,708,25787.78,2024-01-17 16:48:33,10.399999999999977,47.0,88.0,49.0,10.399999999999977,5.176,0.0,437592610.0,-53089013.0,5.176,0.0,121.0,108.0,17.0,167.0
,708,25792.97,2024-01-17 16:48:34,10.399999999999977,47.0,86.0,49.0,10.399999999999977,5.189,0.0,437593065.0,-53088694.0,5.189,0.0,122.0,126.0,17.0,170.0
,708,25798.26,2024-01-17 16:48:35,10.399999999999977,47.0,80.0,49.0,10.399999999999977,5.264,0.0,437593566.0,-53088358.0,5.264,0.0,123.0,139.0,17.0,169.0
,709,25803.72,2024-01-17 16:48:36,10.399999999999977,47.0,80.0,49.0,10.399999999999977,5.392,0.0,437594112.0,-53088063.0,5.392,0.0,123.0,180.0,17.0,176.0
,709,25809.23,2024-01-17 16:48:37,10.399999999999977,47.0,82.0,49.0,10.399999999999977,5.17,0.0,437594658.0,-53087767.0,5.17,0.0,123.0,190.0,17.0,179.0
,709,25814.68,2024-01-17 16:48:38,10.399999999999977,47.0,81.0,49.0,10.399999999999977,5.222,0.0,437595159.0,-53087460.0,5.222,0.0,124.0,164.0,17.0,175.0
,709,25820.1,2024-01-17 16:48:39,10.399999999999977,47.0,85.0,49.0,10.399999999999977,5.4,0.0,437595705.0,-53087141.0,5.4,0.0,123.0,146.0,17.0,174.0
,709,25825.75,2024-01-17 16:48:40,10.399999999999977,47.0,82.0,49.0,10.399999999999977,5.417,0.0,437596251.0,-53086822.0,5.417,0.0,123.0,142.0,17.0,175.0
,709,25831.41,2024-01-17 16:48:41,10.399999999999977,47.0,85.0,49.0,10.399999999999977,5.426,0.0,437596797.0,-53086464.0,5.426,0.0,124.0,128.0,17.0,176.0
,710,25837.11,2024-01-17 16:48:42,10.399999999999977,47.0,86.0,49.0,10.399999999999977,5.494,0.0,437597343.0,-53086111.0,5.494,0.0,125.0,128.0,17.0,177.0
,710,25843.06,2024-01-17 16:48:43,10.600000000000023,47.0,88.0,49.0,10.600000000000023,5.532,0.0,437597935.0,-53085798.0,5.532,0.0,124.0,138.0,17.0,174.0
,710,25848.96,2024-01-17 16:48:44,10.600000000000023,47.0,87.0,49.0,10.600000000000023,5.676,0.0,437598526.0,-53085497.0,5.676,0.0,125.0,132.0,17.0,169.0
