battery_soc,calories,distance,timestamp,cadence,enhanced_speed,position_lat,position_long,power,speed,heart_rate,temperature,left_right_balance,altitude,ascent,descent,enhanced_altitude,grade,vertical_speed
,679,25084.7,2024-02-02 17:31:21,87.0,5.686,438082082.0,-52881215.0,448.0,5.686,147.0,11.0,175.0,-7.600000000000023,49.0,54.0,-7.600000000000023,0.0,0.06
,680,25091.72,2024-02-02 17:31:22,86.0,5.863,438082810.0,-52881499.0,434.0,5.863,147.0,11.0,173.0,-7.399999999999977,49.0,54.0,-7.399999999999977,0.3,0.066
,680,25098.96,2024-02-02 17:31:23,91.0,6.686,438083538.0,-52881863.0,400.0,6.686,150.0,11.0,178.0,-7.399999999999977,49.0,54.0,-7.399999999999977,1.04,0.066
,681,25106.81,2024-02-02 17:31:24,86.0,7.731,438084266.0,-52882398.0,390.0,7.731,154.0,11.0,179.0,-7.199999999999989,50.0,54.0,-7.199999999999989,1.06,0.075
,681,25114.73,2024-02-02 17:31:25,86.0,7.655,438084904.0,-52883098.0,416.0,7.655,156.0,11.0,173.0,-7.199999999999989,50.0,54.0,-7.199999999999989,1.17,0.078
,681,25121.51,2024-02-02 17:31:26,87.0,7.331,438085313.0,-52883803.0,432.0,7.331,157.0,11.0,175.0,-7.0,50.0,54.0,-7.0,1.36,0.082
,682,25127.31,2024-02-02 17:31:27,87.0,6.897,438085723.0,-52884423.0,419.0,6.897,159.0,11.0,185.0,-6.800000000000011,50.0,54.0,-6.800000000000011,1.55,0.094
,682,25133.82,2024-02-02 17:31:28,94.0,6.583,438086132.0,-52885100.0,380.0,6.583,161.0,11.0,177.0,-6.600000000000023,50.0,54.0,-6.600000000000023,1.68,0.106
,683,25141.88,2024-02-02 17:31:29,86.0,6.583,438086679.0,-52885919.0,378.0,6.583,162.0,11.0,161.0,-6.600000000000023,50.0,54.0,-6.600000000000023,1.75,0.109
,683,25149.3,2024-02-02 17:31:30,87.0,6.66,438087270.0,-52886636.0,369.0,6.66,161.0,11.0,172.0,-6.399999999999977,50.0,54.0,-6.399999999999977,1.78,0.117
,683,25156.76,2024-02-02 17:31:31,82.0,6.861,438087862.0,-52887330.0,209.0,6.861,158.0,11.0,173.0,-6.199999999999989,50.0,54.0,-6.199999999999989,1.81,0.123
,683,25163.95,2024-02-02 17:31:32,81.0,6.861,438088453.0,-52887945.0,117.0,6.861,155.0,11.0,182.0,-6.0,51.0,54.0,-6.0,1.86,0.133
,683,25171.17,2024-02-02 17:31:33,85.0,6.856,438089091.0,-52888491.0,108.0,6.856,155.0,11.0,168.0,-6.0,51.0,54.0,-6.0,1.91,0.131
,683,25178.16,2024-02-02 17:31:34,0.0,6.77,438089728.0,-52889003.0,0.0,6.77,158.0,11.0,169.0,-5.800000000000011,51.0,54.0,-5.800000000000011,1.89,0.133
,683,25184.91,2024-02-02 17:31:35,0.0,6.416,438090274.0,-52889515.0,0.0,6.416,160.0,11.0,171.0,-5.600000000000023,51.0,54.0,-5.600000000000023,1.9,0.131
,683,25191.3,2024-02-02 17:31:36,0.0,5.855,438090820.0,-52890072.0,0.0,5.855,161.0,11.0,173.0,-5.399999999999977,51.0,54.0,-5.399999999999977,1.94,0.133
,683,25197.18,2024-02-02 17:31:37,76.0,5.511,438091275.0,-52890590.0,34.0,5.511,160.0,11.0,175.0,-5.399999999999977,51.0,54.0,-5.399999999999977,1.96,0.131
,684,25202.88,2024-02-02 17:31:38,87.0,5.429,438091776.0,-52891056.0,80.0,5.429,162.0,11.0,170.0,-5.199999999999989,52.0,54.0,-5.199999999999989,1.94,0.133
,684,25208.63,2024-02-02 17:31:39,85.0,5.389,438092276.0,-52891494.0,114.0,5.389,160.0,11.0,174.0,-5.199999999999989,52.0,54.0,-5.199999999999989,1.93,0.123
,684,25214.36,2024-02-02 17:31:40,86.0,5.442,438092777.0,-52891938.0,134.0,5.442,159.0,11.0,166.0,-5.0,52.0,54.0,-5.0,1.9,0.117
,684,25219.91,2024-02-02 17:31:41,85.0,5.564,438093187.0,-52892450.0,137.0,5.564,157.0,11.0,176.0,-5.0,52.0,54.0,-5.0,1.83,0.109
,684,25226.26,2024-02-02 17:31:42,84.0,5.51,438093642.0,-52893087.0,128.0,5.51,157.0,11.0,171.0,-5.0,52.0,54.0,-5.0,1.73,0.098
,684,25231.77,2024-02-02 17:31:43,81.0,5.429,438094051.0,-52893656.0,117.0,5.429,156.0,11.0,174.0,-4.800000000000011,52.0,54.0,-4.800000000000011,1.62,0.086
,684,25237.49,2024-02-02 17:31:44,82.0,5.358,438094461.0,-52894236.0,113.0,5.358,154.0,11.0,166.0,-4.800000000000011,52.0,54.0,-4.800000000000011,1.48,0.075
,684,25243.25,2024-02-02 17:31:45,79.0,5.26,438094871.0,-52894811.0,110.0,5.26,153.0,11.0,173.0,-4.600000000000023,52.0,54.0,-4.600000000000023,1.35,0.074
,685,25248.71,2024-02-02 17:31:46,93.0,5.158,438095235.0,-52895363.0,103.0,5.158,155.0,11.0,176.0,-4.600000000000023,52.0,54.0,-4.600000000000023,1.26,0.074
,685,25253.78,2024-02-02 17:31:47,93.0,5.035,438095553.0,-52895886.0,90.0,5.035,153.0,11.0,176.0,-4.600000000000023,53.0,54.0,-4.600000000000023,1.22,0.067
,685,25258.69,2024-02-02 17:31:48,0.0,4.994,438095917.0,-52896381.0,0.0,4.994,155.0,11.0,174.0,-4.399999999999977,53.0,54.0,-4.399999999999977,1.2,0.07
,685,25262.75,2024-02-02 17:31:49,0.0,4.787,438096190.0,-52896796.0,0.0,4.787,154.0,11.0,171.0,-4.399999999999977,53.0,54.0,-4.399999999999977,1.19,0.067
,685,25262.75,2024-02-02 17:31:52,65.0,1.091,438096463.0,-52896853.0,41.0,1.091,149.0,11.0,163.0,-4.399999999999977,53.0,54.0,-4.399999999999977,0.0,0.0
,685,25263.36,2024-02-02 17:31:53,74.0,1.77,438096600.0,-52896688.0,114.0,1.77,149.0,11.0,161.0,-4.399999999999977,53.0,54.0,-4.399999999999977,0.0,0.0
,685,25266.12,2024-02-02 17:31:54,73.0,2.541,438096873.0,-52896728.0,138.0,2.541,150.0,11.0,182.0,-4.199999999999989,53.0,54.0,-4.199999999999989,0.0,0.0
,685,25269.88,2024-02-02 17:31:55,0.0,3.889,438097283.0,-52896757.0,0.0,3.889,148.0,11.0,182.0,-4.199999999999989,53.0,54.0,-4.199999999999989,0.0,0.0
,685,25273.83,2024-02-02 17:31:56,0.0,3.787,438097692.0,-52896700.0,0.0,3.787,146.0,11.0,183.0,-4.199999999999989,53.0,54.0,-4.199999999999989,0.0,0.011
,685,25277.64,2024-02-02 17:31:57,0.0,3.486,438098056.0,-52896444.0,0.0,3.486,145.0,11.0,183.0,-4.399999999999977,53.0,54.0,-4.399999999999977,0.0,0.0
,685,25281.21,2024-02-02 17:31:58,0.0,3.397,438098329.0,-52896097.0,0.0,3.397,145.0,11.0,183.0,-4.399999999999977,53.0,54.0,-4.399999999999977,0.0,0.0
,685,25284.75,2024-02-02 17:31:59,0.0,3.43,438098602.0,-52895767.0,0.0,3.43,144.0,11.0,184.0,-4.399999999999977,53.0,54.0,-4.399999999999977,0.0,0.004
,685,25288.51,2024-02-02 17:32:00,0.0,3.522,438098830.0,-52895391.0,0.0,3.522,142.0,11.0,184.0,-4.399999999999977,53.0,55.0,-4.399999999999977,0.0,-0.004
,685,25292.51,2024-02-02 17:32:01,0.0,3.53,438099058.0,-52894936.0,0.0,3.53,142.0,11.0,184.0,-4.399999999999977,53.0,55.0,-4.399999999999977,0.0,-0.013
,685,25296.19,2024-02-02 17:32:02,0.0,3.536,438099285.0,-52894544.0,0.0,3.536,141.0,11.0,185.0,-4.399999999999977,53.0,55.0,-4.399999999999977,0.0,-0.019
,685,25299.48,2024-02-02 17:32:03,0.0,3.536,438099513.0,-52894202.0,0.0,3.536,140.0,11.0,185.0,-4.600000000000023,53.0,55.0,-4.600000000000023,0.0,-0.031
,685,25302.85,2024-02-02 17:32:04,0.0,3.534,438099740.0,-52893815.0,0.0,3.534,139.0,11.0,186.0,-4.600000000000023,53.0,55.0,-4.600000000000023,0.0,-0.032
,685,25306.19,2024-02-02 17:32:05,0.0,3.374,438099877.0,-52893412.0,0.0,3.374,137.0,11.0,186.0,-4.600000000000023,53.0,55.0,-4.600000000000023,0.0,-0.031
,685,25309.46,2024-02-02 17:32:06,0.0,2.773,438100013.0,-52893013.0,0.0,2.773,136.0,11.0,186.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,-0.027
,685,25312.36,2024-02-02 17:32:07,0.0,2.408,438100150.0,-52892655.0,0.0,2.408,136.0,11.0,187.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,-0.029
,685,25315.21,2024-02-02 17:32:08,0.0,2.449,438100241.0,-52892297.0,0.0,2.449,137.0,11.0,187.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,-0.027
,685,25317.79,2024-02-02 17:32:09,0.0,2.575,438100286.0,-52891955.0,0.0,2.575,137.0,11.0,188.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,0.0
,685,25319.84,2024-02-02 17:32:10,0.0,2.378,438100332.0,-52891693.0,0.0,2.378,135.0,11.0,188.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,0.0
,685,25321.44,2024-02-02 17:32:11,16.0,1.665,438100377.0,-52891494.0,7.0,1.665,136.0,11.0,188.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,-0.016
,685,25322.48,2024-02-02 17:32:12,43.0,1.254,438100423.0,-52891369.0,34.0,1.254,135.0,11.0,189.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,-0.016
,685,25322.93,2024-02-02 17:32:13,54.0,0.673,438100423.0,-52891307.0,95.0,0.673,135.0,11.0,189.0,-4.800000000000011,53.0,56.0,-4.800000000000011,-0.23,-0.023
,685,25322.93,2024-02-02 17:32:14,0.0,0.0,438100468.0,-52891324.0,0.0,0.0,137.0,11.0,,-4.800000000000011,53.0,56.0,-4.800000000000011,-0.81,0.0
,685,25323.39,2024-02-02 17:32:15,0.0,0.315,438100559.0,-52891381.0,0.0,0.315,135.0,11.0,,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,685,25324.83,2024-02-02 17:32:16,0.0,0.979,438100741.0,-52891415.0,0.0,0.979,135.0,11.0,,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,685,25324.83,2024-02-02 17:32:17,0.0,0.0,438100696.0,-52891386.0,0.0,0.0,137.0,11.0,,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,685,25324.83,2024-02-02 17:32:18,0.0,0.0,438100741.0,-52891358.0,0.0,0.0,137.0,11.0,,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,685,25324.92,2024-02-02 17:32:19,0.0,0.215,438100878.0,-52891255.0,0.0,0.215,139.0,11.0,,-5.0,53.0,56.0,-5.0,0.0,0.0
,685,25325.18,2024-02-02 17:32:20,0.0,0.862,438100924.0,-52891227.0,0.0,0.862,137.0,11.0,,-5.0,53.0,56.0,-5.0,0.0,0.0
,685,25325.18,2024-02-02 17:32:21,0.0,0.59,438100924.0,-52891227.0,0.0,0.59,135.0,11.0,,-5.0,53.0,56.0,-5.0,0.0,0.0
,685,25325.18,2024-02-02 17:32:22,0.0,0.0,438100924.0,-52891227.0,0.0,0.0,133.0,11.0,,-5.0,53.0,56.0,-5.0,0.0,0.0
,685,25325.18,2024-02-02 17:32:23,0.0,0.0,438100969.0,-52891181.0,0.0,0.0,133.0,11.0,,-5.0,53.0,56.0,-5.0,0.0,0.0
,685,25325.18,2024-02-02 17:32:24,0.0,0.0,438101060.0,-52891039.0,0.0,0.0,132.0,11.0,,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25325.18,2024-02-02 17:32:25,0.0,0.0,438101060.0,-52891011.0,0.0,0.0,131.0,11.0,,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25325.18,2024-02-02 17:32:44,0.0,0.819,438101242.0,-52890647.0,0.0,0.819,133.0,11.0,,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25325.22,2024-02-02 17:32:45,63.0,0.992,438101242.0,-52890567.0,14.0,0.992,132.0,11.0,193.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25325.69,2024-02-02 17:32:46,71.0,0.992,438101242.0,-52890510.0,54.0,0.992,129.0,11.0,172.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25327.25,2024-02-02 17:32:47,75.0,1.219,438101288.0,-52890305.0,89.0,1.219,126.0,11.0,170.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,685,25329.6,2024-02-02 17:32:48,66.0,1.797,438101288.0,-52889993.0,127.0,1.797,123.0,11.0,178.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25331.81,2024-02-02 17:32:49,66.0,1.774,438101242.0,-52889697.0,117.0,1.774,120.0,11.0,178.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25333.79,2024-02-02 17:32:50,0.0,1.595,438101197.0,-52889441.0,0.0,1.595,116.0,11.0,178.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25335.54,2024-02-02 17:32:51,0.0,1.297,438101242.0,-52889207.0,0.0,1.297,113.0,11.0,177.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25337.92,2024-02-02 17:32:52,0.0,1.366,438101288.0,-52888900.0,0.0,1.366,107.0,11.0,176.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25340.4,2024-02-02 17:32:53,0.0,1.621,438101288.0,-52888565.0,0.0,1.621,99.0,11.0,175.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25343.72,2024-02-02 17:32:54,0.0,1.81,438101333.0,-52888127.0,0.0,1.81,96.0,11.0,174.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25347.28,2024-02-02 17:32:55,0.0,2.055,438101379.0,-52887660.0,0.0,2.055,93.0,11.0,173.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25350.14,2024-02-02 17:32:56,0.0,2.827,438101470.0,-52887285.0,0.0,2.827,94.0,11.0,172.0,-5.199999999999989,53.0,56.0,-5.199999999999989,-0.24,0.0
,686,25352.85,2024-02-02 17:32:57,0.0,2.835,438101515.0,-52886926.0,0.0,2.835,97.0,11.0,171.0,-5.199999999999989,53.0,56.0,-5.199999999999989,-1.18,0.0
,686,25355.58,2024-02-02 17:32:58,0.0,2.841,438101606.0,-52886579.0,0.0,2.841,96.0,11.0,170.0,-5.199999999999989,53.0,56.0,-5.199999999999989,-1.29,0.0
,686,25359.18,2024-02-02 17:32:59,71.0,2.874,438101743.0,-52886153.0,29.0,2.874,98.0,11.0,169.0,-5.199999999999989,53.0,56.0,-5.199999999999989,-0.91,0.0
,686,25362.78,2024-02-02 17:33:00,74.0,2.971,438102061.0,-52885857.0,57.0,2.971,98.0,11.0,177.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25368.69,2024-02-02 17:33:01,76.0,3.186,438102607.0,-52885532.0,52.0,3.186,97.0,11.0,182.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25376.51,2024-02-02 17:33:02,0.0,3.706,438103427.0,-52885259.0,0.0,3.706,97.0,11.0,182.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25379.73,2024-02-02 17:33:03,0.0,3.953,438103791.0,-52885254.0,0.0,3.953,96.0,11.0,181.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25382.32,2024-02-02 17:33:04,0.0,3.761,438104064.0,-52885299.0,0.0,3.761,98.0,11.0,181.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25385.27,2024-02-02 17:33:05,0.0,3.555,438104337.0,-52885288.0,0.0,3.555,99.0,11.0,180.0,-5.199999999999989,53.0,56.0,-5.199999999999989,0.0,0.0
,686,25387.86,2024-02-02 17:33:06,0.0,3.369,438104564.0,-52885134.0,0.0,3.369,101.0,11.0,180.0,-5.0,53.0,56.0,-5.0,0.0,0.0
,686,25389.9,2024-02-02 17:33:07,0.0,3.176,438104792.0,-52885111.0,0.0,3.176,103.0,11.0,179.0,-5.0,53.0,56.0,-5.0,0.0,0.0
,686,25392.12,2024-02-02 17:33:08,31.0,2.894,438105065.0,-52885100.0,6.0,2.894,103.0,11.0,179.0,-5.0,53.0,56.0,-5.0,0.0,0.0
,686,25394.49,2024-02-02 17:33:09,45.0,2.658,438105293.0,-52885037.0,26.0,2.658,102.0,11.0,178.0,-5.0,53.0,56.0,-5.0,0.0,0.0
,686,25396.18,2024-02-02 17:33:10,53.0,2.416,438105475.0,-52885009.0,54.0,2.416,103.0,11.0,178.0,-5.0,53.0,56.0,-5.0,0.0,0.0
,686,25397.53,2024-02-02 17:33:11,65.0,2.242,438105611.0,-52884958.0,63.0,2.242,103.0,11.0,172.0,-5.0,53.0,56.0,-5.0,0.2,0.0
,686,25397.82,2024-02-02 17:33:12,60.0,1.533,438105657.0,-52884946.0,43.0,1.533,104.0,11.0,137.0,-4.800000000000011,53.0,56.0,-4.800000000000011,1.06,0.0
,686,25398.19,2024-02-02 17:33:13,47.0,0.203,438105702.0,-52884935.0,20.0,0.203,104.0,11.0,220.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.89,0.0
,686,25399.14,2024-02-02 17:33:14,51.0,0.514,438105793.0,-52884895.0,28.0,0.514,105.0,11.0,179.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,686,25399.42,2024-02-02 17:33:15,60.0,0.307,438105884.0,-52884855.0,61.0,0.307,105.0,11.0,172.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,686,25400.11,2024-02-02 17:33:16,71.0,0.772,438105930.0,-52884827.0,79.0,0.772,106.0,11.0,170.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,686,25400.51,2024-02-02 17:33:17,77.0,0.371,438106021.0,-52884810.0,78.0,0.371,106.0,11.0,179.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,686,25402.23,2024-02-02 17:33:18,81.0,1.324,438106203.0,-52884764.0,87.0,1.324,106.0,11.0,174.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,686,25404.79,2024-02-02 17:33:19,81.0,1.38,438106476.0,-52884719.0,126.0,1.38,106.0,11.0,179.0,-4.800000000000011,53.0,56.0,-4.800000000000011,0.0,0.0
,687,25407.1,2024-02-02 17:33:20,80.0,1.316,438106703.0,-52884611.0,168.0,1.316,106.0,11.0,171.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,0.0
,687,25409.35,2024-02-02 17:33:21,80.0,1.17,438106931.0,-52884429.0,176.0,1.17,106.0,11.0,164.0,-4.600000000000023,53.0,56.0,-4.600000000000023,0.0,0.0
,687,25413.33,2024-02-02 17:33:22,79.0,1.656,438107250.0,-52884105.0,182.0,1.656,106.0,11.0,172.0,-4.600000000000023,53.0,57.0,-4.600000000000023,0.0,0.011
,687,25418.84,2024-02-02 17:33:23,79.0,2.521,438107750.0,-52883712.0,206.0,2.521,110.0,11.0,172.0,-4.600000000000023,53.0,57.0,-4.600000000000023,0.34,0.014
,687,25424.13,2024-02-02 17:33:24,77.0,3.111,438108296.0,-52883479.0,217.0,3.111,111.0,11.0,173.0,-4.399999999999977,53.0,57.0,-4.399999999999977,2.09,0.024
,688,25429.37,2024-02-02 17:33:25,77.0,3.035,438108842.0,-52883405.0,174.0,3.035,112.0,11.0,174.0,-4.399999999999977,53.0,57.0,-4.399999999999977,2.19,0.043
,688,25432.89,2024-02-02 17:33:26,0.0,2.594,438109207.0,-52883456.0,0.0,2.594,112.0,11.0,170.0,-4.199999999999989,54.0,57.0,-4.199999999999989,2.75,0.053
,688,25434.93,2024-02-02 17:33:27,0.0,2.53,438109434.0,-52883507.0,0.0,2.53,112.0,11.0,166.0,-4.199999999999989,54.0,57.0,-4.199999999999989,2.58,0.059
,688,25435.42,2024-02-02 17:33:28,93.0,3.898,438109480.0,-52883479.0,95.0,3.898,112.0,11.0,162.0,-4.199999999999989,54.0,57.0,-4.199999999999989,2.4,0.059
,688,25436.82,2024-02-02 17:33:29,66.0,3.371,438109616.0,-52883428.0,214.0,3.371,113.0,11.0,160.0,-4.199999999999989,54.0,57.0,-4.199999999999989,2.24,0.054
,688,25440.14,2024-02-02 17:33:30,13.0,3.116,438109980.0,-52883382.0,169.0,3.116,111.0,11.0,161.0,-4.0,54.0,57.0,-4.0,2.09,0.059
,688,25444.51,2024-02-02 17:33:31,0.0,3.285,438110435.0,-52883257.0,0.0,3.285,113.0,11.0,163.0,-4.0,54.0,57.0,-4.0,1.94,0.059
,688,25449.76,2024-02-02 17:33:32,0.0,3.406,438110981.0,-52883132.0,0.0,3.406,113.0,11.0,166.0,-4.0,54.0,57.0,-4.0,1.84,0.053
,688,25454.18,2024-02-02 17:33:33,59.0,3.482,438111437.0,-52882989.0,56.0,3.482,116.0,11.0,169.0,-3.8000000000000114,55.0,57.0,-3.8000000000000114,1.73,0.051
,688,25459.8,2024-02-02 17:33:34,74.0,3.568,438111983.0,-52882711.0,193.0,3.568,118.0,11.0,171.0,-3.8000000000000114,55.0,57.0,-3.8000000000000114,1.62,0.053
,689,25464.07,2024-02-02 17:33:35,74.0,3.742,438112392.0,-52882489.0,242.0,3.742,117.0,11.0,168.0,-3.8000000000000114,55.0,57.0,-3.8000000000000114,1.57,0.05
,689,25468.33,2024-02-02 17:33:36,72.0,3.959,438112802.0,-52882187.0,167.0,3.959,117.0,11.0,179.0,-3.6000000000000227,55.0,57.0,-3.6000000000000227,1.63,0.058
,689,25471.75,2024-02-02 17:33:37,70.0,4.051,438113121.0,-52882017.0,122.0,4.051,118.0,11.0,178.0,-3.6000000000000227,55.0,57.0,-3.6000000000000227,1.69,0.06
,689,25475.37,2024-02-02 17:33:38,75.0,3.944,438113530.0,-52881931.0,132.0,3.944,119.0,11.0,179.0,-3.6000000000000227,55.0,57.0,-3.6000000000000227,1.69,0.058
,689,25479.01,2024-02-02 17:33:39,79.0,3.869,438113894.0,-52881897.0,180.0,3.869,120.0,11.0,180.0,-3.3999999999999773,55.0,57.0,-3.3999999999999773,1.72,0.058
,689,25482.38,2024-02-02 17:33:40,82.0,3.781,438114258.0,-52881846.0,223.0,3.781,118.0,11.0,172.0,-3.3999999999999773,55.0,57.0,-3.3999999999999773,1.76,0.06
,690,25485.41,2024-02-02 17:33:41,82.0,3.691,438114577.0,-52881732.0,234.0,3.691,117.0,11.0,171.0,-3.1999999999999886,56.0,57.0,-3.1999999999999886,1.76,0.066
,690,25488.74,2024-02-02 17:33:42,81.0,3.56,438114941.0,-52881692.0,191.0,3.56,119.0,11.0,159.0,-3.3999999999999773,56.0,57.0,-3.3999999999999773,1.65,0.057
,690,25492.08,2024-02-02 17:33:43,83.0,3.463,438115305.0,-52881641.0,117.0,3.463,118.0,11.0,166.0,-3.3999999999999773,56.0,57.0,-3.3999999999999773,1.44,0.051
,690,25494.53,2024-02-02 17:33:44,80.0,3.337,438115533.0,-52881579.0,104.0,3.337,118.0,11.0,166.0,-3.3999999999999773,56.0,57.0,-3.3999999999999773,1.02,0.04
,690,25497.34,2024-02-02 17:33:45,84.0,3.105,438115851.0,-52881573.0,126.0,3.105,120.0,11.0,170.0,-3.1999999999999886,56.0,57.0,-3.1999999999999886,0.0,0.032
,690,25501.44,2024-02-02 17:33:46,82.0,3.111,438116306.0,-52881596.0,147.0,3.111,122.0,11.0,168.0,-3.1999999999999886,56.0,57.0,-3.1999999999999886,0.0,0.03
,691,25506.18,2024-02-02 17:33:47,86.0,3.575,438116807.0,-52881573.0,150.0,3.575,124.0,11.0,167.0,-3.1999999999999886,56.0,57.0,-3.1999999999999886,0.0,0.026
,691,25510.98,2024-02-02 17:33:48,82.0,3.884,438117308.0,-52881442.0,127.0,3.884,125.0,11.0,175.0,-3.1999999999999886,56.0,57.0,-3.1999999999999886,0.0,0.02
,691,25515.31,2024-02-02 17:33:49,84.0,4.15,438117763.0,-52881465.0,107.0,4.15,127.0,11.0,166.0,-3.0,56.0,57.0,-3.0,0.0,0.029
,691,25519.95,2024-02-02 17:33:50,84.0,4.483,438118218.0,-52881499.0,103.0,4.483,126.0,11.0,164.0,-3.0,56.0,57.0,-3.0,0.18,0.035
,691,25524.29,2024-02-02 17:33:51,81.0,4.719,438118673.0,-52881283.0,97.0,4.719,125.0,11.0,175.0,-3.0,56.0,57.0,-3.0,1.24,0.045
,691,25527.67,2024-02-02 17:33:52,81.0,4.566,438119037.0,-52881129.0,92.0,4.566,123.0,11.0,169.0,-2.8000000000000114,57.0,57.0,-2.8000000000000114,1.34,0.051
,691,25531.54,2024-02-02 17:33:53,78.0,4.051,438119401.0,-52880970.0,83.0,4.051,123.0,11.0,170.0,-2.8000000000000114,57.0,57.0,-2.8000000000000114,1.31,0.053
,691,25535.06,2024-02-02 17:33:54,5.0,4.01,438119765.0,-52880799.0,0.0,4.01,121.0,11.0,170.0,-2.8000000000000114,57.0,57.0,-2.8000000000000114,1.23,0.05
,691,25537.35,2024-02-02 17:33:55,0.0,3.734,438119993.0,-52880731.0,0.0,3.734,122.0,11.0,172.0,-2.8000000000000114,57.0,57.0,-2.8000000000000114,1.15,0.05
,691,25539.46,2024-02-02 17:33:56,0.0,2.931,438120220.0,-52880725.0,0.0,2.931,123.0,11.0,174.0,-2.6000000000000227,57.0,57.0,-2.6000000000000227,1.1,0.053
,691,25541.21,2024-02-02 17:33:57,0.0,2.606,438120402.0,-52880691.0,0.0,2.606,122.0,11.0,175.0,-2.6000000000000227,57.0,57.0,-2.6000000000000227,1.09,0.051
,691,25542.78,2024-02-02 17:33:58,71.0,2.441,438120539.0,-52880640.0,27.0,2.441,121.0,11.0,177.0,-2.6000000000000227,57.0,57.0,-2.6000000000000227,1.08,0.045
,691,25544.72,2024-02-02 17:33:59,87.0,2.316,438120766.0,-52880600.0,81.0,2.316,120.0,11.0,178.0,-2.6000000000000227,58.0,57.0,-2.6000000000000227,1.12,0.043
,691,25546.7,2024-02-02 17:34:00,84.0,2.169,438120994.0,-52880538.0,109.0,2.169,120.0,11.0,183.0,-2.6000000000000227,58.0,57.0,-2.6000000000000227,1.2,0.037
,692,25549.4,2024-02-02 17:34:01,84.0,2.131,438121267.0,-52880441.0,126.0,2.131,118.0,11.0,173.0,-2.3999999999999773,58.0,57.0,-2.3999999999999773,1.3,0.035
,692,25551.86,2024-02-02 17:34:02,79.0,2.234,438121495.0,-52880418.0,163.0,2.234,120.0,11.0,169.0,-2.3999999999999773,58.0,57.0,-2.3999999999999773,1.41,0.039
,692,25554.06,2024-02-02 17:34:03,80.0,2.327,438121768.0,-52880441.0,185.0,2.327,121.0,11.0,160.0,-2.3999999999999773,58.0,57.0,-2.3999999999999773,1.57,0.039
,692,25556.72,2024-02-02 17:34:04,78.0,2.41,438122041.0,-52880441.0,166.0,2.41,125.0,11.0,169.0,-2.1999999999999886,58.0,57.0,-2.1999999999999886,1.78,0.043
,692,25559.16,2024-02-02 17:34:05,75.0,2.528,438122314.0,-52880412.0,120.0,2.528,123.0,11.0,169.0,-2.1999999999999886,58.0,57.0,-2.1999999999999886,2.11,0.045
,692,25560.43,2024-02-02 17:34:06,72.0,2.525,438122450.0,-52880464.0,86.0,2.525,121.0,11.0,175.0,-2.0,59.0,57.0,-2.0,2.52,0.058
